;;;;;;;;;Participante doador;;Participante tomador;
PETR3;3;0,05%;113.736.101;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.000;7,53%;113.736.100;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;37;0,05%;113.736.099;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,04%;113.736.095;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;550;0,05%;113.736.098;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;500;0,03%;113.736.096;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;132;0,05%;113.736.093;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;6.000;0,04%;113.736.097;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;2;1,96%;113.736.094;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;1.900;0,02%;113.736.092;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;9.000;1,96%;113.736.091;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;17;0,05%;113.736.090;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;7;0,05%;113.736.085;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;444;0,03%;113.736.089;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;146;0,05%;113.736.084;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;436;0,03%;113.736.088;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;113.736.083;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;29.891;1,96%;113.736.086;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.054;0,05%;113.736.078;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,04%;113.736.087;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,04%;113.736.082;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.333;0,03%;113.736.080;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;161;0,05%;113.736.079;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;600;0,04%;113.736.074;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,05%;113.736.081;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,05%;113.736.077;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1.000;0,05%;113.736.076;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;300;0,03%;113.736.075;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;120;0,05%;113.736.067;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BITH11;5;0,10%;113.736.073;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;500;0,03%;113.736.071;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;50;0,02%;113.736.072;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;129;14,22%;113.736.070;Balcão;15/09/2026;18:38:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;100;0,05%;113.736.069;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;3.000;0,04%;113.736.068;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;1.428;1,96%;113.736.056;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,04%;113.736.066;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;471;0,05%;113.736.065;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;1.433;0,02%;113.736.059;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CLIN11;8;9,95%;113.736.062;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;2.931;1,96%;113.736.063;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;77;12,72%;113.736.054;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;3.000;0,49%;113.736.055;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;848;1,96%;113.736.050;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;3;14,22%;113.736.053;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;3.667;0,02%;113.736.052;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;5.900;1,96%;113.736.046;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;122;12,72%;113.736.051;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;18;14,22%;113.736.048;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1;12,72%;113.736.045;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;60;14,22%;113.736.047;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;4;0,13%;113.736.044;Balcão;15/09/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;382;0,05%;113.736.043;Balcão;15/09/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;24;14,22%;113.736.049;Balcão;15/09/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;433.356;0,01%;113.732.700;Balcão;15/09/2026;18:35:08;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;65.300;0,01%;113.732.716;Balcão;15/09/2026;18:35:08;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;30.400;0,01%;113.732.717;Balcão;15/09/2026;18:35:08;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;100;12,72%;113.708.634;Balcão;15/09/2026;18:35:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA7;3.422;0,85%;113.708.591;Balcão;15/09/2026;18:34:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;261;0,54%;113.707.976;Balcão;15/09/2026;18:33:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;1.178;0,54%;113.707.987;Balcão;15/09/2026;18:33:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TUPY3;259;0,57%;113.708.033;Balcão;15/09/2026;18:32:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TUPY3;4.423;0,57%;113.708.027;Balcão;15/09/2026;18:32:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;41.907;0,59%;113.708.059;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;350;0,59%;113.708.141;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;6.323;0,59%;113.708.099;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;481;0,59%;113.708.165;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;1.713;0,59%;113.708.153;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;295;0,59%;113.708.183;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;23.076;0,59%;113.708.096;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;66;0,59%;113.708.132;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;3.910;0,59%;113.708.117;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;13.639;0,59%;113.708.116;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;833;0,59%;113.708.164;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;467;0,59%;113.708.167;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;399;0,59%;113.708.171;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;156;0,59%;113.708.218;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;249;0,59%;113.708.169;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;86;0,59%;113.708.143;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;4.019;0,59%;113.708.097;Balcão;15/09/2026;18:31:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;6.619;0,59%;113.708.139;Balcão;15/09/2026;18:31:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;15.924;0,59%;113.708.089;Balcão;15/09/2026;18:31:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;575;0,59%;113.708.134;Balcão;15/09/2026;18:31:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FIND11;140;1,92%;113.707.948;Balcão;15/09/2026;18:30:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FIND11;171;1,92%;113.707.935;Balcão;15/09/2026;18:30:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;183;0,56%;113.708.596;Balcão;15/09/2026;18:30:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;168;0,56%;113.708.611;Balcão;15/09/2026;18:30:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;895;0,56%;113.708.609;Balcão;15/09/2026;18:30:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;1.503;0,56%;113.708.645;Balcão;15/09/2026;18:30:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;2.500;0,56%;113.708.647;Balcão;15/09/2026;18:30:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;2.096;0,56%;113.708.674;Balcão;15/09/2026;18:30:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;583;0,56%;113.708.669;Balcão;15/09/2026;18:30:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;234;0,56%;113.708.677;Balcão;15/09/2026;18:30:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;2.332;0,56%;113.708.604;Balcão;15/09/2026;18:30:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;175;0,56%;113.708.659;Balcão;15/09/2026;18:30:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;724;0,56%;113.708.597;Balcão;15/09/2026;18:30:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;1.700;0,56%;113.708.614;Balcão;15/09/2026;18:30:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;132;0,56%;113.708.628;Balcão;15/09/2026;18:30:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;28.305;0,56%;113.708.595;Balcão;15/09/2026;18:30:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;976;0,56%;113.708.603;Balcão;15/09/2026;18:30:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
M1TA34;200;0,12%;113.736.041;Balcão;15/09/2026;18:28:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;146;1,08%;113.708.573;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;148;1,08%;113.708.624;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;148;1,08%;113.708.673;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;148;1,08%;113.708.654;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TECK11;400;0,59%;113.707.973;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;118;1,08%;113.708.605;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG3;4.500;0,58%;113.708.662;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TECK11;201;0,59%;113.707.978;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TECK11;242;0,59%;113.707.965;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;207;0,54%;113.707.998;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;148;1,08%;113.708.582;Balcão;15/09/2026;18:28:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
M1TA34;53;0,12%;113.736.040;Balcão;15/09/2026;18:28:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;140;1,75%;113.736.028;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;26;1,75%;113.736.031;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;79;1,75%;113.736.037;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;305;1,75%;113.736.027;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;350;1,75%;113.736.032;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;2.200;1,75%;113.736.034;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;78;1,75%;113.736.035;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;22.419;1,75%;113.736.029;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;7.335;1,75%;113.736.036;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;55;1,75%;113.736.033;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;1.650;1,75%;113.736.030;Balcão;15/09/2026;18:28:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;19.017;0,09%;113.734.126;Balcão;15/09/2026;18:26:29;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
NVDC34;200;0,15%;113.736.002;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;2;0,05%;113.736.022;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;66;0,05%;113.736.021;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;16;0,15%;113.736.020;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;396;0,06%;113.735.927;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;3.604;0,06%;113.735.942;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,04%;113.736.019;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;248;0,05%;113.736.018;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,04%;113.736.017;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;22;3,69%;113.736.013;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;113.736.016;Balcão;15/09/2026;18:26:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
