;;;;;;;;;Participante doador;;Participante tomador;
VALE3;1.400;0,10%;108.448.115;Balcão;15/07/2026;18:53:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.148;0,10%;108.448.114;Balcão;15/07/2026;18:53:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.113;Balcão;15/07/2026;18:53:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.112;Balcão;15/07/2026;18:53:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.111;Balcão;15/07/2026;18:53:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.110;Balcão;15/07/2026;18:53:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.109;Balcão;15/07/2026;18:53:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.108;Balcão;15/07/2026;18:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.107;Balcão;15/07/2026;18:52:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.106;Balcão;15/07/2026;18:52:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.105;Balcão;15/07/2026;18:52:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.104;Balcão;15/07/2026;18:52:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.140;0,10%;108.448.103;Balcão;15/07/2026;18:52:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.302;0,10%;108.448.102;Balcão;15/07/2026;18:52:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.419;0,10%;108.448.101;Balcão;15/07/2026;18:52:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.100;Balcão;15/07/2026;18:52:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.099;Balcão;15/07/2026;18:52:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.098;Balcão;15/07/2026;18:52:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.097;Balcão;15/07/2026;18:52:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.096;Balcão;15/07/2026;18:52:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.095;Balcão;15/07/2026;18:52:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.094;Balcão;15/07/2026;18:52:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.431;0,10%;108.448.093;Balcão;15/07/2026;18:52:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.092;Balcão;15/07/2026;18:52:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.091;Balcão;15/07/2026;18:52:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.090;Balcão;15/07/2026;18:52:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.169;0,10%;108.448.089;Balcão;15/07/2026;18:52:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.088;Balcão;15/07/2026;18:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.087;Balcão;15/07/2026;18:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.242;0,10%;108.448.086;Balcão;15/07/2026;18:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.274;0,10%;108.448.085;Balcão;15/07/2026;18:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.084;Balcão;15/07/2026;18:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.350;0,10%;108.448.083;Balcão;15/07/2026;18:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.178;0,10%;108.448.082;Balcão;15/07/2026;18:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.081;Balcão;15/07/2026;18:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.077;Balcão;15/07/2026;18:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.080;Balcão;15/07/2026;18:52:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.079;Balcão;15/07/2026;18:52:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.078;Balcão;15/07/2026;18:52:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.309;0,10%;108.448.076;Balcão;15/07/2026;18:52:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.073;Balcão;15/07/2026;18:52:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.403;0,10%;108.448.075;Balcão;15/07/2026;18:52:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.227;0,10%;108.448.074;Balcão;15/07/2026;18:52:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.072;Balcão;15/07/2026;18:52:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.212;0,10%;108.448.071;Balcão;15/07/2026;18:52:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.070;Balcão;15/07/2026;18:52:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.063;Balcão;15/07/2026;18:52:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.066;Balcão;15/07/2026;18:52:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.069;Balcão;15/07/2026;18:52:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.068;Balcão;15/07/2026;18:52:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.067;Balcão;15/07/2026;18:52:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.446;0,10%;108.448.065;Balcão;15/07/2026;18:52:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.064;Balcão;15/07/2026;18:52:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.210;0,10%;108.448.062;Balcão;15/07/2026;18:52:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.469;0,10%;108.448.061;Balcão;15/07/2026;18:52:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.349;0,10%;108.448.060;Balcão;15/07/2026;18:52:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.214;0,10%;108.448.059;Balcão;15/07/2026;18:52:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.058;Balcão;15/07/2026;18:52:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.470;0,10%;108.448.057;Balcão;15/07/2026;18:52:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.231;0,10%;108.448.055;Balcão;15/07/2026;18:52:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.056;Balcão;15/07/2026;18:52:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.054;Balcão;15/07/2026;18:52:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.053;Balcão;15/07/2026;18:52:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.330;0,10%;108.448.052;Balcão;15/07/2026;18:52:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;2.000;0,10%;108.448.043;Balcão;15/07/2026;18:50:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;2.000;0,10%;108.448.042;Balcão;15/07/2026;18:50:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.600;0,10%;108.448.044;Balcão;15/07/2026;18:50:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;2.000;0,10%;108.448.045;Balcão;15/07/2026;18:50:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.039;Balcão;15/07/2026;18:50:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.624;0,10%;108.448.040;Balcão;15/07/2026;18:50:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.800;0,10%;108.448.036;Balcão;15/07/2026;18:50:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.035;Balcão;15/07/2026;18:50:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.598;0,10%;108.448.037;Balcão;15/07/2026;18:50:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;2.000;0,10%;108.448.041;Balcão;15/07/2026;18:50:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.640;0,10%;108.448.032;Balcão;15/07/2026;18:50:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.038;Balcão;15/07/2026;18:50:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.700;0,10%;108.448.031;Balcão;15/07/2026;18:50:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.700;0,10%;108.448.033;Balcão;15/07/2026;18:50:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.034;Balcão;15/07/2026;18:50:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.800;0,10%;108.448.030;Balcão;15/07/2026;18:50:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.800;0,10%;108.448.025;Balcão;15/07/2026;18:50:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
