;;;;;;;;;Participante doador;;Participante tomador;
AXIA3;12.625;0,01%;113.265.217;Balcão;09/09/2026;18:49:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;26.065;0,01%;113.265.216;Balcão;09/09/2026;18:49:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;11.000;0,01%;113.265.220;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;10.800;0,01%;113.265.215;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;10.924;0,01%;113.265.218;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;11.500;0,01%;113.265.219;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;14.100;0,01%;113.265.228;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;11.500;0,01%;113.265.227;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;9.600;0,01%;113.265.226;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;13.100;0,01%;113.265.223;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;14.200;0,01%;113.265.222;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;4.556;0,01%;113.265.225;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;8.800;0,01%;113.265.221;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;15.070;0,01%;113.265.224;Balcão;09/09/2026;18:49:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;10;0,29%;113.265.181;Balcão;09/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;130;0,08%;113.265.196;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;1,03%;113.265.199;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;33;0,15%;113.265.200;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;30;0,44%;113.265.198;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;200;0,44%;113.265.197;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;19;0,02%;113.265.195;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;14;0,02%;113.265.193;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;100;0,08%;113.265.192;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,44%;113.265.194;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;100;0,04%;113.265.191;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;40;0,44%;113.265.190;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;167;0,08%;113.265.189;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;1;0,15%;113.265.188;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;1.000;32,60%;113.265.186;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;64;0,44%;113.265.182;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;550;0,44%;113.265.187;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;10;0,44%;113.265.185;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,05%;113.265.184;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;37;0,08%;113.265.180;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;263;0,02%;113.265.183;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.600;0,17%;113.265.179;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;5;0,08%;113.265.177;Balcão;09/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;966;0,15%;113.265.178;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;6;0,44%;113.265.176;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;500;0,28%;113.265.175;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;559;0,08%;113.265.173;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RANI3;300;0,02%;113.265.174;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;4;0,02%;113.265.172;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1;8,92%;113.265.165;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;745;0,05%;113.265.166;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;400;0,02%;113.265.169;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;0,41%;113.265.167;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;2;0,08%;113.265.170;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;166;0,09%;113.265.164;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;15,58%;113.265.168;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;88;15,58%;113.265.171;Balcão;09/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;600;0,03%;113.265.163;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1.000;0,03%;113.265.161;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;200;0,14%;113.265.162;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;16;0,02%;113.265.160;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;100;0,02%;113.265.159;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;334;0,09%;113.265.158;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;255;0,05%;113.265.157;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;80;8,92%;113.265.156;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;20;8,92%;113.265.155;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;8;8,92%;113.265.153;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;757;8,92%;113.265.149;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;50;8,92%;113.265.154;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;10;8,92%;113.265.151;Balcão;09/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;112;15,58%;113.265.150;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;213;8,92%;113.265.152;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;787;8,92%;113.265.148;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;2;8,92%;113.265.145;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;10;8,92%;113.265.146;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;30;8,92%;113.265.147;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;10;8,92%;113.265.144;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;60;1,72%;113.265.141;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;877;8,92%;113.265.143;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;300;8,92%;113.265.142;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;100;1,72%;113.265.140;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;2.729;1,72%;113.265.139;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;123;8,92%;113.265.138;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1.200;8,92%;113.265.137;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;240;8,92%;113.265.136;Balcão;09/09/2026;18:41:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;59;0,15%;113.265.132;Balcão;09/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;140;1,72%;113.265.133;Balcão;09/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;70;8,92%;113.265.129;Balcão;09/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1.311;8,92%;113.265.131;Balcão;09/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;184;1,72%;113.265.130;Balcão;09/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;3.101;8,92%;113.265.134;Balcão;09/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;245;1,72%;113.265.135;Balcão;09/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;800;8,92%;113.265.128;Balcão;09/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;271;1,72%;113.265.125;Balcão;09/09/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;241;0,15%;113.265.127;Balcão;09/09/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;271;1,72%;113.265.126;Balcão;09/09/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;1.082;0,09%;113.265.122;Balcão;09/09/2026;18:36:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;40.000;0,02%;113.245.370;Balcão;09/09/2026;18:36:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;70;1,57%;113.265.119;Balcão;09/09/2026;18:36:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;1,57%;113.265.117;Balcão;09/09/2026;18:36:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;700;1,57%;113.265.120;Balcão;09/09/2026;18:36:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;1,57%;113.265.118;Balcão;09/09/2026;18:36:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;660;1,57%;113.265.121;Balcão;09/09/2026;18:36:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;85;0,04%;113.265.100;Balcão;09/09/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;99;0,09%;113.265.101;Balcão;09/09/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,04%;113.265.115;Balcão;09/09/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;161;0,08%;113.265.084;Balcão;09/09/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;634;0,08%;113.265.085;Balcão;09/09/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;4;0,04%;113.265.083;Balcão;09/09/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;8;0,04%;113.265.114;Balcão;09/09/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;13;0,04%;113.265.112;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;69;0,15%;113.265.113;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;55;0,02%;113.265.111;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;68;1,03%;113.265.110;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;59;0,15%;113.265.108;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;511;1,28%;113.265.109;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;110;1,03%;113.265.106;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;3;0,02%;113.265.107;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;33;0,08%;113.265.073;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;1.005;0,08%;113.265.082;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;58;0,15%;113.265.105;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;5;11,21%;113.265.103;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;51;1,03%;113.265.104;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;500;0,07%;113.265.102;Balcão;09/09/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;5;0,83%;113.265.097;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;1.334;0,16%;113.265.090;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;98;0,04%;113.265.093;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;24;0,06%;113.265.091;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;200;9,40%;113.265.099;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;407;0,80%;113.265.095;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;6;11,21%;113.265.096;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,02%;113.265.098;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;49;0,02%;113.265.092;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;62;0,04%;113.265.094;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;167;1,03%;113.265.089;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;800;0,02%;113.265.087;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;14;0,10%;113.265.088;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;20;1,03%;113.265.086;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;111;1,22%;113.265.081;Balcão;09/09/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.468;1,28%;113.265.080;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;50;0,16%;113.265.079;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;216;1,22%;113.265.078;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;400;0,16%;113.265.077;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,02%;113.265.076;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;7;0,02%;113.265.074;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;337;0,02%;113.265.075;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,16%;113.265.072;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;10;1,28%;113.265.069;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;250;0,16%;113.265.070;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SNEL11;175;0,69%;113.265.071;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;6;0,16%;113.265.068;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;4,38%;113.265.067;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;18;1,22%;113.265.066;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;2;0,28%;113.265.065;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;102;0,21%;113.265.064;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;10;0,15%;113.265.063;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;10.000;1,96%;113.265.061;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;150;0,20%;113.265.059;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;10;0,07%;113.265.062;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,05%;113.265.060;Balcão;09/09/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;41;0,05%;113.265.057;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;71;1,22%;113.265.058;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;21;0,16%;113.265.056;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,17%;113.265.053;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;211;0,07%;113.265.055;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;600;1,22%;113.265.054;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;145;1,22%;113.265.052;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;7;0,12%;113.265.050;Balcão;09/09/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
