;;;;;;;;;Participante doador;;Participante tomador;
BHIA3;494;61,97%;112.262.403;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.620;7,02%;112.262.402;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.550;0,04%;112.262.400;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;20;7,02%;112.262.399;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;200;0,05%;112.262.401;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;265;0,07%;112.262.398;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;74;0,05%;112.262.397;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;200;0,05%;112.262.396;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;200;0,05%;112.262.395;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;300;2,21%;112.262.393;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IRBR3;200;0,07%;112.262.389;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.500;61,97%;112.262.392;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;72;6,85%;112.262.394;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;500;4,91%;112.262.391;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;561;0,06%;112.262.388;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;2.360;7,02%;112.262.383;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;31;6,85%;112.262.387;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;10;0,12%;112.262.379;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;5;61,97%;112.262.382;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;10;0,12%;112.262.386;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;1.000;4,91%;112.262.390;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;107;0,12%;112.262.380;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;116;4,73%;112.262.381;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;274;1,42%;112.262.385;Balcão;28/08/2026;19:03:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;1.350;4,91%;112.262.384;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;75;0,12%;112.262.378;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MLAS3;980;0,36%;112.262.377;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;66;4,73%;112.262.374;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;500;0,05%;112.262.376;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MLAS3;20;0,36%;112.262.375;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;50;0,12%;112.262.373;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;43;0,12%;112.262.372;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;21;0,03%;112.262.371;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;250;0,03%;112.262.370;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;27;0,12%;112.262.369;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;3;0,12%;112.262.368;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;200;0,05%;112.262.353;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;4.798;4,91%;112.262.367;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;3.676;4,91%;112.262.363;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;3.550;4,91%;112.262.361;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;2.000;4,91%;112.262.364;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;6;4,91%;112.262.365;Balcão;28/08/2026;19:03:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;30;61,97%;112.262.357;Balcão;28/08/2026;19:03:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;100;4,91%;112.262.362;Balcão;28/08/2026;19:03:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;20;4,91%;112.262.360;Balcão;28/08/2026;19:03:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;50;61,97%;112.262.355;Balcão;28/08/2026;19:03:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI4;100;0,15%;112.262.358;Balcão;28/08/2026;19:03:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;197;6,85%;112.262.366;Balcão;28/08/2026;19:03:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;26;0,14%;112.262.359;Balcão;28/08/2026;19:03:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.020;0,04%;112.262.356;Balcão;28/08/2026;19:03:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;1,72%;112.262.352;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;50;2,91%;112.262.351;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1;61,97%;112.262.350;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;100;61,97%;112.262.354;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.000;0,06%;112.262.349;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;90;0,04%;112.262.348;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;335;37,72%;112.262.347;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;127;0,07%;112.262.346;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;450;4,91%;112.262.345;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;200;0,10%;112.262.341;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;1.800;4,91%;112.262.337;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;420;2,91%;112.262.342;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;65;37,72%;112.262.344;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;40;2,91%;112.262.343;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;600;61,97%;112.262.339;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;1.500;4,91%;112.262.338;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;2,21%;112.262.340;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;1.421;0,05%;112.262.332;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;200;4,91%;112.262.320;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.000;0,04%;112.262.336;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;403;4,91%;112.262.315;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;300;4,91%;112.262.323;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;5;0,05%;112.262.334;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;10.000;4,91%;112.262.335;Balcão;28/08/2026;19:03:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;2,21%;112.262.333;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;4.852;4,91%;112.262.327;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;4.000;4,91%;112.262.329;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;1.100;0,05%;112.262.319;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;3.000;4,91%;112.262.330;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;100;4,91%;112.262.316;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;1.500;4,91%;112.262.331;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;2.500;4,91%;112.262.326;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;2.800;4,91%;112.262.318;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;2.000;4,91%;112.262.322;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;4.870;4,91%;112.262.324;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;20.000;4,91%;112.262.314;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;1.000;14,34%;112.262.317;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;224;4,91%;112.262.325;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;1.000;4,91%;112.262.328;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;1.300;4,91%;112.262.321;Balcão;28/08/2026;19:03:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;20.001;4,91%;112.262.313;Balcão;28/08/2026;19:03:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;7.523;0,20%;112.249.132;Balcão;28/08/2026;18:40:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;2.600;6,85%;112.249.166;Balcão;28/08/2026;18:39:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;47;0,41%;112.260.243;Balcão;28/08/2026;18:37:37;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;10;0,41%;112.260.242;Balcão;28/08/2026;18:37:37;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;3;0,41%;112.260.241;Balcão;28/08/2026;18:37:37;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;20;0,41%;112.260.240;Balcão;28/08/2026;18:37:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;227;0,41%;112.260.239;Balcão;28/08/2026;18:37:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;60;0,41%;112.260.238;Balcão;28/08/2026;18:37:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;22;0,41%;112.260.237;Balcão;28/08/2026;18:37:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;67;0,41%;112.260.236;Balcão;28/08/2026;18:37:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;13;0,41%;112.260.235;Balcão;28/08/2026;18:37:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;187;0,41%;112.260.234;Balcão;28/08/2026;18:37:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;344;0,41%;112.260.233;Balcão;28/08/2026;18:37:35;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;10;0,11%;112.262.262;Balcão;28/08/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;111;9,26%;112.262.261;Balcão;28/08/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;214;0,05%;112.262.270;Balcão;28/08/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;130;0,05%;112.262.274;Balcão;28/08/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;87;0,05%;112.262.283;Balcão;28/08/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,04%;112.262.208;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,04%;112.262.210;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;146;0,05%;112.262.232;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;20;0,04%;112.262.220;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;1;0,11%;112.262.282;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;20;0,17%;112.262.279;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;14;1,40%;112.262.281;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;260;5,46%;112.262.278;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;167;0,05%;112.262.276;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;260;5,46%;112.262.277;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;77;0,14%;112.262.275;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;50;1,26%;112.262.280;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;264;1,40%;112.262.273;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IRBR3;100;0,07%;112.262.271;Balcão;28/08/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;10;1,42%;112.262.272;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;36;0,03%;112.262.269;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;175;0,04%;112.262.209;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;79;0,10%;112.262.119;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;405;0,02%;112.262.268;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;219;0,02%;112.262.248;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;20;0,11%;112.262.266;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;1;13,87%;112.262.244;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;124;0,11%;112.262.235;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;539;47,35%;112.262.242;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;1;0,28%;112.262.240;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;100;0,10%;112.262.243;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,03%;112.262.247;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;12;0,12%;112.262.246;Balcão;28/08/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;1.000;47,35%;112.262.245;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1;1,72%;112.262.236;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;50;0,11%;112.262.237;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GARE11;462;0,03%;112.262.239;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;2.000;0,04%;112.262.241;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;45;0,12%;112.262.238;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;16;0,03%;112.262.233;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;21;0,03%;112.262.234;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;19;0,03%;112.262.224;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;264;0,03%;112.262.231;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;200;0,02%;112.262.228;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;22;0,14%;112.262.222;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;131;0,45%;112.262.229;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;3;0,12%;112.262.223;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.362;0,10%;112.262.227;Balcão;28/08/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
