;;;;;;;;;Participante doador;;Participante tomador;
BBDC4;3.915;0,02%;109.038.721;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
ALOS3;600;0,06%;109.038.701;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
KLBN11;342;0,66%;109.038.691;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
PETR3;129.255;0,02%;109.038.700;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
BBDC4;3.193;0,02%;109.038.720;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
KLBN11;535;0,66%;109.038.711;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
CSAN3;63.872;3,11%;109.038.712;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
CXSE3;129;0,09%;109.038.716;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
PETR3;19.779;0,02%;109.038.718;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
CXSE3;3.720;0,09%;109.038.695;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
CXSE3;947;0,09%;109.038.692;Balcão;23/07/2026;15:08:07;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
PETR3;350.107;0,02%;109.038.708;Balcão;23/07/2026;15:08:07;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
RADL3;928;0,10%;109.038.709;Balcão;23/07/2026;15:08:07;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
BBDC4;13.701;0,02%;109.038.705;Balcão;23/07/2026;15:08:07;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
CYRE3;1.583;0,08%;109.038.684;Balcão;23/07/2026;15:08:07;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
ALOS3;331.944;0,06%;109.038.685;Balcão;23/07/2026;15:08:07;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
CXSE3;7.417;0,09%;109.038.686;Balcão;23/07/2026;15:08:07;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
AMZO34;1.270;0,14%;109.038.687;Balcão;23/07/2026;15:08:07;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
CYRE3;641;0,08%;109.038.682;Balcão;23/07/2026;15:08:07;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
QQQI11;2.500;5,00%;109.038.647;Balcão;23/07/2026;15:07:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;160.000;7,59%;109.038.385;Balcão;23/07/2026;15:07:57;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;92;RENASCENCA DTVM LTDA
EGIE3;140.000;7,59%;109.038.386;Balcão;23/07/2026;15:07:56;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;92;RENASCENCA DTVM LTDA
EGIE3;100.000;7,59%;109.038.387;Balcão;23/07/2026;15:07:56;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;92;RENASCENCA DTVM LTDA
NDIV11;1.440;2,00%;109.038.643;Balcão;23/07/2026;15:07:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;1.750;0,30%;109.038.637;Balcão;23/07/2026;15:07:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SPYI11;401;11,00%;109.038.632;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;1.200;0,30%;109.038.613;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;2.468;2,00%;109.038.617;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;1.200;2,00%;109.038.590;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;1.900;0,30%;109.038.624;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;9.425;0,30%;109.038.636;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
RBRP11;1;3,27%;109.038.625;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.274;0,05%;109.038.537;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TVRI11;1;4,00%;109.038.635;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;1.625;2,00%;109.038.629;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;2.200;2,00%;109.038.626;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAX11;2.640;2,00%;109.038.463;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GDIV11;121;4,25%;109.038.494;Balcão;23/07/2026;15:07:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;2.000;2,00%;109.038.612;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;3.000;0,30%;109.038.623;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;2.250;2,00%;109.038.630;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SNEL11;5;0,64%;109.038.634;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;1.200;0,30%;109.038.622;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;2.300;0,30%;109.038.633;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
QQQI11;268;5,00%;109.038.642;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;914;0,30%;109.038.620;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;1.941;0,30%;109.038.644;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;2.013;2,00%;109.038.631;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAX11;142;2,00%;109.038.459;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEPP11;2;7,32%;109.038.619;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;1.128;2,00%;109.038.592;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;4.500;2,00%;109.038.586;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;6.687;2,00%;109.038.606;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;1.130;2,00%;109.038.588;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
HGLG11;2;0,15%;109.038.557;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;22.316;0,05%;109.038.543;Balcão;23/07/2026;15:07:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;2.910;2,00%;109.038.573;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;6.000;2,00%;109.038.585;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;518;2,00%;109.038.611;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
MATB11;5.960;8,00%;109.038.560;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;1.130;2,00%;109.038.591;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
PAGS34;494;5,00%;109.038.598;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
MATB11;4.040;8,00%;109.038.570;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
PMLL11;1;0,98%;109.038.614;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;1.377;2,00%;109.038.608;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;2.600;2,00%;109.038.595;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPSH11;3;1,29%;109.038.477;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;2.044;2,00%;109.038.582;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GDIV11;3;4,25%;109.038.497;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;2.022;2,00%;109.038.577;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
QQQI11;2.628;5,00%;109.038.616;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
PAGS34;6;5,00%;109.038.610;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NDIV11;2.675;2,00%;109.038.593;Balcão;23/07/2026;15:07:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;5.320;0,10%;109.038.615;Balcão;23/07/2026;15:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
ISAE4;7.000;0,43%;109.038.609;Balcão;23/07/2026;15:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
LJQQ3;200;3,06%;109.038.602;Balcão;23/07/2026;15:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
ISAE4;7.000;0,43%;109.038.583;Balcão;23/07/2026;15:07:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
NVDC34;49;0,10%;109.038.574;Balcão;23/07/2026;15:07:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
ISAE4;7.000;0,43%;109.038.571;Balcão;23/07/2026;15:07:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
MUTC34;46;0,24%;109.038.564;Balcão;23/07/2026;15:07:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
HBSA3;9.600;6,25%;109.038.551;Balcão;23/07/2026;15:07:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
ISAE4;2.112;0,43%;109.038.563;Balcão;23/07/2026;15:07:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
HBSA3;400;6,25%;109.038.512;Balcão;23/07/2026;15:07:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
LJQQ3;500;3,06%;109.038.555;Balcão;23/07/2026;15:07:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
LJQQ3;400;3,06%;109.038.553;Balcão;23/07/2026;15:07:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
INBR32;100;0,10%;109.038.552;Balcão;23/07/2026;15:07:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
LJQQ3;200;3,06%;109.038.548;Balcão;23/07/2026;15:07:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
IFCM3;200;1,96%;109.038.532;Balcão;23/07/2026;15:07:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
IFCM3;200;1,96%;109.038.519;Balcão;23/07/2026;15:07:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
AZEV4;24.055;14,02%;109.038.496;Balcão;23/07/2026;15:07:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;660;0,88%;109.038.434;Balcão;23/07/2026;15:07:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;1.100;0,88%;109.038.432;Balcão;23/07/2026;15:07:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
AZZA3;3;29,29%;109.038.427;Eletrônico D+1;23/07/2026;15:06:08;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
BBDC4;94;0,02%;109.023.800;Balcão;23/07/2026;15:05:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;120;0,04%;109.036.722;Balcão;23/07/2026;15:05:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
TAEE11;590;0,17%;109.036.721;Balcão;23/07/2026;15:05:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
VIVT3;174;0,10%;109.036.720;Balcão;23/07/2026;15:05:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
VIVT3;182;0,10%;109.036.719;Balcão;23/07/2026;15:05:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
TAEE11;148;0,17%;109.036.718;Balcão;23/07/2026;15:05:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
TAEE11;259;0,17%;109.036.717;Balcão;23/07/2026;15:05:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
RIAA3;211;0,14%;109.036.716;Balcão;23/07/2026;15:05:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
TAEE11;251;0,17%;109.036.715;Balcão;23/07/2026;15:05:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
