;;;;;;;;;Participante doador;;Participante tomador;
UGPA3;10;0,18%;112.768.226;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;50;0,02%;112.768.227;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;75;0,02%;112.768.222;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;0,12%;112.768.225;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1;0,02%;112.768.221;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;432;0,07%;112.768.220;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;100;9,00%;112.768.219;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;760;0,05%;112.768.218;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;760;0,14%;112.768.217;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,06%;112.768.216;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;353;6,65%;112.768.208;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;720;0,03%;112.768.209;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;112.768.206;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5;0,02%;112.768.203;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;3;0,12%;112.768.202;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1.888;0,06%;112.768.199;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;491;6,65%;112.768.198;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.485;0,08%;112.768.201;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.352;6,65%;112.768.200;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;21;0,06%;112.768.205;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;2.000;9,00%;112.768.204;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;100;0,06%;112.768.196;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;15;0,09%;112.768.197;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;3.904;6,65%;112.768.188;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;112.768.195;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;89;0,04%;112.768.193;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;143;8,57%;112.768.194;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;15;0,02%;112.768.192;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;100;0,09%;112.768.191;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;10;0,02%;112.768.190;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;378;0,18%;112.768.187;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;300;6,65%;112.768.186;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;500;0,18%;112.768.189;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;400;0,06%;112.768.182;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;240;8,57%;112.768.185;Balcão;02/09/2026;18:57:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.000;6,65%;112.768.183;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;10;0,02%;112.768.184;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;112.768.181;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;800;8,57%;112.768.177;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1;8,57%;112.768.180;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2;8,57%;112.768.178;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;157;8,57%;112.768.179;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;32;8,57%;112.768.173;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;210;8,57%;112.768.176;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;10;0,02%;112.768.163;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;4.410;8,57%;112.768.172;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;517;0,12%;112.768.175;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;32;0,12%;112.768.162;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;46;8,57%;112.768.171;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;840;8,57%;112.768.174;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;210;8,57%;112.768.164;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;275;0,02%;112.768.166;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;800;0,02%;112.768.170;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;48;0,12%;112.768.169;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,06%;112.768.168;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;5;0,12%;112.768.165;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;24;8,57%;112.768.167;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;3;6,65%;112.768.161;Balcão;02/09/2026;18:57:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;0,12%;112.768.160;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;17;0,02%;112.768.155;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;200;8,57%;112.768.159;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;203;0,02%;112.768.157;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;139;8,57%;112.768.154;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;8;0,12%;112.768.158;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;10;11,21%;112.768.156;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;252;8,57%;112.768.153;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1;8,57%;112.768.152;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;136;8,57%;112.768.147;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;502;6,65%;112.768.151;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;18;0,02%;112.768.150;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;27;8,57%;112.768.149;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;210;8,57%;112.768.148;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;157;8,57%;112.768.146;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;695;6,65%;112.768.141;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;10;0,12%;112.768.145;Balcão;02/09/2026;18:57:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;31;8,57%;112.768.142;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;36;0,12%;112.768.144;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3;8,57%;112.768.143;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2.099;8,57%;112.768.136;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;521;8,57%;112.768.135;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;700;0,02%;112.768.139;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;44;8,57%;112.768.137;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;68;0,12%;112.768.138;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3;8,57%;112.768.140;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.579;8,57%;112.768.134;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;315;8,57%;112.768.133;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;521;8,57%;112.768.132;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.000;8,57%;112.768.131;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;112.768.129;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.137;0,02%;112.768.130;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;39;0,12%;112.768.127;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;44;8,57%;112.768.128;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;840;8,57%;112.768.125;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;2.173;0,02%;112.768.123;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;6.943;8,57%;112.768.124;Balcão;02/09/2026;18:57:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;8;0,08%;112.768.120;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;258;8,57%;112.768.121;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,12%;112.768.118;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;30;0,08%;112.768.116;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;800;8,57%;112.768.115;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;210;8,57%;112.768.119;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;6.521;8,57%;112.768.117;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;51;8,57%;112.768.122;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;130;0,03%;112.768.113;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;30;0,12%;112.768.114;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;70;0,12%;112.768.112;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;707;0,02%;112.768.110;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;630;8,57%;112.768.111;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,12%;112.768.109;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;210;8,57%;112.768.108;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;19.000;8,57%;112.768.103;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.176;8,57%;112.768.107;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;300;8,57%;112.768.106;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;984;8,57%;112.768.102;Balcão;02/09/2026;18:57:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;7.080;8,57%;112.768.105;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;42;8,57%;112.768.104;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.002;8,57%;112.768.101;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;51;8,57%;112.768.100;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;2;23,99%;112.768.099;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;1;11,21%;112.768.098;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;90;8,57%;112.768.095;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;10;0,03%;112.768.093;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,08%;112.768.097;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;500;0,69%;112.768.096;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;6;0,03%;112.768.091;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;2;11,21%;112.768.094;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;25;0,08%;112.768.092;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;3;11,21%;112.768.090;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;289;23,99%;112.768.089;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;52;8,57%;112.768.086;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;132;0,12%;112.768.088;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;10;0,06%;112.768.087;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;300;0,04%;112.768.085;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;300;0,01%;112.768.084;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;300;0,05%;112.768.083;Balcão;02/09/2026;18:57:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;52;8,57%;112.768.081;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,08%;112.768.080;Balcão;02/09/2026;18:57:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
