;;;;;;;;;Participante doador;;Participante tomador;
VGIA11;1;0,15%;113.408.198;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;262;7,97%;113.408.200;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;345;7,97%;113.408.195;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;5;4,52%;113.408.193;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;672;0,08%;113.408.196;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;166;0,02%;113.408.194;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3.000;7,97%;113.408.188;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;367;7,97%;113.408.192;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;588;7,97%;113.408.180;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.840;7,97%;113.408.189;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;100;0,05%;113.408.191;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;42;4,52%;113.408.187;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;23;0,02%;113.408.190;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;1.000;0,04%;113.408.186;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;875;0,07%;113.408.184;Balcão;10/09/2026;19:00:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;10;7,97%;113.408.185;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;20;6,23%;113.408.183;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;6;4,52%;113.408.182;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;255;4,52%;113.408.181;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;430;7,97%;113.408.179;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;147;34,32%;113.408.178;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;315;7,97%;113.408.174;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;21;7,97%;113.408.175;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;25;4,52%;113.408.177;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;85;4,52%;113.408.176;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;4,52%;113.408.141;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;31;7,97%;113.408.172;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;6.000;1,96%;113.408.170;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1;7,97%;113.408.166;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;322;7,97%;113.408.167;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BITH11;5;0,10%;113.408.169;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;500;0,08%;113.408.168;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;39;4,52%;113.408.171;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;7,97%;113.408.135;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;61;4,52%;113.408.173;Balcão;10/09/2026;19:00:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;84;7,97%;113.408.147;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;7;1,35%;113.408.146;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;21;7,97%;113.408.144;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,04%;113.408.138;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;104;7,97%;113.408.143;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;19;7,97%;113.408.139;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;472;7,97%;113.408.137;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;42;7,97%;113.408.142;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.155;7,97%;113.408.140;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;631;1,35%;113.408.136;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;436;1,72%;113.408.134;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.570;7,97%;113.408.133;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;382;0,04%;113.408.132;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;200;2,76%;113.408.131;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;20;7,97%;113.408.129;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;703;7,97%;113.408.124;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;4;0,02%;113.408.127;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,14%;113.408.126;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;815;7,97%;113.408.118;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.000;7,97%;113.408.123;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;84;7,97%;113.408.125;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.539;7,97%;113.408.119;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;400;0,09%;113.408.120;Balcão;10/09/2026;19:00:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;675;2,76%;113.408.121;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.664;7,97%;113.408.114;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;10.082;2,76%;113.408.110;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP4;800;0,13%;113.408.112;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;7,97%;113.408.111;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;153;1,35%;113.408.106;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;1;0,02%;113.408.116;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.599;0,04%;113.408.108;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;7,97%;113.408.117;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;1.000;6,20%;113.408.107;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;23;0,09%;113.408.113;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;200;2,76%;113.408.115;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,04%;113.408.105;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;557;0,09%;113.408.102;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;275;0,08%;113.408.104;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;401;0,04%;113.408.100;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;118;7,97%;113.408.096;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;5.853;2,76%;113.408.098;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;106;7,97%;113.408.103;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;198;1,35%;113.408.109;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;5;2,76%;113.408.101;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;12.575;2,76%;113.408.099;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;100;0,08%;113.408.097;Balcão;10/09/2026;19:00:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;118;0,04%;113.408.094;Balcão;10/09/2026;19:00:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;200;16,36%;113.408.089;Balcão;10/09/2026;19:00:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.000;0,04%;113.408.095;Balcão;10/09/2026;19:00:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.740;7,97%;113.408.088;Balcão;10/09/2026;19:00:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;1.000;0,05%;113.408.086;Balcão;10/09/2026;19:00:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;2.549;1,72%;113.408.090;Balcão;10/09/2026;19:00:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;410;2,76%;113.408.091;Balcão;10/09/2026;19:00:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;126;7,97%;113.408.092;Balcão;10/09/2026;19:00:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;15;1,72%;113.408.087;Balcão;10/09/2026;19:00:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;20;0,09%;113.408.093;Balcão;10/09/2026;19:00:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
