;;;;;;;;;Participante doador;;Participante tomador;
KLBN4;372;0,05%;106.234.250;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;1.840;0,05%;106.234.248;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,02%;106.234.247;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;10;0,24%;106.234.245;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;10;0,05%;106.234.244;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,04%;106.234.238;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;106;0,33%;106.234.246;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,04%;106.234.243;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;248;3,21%;106.234.240;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;500;0,09%;106.234.241;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;300;0,27%;106.234.235;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;2.874;0,27%;106.234.242;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;9;0,06%;106.234.233;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;8;0,27%;106.234.239;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;91;0,06%;106.234.236;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;30;0,04%;106.234.229;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;50;0,24%;106.234.228;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;207;0,34%;106.234.231;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;600;0,18%;106.234.232;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;296;12,57%;106.234.237;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;333;0,05%;106.234.226;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;249;0,27%;106.234.234;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.293;0,04%;106.234.230;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;36;0,27%;106.234.222;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,27%;106.234.227;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;400;0,95%;106.234.223;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,04%;106.234.221;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;285;5,26%;106.234.225;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.385;0,06%;106.234.224;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;1;0,05%;106.234.220;Balcão;18/06/2026;18:30:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;4;0,08%;106.234.219;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;9.964;0,32%;106.234.217;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;15;12,57%;106.234.218;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;5;0,09%;106.234.211;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,04%;106.234.214;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5;0,06%;106.234.208;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GFSA3;381;10,45%;106.234.213;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;20;12,57%;106.234.212;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.569;12,57%;106.234.215;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;12,57%;106.234.209;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;170;0,58%;106.234.210;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HABT11;30;1,05%;106.234.216;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;171;0,04%;106.234.205;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;641;3,21%;106.234.207;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;90;0,58%;106.234.202;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;57;0,06%;106.234.203;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;3.434;0,05%;106.234.200;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;20;0,13%;106.234.206;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,27%;106.234.204;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GFSA3;619;10,45%;106.234.199;Balcão;18/06/2026;18:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.069;0,27%;106.234.196;Balcão;18/06/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;50;0,27%;106.234.194;Balcão;18/06/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;310;0,13%;106.234.198;Balcão;18/06/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;170;0,13%;106.234.197;Balcão;18/06/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;7;0,06%;106.234.201;Balcão;18/06/2026;18:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;3.533;0,27%;106.234.191;Balcão;18/06/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;2.500;11,03%;106.234.190;Balcão;18/06/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;36;0,32%;106.234.189;Balcão;18/06/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;30;0,19%;106.234.188;Balcão;18/06/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;20;0,27%;106.234.192;Balcão;18/06/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;20;0,09%;106.234.187;Balcão;18/06/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.500;0,27%;106.234.193;Balcão;18/06/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;26;0,27%;106.234.195;Balcão;18/06/2026;18:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;76;25,22%;106.234.186;Balcão;18/06/2026;18:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;100;0,06%;106.228.889;Balcão;18/06/2026;18:28:20;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
BBSE3;312;0,06%;106.228.893;Balcão;18/06/2026;18:28:19;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
TAEE11;3;0,51%;106.234.165;Balcão;18/06/2026;18:27:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;0,51%;106.234.167;Balcão;18/06/2026;18:27:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;328;0,51%;106.234.171;Balcão;18/06/2026;18:27:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;31;0,13%;106.234.159;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;2.633;0,13%;106.234.164;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;14;0,51%;106.234.170;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;0,51%;106.234.169;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;1.144;0,13%;106.234.156;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;106.234.163;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;40;0,36%;106.234.161;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;110;0,13%;106.234.166;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;500;0,13%;106.234.155;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;147;0,51%;106.234.158;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;3;0,36%;106.234.168;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;6;0,51%;106.234.157;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;80;0,14%;106.234.160;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;127;0,51%;106.234.154;Balcão;18/06/2026;18:27:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;120;0,14%;106.234.184;Balcão;18/06/2026;18:27:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,02%;106.234.185;Balcão;18/06/2026;18:27:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;3;1,39%;106.234.183;Balcão;18/06/2026;18:27:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;2;0,14%;106.234.181;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;1;0,14%;106.234.174;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;106.234.179;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;3;0,51%;106.234.173;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;19;0,06%;106.234.182;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;462;0,14%;106.234.178;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;15;0,14%;106.234.180;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;1.582;0,13%;106.234.175;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;50;0,34%;106.234.172;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;28;0,51%;106.234.176;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;39;0,51%;106.234.177;Balcão;18/06/2026;18:27:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;7;0,51%;106.234.153;Balcão;18/06/2026;18:27:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;29;0,51%;106.234.162;Balcão;18/06/2026;18:27:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;30;2,69%;106.234.152;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1RN34;304;0,89%;106.234.151;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;22,56%;106.234.150;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;48;2,69%;106.234.149;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;904;0,03%;106.234.148;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;200;0,03%;106.234.144;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;801;13,09%;106.234.143;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;356;2,69%;106.234.147;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1RN34;8;0,89%;106.234.146;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;382;22,56%;106.234.145;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;18;22,56%;106.234.141;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;500;13,09%;106.234.140;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;100;0,03%;106.234.138;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;845;22,56%;106.234.139;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;483;22,56%;106.234.142;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;300;6,10%;106.234.135;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;265;1,59%;106.234.136;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;7;0,11%;106.234.137;Balcão;18/06/2026;18:27:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;106.234.134;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;12;0,63%;106.234.131;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;1,59%;106.234.133;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;50;0,11%;106.234.129;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;400;0,03%;106.234.021;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;38;0,36%;106.234.132;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1RN34;88;0,89%;106.234.130;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;228;0,04%;106.234.128;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;897;3,44%;106.234.127;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.818;22,56%;106.234.125;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;509;2,69%;106.234.123;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;171;0,03%;106.234.119;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;491;2,69%;106.234.126;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;120;0,04%;106.234.116;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;106;0,33%;106.234.124;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;22,56%;106.234.121;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;20;0,06%;106.234.114;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;217;22,56%;106.234.122;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;69;0,08%;106.234.106;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;11;0,03%;106.234.120;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;21;0,04%;106.234.117;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;177;0,04%;106.234.118;Balcão;18/06/2026;18:27:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.800;22,56%;106.234.113;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;591;22,56%;106.234.109;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;30;0,11%;106.234.115;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;100;3,21%;106.234.108;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;60;20,38%;106.234.112;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;162;0,36%;106.234.111;Balcão;18/06/2026;18:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
