;;;;;;;;;Participante doador;;Participante tomador;
MBRF3;200;3,33%;105.048.326;Balcão;03/06/2026;18:37:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1;3,33%;105.048.327;Balcão;03/06/2026;18:37:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,20%;105.048.325;Balcão;03/06/2026;18:36:28;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
ITUB3;39;8,87%;105.048.323;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;41;0,03%;105.048.324;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;20;1,92%;105.048.285;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
L1RC34;91;10,00%;105.048.321;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;500;8,87%;105.048.322;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;400;4,65%;105.048.320;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;500;8,87%;105.048.319;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;163;8,87%;105.048.318;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;40;3,53%;105.048.317;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;26;3,53%;105.048.315;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;4;0,43%;105.048.316;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;17;0,43%;105.048.312;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;5;0,43%;105.048.313;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;10;0,43%;105.048.311;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;50;0,03%;105.048.314;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;458;8,87%;105.048.310;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3;0,03%;105.048.309;Balcão;03/06/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;7;0,99%;105.048.307;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRE11;58;0,72%;105.048.308;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;1;0,43%;105.048.305;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;77;0,43%;105.048.304;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;6;0,43%;105.048.306;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;3;0,43%;105.048.303;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;2;0,06%;105.048.301;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;94;0,43%;105.048.302;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;5.500;32,75%;105.048.300;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;43;0,43%;105.048.299;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;24;0,03%;105.048.296;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,43%;105.048.298;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;2;0,04%;105.048.297;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;120;0,43%;105.048.293;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;20;32,75%;105.048.287;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;184;0,43%;105.048.295;Balcão;03/06/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;8;0,03%;105.048.291;Balcão;03/06/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;118;0,06%;105.048.286;Balcão;03/06/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;4;0,03%;105.048.292;Balcão;03/06/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1;0,19%;105.048.290;Balcão;03/06/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PVBI11;96;0,11%;105.048.289;Balcão;03/06/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;25;32,75%;105.048.288;Balcão;03/06/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SCAR3;59;5,95%;105.048.294;Balcão;03/06/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;112;5,93%;105.048.253;Balcão;03/06/2026;18:36:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;28;5,93%;105.048.256;Balcão;03/06/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;201;0,11%;105.048.233;Balcão;03/06/2026;18:36:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;187;0,43%;105.048.284;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;233;0,43%;105.048.283;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;22;0,04%;105.048.281;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;19;0,19%;105.048.282;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.355;0,19%;105.048.280;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;5;5,93%;105.048.279;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;20;0,25%;105.048.278;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;200;13,03%;105.048.275;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;900;0,09%;105.048.277;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;7;0,16%;105.048.276;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;19;0,09%;105.048.274;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;4;5,93%;105.048.271;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;5;5,93%;105.048.268;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;3;5,93%;105.048.272;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;134;0,02%;105.048.273;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;79;1,25%;105.048.269;Balcão;03/06/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;12;1,25%;105.048.270;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3.620;8,87%;105.048.261;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;60;3,53%;105.048.267;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1;5,93%;105.048.262;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3;8,87%;105.048.266;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;7;0,15%;105.048.263;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;105.048.259;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;3;0,15%;105.048.265;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;495;0,04%;105.048.260;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;22;0,43%;105.048.264;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;9;0,15%;105.048.257;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;5;0,12%;105.048.258;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;23;0,43%;105.048.255;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;2;0,43%;105.048.251;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;72;0,15%;105.048.254;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;6;0,43%;105.048.252;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;24;0,43%;105.048.246;Balcão;03/06/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;61;0,43%;105.048.248;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;5;5,93%;105.048.241;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;12;0,43%;105.048.250;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;55;0,06%;105.048.247;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;845;0,02%;105.048.243;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOLH11;3;7,95%;105.048.249;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;40;5,93%;105.048.244;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRE11;9;0,72%;105.048.245;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;89;0,09%;105.048.242;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;20;0,78%;105.048.237;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;400;0,33%;105.048.239;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRE11;30;0,72%;105.048.236;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;13;0,46%;105.048.240;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;21;0,43%;105.048.235;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;5;0,10%;105.048.234;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3;0,03%;105.048.238;Balcão;03/06/2026;18:36:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;26;0,01%;105.048.198;Balcão;03/06/2026;18:36:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;2;0,83%;105.048.231;Balcão;03/06/2026;18:36:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;25;4,24%;105.048.232;Balcão;03/06/2026;18:36:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;79;0,09%;105.048.228;Balcão;03/06/2026;18:36:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;137;5,93%;105.048.230;Balcão;03/06/2026;18:36:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;145;0,04%;105.048.229;Balcão;03/06/2026;18:36:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;158;0,43%;105.048.227;Balcão;03/06/2026;18:36:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;8;0,04%;105.048.226;Balcão;03/06/2026;18:36:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
