;;;;;;;;;Participante doador;;Participante tomador;
DESK3;1.400;0,05%;110.940.867;Balcão;17/08/2026;18:56:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MILS3;1.284;0,03%;110.940.769;Balcão;17/08/2026;18:56:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;2.155;0,07%;110.940.739;Balcão;17/08/2026;18:56:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VTRU3;1.914;0,07%;110.938.824;Balcão;17/08/2026;18:56:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SLCE3;2.626;0,16%;110.939.136;Balcão;17/08/2026;18:56:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;3.237;0,20%;110.939.331;Balcão;17/08/2026;18:56:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;3.000;0,56%;110.939.686;Balcão;17/08/2026;18:56:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;4.900;0,56%;110.939.742;Balcão;17/08/2026;18:56:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;400;0,57%;110.939.818;Balcão;17/08/2026;18:56:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;400;0,57%;110.939.834;Balcão;17/08/2026;18:56:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;519;0,57%;110.939.842;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;1.250;0,57%;110.939.970;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;1.035;0,57%;110.939.930;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;3.740;0,57%;110.939.994;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;1.681;0,57%;110.940.000;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;2.000;0,57%;110.940.010;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;2.800;0,57%;110.940.043;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;4;0,03%;110.940.111;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;2.870;0,57%;110.940.044;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;2;0,07%;110.940.051;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;14;0,07%;110.940.085;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;22;0,03%;110.940.116;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;1.143;0,56%;110.940.039;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;718;0,52%;110.940.115;Balcão;17/08/2026;18:56:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;4.200;0,57%;110.940.135;Balcão;17/08/2026;18:56:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;6.480;0,57%;110.940.255;Balcão;17/08/2026;18:56:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;200;0,03%;110.940.168;Balcão;17/08/2026;18:56:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;5.000;0,57%;110.940.202;Balcão;17/08/2026;18:56:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;4.200;0,57%;110.940.149;Balcão;17/08/2026;18:56:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;6.300;0,57%;110.940.263;Balcão;17/08/2026;18:56:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;100;0,03%;110.940.141;Balcão;17/08/2026;18:56:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;8.500;0,57%;110.940.311;Balcão;17/08/2026;18:56:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSAN3;8.516;2,84%;110.957.025;Balcão;17/08/2026;18:56:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;7.334;0,57%;110.940.292;Balcão;17/08/2026;18:56:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSAN3;1.118;2,84%;111.025.375;Balcão;17/08/2026;18:56:12;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSAN3;1.162;2,84%;110.895.696;Balcão;17/08/2026;18:56:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALUP11;1.886;0,07%;110.895.327;Balcão;17/08/2026;18:56:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURA33;364;0,13%;110.895.405;Balcão;17/08/2026;18:56:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CEAB3;638;0,20%;110.895.654;Balcão;17/08/2026;18:56:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LAVV3;263;0,06%;110.895.503;Balcão;17/08/2026;18:56:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RDOR3;31.212;0,43%;110.895.385;Balcão;17/08/2026;18:56:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRNR3;68;0,02%;111.025.322;Balcão;17/08/2026;18:54:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;2;0,06%;111.025.277;Balcão;17/08/2026;18:54:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;200;0,03%;111.025.374;Balcão;17/08/2026;18:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2.000;11,16%;111.025.315;Balcão;17/08/2026;18:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;91;0,87%;111.025.292;Balcão;17/08/2026;18:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;5.000;11,16%;111.025.274;Balcão;17/08/2026;18:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;111.025.372;Balcão;17/08/2026;18:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;3;0,11%;111.025.373;Balcão;17/08/2026;18:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;12;13,00%;111.025.371;Balcão;17/08/2026;18:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,02%;111.025.370;Balcão;17/08/2026;18:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,11%;111.025.362;Balcão;17/08/2026;18:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;15;13,00%;111.025.369;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;100;13,00%;111.025.366;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;22;13,00%;111.025.368;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;14.627;17,62%;111.025.367;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;13;13,00%;111.025.364;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;30;13,00%;111.025.361;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;10;13,00%;111.025.363;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;2.004;0,11%;111.025.360;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;20;13,00%;111.025.365;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;654;0,11%;111.025.359;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;136;0,11%;111.025.358;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;200;0,11%;111.025.357;Balcão;17/08/2026;18:54:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;454;2,33%;111.025.348;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.500;0,02%;111.025.356;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;500;0,11%;111.025.354;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;21;0,10%;111.025.349;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;16.720;36,07%;111.025.346;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;22;13,00%;111.025.353;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;50;13,00%;111.025.355;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;846;3,59%;111.025.345;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;2.000;0,05%;111.025.352;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;57;0,11%;111.025.351;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;50;0,02%;111.025.347;Balcão;17/08/2026;18:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;40;13,00%;111.025.350;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;10;13,00%;111.025.343;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;2.484;36,07%;111.025.344;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;40;0,11%;111.025.336;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRNR3;100;0,02%;111.025.339;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;5;0,11%;111.025.342;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;3,59%;111.025.341;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRNR3;32;0,02%;111.025.340;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;10;13,00%;111.025.337;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;300;1,45%;111.025.338;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;2;3,59%;111.025.335;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;11;0,03%;111.025.328;Balcão;17/08/2026;18:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;778;17,62%;111.025.329;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;10;13,00%;111.025.334;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;110;13,00%;111.025.331;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;100;0,87%;111.025.252;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;200;0,12%;111.025.217;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;300;11,16%;111.025.260;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;10;13,00%;111.025.330;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;80;13,00%;111.025.333;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.000;17,62%;111.025.332;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;175;13,00%;111.025.327;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.080;1,45%;111.025.323;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;200;0,43%;111.025.317;Balcão;17/08/2026;18:54:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HSLG11;47;4,43%;111.025.326;Balcão;17/08/2026;18:54:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;500;0,12%;111.025.325;Balcão;17/08/2026;18:54:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;10;13,00%;111.025.324;Balcão;17/08/2026;18:54:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;958;0,06%;111.025.250;Balcão;17/08/2026;18:54:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;19;0,10%;111.025.249;Balcão;17/08/2026;18:54:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;20;13,00%;111.025.321;Balcão;17/08/2026;18:54:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;2.000;0,13%;111.025.320;Balcão;17/08/2026;18:54:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;29.472;17,62%;111.025.318;Balcão;17/08/2026;18:54:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1.000;0,19%;111.025.319;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;820;17,62%;111.025.316;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;200;0,03%;111.025.314;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KCRE11;850;12,00%;111.025.312;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;200;2,33%;111.025.308;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;2;3,59%;111.025.313;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR4;1.000;0,03%;111.025.311;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;346;2,33%;111.025.309;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;5.000;17,62%;111.025.307;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;400;0,03%;111.025.303;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;110;0,17%;111.025.304;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;190;13,00%;111.025.305;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PNVL3;100;0,08%;111.025.306;Balcão;17/08/2026;18:54:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;2,51%;111.025.302;Balcão;17/08/2026;18:54:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;1;0,11%;111.025.310;Balcão;17/08/2026;18:54:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;10;0,17%;111.025.301;Balcão;17/08/2026;18:54:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;200;13,00%;111.025.300;Balcão;17/08/2026;18:54:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1;0,09%;111.025.299;Balcão;17/08/2026;18:54:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HSLG11;113;4,43%;111.025.297;Balcão;17/08/2026;18:54:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
