;;;;;;;;;Participante doador;;Participante tomador;
BOVA11;3.780;0,62%;104.284.018;Eletrônico D+1;25/05/2026;18:37:46;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VBBR3;142;0,09%;104.290.320;Balcão;25/05/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;58;0,09%;104.290.261;Balcão;25/05/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;959;0,25%;104.290.260;Balcão;25/05/2026;18:35:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;550;0,04%;104.290.279;Balcão;25/05/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;24;0,09%;104.290.282;Balcão;25/05/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;22;0,09%;104.290.280;Balcão;25/05/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;88;0,06%;104.290.281;Balcão;25/05/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;94;0,09%;104.290.283;Balcão;25/05/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;18;0,09%;104.290.319;Balcão;25/05/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;4;0,99%;104.290.315;Balcão;25/05/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;14;0,09%;104.290.314;Balcão;25/05/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;18;0,09%;104.290.313;Balcão;25/05/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;10;0,09%;104.290.317;Balcão;25/05/2026;18:35:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;90;0,04%;104.290.318;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;35;0,57%;104.290.316;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;100;0,57%;104.290.312;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;2.528;0,57%;104.290.311;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;12;0,09%;104.290.307;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;69;0,09%;104.290.310;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;6;0,05%;104.290.309;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;8;0,09%;104.290.305;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;269;0,05%;104.290.306;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;6,58%;104.290.244;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;18;0,09%;104.290.308;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;13;0,09%;104.290.304;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;400;0,03%;104.290.303;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;30;0,57%;104.290.302;Balcão;25/05/2026;18:35:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;9;0,09%;104.290.301;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;32,30%;104.290.298;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;56;0,57%;104.290.300;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;94;0,09%;104.290.297;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;200;0,99%;104.290.299;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;40;0,57%;104.290.295;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;11;0,09%;104.290.294;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;15;0,09%;104.290.296;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;300;0,57%;104.290.293;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;300;0,57%;104.290.292;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;10;0,09%;104.290.291;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;26;0,09%;104.290.289;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;927;0,99%;104.290.288;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;18;0,09%;104.290.290;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;97;0,09%;104.290.287;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;132;0,09%;104.290.285;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;113;0,09%;104.290.286;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;150;0,04%;104.290.284;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;98;0,05%;104.290.276;Balcão;25/05/2026;18:35:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;700;0,04%;104.290.274;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.000;0,04%;104.290.273;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.562;0,04%;104.290.271;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;322;0,09%;104.290.272;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;272;0,05%;104.290.270;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;500;0,04%;104.290.267;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;10;0,04%;104.290.269;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;640;0,09%;104.290.263;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;40;0,09%;104.290.268;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;90;0,04%;104.290.266;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;45;0,09%;104.290.265;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;200;18,10%;104.290.264;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.300;18,10%;104.290.262;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;696;0,57%;104.290.255;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;165;0,57%;104.290.254;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;25;0,05%;104.290.258;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;18;0,09%;104.290.256;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;40;0,04%;104.290.259;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;380;0,57%;104.290.253;Balcão;25/05/2026;18:35:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;100;0,57%;104.290.257;Balcão;25/05/2026;18:35:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;76;0,57%;104.290.251;Balcão;25/05/2026;18:35:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;30;0,57%;104.290.247;Balcão;25/05/2026;18:35:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;161;0,57%;104.290.252;Balcão;25/05/2026;18:35:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;94;0,09%;104.290.245;Balcão;25/05/2026;18:35:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;10;0,09%;104.290.248;Balcão;25/05/2026;18:35:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;200;0,57%;104.290.249;Balcão;25/05/2026;18:35:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;17;0,09%;104.290.246;Balcão;25/05/2026;18:35:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;299;0,57%;104.290.250;Balcão;25/05/2026;18:35:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;151;0,09%;104.290.278;Balcão;25/05/2026;18:35:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;34;0,09%;104.290.277;Balcão;25/05/2026;18:35:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;169;0,09%;104.290.275;Balcão;25/05/2026;18:35:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;200;1,05%;104.290.241;Balcão;25/05/2026;18:35:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;72;0,09%;104.290.240;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;177;0,06%;104.290.237;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;28;0,09%;104.290.236;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;700;0,04%;104.290.235;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;300;0,04%;104.290.238;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;92;0,04%;104.290.230;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;271;0,99%;104.290.234;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;442;0,04%;104.290.233;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;18;0,15%;104.290.232;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;357;0,57%;104.290.226;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;105;0,04%;104.290.231;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;982;0,15%;104.290.227;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;113;0,09%;104.290.229;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;73;0,99%;104.290.225;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;300;0,04%;104.290.228;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;125;0,99%;104.290.224;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;19;0,09%;104.290.223;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;150;0,09%;104.290.219;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;272;0,04%;104.290.222;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,03%;104.290.216;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;113;0,09%;104.290.221;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;18;0,09%;104.290.220;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;100;0,09%;104.290.218;Balcão;25/05/2026;18:35:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;28;0,09%;104.290.217;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;65;0,03%;104.290.211;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.000;0,04%;104.290.215;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;135;0,06%;104.290.214;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;360;0,09%;104.290.212;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;20;0,09%;104.290.209;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;200;0,24%;104.290.213;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;240;0,09%;104.290.196;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;37;0,09%;104.290.206;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;37;0,09%;104.290.210;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;800;0,09%;104.290.207;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.053;0,04%;104.290.204;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;200;0,09%;104.290.208;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;270;0,09%;104.290.202;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;175;0,09%;104.290.205;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;44;0,09%;104.290.203;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;2.727;0,04%;104.290.199;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;2;0,09%;104.290.195;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;500;18,10%;104.290.194;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;37;0,09%;104.290.201;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;30;0,05%;104.290.193;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.000;0,04%;104.290.197;Balcão;25/05/2026;18:35:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;436;0,09%;104.290.188;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;800;0,04%;104.290.200;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;37;0,09%;104.290.190;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;605;0,09%;104.290.191;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;241;0,25%;104.290.192;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;400;0,04%;104.290.198;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;50;0,09%;104.290.185;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;1;0,09%;104.290.189;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;441;0,09%;104.290.186;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;247;0,09%;104.290.187;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;3;0,09%;104.290.184;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;31;0,04%;104.290.180;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;56;0,09%;104.290.182;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;56;0,09%;104.290.183;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;4;0,09%;104.290.179;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;1,00%;104.290.181;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;3;0,04%;104.290.177;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;4;0,09%;104.290.178;Balcão;25/05/2026;18:35:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;380;0,04%;104.290.242;Balcão;25/05/2026;18:35:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;200;0,09%;104.290.243;Balcão;25/05/2026;18:35:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;170;0,04%;104.290.239;Balcão;25/05/2026;18:35:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;60;0,17%;104.290.169;Balcão;25/05/2026;18:35:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;4;0,09%;104.290.166;Balcão;25/05/2026;18:35:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;6.000;18,26%;104.290.174;Balcão;25/05/2026;18:35:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;1.609;0,09%;104.290.175;Balcão;25/05/2026;18:35:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;3;0,09%;104.290.153;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1;0,57%;104.290.176;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;2.000;0,04%;104.290.165;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;4;0,57%;104.290.172;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;50;0,09%;104.290.173;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;7;0,04%;104.290.170;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;1.000;0,09%;104.290.161;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;607;0,09%;104.290.171;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;607;0,09%;104.290.168;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;9.000;0,98%;104.290.162;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;555;0,42%;104.290.164;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,19%;104.290.167;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;3;0,09%;104.290.163;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;4;0,09%;104.290.158;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;1.359;0,09%;104.290.159;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;56;0,09%;104.290.157;Balcão;25/05/2026;18:35:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
