;;;;;;;;;Participante doador;;Participante tomador;
ITUB4;279;0,01%;111.904.173;Balcão;25/08/2026;19:01:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
COGN3;2.700;0,01%;111.904.172;Balcão;25/08/2026;19:01:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOVI3;24;0,01%;111.904.171;Balcão;25/08/2026;19:01:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;600;0,01%;111.904.170;Balcão;25/08/2026;19:01:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
USIM5;400;0,01%;111.904.169;Balcão;25/08/2026;19:01:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB4;600;0,01%;111.904.168;Balcão;25/08/2026;19:01:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;400;0,01%;111.904.166;Balcão;25/08/2026;19:01:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;2.300;0,01%;111.904.167;Balcão;25/08/2026;19:01:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
COGN3;2.400;0,01%;111.904.165;Balcão;25/08/2026;19:01:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
USIM5;200;0,01%;111.904.164;Balcão;25/08/2026;19:01:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;1.300;0,01%;111.904.163;Balcão;25/08/2026;19:01:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;2.400;0,01%;111.904.162;Balcão;25/08/2026;19:01:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;200;0,01%;111.904.161;Balcão;25/08/2026;19:01:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;300;0,01%;111.904.160;Balcão;25/08/2026;19:01:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;68;0,51%;111.906.707;Balcão;25/08/2026;18:54:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;79;0,51%;111.906.708;Balcão;25/08/2026;18:54:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;260;1,82%;111.906.706;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;100;0,06%;111.906.704;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;378;6,83%;111.906.705;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;44;0,06%;111.906.702;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;2;6,83%;111.906.703;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RZAT11;30;2,67%;111.906.701;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;16;1,82%;111.906.700;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,06%;111.906.698;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;200;0,13%;111.906.699;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;214;0,02%;111.906.696;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;78;6,83%;111.906.697;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;106;0,19%;111.906.693;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;222;6,83%;111.906.688;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;100;0,06%;111.906.689;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;187;0,90%;111.906.692;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;1.861;0,06%;111.906.690;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.396;0,90%;111.906.683;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;9;0,02%;111.906.684;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,90%;111.906.687;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;191;0,02%;111.906.682;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;1,82%;111.906.685;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;120;6,83%;111.906.686;Balcão;25/08/2026;18:54:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;2;0,76%;111.906.680;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;56;0,06%;111.906.681;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;1,82%;111.906.679;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;700;0,05%;111.906.678;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;700;0,04%;111.906.677;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;200;17,06%;111.906.674;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
OPCT3;60;0,57%;111.906.676;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;253;0,94%;111.906.675;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;36;37,96%;111.906.666;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;24;1,82%;111.906.673;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;20.000;17,06%;111.906.648;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.000;7,76%;111.906.672;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;500;0,24%;111.906.653;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FIQE3;7;4,50%;111.906.668;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;270;5,73%;111.906.667;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;800;9,72%;111.906.669;Balcão;25/08/2026;18:54:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,90%;111.906.691;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;435;0,04%;111.906.694;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.200;0,90%;111.906.695;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;600;23,82%;111.906.671;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3.000;9,72%;111.906.664;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;55;0,02%;111.906.670;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MLAS3;1.490;0,36%;111.906.665;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
OPCT3;1;0,57%;111.906.661;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MLAS3;10;0,36%;111.906.662;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
OPCT3;1;0,57%;111.906.663;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;10;0,10%;111.906.652;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;1.998;0,76%;111.906.657;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;220;0,14%;111.906.655;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;50;0,14%;111.906.659;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.600;0,47%;111.906.656;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;139;0,06%;111.906.660;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.000;23,82%;111.906.651;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;194;0,19%;111.906.658;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
OPCT3;138;0,57%;111.906.654;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.583;17,06%;111.906.644;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;4.917;17,06%;111.906.649;Balcão;25/08/2026;18:54:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
