;;;;;;;;;Participante doador;;Participante tomador;
SPCX34;384;4,75%;107.095.607;Balcão;26/06/2026;19:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SPCX34;390;4,75%;107.095.606;Balcão;26/06/2026;19:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EVEN3;15.000;13,75%;107.092.913;Balcão;26/06/2026;19:05:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
RIAA3;300;0,22%;107.095.605;Balcão;26/06/2026;19:01:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;1.000;0,11%;107.095.588;Balcão;26/06/2026;19:01:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INBR32;128;0,10%;107.095.589;Balcão;26/06/2026;19:01:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;40;0,02%;107.095.587;Balcão;26/06/2026;19:01:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WIZC3;5;0,42%;107.095.602;Balcão;26/06/2026;19:01:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;2.391;4,64%;107.095.604;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;700;4,64%;107.095.601;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;170;0,50%;107.095.600;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;4;0,35%;107.095.599;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;81;0,50%;107.095.598;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;2;4,64%;107.095.595;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;0,40%;107.095.596;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;1.203;0,05%;107.095.597;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;44;0,35%;107.095.594;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;205;0,50%;107.095.591;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;5;0,35%;107.095.592;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;10;0,10%;107.095.593;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;200;0,50%;107.095.590;Balcão;26/06/2026;19:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;200;2,74%;107.095.585;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;400;4,64%;107.095.586;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WIZC3;495;0,42%;107.095.584;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,02%;107.095.583;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;3;0,35%;107.095.582;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,18%;107.095.578;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;10;0,35%;107.095.579;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1;0,50%;107.095.580;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;72;0,10%;107.095.576;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;100;0,51%;107.095.581;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;19;0,10%;107.095.577;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;97;0,05%;107.095.575;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;2;0,50%;107.095.574;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;224;0,35%;107.095.563;Balcão;26/06/2026;19:01:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;136;4,64%;107.095.573;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;100;0,15%;107.095.572;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;200;0,39%;107.095.571;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,04%;107.095.570;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;272;4,64%;107.095.603;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;500;0,26%;107.095.569;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;150;0,10%;107.095.568;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;500;0,03%;107.095.567;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;2.200;0,04%;107.095.566;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;500;0,05%;107.095.565;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;2.365;0,04%;107.095.564;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;2;0,16%;107.095.562;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;2.759;0,04%;107.095.561;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;5.000;0,04%;107.095.558;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;5;0,50%;107.095.559;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;549;0,04%;107.095.560;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.211;0,16%;107.095.538;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;2.119;0,04%;107.095.535;Balcão;26/06/2026;19:01:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;11,56%;107.095.534;Balcão;26/06/2026;19:01:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;1.100;0,04%;107.095.533;Balcão;26/06/2026;19:01:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;129;0,16%;107.095.557;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;3.410;0,04%;107.095.556;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;789;0,16%;107.095.548;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;13.500;0,04%;107.095.555;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;200;0,50%;107.095.553;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;269;0,16%;107.095.549;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;44;0,50%;107.095.554;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;100;0,10%;107.095.552;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;5;3,05%;107.095.550;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;9;11,56%;107.095.551;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;115;0,10%;107.095.539;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;112;0,35%;107.095.543;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;21;0,35%;107.095.542;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;5;0,50%;107.095.541;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;1.100;0,04%;107.095.540;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;81;0,35%;107.095.547;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;5;0,50%;107.095.546;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,04%;107.095.544;Balcão;26/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;4;3,05%;107.095.532;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;499;36,34%;107.095.520;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;500;0,09%;107.095.519;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;50;0,50%;107.095.517;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;750;0,50%;107.095.525;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;30;3,05%;107.095.527;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;70;11,56%;107.095.523;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;173;11,56%;107.095.522;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;12;3,05%;107.095.516;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;15;3,05%;107.095.530;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;1.000;0,02%;107.095.513;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;528;0,04%;107.095.515;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;2;0,09%;107.095.512;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;100;0,16%;107.095.502;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;5.370;0,04%;107.095.529;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;200;0,09%;107.095.528;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;44;3,05%;107.095.526;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;40;3,05%;107.095.524;Balcão;26/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;2;0,50%;107.095.521;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;100;0,10%;107.095.518;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;234;0,10%;107.095.537;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;544;0,35%;107.095.514;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;200;0,09%;107.095.536;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;200;0,20%;107.095.501;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;232;0,02%;107.095.511;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;500;0,16%;107.095.545;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;10;0,50%;107.095.510;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INBR32;872;0,10%;107.095.531;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;99;4,64%;107.095.509;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;11,56%;107.095.507;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;15;11,56%;107.095.508;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;452;0,35%;107.095.505;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;19,72%;107.095.504;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;30;0,50%;107.095.506;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;240;0,50%;107.095.503;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;433;11,56%;107.095.497;Balcão;26/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;1;36,34%;107.095.500;Balcão;26/06/2026;19:01:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;68;0,02%;107.095.499;Balcão;26/06/2026;19:01:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;1.298;0,09%;107.095.498;Balcão;26/06/2026;19:01:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;11,56%;107.095.496;Balcão;26/06/2026;19:01:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;200;19,55%;107.095.495;Balcão;26/06/2026;19:01:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100.000;0,08%;107.095.492;Balcão;26/06/2026;18:59:41;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
TOTS3;100.000;2,72%;107.095.491;Balcão;26/06/2026;18:59:41;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
TOTS3;100.000;2,72%;107.095.490;Balcão;26/06/2026;18:59:41;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
CYRE3;100.000;0,08%;107.095.493;Balcão;26/06/2026;18:59:39;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
VALE3;13;0,02%;107.092.100;Balcão;26/06/2026;18:54:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;1.300;0,02%;107.092.101;Balcão;26/06/2026;18:54:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;2.000;0,02%;107.092.086;Balcão;26/06/2026;18:54:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;349;0,02%;107.092.093;Balcão;26/06/2026;18:54:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;1.500;0,02%;107.092.099;Balcão;26/06/2026;18:54:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;357;0,02%;107.092.098;Balcão;26/06/2026;18:54:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;291;0,02%;107.092.097;Balcão;26/06/2026;18:54:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;3.000;0,02%;107.092.096;Balcão;26/06/2026;18:54:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;100;0,02%;107.092.095;Balcão;26/06/2026;18:54:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;291;0,02%;107.092.094;Balcão;26/06/2026;18:54:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;48;0,02%;107.092.092;Balcão;26/06/2026;18:54:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;4.212;0,02%;107.092.091;Balcão;26/06/2026;18:54:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;800;0,02%;107.092.090;Balcão;26/06/2026;18:54:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;24;0,02%;107.092.089;Balcão;26/06/2026;18:54:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;200;0,02%;107.092.088;Balcão;26/06/2026;18:54:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;500;0,02%;107.092.087;Balcão;26/06/2026;18:54:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;700;0,02%;107.092.085;Balcão;26/06/2026;18:54:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;5;0,02%;107.092.084;Balcão;26/06/2026;18:54:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;60;0,02%;107.092.083;Balcão;26/06/2026;18:54:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;100;0,02%;107.092.082;Balcão;26/06/2026;18:54:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;743;0,02%;107.092.081;Balcão;26/06/2026;18:54:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;400;0,02%;107.092.080;Balcão;26/06/2026;18:54:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;300;0,02%;107.092.079;Balcão;26/06/2026;18:54:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;2.840;0,02%;107.092.078;Balcão;26/06/2026;18:54:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;176.500;0,02%;107.092.077;Balcão;26/06/2026;18:54:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;650;0,02%;107.092.076;Balcão;26/06/2026;18:54:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;14.300;0,02%;107.092.075;Balcão;26/06/2026;18:54:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;14;0,02%;107.092.074;Balcão;26/06/2026;18:54:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;1.500;0,02%;107.092.073;Balcão;26/06/2026;18:54:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;43.487;0,02%;107.092.072;Balcão;26/06/2026;18:54:26;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
