;;;;;;;;;Participante doador;;Participante tomador;
VAMO3;100;0,70%;104.899.385;Balcão;02/06/2026;18:40:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1.900;0,27%;104.899.376;Balcão;02/06/2026;18:40:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;500;0,09%;104.899.375;Balcão;02/06/2026;18:40:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;300;0,03%;104.899.374;Balcão;02/06/2026;18:40:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;273;0,70%;104.899.373;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;1.000;0,41%;104.899.371;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;400;4,66%;104.899.369;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;480;0,05%;104.899.370;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;148;16,39%;104.899.368;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.529;0,01%;104.899.366;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.994;3,36%;104.899.367;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.200;0,05%;104.899.372;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,01%;104.899.365;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.400;0,05%;104.899.364;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;0,07%;104.899.362;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;9.000;0,05%;104.899.363;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;3.577;0,05%;104.899.361;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.100;0,05%;104.899.358;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1;4,66%;104.899.360;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.068;0,05%;104.899.359;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;627;0,70%;104.899.355;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;6;3,36%;104.899.354;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,01%;104.899.357;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;86;0,01%;104.899.356;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;400;0,05%;104.899.353;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;2.000;0,05%;104.899.351;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1;0,05%;104.899.352;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2.860;0,05%;104.899.350;Balcão;02/06/2026;18:40:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;2.224;0,05%;104.899.343;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,01%;104.899.349;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;400;4,66%;104.899.348;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR4;116;0,04%;104.899.344;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;683;0,05%;104.899.346;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;152;16,39%;104.899.347;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;2;2,38%;104.899.342;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;5;2,38%;104.899.345;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,01%;104.899.341;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;293;4,66%;104.899.339;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.000;4,66%;104.899.330;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;3.853;0,05%;104.899.340;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2.500;0,05%;104.899.338;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DESK3;6;0,11%;104.899.337;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;130;2,38%;104.899.336;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;308;2,38%;104.899.335;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMEB4;70;12,61%;104.899.334;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRP11;4;3,27%;104.899.328;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;13;0,05%;104.899.332;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR4;500;0,04%;104.899.333;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR4;354;0,04%;104.899.326;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.932;4,66%;104.899.323;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;115;0,07%;104.899.331;Balcão;02/06/2026;18:40:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,05%;104.899.329;Balcão;02/06/2026;18:40:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;33;2,38%;104.899.320;Balcão;02/06/2026;18:40:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;9,59%;104.899.318;Balcão;02/06/2026;18:40:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;5;0,05%;104.899.321;Balcão;02/06/2026;18:40:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR4;30;0,04%;104.899.322;Balcão;02/06/2026;18:40:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;500;0,09%;104.899.316;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;60;2,38%;104.899.314;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;424;4,66%;104.899.325;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;1.000;0,25%;104.899.327;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;20;0,07%;104.899.317;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;290;0,37%;104.899.313;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;36;0,07%;104.899.306;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;40;0,69%;104.899.319;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;10;0,05%;104.899.311;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;300;0,08%;104.899.324;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;330;0,69%;104.899.310;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;646;2,38%;104.899.315;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1;0,05%;104.899.312;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;716;2,38%;104.899.303;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;700;4,66%;104.899.309;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;700;4,66%;104.899.305;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;94;0,05%;104.899.307;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;800;4,66%;104.899.308;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;220;0,10%;104.899.304;Balcão;02/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;800;4,66%;104.899.301;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,05%;104.899.302;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;2.000;4,66%;104.899.300;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;2.100;4,66%;104.899.299;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;487;0,69%;104.899.298;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;295;0,05%;104.899.293;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;6;0,28%;104.899.296;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;3.150;4,66%;104.899.294;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;230;0,05%;104.899.295;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;300;0,05%;104.899.297;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;500;0,05%;104.899.292;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;800;0,05%;104.899.291;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;69;0,69%;104.899.289;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;158;0,28%;104.899.290;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COCA34;145;0,63%;104.899.288;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;230;0,05%;104.899.287;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;300;17,67%;104.899.282;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;300;0,05%;104.899.285;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;5;1,67%;104.899.286;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;1.000;0,05%;104.899.284;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;5;0,69%;104.899.283;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;386;0,69%;104.899.281;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;178;0,07%;104.899.280;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;200;0,05%;104.899.278;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;200;0,10%;104.899.279;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;200;0,69%;104.899.277;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;710;0,37%;104.899.275;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;60;0,69%;104.899.276;Balcão;02/06/2026;18:40:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;2;0,28%;104.899.274;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;48;0,11%;104.899.273;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;308;0,11%;104.899.271;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;144;0,11%;104.899.272;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;614;0,69%;104.899.270;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1.000;0,69%;104.899.269;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;28;0,27%;104.899.267;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;4;0,28%;104.899.268;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;18;0,09%;104.899.265;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;923;0,05%;104.899.266;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;4.000;0,07%;104.899.264;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;379;0,05%;104.899.259;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;509;0,69%;104.899.261;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;500;0,69%;104.899.263;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;482;0,09%;104.899.256;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;35;0,04%;104.899.262;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;400;0,05%;104.899.257;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;334;0,28%;104.899.260;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;500;0,69%;104.899.258;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;65;0,04%;104.899.249;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.000;17,67%;104.899.247;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;480;0,10%;104.899.255;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;496;0,28%;104.899.250;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;500;0,05%;104.899.245;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;831;0,05%;104.899.253;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;395;1,67%;104.899.252;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;72;0,27%;104.899.254;Balcão;02/06/2026;18:40:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;24;0,05%;104.899.248;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;500;17,67%;104.899.244;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.061;0,05%;104.899.246;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;56;0,05%;104.899.251;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;378;0,05%;104.899.242;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;4.000;0,69%;104.899.243;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.077;0,05%;104.899.241;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;300;0,03%;104.899.238;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;600;0,05%;104.899.239;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,05%;104.899.235;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;287;0,05%;104.899.237;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;318;0,05%;104.899.240;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;16;0,05%;104.899.233;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMEB4;30;12,61%;104.899.234;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,05%;104.899.236;Balcão;02/06/2026;18:40:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;2.305;11,00%;104.899.232;Balcão;02/06/2026;18:38:44;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;114;ITAU CV S/A
SUZB3;230;0,82%;104.899.231;Balcão;02/06/2026;18:38:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;458;0,82%;104.899.154;Balcão;02/06/2026;18:38:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;140;0,59%;104.899.153;Balcão;02/06/2026;18:38:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;60;0,01%;104.899.230;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;27;0,01%;104.899.229;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.200;0,05%;104.899.152;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;19;0,46%;104.899.143;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;675;0,05%;104.899.225;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;100;0,70%;104.899.227;Balcão;02/06/2026;18:38:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
