;;;;;;;;;Participante doador;;Participante tomador;
USIM5;174;0,02%;99.589.158;Balcão;25/03/2026;10:56:23;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;318;0,04%;99.589.138;Balcão;25/03/2026;10:56:23;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;1.055;0,61%;99.588.975;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SANB11;2.500;0,20%;99.588.958;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;401;0,15%;99.589.084;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RAIL3;175;0,10%;99.589.020;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VIVT3;1.254;0,07%;99.589.109;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;4.347;0,06%;99.589.052;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;543;0,11%;99.589.106;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TIMS3;116;0,10%;99.589.150;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;1.945;0,61%;99.588.977;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CPFE3;136;0,24%;99.589.036;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;7.658;0,04%;99.588.946;Balcão;25/03/2026;10:56:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;5.430;2,87%;99.589.066;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;463;2,87%;99.589.121;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;104;0,02%;99.589.055;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VAMO3;727;8,20%;99.589.065;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;7.753;0,04%;99.588.947;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;4.781;0,04%;99.588.951;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
COGN3;2.553;0,08%;99.589.112;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VAMO3;980;8,20%;99.589.063;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RAIL3;551;0,10%;99.588.997;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TOTS3;129;1,43%;99.589.133;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;130;0,04%;99.589.130;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CPFE3;343;0,24%;99.589.019;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ISAE4;126;0,04%;99.588.943;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;1.126;0,15%;99.589.076;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BOVA11;63.797;1,14%;99.589.221;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;83.249;1,14%;99.589.220;Balcão;25/03/2026;10:56:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;1.250;0,04%;99.588.987;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VIVT3;147;0,07%;99.589.128;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
HYPE3;10;0,04%;99.589.043;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;3.239;0,04%;99.588.974;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;479;0,16%;99.589.009;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;880;0,04%;99.588.966;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;10.627;0,15%;99.589.070;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
IGTI11;1.048;0,07%;99.588.935;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ISAE4;152;0,04%;99.588.933;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
USIM5;239;0,02%;99.589.122;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MOTV3;662;0,05%;99.588.932;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;277;2,87%;99.589.143;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TIMS3;282;0,10%;99.589.146;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;222;0,59%;99.589.071;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
YDUQ3;425;0,76%;99.588.983;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MOTV3;255;0,05%;99.588.942;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;197;0,11%;99.589.125;Balcão;25/03/2026;10:56:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;979;0,06%;99.589.080;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TIMS3;159;0,10%;99.589.132;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.504;0,04%;99.589.085;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;11.008;0,04%;99.588.950;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;730;0,61%;99.589.002;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TOTS3;156;1,43%;99.589.136;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;833;0,06%;99.589.050;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BOVA11;626;1,14%;99.588.953;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;6.472;0,03%;99.588.952;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;1.304;0,07%;99.588.978;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;373;0,03%;99.589.022;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;44.428;0,04%;99.588.954;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TIMS3;1.031;0,10%;99.589.072;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;219;0,61%;99.589.029;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;252;0,07%;99.589.033;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;3.606;0,15%;99.589.061;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
USIM5;135;0,02%;99.589.159;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;104;0,15%;99.589.149;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;1.458;0,03%;99.588.979;Balcão;25/03/2026;10:56:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;121;0,16%;99.589.021;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ISAE4;141;0,04%;99.588.938;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SANB11;5.485;0,20%;99.588.959;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
USIM5;310;0,02%;99.589.123;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.358;0,04%;99.589.094;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;358;0,04%;99.589.086;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ISAE4;1.302;0,04%;99.588.936;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;219;0,04%;99.589.129;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;241;0,03%;99.589.010;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;6.466;0,04%;99.588.956;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;653;2,87%;99.589.111;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
COGN3;2.383;0,08%;99.589.049;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RECV3;45;8,74%;99.589.139;Balcão;25/03/2026;10:56:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;168;0,16%;99.589.004;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TIMS3;1.277;0,10%;99.589.093;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.657;0,06%;99.589.059;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;78;0,59%;99.589.077;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;1.432;0,59%;99.589.062;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TIMS3;161;0,10%;99.589.157;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TIMS3;211;0,10%;99.589.141;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VAMO3;667;8,20%;99.589.060;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RAIL3;3.159;0,10%;99.588.964;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;968;0,04%;99.588.960;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;615;0,03%;99.588.995;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RECV3;223;8,74%;99.589.116;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;28;2,87%;99.589.135;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;534;0,02%;99.588.988;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VIVT3;354;0,07%;99.589.114;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TAEE11;195;1,13%;99.589.147;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
COGN3;270;0,08%;99.589.117;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;143;0,02%;99.589.042;Balcão;25/03/2026;10:56:17;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;174;0,07%;99.589.037;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;20.329;0,04%;99.588.945;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CPFE3;521;0,24%;99.588.994;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TIMS3;299;0,10%;99.589.131;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;638;0,61%;99.588.996;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
YDUQ3;359;0,76%;99.589.035;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;659;0,15%;99.589.081;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;516;0,02%;99.588.999;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;1.421;0,11%;99.589.078;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TOTS3;1.146;1,43%;99.589.102;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;508;2,87%;99.589.124;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;244;0,02%;99.589.011;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SANB11;733;0,20%;99.588.989;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SANB11;115;0,20%;99.589.044;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TOTS3;257;1,43%;99.589.134;Balcão;25/03/2026;10:56:16;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;1.001;0,59%;99.589.048;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;226;5,44%;99.589.018;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;571;0,07%;99.588.992;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SANB11;121;0,20%;99.589.024;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;307;0,02%;99.589.027;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;170;0,03%;99.589.023;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;108;0,07%;99.589.057;Balcão;25/03/2026;10:56:15;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
