;;;;;;;;;Participante doador;;Participante tomador;
ITUB3;135;0,95%;110.311.244;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;300;0,95%;110.311.239;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;45;0,95%;110.311.235;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;600;0,95%;110.311.241;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;3.451;0,95%;110.311.243;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;55;0,95%;110.311.237;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;10;0,95%;110.311.231;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;7;0,95%;110.311.224;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;30;0,95%;110.311.227;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;10;0,95%;110.311.222;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;501;0,95%;110.311.223;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;103;0,95%;110.311.230;Balcão;10/08/2026;18:50:30;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;67;0,95%;110.311.229;Balcão;10/08/2026;18:50:30;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;64;0,95%;110.311.221;Balcão;10/08/2026;18:50:30;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;50;0,95%;110.311.225;Balcão;10/08/2026;18:50:30;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;75;0,95%;110.311.226;Balcão;10/08/2026;18:50:30;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;21;0,95%;110.311.228;Balcão;10/08/2026;18:50:30;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;4.120;0,95%;110.311.217;Balcão;10/08/2026;18:48:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;159;0,95%;110.311.220;Balcão;10/08/2026;18:48:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;2;0,95%;110.311.218;Balcão;10/08/2026;18:48:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;22;0,95%;110.311.219;Balcão;10/08/2026;18:48:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;60.000;10,00%;110.308.505;Balcão;10/08/2026;18:46:59;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAV3;54.776;10,00%;110.308.504;Balcão;10/08/2026;18:46:59;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVV11;1.866;0,10%;110.311.216;Balcão;10/08/2026;18:46:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
BOVV11;325;0,10%;110.311.215;Balcão;10/08/2026;18:46:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
BOVV11;554;0,10%;110.311.214;Balcão;10/08/2026;18:45:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
NVDC34;14.196;0,10%;110.311.213;Balcão;10/08/2026;18:42:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
NVDC34;3.498;0,10%;110.311.212;Balcão;10/08/2026;18:42:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
NVDC34;14.200;0,10%;110.311.211;Balcão;10/08/2026;18:42:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
BOVA11;780;0,10%;110.311.201;Balcão;10/08/2026;18:39:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;245;0,10%;110.308.216;Balcão;10/08/2026;18:35:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;1.490;0,10%;110.308.191;Balcão;10/08/2026;18:35:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;246;0,10%;110.308.210;Balcão;10/08/2026;18:35:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;980;0,10%;110.308.192;Balcão;10/08/2026;18:35:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;245;0,10%;110.308.203;Balcão;10/08/2026;18:35:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;247;0,10%;110.308.193;Balcão;10/08/2026;18:35:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;250;0,10%;110.308.196;Balcão;10/08/2026;18:35:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;400;0,10%;110.308.212;Balcão;10/08/2026;18:35:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;740;0,10%;110.308.202;Balcão;10/08/2026;18:35:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;123;0,10%;110.308.205;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;100;0,10%;110.308.200;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;1.245;0,10%;110.308.214;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;247;0,10%;110.308.195;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;245;0,10%;110.308.204;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;490;0,10%;110.308.201;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;490;0,10%;110.308.207;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;150;0,10%;110.308.213;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;14.154;1,00%;110.310.077;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
LILY34;240;0,10%;110.308.215;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;1.000;0,10%;110.308.198;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;100;0,10%;110.308.206;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;125;0,10%;110.308.208;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;500;0,10%;110.308.211;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;246;0,10%;110.308.197;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;395;0,10%;110.308.209;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;124;0,10%;110.308.194;Balcão;10/08/2026;18:35:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;600;0,10%;110.308.199;Balcão;10/08/2026;18:35:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RYTT34;18;40,00%;110.311.200;Balcão;10/08/2026;18:35:01;Novo (0);Regular (1);39;AGORA CTVM S/A;114;ITAU CV S/A
ALUP11;13.800;0,07%;110.311.199;Balcão;10/08/2026;18:34:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ALUP11;58.000;0,07%;110.311.198;Balcão;10/08/2026;18:34:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PGMN3;222;0,07%;110.308.417;Balcão;10/08/2026;18:33:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PGMN3;1;0,07%;110.308.416;Balcão;10/08/2026;18:33:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLVR11;7.009;5,00%;110.307.636;Balcão;10/08/2026;18:33:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;117.594;5,00%;110.311.195;Balcão;10/08/2026;18:31:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
DIRR3;1.251;0,05%;110.311.193;Balcão;10/08/2026;18:30:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
DIRR3;1.018;0,05%;110.311.191;Balcão;10/08/2026;18:30:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
DIRR3;150;0,05%;110.311.194;Balcão;10/08/2026;18:30:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
DIRR3;243;0,05%;110.311.190;Balcão;10/08/2026;18:30:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
DIRR3;10;0,05%;110.311.192;Balcão;10/08/2026;18:30:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
DIRR3;458;0,05%;110.311.189;Balcão;10/08/2026;18:30:42;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
PETR3;254;0,29%;110.311.188;Balcão;10/08/2026;18:30:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;96;0,37%;110.311.158;Balcão;10/08/2026;18:30:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;42;0,07%;110.311.184;Balcão;10/08/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;72;0,29%;110.311.187;Balcão;10/08/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;1,55%;110.311.186;Balcão;10/08/2026;18:30:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;100;0,11%;110.311.185;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;160;0,11%;110.311.183;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;58;0,02%;110.311.182;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;110.311.179;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;600;0,11%;110.311.181;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2;3,88%;110.311.175;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;115;0,37%;110.311.155;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;50;0,02%;110.311.157;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;237;0,37%;110.311.156;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;110.311.180;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;160;0,80%;110.311.178;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5;0,02%;110.311.176;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;13;21,90%;110.311.174;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,05%;110.311.172;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;140;0,80%;110.311.177;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;199;2,44%;110.311.173;Balcão;10/08/2026;18:30:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;130;0,37%;110.311.153;Balcão;10/08/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;137;0,37%;110.311.154;Balcão;10/08/2026;18:30:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;100;0,21%;110.311.170;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;63;0,29%;110.311.171;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;32;0,02%;110.311.168;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;10;0,29%;110.311.169;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,11%;110.311.167;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;10;0,06%;110.311.162;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;200;2,44%;110.311.165;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;1;2,44%;110.311.159;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.821;0,11%;110.311.164;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;73;0,02%;110.311.166;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;50;0,02%;110.311.163;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;150;0,02%;110.311.161;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;100;0,07%;110.311.160;Balcão;10/08/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;30;1,55%;110.311.152;Balcão;10/08/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;100;0,04%;110.311.151;Balcão;10/08/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;299;1,55%;110.311.148;Balcão;10/08/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;27;0,02%;110.311.150;Balcão;10/08/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,87%;110.311.149;Balcão;10/08/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;160;1,55%;110.311.147;Balcão;10/08/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;51;0,07%;110.311.146;Balcão;10/08/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;50;0,87%;110.311.145;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;77;0,04%;110.311.143;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;123;0,04%;110.311.144;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;147;0,11%;110.311.141;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;42;0,02%;110.311.138;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;300;1,55%;110.311.142;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;458;0,11%;110.311.139;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;40;0,02%;110.311.140;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;927;0,06%;110.311.136;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;182;0,11%;110.311.137;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.311;1,55%;110.311.135;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;110.311.132;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;353;0,11%;110.311.134;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.000;1,55%;110.311.133;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;1.100;0,11%;110.311.126;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;30;0,02%;110.311.127;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;200;11,97%;110.311.129;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;70;0,02%;110.311.131;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KORE11;100;0,10%;110.311.130;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;28;21,90%;110.311.112;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;600;0,07%;110.311.128;Balcão;10/08/2026;18:30:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;1,55%;110.311.125;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,05%;110.311.123;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.079;0,11%;110.311.122;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;900;0,07%;110.311.124;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;87;0,02%;110.311.118;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;6;0,05%;110.311.121;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;4;0,05%;110.311.119;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,29%;110.311.120;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;50;0,05%;110.311.116;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RANI3;20;0,02%;110.311.117;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;6;0,02%;110.311.115;Balcão;10/08/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;242;0,02%;110.311.109;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;110.311.114;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;110.311.113;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;500;0,24%;110.311.111;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;80;21,90%;110.311.110;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;65;0,06%;110.311.108;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;97;21,90%;110.311.107;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;100;21,90%;110.311.104;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;8;0,06%;110.311.106;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;51;21,90%;110.311.105;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.500;1,55%;110.311.102;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,17%;110.311.103;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;110.311.100;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;0,06%;110.311.096;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;171;21,90%;110.311.097;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;296;0,05%;110.311.098;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;85;0,05%;110.311.101;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;116;21,90%;110.311.095;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RANI3;980;0,02%;110.311.099;Balcão;10/08/2026;18:30:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
