;;;;;;;;;Participante doador;;Participante tomador;
SANB3;23;0,15%;110.475.188;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;1,55%;110.475.185;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;96;0,72%;110.475.186;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;5.500;18,18%;110.475.183;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;60;0,07%;110.475.182;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;88;0,05%;110.475.184;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;1.000;0,14%;110.475.181;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;500;12,05%;110.475.180;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;1;2,44%;110.475.179;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;1;2,44%;110.475.176;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;14;3,53%;110.475.175;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;100;2,44%;110.475.177;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;200;0,01%;110.475.173;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORVR3;23;1,97%;110.475.172;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;100;161,87%;110.475.174;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;300;2,44%;110.475.171;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;1;0,04%;110.475.169;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;47;0,12%;110.475.166;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;100;0,03%;110.475.164;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGRC11;500;1,32%;110.475.162;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;5;0,06%;110.475.167;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;112;0,05%;110.475.165;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;110.475.163;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;178;0,06%;110.475.142;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;700;0,11%;110.475.145;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;36;2,44%;110.475.143;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;500;0,40%;110.475.144;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;50;0,41%;110.475.170;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;499;0,04%;110.475.168;Balcão;11/08/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;400;0,02%;110.475.157;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;300;24,11%;110.475.158;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORVR3;1;1,97%;110.475.160;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;76;1,03%;110.475.159;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;25;2,44%;110.475.149;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;112;24,11%;110.475.153;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;88;24,11%;110.475.156;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.831;0,03%;110.475.146;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;300;0,10%;110.475.152;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;100;0,03%;110.475.154;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,05%;110.475.151;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;24;1,03%;110.475.155;Balcão;11/08/2026;18:48:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;17;0,06%;110.475.150;Balcão;11/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;3;2,44%;110.475.148;Balcão;11/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;600;0,03%;110.475.147;Balcão;11/08/2026;18:48:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;30;4,11%;110.475.141;Balcão;11/08/2026;18:45:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;589;3,41%;110.475.133;Balcão;11/08/2026;18:44:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;400;0,72%;110.475.134;Balcão;11/08/2026;18:44:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;176;0,72%;110.475.135;Balcão;11/08/2026;18:44:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NIKE34;5;3,00%;110.475.140;Balcão;11/08/2026;18:44:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.498;0,12%;110.475.136;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;109;0,81%;110.475.137;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;29;0,04%;110.475.139;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;13;0,05%;110.475.138;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,55%;110.475.090;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;15;0,11%;110.475.089;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;28;0,55%;110.475.087;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;27;0,44%;110.475.088;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;36;0,11%;110.475.086;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;20;0,11%;110.475.085;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;100;161,87%;110.475.084;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;489;161,87%;110.475.083;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;30;0,55%;110.475.081;Balcão;11/08/2026;18:44:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;27;12,05%;110.475.080;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,55%;110.475.082;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;134;0,05%;110.475.079;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,55%;110.475.076;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,01%;110.475.077;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,01%;110.475.078;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;10;3,53%;110.475.075;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;10;0,51%;110.475.073;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;200;0,11%;110.475.074;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;140;0,55%;110.475.071;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;1.656;3,41%;110.475.069;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;500;3,41%;110.475.068;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1.746;0,01%;110.475.070;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;100;2,44%;110.475.065;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;107;2,44%;110.475.064;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;10;0,38%;110.475.066;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;25;0,11%;110.475.072;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;2;2,80%;110.475.062;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;133;0,11%;110.475.130;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;153;0,11%;110.475.131;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;64;0,11%;110.475.132;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1;0,12%;110.475.129;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2.200;0,12%;110.475.128;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;60;2,44%;110.475.126;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;207;0,12%;110.475.125;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;70;4,13%;110.475.127;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;3;0,81%;110.475.124;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;40;2,44%;110.475.122;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;44;0,02%;110.475.121;Balcão;11/08/2026;18:44:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2.493;0,12%;110.475.123;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;6;0,12%;110.475.031;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;400;11,74%;110.475.012;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;5;0,81%;110.475.120;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,12%;110.475.011;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;16;0,05%;110.475.119;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;807;0,12%;110.475.118;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;15;0,81%;110.475.117;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;2;0,12%;110.475.112;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;10;9,00%;110.475.113;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,55%;110.475.116;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;50;0,11%;110.475.115;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;15;0,55%;110.475.111;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NIKE34;10;3,00%;110.475.114;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;151;0,55%;110.475.067;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;55;0,81%;110.475.110;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;900;0,12%;110.475.109;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NIKE34;35;3,00%;110.475.108;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.600;12,05%;110.475.063;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;26;3,41%;110.475.061;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;38;0,11%;110.475.060;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,44%;110.475.107;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;140;0,55%;110.475.059;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;21;0,03%;110.475.057;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;82;0,11%;110.475.058;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;5;2,80%;110.475.056;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;10;2,80%;110.475.055;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;11;161,87%;110.475.106;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;26;2,80%;110.475.052;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;37;2,80%;110.475.051;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;49;1,33%;110.475.105;Balcão;11/08/2026;18:44:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;25;2,80%;110.475.053;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;45;0,11%;110.475.054;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;160;11,74%;110.474.985;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;956;0,02%;110.475.103;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;11;3,53%;110.475.050;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;68;2,44%;110.475.104;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;81;3,53%;110.475.048;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;42;1,55%;110.475.049;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;60;2,44%;110.475.102;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;24;0,11%;110.475.101;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,55%;110.475.100;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;12;2,80%;110.475.046;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;60;0,03%;110.475.047;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;52;0,03%;110.475.045;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;15;0,02%;110.475.099;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;83;1,33%;110.475.098;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;3,53%;110.475.040;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;119;3,53%;110.475.041;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;24;0,72%;110.475.097;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;20;3,53%;110.475.043;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;0,44%;110.475.094;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;1;0,05%;110.475.096;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;162;0,03%;110.475.044;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;38;2,80%;110.475.042;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;19;0,55%;110.475.095;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;161;3,53%;110.475.039;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;30;0,55%;110.475.037;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;72;0,11%;110.475.038;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;16;0,03%;110.475.036;Balcão;11/08/2026;18:44:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;5;0,02%;110.475.091;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;229;3,41%;110.475.093;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;10;0,11%;110.475.092;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;60;0,11%;110.475.035;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;69;0,28%;110.475.034;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;78;0,03%;110.475.029;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;43;0,03%;110.475.033;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;348;0,55%;110.475.032;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;83;0,11%;110.475.025;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;79;0,11%;110.475.030;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;264;0,55%;110.475.028;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;128;0,03%;110.475.022;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;55;2,80%;110.475.026;Balcão;11/08/2026;18:44:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
