;;;;;;;;;Participante doador;;Participante tomador;
SUZB3;105;0,05%;108.765.958;Balcão;20/07/2026;18:56:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;712;0,05%;108.765.957;Balcão;20/07/2026;18:56:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;20;0,05%;108.765.956;Balcão;20/07/2026;18:56:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;115;0,05%;108.765.949;Balcão;20/07/2026;18:56:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;119;0,05%;108.765.954;Balcão;20/07/2026;18:56:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;960;0,05%;108.765.959;Balcão;20/07/2026;18:56:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;347;0,05%;108.765.948;Balcão;20/07/2026;18:56:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;1.378;0,05%;108.765.955;Balcão;20/07/2026;18:56:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;370;0,05%;108.765.961;Balcão;20/07/2026;18:56:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;35;211,63%;108.765.976;Balcão;20/07/2026;18:54:29;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
MBRF3;610;6,64%;108.765.984;Balcão;20/07/2026;18:54:29;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;100;0,98%;108.765.886;Balcão;20/07/2026;18:49:57;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
UGPA3;148.108;0,09%;108.641.155;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ASAI3;3.859;19,41%;108.641.180;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;658;0,10%;108.641.255;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;351;0,27%;108.641.441;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSAN3;635;2,77%;108.641.299;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;20.232;0,62%;108.641.520;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;3.278;0,32%;108.641.554;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;5.400;0,44%;108.641.700;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MULT3;71.622;0,27%;108.641.608;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;1;6,64%;108.641.892;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;6.200;0,65%;108.641.827;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;163;15,01%;108.641.833;Balcão;20/07/2026;18:46:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;1.288;6,64%;108.641.926;Balcão;20/07/2026;18:46:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RECV3;44;2,55%;108.641.866;Balcão;20/07/2026;18:46:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;11.433;15,01%;108.641.846;Balcão;20/07/2026;18:46:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;4.011;211,63%;108.641.808;Balcão;20/07/2026;18:46:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;200.800;0,09%;108.641.755;Balcão;20/07/2026;18:46:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;8.600;0,04%;108.652.916;Eletrônico D+1;20/07/2026;18:46:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;200;0,03%;108.652.922;Eletrônico D+1;20/07/2026;18:46:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;2.618;0,05%;108.652.937;Eletrônico D+1;20/07/2026;18:46:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;27.672;0,62%;108.765.981;Balcão;20/07/2026;18:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
FESA4;874;0,05%;108.765.982;Balcão;20/07/2026;18:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CXSE3;160;0,08%;108.765.979;Balcão;20/07/2026;18:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BBSE3;9.470;0,06%;108.765.980;Balcão;20/07/2026;18:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CSAN3;399;2,77%;108.655.813;Balcão;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RECV3;902;2,55%;108.652.940;Eletrônico D+1;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;160.305;0,04%;108.652.954;Eletrônico D+1;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;101;0,03%;108.652.944;Eletrônico D+1;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;33.620;0,04%;108.655.816;Balcão;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;7.529;0,07%;108.655.821;Balcão;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;152.261;0,04%;108.652.951;Eletrônico D+1;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;4;0,24%;108.655.817;Balcão;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;4.699;0,07%;108.655.822;Balcão;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;101;0,19%;108.652.955;Eletrônico D+1;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;86.655;0,04%;108.652.959;Eletrônico D+1;20/07/2026;18:46:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TIMS3;513;0,06%;108.655.830;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TIMS3;82;0,06%;108.655.836;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TIMS3;49;0,06%;108.655.838;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TIMS3;522;0,06%;108.655.847;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;7.257;0,10%;108.655.839;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TIMS3;6.646;0,06%;108.655.843;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TIMS3;57;0,06%;108.655.851;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;2.380;0,69%;108.676.002;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;37.370;0,03%;108.676.004;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TIMS3;12;0,06%;108.673.865;Eletrônico D+1;20/07/2026;18:46:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIN3;1.562;27,51%;108.676.378;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.115;27,51%;108.676.394;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;279;27,51%;108.676.380;Balcão;20/07/2026;18:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;12.232;0,04%;108.676.409;Balcão;20/07/2026;18:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KEPL3;3.650;0,05%;108.676.408;Balcão;20/07/2026;18:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;110;0,19%;108.676.410;Balcão;20/07/2026;18:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;1.000;0,02%;108.676.412;Balcão;20/07/2026;18:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KEPL3;5.350;0,05%;108.676.414;Balcão;20/07/2026;18:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;300;0,19%;108.676.413;Balcão;20/07/2026;18:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;730;0,12%;108.679.995;Balcão;20/07/2026;18:46:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;70.350;0,04%;108.676.416;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;31.586;0,08%;108.679.998;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;590;2,55%;108.676.415;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.436;0,06%;108.679.997;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;230;0,05%;108.679.994;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;557;0,05%;108.679.996;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;4.258;0,01%;108.679.993;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;4.754;211,63%;108.679.999;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1.550;0,08%;108.680.000;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;53;1,24%;108.680.001;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;6.789;0,06%;108.680.004;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;562;2,55%;108.676.393;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;14.049;0,12%;108.680.002;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FESA4;409;0,05%;108.676.399;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;13.530;50,00%;108.680.003;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRBI11;4.000;0,09%;108.676.400;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;100;50,00%;108.680.005;Balcão;20/07/2026;18:46:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;184;1,24%;108.680.006;Balcão;20/07/2026;18:46:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;343;0,06%;108.680.008;Balcão;20/07/2026;18:46:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;154;0,44%;108.676.402;Balcão;20/07/2026;18:46:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;2.706;0,05%;108.680.007;Balcão;20/07/2026;18:46:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;1;2,55%;108.676.401;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;2.910;0,19%;108.676.404;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;800;211,63%;108.680.010;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;4.093;0,11%;108.680.009;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;559;0,44%;108.676.405;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;5.441;0,02%;108.680.011;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;449;0,02%;108.680.012;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;70;1,24%;108.676.406;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;1.907;0,11%;108.680.013;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;20.182;13,47%;108.680.017;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;12.159;50,00%;108.680.014;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;7.556;0,08%;108.680.015;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;10.463;0,01%;108.680.019;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;9.874;0,08%;108.680.021;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;17;0,05%;108.680.020;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;178;0,05%;108.680.018;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;3.915;13,47%;108.680.016;Balcão;20/07/2026;18:46:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;19;0,02%;108.680.023;Balcão;20/07/2026;18:46:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;65;0,32%;108.680.022;Balcão;20/07/2026;18:46:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;1.728;0,32%;108.680.024;Balcão;20/07/2026;18:46:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.077;50,00%;108.680.025;Balcão;20/07/2026;18:46:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;2.823;50,00%;108.680.030;Balcão;20/07/2026;18:46:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;4.300;0,69%;108.680.026;Balcão;20/07/2026;18:46:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.200;50,00%;108.680.029;Balcão;20/07/2026;18:46:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;200;211,63%;108.680.031;Balcão;20/07/2026;18:46:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;1.349;0,11%;108.680.028;Balcão;20/07/2026;18:46:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;970;50,00%;108.680.027;Balcão;20/07/2026;18:46:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;216;0,32%;108.680.033;Balcão;20/07/2026;18:46:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;3.284;0,10%;108.680.032;Balcão;20/07/2026;18:46:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.223;50,00%;108.680.034;Balcão;20/07/2026;18:46:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;820;0,10%;108.680.036;Balcão;20/07/2026;18:46:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;3.708;0,11%;108.680.035;Balcão;20/07/2026;18:46:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;224;0,10%;108.680.037;Balcão;20/07/2026;18:46:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;25;0,10%;108.680.042;Balcão;20/07/2026;18:46:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;1.345;0,06%;108.680.038;Balcão;20/07/2026;18:46:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;27;0,10%;108.680.040;Balcão;20/07/2026;18:46:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;2;1,24%;108.680.039;Balcão;20/07/2026;18:46:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;13.100;11,76%;108.680.041;Balcão;20/07/2026;18:46:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;57.042;0,03%;108.680.043;Balcão;20/07/2026;18:46:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;3.020;3,81%;108.680.044;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;779;50,00%;108.680.045;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;11.686;11,76%;108.680.046;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;14.468;11,76%;108.680.047;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;5.946;11,76%;108.680.048;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;100;0,07%;108.680.053;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;1.100;0,08%;108.680.052;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1.036;1,24%;108.680.050;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;191;3,81%;108.680.049;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;6.263;0,10%;108.680.051;Balcão;20/07/2026;18:46:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
