;;;;;;;;;Participante doador;;Participante tomador;
NATU3;82.952;309,97%;108.330.710;Balcão;14/07/2026;19:09:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1.032;309,97%;108.330.715;Balcão;14/07/2026;19:09:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;96.172;309,97%;108.330.699;Balcão;14/07/2026;19:09:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;99.553;309,97%;108.330.716;Balcão;14/07/2026;19:09:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;22.631;309,97%;108.330.707;Balcão;14/07/2026;19:09:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;169;309,97%;108.330.701;Balcão;14/07/2026;19:09:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;525;0,59%;108.312.576;Balcão;14/07/2026;19:05:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;79.129;17,19%;108.335.072;Balcão;14/07/2026;19:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SANB4;200;0,09%;108.335.071;Balcão;14/07/2026;19:04:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SAPR11;300;0,01%;108.313.908;Balcão;14/07/2026;19:04:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RADL3;1.300;0,10%;108.311.452;Balcão;14/07/2026;19:04:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PFRM3;5.900;13,20%;108.312.640;Balcão;14/07/2026;19:04:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SHUL4;5.100;0,12%;108.335.070;Balcão;14/07/2026;19:03:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SHUL4;5.600;0,12%;108.335.069;Balcão;14/07/2026;19:03:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;3;0,78%;108.312.766;Balcão;14/07/2026;19:03:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;39.565;17,19%;108.313.450;Balcão;14/07/2026;19:03:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LAND3;15;8,84%;108.335.068;Balcão;14/07/2026;19:03:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE4;1.842;0,06%;108.335.067;Balcão;14/07/2026;19:03:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
JHSF3;114.609;5,00%;108.335.066;Balcão;14/07/2026;19:03:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ITUB4;5.400;0,10%;108.311.410;Balcão;14/07/2026;19:02:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;1.900;0,59%;108.312.978;Balcão;14/07/2026;19:02:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;700;0,59%;108.313.122;Balcão;14/07/2026;19:01:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
INBR32;1.000;0,59%;108.312.729;Balcão;14/07/2026;19:01:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
INBR32;100;0,59%;108.312.645;Balcão;14/07/2026;19:01:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;180;0,59%;108.313.214;Balcão;14/07/2026;19:01:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;100.200;0,01%;108.313.660;Balcão;14/07/2026;19:01:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FESA4;200;0,05%;108.297.629;Balcão;14/07/2026;19:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FESA4;100;0,05%;108.297.631;Balcão;14/07/2026;19:00:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;26.213;31,99%;108.331.002;Balcão;14/07/2026;19:00:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;10.362;0,06%;108.311.261;Balcão;14/07/2026;18:59:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;1.200;0,06%;108.313.222;Balcão;14/07/2026;18:59:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;6.000;0,06%;108.311.262;Balcão;14/07/2026;18:59:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;31;0,06%;108.313.296;Balcão;14/07/2026;18:59:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;800;0,06%;108.313.330;Balcão;14/07/2026;18:58:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;2.700;0,06%;108.313.356;Balcão;14/07/2026;18:58:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;4.200;0,06%;108.313.478;Balcão;14/07/2026;18:57:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;5.300;0,06%;108.313.559;Balcão;14/07/2026;18:57:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;1.700;275,00%;108.334.845;Balcão;14/07/2026;18:55:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;47.158;0,77%;108.334.844;Balcão;14/07/2026;18:55:45;Novo (0);Regular (1);114;ITAU CV S/A;85;BTG PACTUAL CTVM S/A
VALE3;500.000;0,02%;108.333.541;Balcão;14/07/2026;18:55:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1.400;0,77%;108.312.698;Balcão;14/07/2026;18:52:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;500;0,77%;108.312.764;Balcão;14/07/2026;18:52:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;700;0,77%;108.312.754;Balcão;14/07/2026;18:52:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;9.298;0,77%;108.312.710;Balcão;14/07/2026;18:52:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;400;0,77%;108.312.918;Balcão;14/07/2026;18:52:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;1.400;0,77%;108.312.933;Balcão;14/07/2026;18:52:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;1.400;0,77%;108.312.925;Balcão;14/07/2026;18:52:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;700;0,77%;108.313.174;Balcão;14/07/2026;18:52:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
STOC34;10.300;0,29%;108.334.837;Balcão;14/07/2026;18:52:27;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
STOC34;3.700;0,29%;108.334.840;Balcão;14/07/2026;18:52:27;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
STOC34;800;0,29%;108.334.838;Balcão;14/07/2026;18:52:27;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
STOC34;3.700;0,29%;108.334.836;Balcão;14/07/2026;18:52:26;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
STOC34;41.500;0,29%;108.334.839;Balcão;14/07/2026;18:52:26;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
TAEE11;34;0,20%;108.311.287;Balcão;14/07/2026;18:50:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;1.562;309,97%;108.330.705;Balcão;14/07/2026;18:50:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;200;309,97%;108.330.711;Balcão;14/07/2026;18:50:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;146;309,97%;108.330.702;Balcão;14/07/2026;18:50:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;121;309,97%;108.330.704;Balcão;14/07/2026;18:50:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;500;309,97%;108.330.713;Balcão;14/07/2026;18:50:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;796;309,97%;108.330.708;Balcão;14/07/2026;18:50:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;104;309,97%;108.330.706;Balcão;14/07/2026;18:50:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;650;309,97%;108.330.718;Balcão;14/07/2026;18:50:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1.814;309,97%;108.330.712;Balcão;14/07/2026;18:50:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRBI11;8.300;0,09%;108.334.843;Balcão;14/07/2026;18:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AXIA7;1;0,55%;108.312.620;Balcão;14/07/2026;18:48:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;690;0,20%;108.318.765;Eletrônico D+1;14/07/2026;18:48:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;80.323;0,29%;108.301.139;Eletrônico D+1;14/07/2026;18:48:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
USIM5;209.150;0,06%;108.323.637;Eletrônico D+1;14/07/2026;18:48:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;16.350;0,35%;108.312.762;Eletrônico D+1;14/07/2026;18:48:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;9.677;0,35%;108.323.611;Eletrônico D+1;14/07/2026;18:48:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;500;0,10%;108.318.758;Eletrônico D+1;14/07/2026;18:48:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;30.000;0,10%;108.320.663;Eletrônico D+1;14/07/2026;18:48:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;49.258;0,15%;108.312.876;Eletrônico D+1;14/07/2026;18:48:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;200;0,03%;108.317.565;Eletrônico D+1;14/07/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;57.305;2,62%;108.312.788;Eletrônico D+1;14/07/2026;18:48:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;15.224;0,14%;108.297.960;Eletrônico D+1;14/07/2026;18:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;500;0,09%;108.317.566;Eletrônico D+1;14/07/2026;18:48:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;360;0,01%;108.297.952;Eletrônico D+1;14/07/2026;18:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;45.602;0,20%;108.334.842;Balcão;14/07/2026;18:48:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
CMIN3;6.900;19,11%;108.334.817;Balcão;14/07/2026;18:47:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;2.000;1,00%;108.305.779;Balcão;14/07/2026;18:47:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;812;1,04%;108.334.841;Balcão;14/07/2026;18:45:05;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;2.760;50,00%;108.334.832;Balcão;14/07/2026;18:45:02;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ENEV3;22;0,10%;108.334.835;Balcão;14/07/2026;18:41:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;120;0,10%;108.334.834;Balcão;14/07/2026;18:41:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;7.765;0,59%;108.334.833;Balcão;14/07/2026;18:41:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;1.066;0,09%;108.330.052;Eletrônico D+1;14/07/2026;18:39:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.638;40,00%;108.334.824;Balcão;14/07/2026;18:39:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;600;19,11%;108.302.720;Balcão;14/07/2026;18:35:03;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CMIN3;3.882;100,00%;108.324.245;Balcão;14/07/2026;18:35:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;8.280;100,00%;108.315.646;Balcão;14/07/2026;18:34:57;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CMIN3;10.150;100,00%;108.315.631;Balcão;14/07/2026;18:34:57;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CMIN3;8.280;25,00%;108.287.648;Balcão;14/07/2026;18:34:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;71;5,00%;108.334.812;Balcão;14/07/2026;18:32:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;16.079;5,00%;108.334.811;Balcão;14/07/2026;18:32:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;68.248;0,03%;108.334.792;Balcão;14/07/2026;18:32:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;112.921;0,03%;108.334.785;Balcão;14/07/2026;18:32:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;51;0,29%;108.334.784;Balcão;14/07/2026;18:32:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;795;0,01%;108.334.783;Balcão;14/07/2026;18:32:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;46;0,03%;108.334.788;Balcão;14/07/2026;18:32:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1;0,01%;108.334.776;Balcão;14/07/2026;18:32:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;5.273;0,35%;108.328.159;Eletrônico D+1;14/07/2026;18:30:14;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;4.606;0,35%;108.328.160;Eletrônico D+1;14/07/2026;18:30:14;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;187;0,35%;108.328.158;Eletrônico D+1;14/07/2026;18:30:14;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;4.895;0,35%;108.328.162;Eletrônico D+1;14/07/2026;18:30:14;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;33.300;0,35%;108.328.138;Eletrônico D+1;14/07/2026;18:30:14;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;16.084;0,35%;108.328.151;Eletrônico D+1;14/07/2026;18:30:14;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;1.749;0,35%;108.328.161;Eletrônico D+1;14/07/2026;18:30:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;11.977;0,35%;108.328.148;Eletrônico D+1;14/07/2026;18:30:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;18.245;0,35%;108.328.149;Eletrônico D+1;14/07/2026;18:30:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;16.807;0,35%;108.328.154;Eletrônico D+1;14/07/2026;18:30:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;5.093;0,35%;108.328.157;Eletrônico D+1;14/07/2026;18:30:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;600;19,11%;108.334.794;Balcão;14/07/2026;18:29:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;250;0,06%;108.334.790;Balcão;14/07/2026;18:29:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;123;0,06%;108.334.775;Balcão;14/07/2026;18:29:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;250;0,06%;108.334.789;Balcão;14/07/2026;18:29:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.395;27,78%;108.332.407;Balcão;14/07/2026;18:29:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,02%;108.334.791;Balcão;14/07/2026;18:27:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;186;0,08%;108.334.774;Balcão;14/07/2026;18:27:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;200;0,08%;108.334.787;Balcão;14/07/2026;18:27:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1.131;0,29%;108.334.771;Balcão;14/07/2026;18:27:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;108.334.753;Balcão;14/07/2026;18:27:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;36;0,08%;108.334.786;Balcão;14/07/2026;18:27:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.500;0,02%;108.334.782;Balcão;14/07/2026;18:27:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,20%;108.334.779;Balcão;14/07/2026;18:27:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;542;2,35%;108.334.777;Balcão;14/07/2026;18:27:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;190;0,08%;108.334.778;Balcão;14/07/2026;18:27:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;22.500;15,21%;108.334.781;Balcão;14/07/2026;18:27:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;65;0,29%;108.334.780;Balcão;14/07/2026;18:27:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;200;0,05%;108.334.773;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;107;0,08%;108.334.769;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;134;0,08%;108.334.772;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;125;0,08%;108.334.767;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;55;2,35%;108.334.770;Balcão;14/07/2026;18:27:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
