;;;;;;;;;Participante doador;;Participante tomador;
VVEO3;10;9,00%;112.133.489;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1.000;0,25%;112.133.491;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;250;0,25%;112.133.519;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;10;0,25%;112.133.490;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;32;0,25%;112.133.488;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;10;0,11%;112.133.486;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;80;0,03%;112.133.484;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;6;0,25%;112.133.482;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;7;0,25%;112.133.487;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;270;0,03%;112.133.485;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;180;4,88%;112.133.483;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;70;0,25%;112.133.475;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;70;0,25%;112.133.481;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;10;0,25%;112.133.480;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;78;0,25%;112.133.479;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;5;0,25%;112.133.474;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;19;1,23%;112.133.477;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;97;0,25%;112.133.478;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;40;0,25%;112.133.473;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,25%;112.133.476;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;1;0,09%;112.133.472;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;40;0,25%;112.133.469;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;178;0,03%;112.133.470;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;15;0,25%;112.133.471;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;45;0,25%;112.133.463;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;47;0,25%;112.133.466;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;8;0,25%;112.133.464;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,25%;112.133.468;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;187;0,02%;112.133.467;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;9;0,17%;112.133.465;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,25%;112.133.462;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;50;0,25%;112.133.461;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SSFO34;10;12,53%;112.133.460;Balcão;27/08/2026;18:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;3;0,25%;112.133.459;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;19;0,25%;112.133.456;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;26;0,25%;112.133.457;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;38;0,25%;112.133.458;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;39;0,25%;112.133.455;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;31;0,25%;112.133.448;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;4;0,25%;112.133.450;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;0,25%;112.133.447;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;70;0,25%;112.133.452;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WALM34;17;4,82%;112.133.453;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;0,25%;112.133.446;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;55;0,25%;112.133.454;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;1;0,17%;112.133.444;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;20;0,25%;112.133.449;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;66;0,25%;112.133.443;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;5;0,05%;112.133.451;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SSFO34;49;12,53%;112.133.445;Balcão;27/08/2026;18:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,25%;112.133.426;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,25%;112.133.428;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;61;0,25%;112.133.425;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;171;0,25%;112.133.424;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;210;0,25%;112.133.418;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;131;0,05%;112.133.421;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,25%;112.133.422;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;1,66%;112.133.410;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;200;0,25%;112.133.414;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;74;0,05%;112.133.416;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;54;0,25%;112.133.417;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;132;0,25%;112.133.413;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;20;0,25%;112.133.420;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT4;3;0,09%;112.133.415;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,25%;112.133.423;Balcão;27/08/2026;18:54:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;1;0,05%;112.133.439;Balcão;27/08/2026;18:54:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,03%;112.133.441;Balcão;27/08/2026;18:54:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.000;0,03%;112.133.437;Balcão;27/08/2026;18:54:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;14;0,05%;112.133.442;Balcão;27/08/2026;18:54:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;300;0,25%;112.133.438;Balcão;27/08/2026;18:54:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;184;0,03%;112.133.440;Balcão;27/08/2026;18:54:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;6;0,25%;112.133.436;Balcão;27/08/2026;18:54:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;5;1,23%;112.133.435;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;4.100;0,25%;112.133.434;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;15;0,25%;112.133.433;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;50;0,25%;112.133.432;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;739;0,05%;112.133.431;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;15;0,25%;112.133.427;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;110;0,25%;112.133.429;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;193;0,25%;112.133.430;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,02%;112.133.419;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;20;0,25%;112.133.412;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;742;0,05%;112.133.411;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;88;0,05%;112.133.409;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;5;0,25%;112.133.408;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;188;0,03%;112.133.407;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;5;0,25%;112.133.406;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,03%;112.133.405;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;4;1,23%;112.133.404;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;132;0,25%;112.133.401;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;48;0,25%;112.133.403;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1;1,66%;112.133.398;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,25%;112.133.402;Balcão;27/08/2026;18:53:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;21;0,02%;112.133.396;Balcão;27/08/2026;18:53:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;19;0,25%;112.133.397;Balcão;27/08/2026;18:53:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;15;0,10%;112.133.400;Balcão;27/08/2026;18:53:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;19;0,09%;112.133.399;Balcão;27/08/2026;18:53:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;457;9,28%;112.133.373;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;0,46%;112.133.395;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;300;0,16%;112.133.393;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;1;0,16%;112.133.394;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;586;0,46%;112.133.392;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;3.600;0,08%;112.133.391;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;5,46%;112.133.390;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JPMC34;20;0,11%;112.133.389;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,08%;112.133.388;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;4.956;0,08%;112.133.387;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GARE11;9;0,03%;112.133.384;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;2;0,02%;112.133.386;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;20;0,03%;112.133.385;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GARE11;70;0,03%;112.133.383;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;100;0,05%;112.133.382;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;539;47,35%;112.133.381;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;300;0,05%;112.133.379;Balcão;27/08/2026;18:53:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;1.655;47,35%;112.133.375;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;500;47,35%;112.133.380;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1;25,76%;112.133.377;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JPMC34;5;0,11%;112.133.378;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;466;0,04%;112.133.376;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,04%;112.133.374;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;22;0,02%;112.133.372;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;103;0,46%;112.133.371;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;281;25,76%;112.133.368;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;536;0,10%;112.133.369;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;150;5,46%;112.133.370;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;84;0,12%;112.133.366;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1;0,10%;112.133.367;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JPMC34;41;0,11%;112.133.365;Balcão;27/08/2026;18:53:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
