;;;;;;;;;Participante doador;;Participante tomador;
AZEV3;2.500;21,90%;109.944.075;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;50;21,90%;109.944.087;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;600;3,85%;109.944.077;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;280;40,68%;109.944.074;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.100;0,04%;109.944.088;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;100;21,90%;109.944.076;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;105;5,27%;109.944.085;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;2.000;5,27%;109.944.086;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;36;21,90%;109.944.083;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;51;21,90%;109.944.082;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1;5,27%;109.944.084;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;2;5,27%;109.944.079;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;11,48%;109.944.078;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;360;40,68%;109.944.080;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;30;21,90%;109.944.081;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;65;21,90%;109.944.072;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;360;40,68%;109.944.073;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;25;21,90%;109.944.065;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;20;21,90%;109.944.071;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;10.000;5,27%;109.944.069;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;5,27%;109.944.068;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;10;5,27%;109.944.070;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;231;5,27%;109.944.064;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;16.773;5,27%;109.944.063;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;329;0,03%;109.944.067;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.000;12,37%;109.944.066;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;2.459;40,68%;109.944.058;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;1.000;19,80%;109.944.062;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.000;7,98%;109.944.060;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;53;0,03%;109.944.061;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;200;40,68%;109.944.059;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;5;40,68%;109.944.056;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;557;40,68%;109.944.057;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;118;40,68%;109.944.055;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;57;5,27%;109.944.051;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;20;3,85%;109.944.054;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;50;21,90%;109.944.053;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;300;3,85%;109.944.052;Balcão;05/08/2026;18:42:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;519;21,90%;109.944.048;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;70;21,90%;109.944.050;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;15.738;5,27%;109.944.049;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA3;154;0,08%;109.944.047;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;50;21,90%;109.944.044;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;373;3,85%;109.944.046;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;3.098;21,90%;109.944.030;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;521;21,90%;109.944.045;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;3,85%;109.944.034;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.812;3,49%;109.944.035;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;8.314;5,27%;109.944.043;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;2;21,90%;109.944.041;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;1;21,90%;109.944.026;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;7;0,03%;109.944.036;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;7;0,03%;109.944.039;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;125;0,38%;109.944.031;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;1;21,90%;109.944.032;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;5;0,38%;109.944.040;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;5;0,38%;109.944.033;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;30;0,38%;109.944.019;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;500;0,05%;109.944.042;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;3.188;3,49%;109.944.038;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;46.178;5,27%;109.944.022;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;264;5,27%;109.944.025;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;2;0,38%;109.944.028;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;1;21,90%;109.944.029;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;212;5,27%;109.944.037;Balcão;05/08/2026;18:42:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;413;5,27%;109.944.160;Balcão;05/08/2026;18:42:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;757;5,27%;109.944.159;Balcão;05/08/2026;18:42:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;4,25%;109.944.158;Balcão;05/08/2026;18:42:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;174;0,03%;109.944.157;Balcão;05/08/2026;18:42:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;4,25%;109.944.156;Balcão;05/08/2026;18:42:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;588;5,27%;109.944.155;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;77;4,25%;109.944.154;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;600;5,27%;109.944.153;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;28;40,68%;109.944.151;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;8;40,68%;109.944.152;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;384;5,27%;109.944.133;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;500;5,27%;109.944.126;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;270;0,03%;109.944.130;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;322;0,03%;109.944.131;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;2.000;40,68%;109.944.129;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;12;40,68%;109.944.128;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;800;5,27%;109.944.127;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.981;12,37%;109.944.125;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.200;12,37%;109.944.124;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;100;0,42%;109.944.123;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;500;5,27%;109.944.121;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;425;5,27%;109.944.122;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.200;0,08%;109.944.106;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;531;0,03%;109.944.104;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;500;0,03%;109.944.105;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;5,27%;109.944.092;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;100;0,09%;109.944.119;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,03%;109.944.149;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;500;7,98%;109.944.150;Balcão;05/08/2026;18:42:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.000;5,27%;109.944.148;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;20;40,68%;109.944.146;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;151;40,68%;109.944.144;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;10;0,03%;109.944.147;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;100;40,68%;109.944.143;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.200;5,27%;109.944.145;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;121;0,06%;109.944.142;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;850;5,27%;109.944.141;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,93%;109.944.137;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;487;5,27%;109.944.135;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;2.351;0,03%;109.944.136;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;220;4,25%;109.944.140;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;940;12,37%;109.944.139;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;4;5,27%;109.944.132;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;170;40,68%;109.944.138;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;99;4,25%;109.944.134;Balcão;05/08/2026;18:42:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;10;0,03%;109.944.021;Balcão;05/08/2026;18:42:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;500;0,09%;109.944.020;Balcão;05/08/2026;18:42:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;183;0,38%;109.944.023;Balcão;05/08/2026;18:42:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;100;0,38%;109.944.018;Balcão;05/08/2026;18:42:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.000;3,85%;109.944.012;Balcão;05/08/2026;18:42:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;150;0,38%;109.944.010;Balcão;05/08/2026;18:42:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;350;5,27%;109.944.016;Balcão;05/08/2026;18:42:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;9.700;5,27%;109.944.017;Balcão;05/08/2026;18:42:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;255;5,27%;109.944.014;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;17.817;5,27%;109.944.015;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;10;0,03%;109.944.009;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;650;0,38%;109.944.005;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;500;0,08%;109.944.007;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;40;0,38%;109.944.011;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;347;5,27%;109.944.006;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;100;0,38%;109.944.004;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;300;5,27%;109.944.008;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;89;0,03%;109.944.013;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;10;0,38%;109.944.003;Balcão;05/08/2026;18:42:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;73.000;1,78%;109.944.002;Balcão;05/08/2026;18:39:02;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;13;MERRILL LYNCH S/A CTVM
BBDC4;100;0,03%;109.944.001;Balcão;05/08/2026;18:36:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;600;0,03%;109.944.000;Balcão;05/08/2026;18:36:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;55;0,03%;109.943.998;Balcão;05/08/2026;18:36:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;425;0,03%;109.943.999;Balcão;05/08/2026;18:36:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;205;0,07%;109.943.994;Balcão;05/08/2026;18:35:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;26;0,04%;109.943.995;Balcão;05/08/2026;18:35:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;160;0,02%;109.943.996;Balcão;05/08/2026;18:35:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2;0,02%;109.943.997;Balcão;05/08/2026;18:35:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;3;0,93%;109.943.992;Balcão;05/08/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;245;0,93%;109.943.993;Balcão;05/08/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1;4,24%;109.943.988;Balcão;05/08/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
