;;;;;;;;;Participante doador;;Participante tomador;
VIVA3;200;4,12%;108.124.926;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;837;4,12%;108.124.927;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;133;0,06%;108.124.924;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;163;4,12%;108.124.925;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.391;0,52%;108.124.923;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;70;13,66%;108.124.873;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;500;0,04%;108.124.872;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;16;0,06%;108.124.870;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;100;0,11%;108.124.921;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;904;0,06%;108.124.922;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;86;0,19%;108.124.865;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC5;30;0,15%;108.124.871;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;9;0,06%;108.124.919;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.100;0,06%;108.124.915;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;10;1,10%;108.124.918;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;5;0,10%;108.124.864;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;50;0,19%;108.124.866;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC5;12;0,15%;108.124.869;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;691;13,66%;108.124.920;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;178;1,10%;108.124.913;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC5;56;0,15%;108.124.867;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.299;0,06%;108.124.912;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;282;26,39%;108.124.911;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;285;0,19%;108.124.863;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;300;0,06%;108.124.916;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;2.957;0,10%;108.124.862;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;1.000;1,10%;108.124.917;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;100;0,04%;108.124.914;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;26;0,19%;108.124.861;Balcão;10/07/2026;19:02:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;812;1,10%;108.124.898;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;710;0,10%;108.124.859;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;200;0,19%;108.124.860;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;1.908;0,19%;108.124.858;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;101;0,19%;108.124.855;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;500;0,19%;108.124.856;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;1.290;0,10%;108.124.854;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;5;0,10%;108.124.853;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;100;0,10%;108.124.848;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;25;0,39%;108.124.847;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;1;0,25%;108.124.849;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;644;0,10%;108.124.846;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;15;0,06%;108.124.845;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;10;0,06%;108.124.850;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;236;24,80%;108.124.851;Balcão;10/07/2026;19:02:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;79;0,01%;108.124.840;Balcão;10/07/2026;18:53:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;500;0,01%;108.124.830;Balcão;10/07/2026;18:53:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;109;0,11%;108.124.844;Balcão;10/07/2026;18:53:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;1;0,01%;108.124.842;Balcão;10/07/2026;18:53:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;43;0,09%;108.124.841;Balcão;10/07/2026;18:53:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;54;0,11%;108.124.843;Balcão;10/07/2026;18:53:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;151;0,24%;108.124.838;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;300;0,06%;108.124.839;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;620;1,73%;108.124.837;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;200;0,09%;108.124.836;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;180;13,66%;108.124.835;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;13;0,11%;108.124.831;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;118;0,03%;108.124.834;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;900;0,01%;108.124.705;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;200;0,09%;108.124.833;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1.916;0,11%;108.124.829;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;10;0,09%;108.124.828;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;300;13,66%;108.124.832;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;200;0,05%;108.124.826;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;818;1,73%;108.124.827;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;840;13,66%;108.124.825;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;200;0,03%;108.124.824;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;151;0,13%;108.124.823;Balcão;10/07/2026;18:53:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;486;13,66%;108.124.822;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;9;0,13%;108.124.821;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;10;0,09%;108.124.820;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;700;0,05%;108.124.819;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.717;1,73%;108.124.818;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;10;1,73%;108.124.817;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;300;0,03%;108.124.816;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;505;1,73%;108.124.798;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;400;1,73%;108.124.795;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;909;1,73%;108.124.814;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;55;1,73%;108.124.815;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;10;0,13%;108.124.813;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;148;1,73%;108.124.812;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;2;0,11%;108.124.811;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;424;1,73%;108.124.810;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;50;1,73%;108.124.807;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;547;4,12%;108.124.804;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;500;0,06%;108.124.809;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;272;1,73%;108.124.793;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;200;0,24%;108.124.808;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;322;0,13%;108.124.806;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;500;13,66%;108.124.805;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;98;1,73%;108.124.797;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;37;0,11%;108.124.802;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,09%;108.124.801;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;113;0,39%;108.124.803;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;518;0,06%;108.124.796;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;87;0,39%;108.124.799;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;743;1,73%;108.124.800;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;63;0,11%;108.124.788;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;2;24,37%;108.124.790;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;327;2,68%;108.124.794;Balcão;10/07/2026;18:53:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;207;0,05%;108.124.792;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;395;13,66%;108.124.791;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,05%;108.124.787;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;140;0,13%;108.124.789;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;450;0,11%;108.124.786;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;372;0,06%;108.124.785;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;190;2,64%;108.124.783;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;501;0,11%;108.124.784;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;300;0,12%;108.124.779;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;300;0,07%;108.124.782;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;669;2,68%;108.124.781;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;14;1,73%;108.124.778;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1.436;0,11%;108.124.780;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;405;4,12%;108.124.777;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;400;2,68%;108.124.767;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,09%;108.124.770;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;11;0,09%;108.124.776;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.106;1,73%;108.124.774;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;20;0,04%;108.124.775;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;2.800;0,13%;108.124.765;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,09%;108.124.772;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;200;0,10%;108.124.773;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1;17,23%;108.124.769;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1.000;0,11%;108.124.771;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;10;0,05%;108.124.768;Balcão;10/07/2026;18:53:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;591;0,04%;108.124.755;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;1.076;0,13%;108.124.766;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;177;0,11%;108.124.762;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;600;0,01%;108.124.697;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;21;17,23%;108.124.761;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;400;2,68%;108.124.760;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;658;0,11%;108.124.763;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;400;0,05%;108.124.764;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;15;0,09%;108.124.759;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;100;13,66%;108.124.757;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;200;0,02%;108.124.754;Balcão;10/07/2026;18:53:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
