;;;;;;;;;Participante doador;;Participante tomador;
PCAR3;200;7,90%;105.138.713;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;600;0,15%;105.138.701;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;20;0,15%;105.138.714;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;22;0,15%;105.138.706;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;600;7,90%;105.138.704;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2;0,15%;105.138.712;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2;0,15%;105.138.709;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;100;0,15%;105.138.710;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;17;0,15%;105.138.711;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.500;7,90%;105.138.707;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;46;0,15%;105.138.705;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;13;0,15%;105.138.708;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;5;0,15%;105.138.698;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;220;0,07%;105.138.657;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;61;0,41%;105.138.643;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;242;0,81%;105.138.655;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2;0,41%;105.138.652;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;400;0,05%;105.138.656;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1;0,81%;105.138.648;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;37;0,41%;105.138.650;Balcão;05/06/2026;19:09:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;100;0,09%;105.138.653;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;105.138.642;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;80;0,07%;105.138.658;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;100;0,06%;105.138.646;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.300;17,48%;105.138.647;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,41%;105.138.641;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;70;0,15%;105.138.640;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;12;0,15%;105.138.645;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;84;0,15%;105.138.638;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;50;0,81%;105.138.644;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;84;0,15%;105.138.651;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;2;0,08%;105.138.639;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;28;0,15%;105.138.700;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;14;0,15%;105.138.703;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;200;4,17%;105.138.702;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5.440;0,01%;105.138.699;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;792;0,15%;105.138.695;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;999;7,90%;105.138.697;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;105.138.696;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1;7,90%;105.138.694;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;231;0,15%;105.138.691;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;105.138.693;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;184;0,04%;105.138.692;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;4;0,15%;105.138.688;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;6;0,15%;105.138.689;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1.824;0,15%;105.138.690;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.000;7,90%;105.138.687;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;63;0,15%;105.138.686;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;80;0,62%;105.138.683;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;114;0,17%;105.138.684;Balcão;05/06/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;200;0,08%;105.138.676;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;5.800;0,05%;105.138.678;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;600;0,62%;105.138.677;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;86;0,17%;105.138.685;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;816;0,04%;105.138.681;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;320;0,62%;105.138.669;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;1.000;0,02%;105.138.673;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;68;0,15%;105.138.674;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;500;0,47%;105.138.671;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2.814;0,15%;105.138.682;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1.751;0,15%;105.138.680;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;7.900;3,23%;105.138.679;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;53;0,15%;105.138.670;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,07%;105.138.672;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;38;0,15%;105.138.668;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;0,75%;105.138.667;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;8;0,15%;105.138.675;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;300;0,17%;105.138.666;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;80;0,24%;105.138.662;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;105.138.664;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;101;0,81%;105.138.660;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;105.138.663;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;431;0,81%;105.138.649;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;582;0,24%;105.138.661;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;175;0,81%;105.138.654;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;12;0,15%;105.138.659;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1.000;0,03%;105.138.665;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;200;0,68%;105.138.636;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;100;0,06%;105.138.634;Balcão;05/06/2026;19:09:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,03%;105.138.635;Balcão;05/06/2026;19:09:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;338;0,24%;105.138.637;Balcão;05/06/2026;19:09:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1.462;1,29%;105.138.628;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;822;1,29%;105.138.627;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;151;1,29%;105.138.626;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;25.466;1,29%;105.138.625;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;5.848;1,29%;105.138.618;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;197;1,29%;105.138.624;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1.431;1,29%;105.138.631;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;212;1,29%;105.138.616;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;6.343;1,29%;105.138.621;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;8.295;1,29%;105.138.632;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;526;1,29%;105.138.617;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;20.690;1,29%;105.138.629;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1.041;1,29%;105.138.633;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;152;1,29%;105.138.615;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;6.822;1,29%;105.138.622;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;26.344;1,29%;105.138.619;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;5.225;1,29%;105.138.630;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;5.667;1,29%;105.138.620;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;3.506;1,29%;105.138.623;Balcão;05/06/2026;18:49:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;9;25,52%;105.138.614;Balcão;05/06/2026;18:43:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;400;2,15%;105.138.613;Balcão;05/06/2026;18:41:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;38.772;5,94%;105.137.467;Balcão;05/06/2026;18:39:56;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
CSMG3;1.007;5,94%;105.137.466;Balcão;05/06/2026;18:39:55;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
M1TA34;3.000;2,00%;105.138.612;Balcão;05/06/2026;18:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TEND3;2.107;0,21%;105.136.984;Balcão;05/06/2026;18:33:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;710;0,68%;105.137.202;Balcão;05/06/2026;18:33:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PINE4;42;1,22%;105.137.475;Balcão;05/06/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;10;0,03%;105.138.611;Balcão;05/06/2026;18:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;129;0,03%;105.138.610;Balcão;05/06/2026;18:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,03%;105.138.609;Balcão;05/06/2026;18:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;500;0,03%;105.138.606;Balcão;05/06/2026;18:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;442;0,03%;105.138.607;Balcão;05/06/2026;18:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;500;0,03%;105.138.608;Balcão;05/06/2026;18:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;100;0,04%;105.138.572;Balcão;05/06/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;14;0,77%;105.138.578;Balcão;05/06/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;64;0,41%;105.138.567;Balcão;05/06/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,01%;105.138.569;Balcão;05/06/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;79;0,07%;105.138.576;Balcão;05/06/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;140;0,62%;105.138.568;Balcão;05/06/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;200;0,58%;105.138.577;Balcão;05/06/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,41%;105.138.575;Balcão;05/06/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;21;0,78%;105.138.579;Balcão;05/06/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;110;0,10%;105.138.571;Balcão;05/06/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;29;0,77%;105.138.605;Balcão;05/06/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;130;1,99%;105.138.602;Balcão;05/06/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;2;0,43%;105.138.604;Balcão;05/06/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;1;0,43%;105.138.603;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;248;1,99%;105.138.600;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;283;1,99%;105.138.599;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;17;0,29%;105.138.601;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;0,77%;105.138.598;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;3;0,11%;105.138.597;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;600;0,01%;105.138.596;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;7;0,43%;105.138.595;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;21;0,78%;105.138.593;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;50;0,04%;105.138.588;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;9;0,11%;105.138.594;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;1;0,16%;105.138.589;Balcão;05/06/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;457;0,77%;105.138.583;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.459;32,71%;105.138.591;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;10;1,90%;105.138.592;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;948;0,29%;105.138.590;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;63;1,99%;105.138.587;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;5;0,78%;105.138.584;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;4;0,10%;105.138.586;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,03%;105.138.580;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;290;0,77%;105.138.585;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;200;32,71%;105.138.582;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,77%;105.138.581;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;58;0,10%;105.138.573;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;45;0,07%;105.138.574;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;100;0,16%;105.138.570;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;4;3,12%;105.138.559;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;24;0,16%;105.138.558;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;29;0,07%;105.138.560;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;1;0,11%;105.138.561;Balcão;05/06/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;2;1,29%;105.138.565;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;74;0,78%;105.138.563;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;204;0,07%;105.138.557;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;29;0,78%;105.138.562;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;25;0,10%;105.138.556;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,41%;105.138.566;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;54;1,29%;105.138.555;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;16;0,58%;105.138.564;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M2RV34;10;54,00%;105.138.548;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;3;0,09%;105.138.550;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;178;25,52%;105.138.553;Balcão;05/06/2026;18:30:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
