;;;;;;;;;Participante doador;;Participante tomador;
ITUB3;1.000;3,81%;106.097.078;Balcão;17/06/2026;19:08:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;18.000;0,55%;106.097.073;Balcão;17/06/2026;19:08:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;1.000;3,81%;106.097.069;Balcão;17/06/2026;19:08:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;2.400;3,81%;106.097.070;Balcão;17/06/2026;19:08:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;1.500;0,55%;106.097.074;Balcão;17/06/2026;19:08:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;4.600;0,50%;106.097.072;Balcão;17/06/2026;19:08:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;2.200;0,55%;106.097.075;Balcão;17/06/2026;19:08:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;12.300;0,50%;106.097.071;Balcão;17/06/2026;19:08:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;1.600;0,55%;106.097.076;Balcão;17/06/2026;19:08:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;1.839.024;0,19%;106.026.654;Balcão;17/06/2026;19:04:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;17;0,50%;106.096.704;Balcão;17/06/2026;19:03:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;700;3,81%;106.096.707;Balcão;17/06/2026;19:03:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;900;3,81%;106.096.706;Balcão;17/06/2026;19:03:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3;0,50%;106.096.705;Balcão;17/06/2026;19:03:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;40;0,50%;106.096.703;Balcão;17/06/2026;19:03:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;4;0,55%;106.096.702;Balcão;17/06/2026;19:01:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;1;0,55%;106.096.701;Balcão;17/06/2026;19:01:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.000;0,52%;106.096.689;Balcão;17/06/2026;18:57:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.800;0,52%;106.096.686;Balcão;17/06/2026;18:57:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;148;0,52%;106.096.688;Balcão;17/06/2026;18:57:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;100;0,52%;106.096.687;Balcão;17/06/2026;18:57:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;478;0,52%;106.096.690;Balcão;17/06/2026;18:57:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;67;0,52%;106.096.684;Balcão;17/06/2026;18:57:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;252;0,52%;106.096.685;Balcão;17/06/2026;18:57:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;22;0,52%;106.096.699;Balcão;17/06/2026;18:57:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;567;0,52%;106.096.698;Balcão;17/06/2026;18:57:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITSA4;800;0,53%;106.096.700;Balcão;17/06/2026;18:57:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;352;0,52%;106.096.694;Balcão;17/06/2026;18:57:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;119;0,63%;106.096.691;Balcão;17/06/2026;18:57:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.000;0,52%;106.096.697;Balcão;17/06/2026;18:57:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;600;0,63%;106.096.696;Balcão;17/06/2026;18:57:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;366;0,52%;106.096.695;Balcão;17/06/2026;18:57:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;180;0,63%;106.096.693;Balcão;17/06/2026;18:57:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;74;0,52%;106.096.692;Balcão;17/06/2026;18:57:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;5.000;0,63%;106.096.683;Balcão;17/06/2026;18:57:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;300;0,52%;106.096.681;Balcão;17/06/2026;18:57:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;300;0,52%;106.096.680;Balcão;17/06/2026;18:57:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;100;0,63%;106.096.682;Balcão;17/06/2026;18:57:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;120;0,52%;106.096.678;Balcão;17/06/2026;18:57:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;426;0,52%;106.096.679;Balcão;17/06/2026;18:57:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;500;0,52%;106.096.677;Balcão;17/06/2026;18:57:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.180;0,52%;106.096.669;Balcão;17/06/2026;18:57:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITSA4;9.000;0,53%;106.096.671;Balcão;17/06/2026;18:57:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;3.800;0,52%;106.096.675;Balcão;17/06/2026;18:57:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;2.500;0,52%;106.096.676;Balcão;17/06/2026;18:57:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;7.600;0,52%;106.096.668;Balcão;17/06/2026;18:57:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;1.900;0,63%;106.096.673;Balcão;17/06/2026;18:57:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.548;0,52%;106.096.672;Balcão;17/06/2026;18:57:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;560;0,63%;106.096.670;Balcão;17/06/2026;18:57:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITSA4;13;0,53%;106.096.674;Balcão;17/06/2026;18:57:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.700;0,52%;106.096.667;Balcão;17/06/2026;18:57:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITSA4;47.783;0,53%;106.096.666;Balcão;17/06/2026;18:57:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;247.654;1,00%;106.096.665;Balcão;17/06/2026;18:51:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;300;0,23%;106.096.648;Balcão;17/06/2026;18:43:42;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SUZB3;198;0,58%;106.096.646;Balcão;17/06/2026;18:39:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;2;0,58%;106.096.640;Balcão;17/06/2026;18:38:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;300;6,10%;106.096.637;Balcão;17/06/2026;18:38:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2;0,04%;106.096.639;Balcão;17/06/2026;18:38:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;66;5,67%;106.096.636;Balcão;17/06/2026;18:38:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;10;5,67%;106.096.635;Balcão;17/06/2026;18:38:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;150;3,22%;106.096.638;Balcão;17/06/2026;18:38:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2;0,04%;106.096.634;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.500;3,99%;106.096.632;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.298;0,23%;106.096.633;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;162;3,22%;106.096.631;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;5;5,67%;106.096.629;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,06%;106.096.630;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;16;0,04%;106.096.628;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;11;5,67%;106.096.624;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;236;0,08%;106.096.627;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;100;0,07%;106.096.623;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;70;0,06%;106.096.620;Balcão;17/06/2026;18:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.754;3,99%;106.096.622;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;7;5,67%;106.096.625;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;184;0,04%;106.096.626;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,04%;106.096.621;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;30;5,67%;106.096.619;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2;0,04%;106.096.618;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,06%;106.096.617;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,06%;106.096.616;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;990;3,22%;106.096.614;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;300;0,08%;106.096.615;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;1.365;0,02%;106.096.598;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;635;0,02%;106.096.600;Balcão;17/06/2026;18:38:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;142;3,22%;106.096.596;Balcão;17/06/2026;18:38:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;30;0,04%;106.096.597;Balcão;17/06/2026;18:38:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;11;0,23%;106.096.594;Balcão;17/06/2026;18:38:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;400;0,06%;106.096.595;Balcão;17/06/2026;18:38:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;100;5,67%;106.096.592;Balcão;17/06/2026;18:38:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;20;0,03%;106.096.593;Balcão;17/06/2026;18:38:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;10;3,22%;106.096.591;Balcão;17/06/2026;18:38:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;105;0,02%;106.096.590;Balcão;17/06/2026;18:38:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;40;0,03%;106.096.588;Balcão;17/06/2026;18:38:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;244;5,67%;106.096.589;Balcão;17/06/2026;18:38:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;445;0,04%;106.096.585;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;62;0,03%;106.096.587;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;81;3,22%;106.096.586;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;87;0,03%;106.096.582;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;967;7,12%;106.096.583;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;61;0,03%;106.096.584;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;987;0,04%;106.096.581;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;461;0,66%;106.096.580;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;280;0,07%;106.096.579;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;32;0,23%;106.096.578;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;700;0,14%;106.096.641;Balcão;17/06/2026;18:38:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;500;0,13%;106.096.577;Balcão;17/06/2026;18:38:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;10;0,03%;106.096.573;Balcão;17/06/2026;18:38:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;4;0,66%;106.096.575;Balcão;17/06/2026;18:38:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,03%;106.096.576;Balcão;17/06/2026;18:38:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;9.400;0,07%;106.096.574;Balcão;17/06/2026;18:38:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;2.100;0,07%;106.096.571;Balcão;17/06/2026;18:38:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;170;0,02%;106.096.572;Balcão;17/06/2026;18:38:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;197;0,07%;106.096.561;Balcão;17/06/2026;18:38:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;916;0,23%;106.096.570;Balcão;17/06/2026;18:38:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;50;0,03%;106.096.569;Balcão;17/06/2026;18:38:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;84;0,23%;106.096.568;Balcão;17/06/2026;18:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;6;5,67%;106.096.564;Balcão;17/06/2026;18:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;130;0,02%;106.096.567;Balcão;17/06/2026;18:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;3.100;0,07%;106.096.563;Balcão;17/06/2026;18:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;20;3,99%;106.096.565;Balcão;17/06/2026;18:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,06%;106.096.566;Balcão;17/06/2026;18:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;39;5,67%;106.096.562;Balcão;17/06/2026;18:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;39;0,03%;106.096.559;Balcão;17/06/2026;18:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.000;0,14%;106.096.560;Balcão;17/06/2026;18:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;453;0,07%;106.096.558;Balcão;17/06/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;329;3,22%;106.096.555;Balcão;17/06/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.000;0,14%;106.096.557;Balcão;17/06/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.100;0,23%;106.096.556;Balcão;17/06/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;240;0,02%;106.096.554;Balcão;17/06/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;550;0,07%;106.096.552;Balcão;17/06/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;3.926;3,99%;106.096.553;Balcão;17/06/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;830;0,02%;106.096.551;Balcão;17/06/2026;18:38:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;275;0,07%;106.096.550;Balcão;17/06/2026;18:38:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;400;0,06%;106.096.549;Balcão;17/06/2026;18:38:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
