;;;;;;;;;Participante doador;;Participante tomador;
SPXI11;302;0,25%;104.105.205;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;68;0,25%;104.105.200;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;11;0,25%;104.105.203;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;398;0,25%;104.105.197;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;3.732;0,25%;104.105.201;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;815;0,25%;104.105.198;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;22.221;0,25%;104.105.202;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;104.105.194;Balcão;21/05/2026;18:34:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;57.303;26,56%;104.103.224;Balcão;21/05/2026;18:32:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;100;26,56%;104.105.189;Balcão;21/05/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.000;0,04%;104.105.190;Balcão;21/05/2026;18:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;45.000;0,05%;104.046.470;Balcão;21/05/2026;18:31:20;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;45.000;0,05%;104.046.466;Balcão;21/05/2026;18:31:20;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;55.000;0,05%;104.046.467;Balcão;21/05/2026;18:31:20;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;15.000;0,05%;104.046.468;Balcão;21/05/2026;18:31:20;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RADL3;300;0,09%;104.105.193;Balcão;21/05/2026;18:31:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;200;26,56%;104.105.192;Balcão;21/05/2026;18:31:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;300;0,26%;104.105.191;Balcão;21/05/2026;18:31:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.000;1,63%;104.105.188;Balcão;21/05/2026;18:31:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,03%;104.105.187;Balcão;21/05/2026;18:31:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;0,11%;104.105.181;Balcão;21/05/2026;18:31:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA6;1;0,04%;104.105.182;Balcão;21/05/2026;18:31:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;80;0,03%;104.105.186;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;30;0,11%;104.105.184;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;664;0,03%;104.105.185;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;195;0,26%;104.105.177;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.500;0,03%;104.105.178;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;25;0,03%;104.105.180;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;21;0,03%;104.105.183;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.700;0,04%;104.105.179;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;3;0,10%;104.105.176;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;77;1,87%;104.105.172;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;100;0,10%;104.105.175;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;5;0,26%;104.105.174;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;302;0,03%;104.105.173;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA6;1;0,04%;104.105.169;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;54;1,87%;104.105.171;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;487;0,10%;104.105.168;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;573;0,03%;104.105.170;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;50;0,21%;104.105.167;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;8,12%;104.105.164;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;2.000;1,21%;104.105.163;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;49;1,87%;104.105.166;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;3;0,10%;104.105.162;Balcão;21/05/2026;18:31:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;500;5,55%;104.105.161;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;10;0,21%;104.105.165;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INBR32;500;0,10%;104.105.160;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;7;0,10%;104.105.159;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;600;0,39%;104.105.154;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;940;0,21%;104.105.151;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;3.735;0,03%;104.105.153;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;200;3,39%;104.105.157;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;300;1,87%;104.105.152;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,06%;104.105.156;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;500;6,17%;104.105.158;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;20;1,87%;104.105.155;Balcão;21/05/2026;18:31:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.551;0,05%;104.105.150;Balcão;21/05/2026;18:30:55;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
B3SA3;12.362;0,05%;104.105.149;Balcão;21/05/2026;18:30:55;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
EQTL3;13.703;0,08%;104.105.148;Balcão;21/05/2026;18:30:55;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
B3SA3;34.042;0,05%;104.105.147;Balcão;21/05/2026;18:30:55;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
AZZA3;131.725;34,04%;104.104.926;Balcão;21/05/2026;18:29:40;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;68.275;34,04%;104.104.927;Balcão;21/05/2026;18:29:40;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RADL3;941;0,09%;104.105.146;Balcão;21/05/2026;18:27:14;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RADL3;2.139;0,09%;104.105.145;Balcão;21/05/2026;18:27:14;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AXIA3;77;0,07%;104.105.144;Balcão;21/05/2026;18:27:14;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RADL3;5.862;0,09%;104.105.143;Balcão;21/05/2026;18:27:13;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ABEV3;40.000;1,09%;104.102.132;Balcão;21/05/2026;18:26:31;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;14.306;1,00%;104.105.142;Balcão;21/05/2026;18:26:16;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
TIMS3;131.031;0,12%;104.067.576;Eletrônico D+1;21/05/2026;18:25:13;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;1.011;0,06%;104.067.439;Eletrônico D+1;21/05/2026;18:24:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;169;0,06%;104.067.393;Eletrônico D+1;21/05/2026;18:24:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;328;0,06%;104.067.402;Eletrônico D+1;21/05/2026;18:24:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;154;0,06%;104.067.413;Eletrônico D+1;21/05/2026;18:24:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LIGT3;37.800;4,97%;104.088.748;Eletrônico D+1;21/05/2026;18:23:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TGMA3;89;0,58%;104.105.141;Balcão;21/05/2026;18:23:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
PASS3;10.000;4,64%;104.094.720;Balcão;21/05/2026;18:22:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,05%;104.105.140;Balcão;21/05/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;26;34,04%;104.105.139;Balcão;21/05/2026;18:21:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;17;0,04%;104.105.137;Balcão;21/05/2026;18:20:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;13;0,04%;104.105.136;Balcão;21/05/2026;18:20:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,04%;104.105.138;Balcão;21/05/2026;18:20:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;23;0,13%;104.105.125;Balcão;21/05/2026;18:20:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;45;0,26%;104.105.128;Balcão;21/05/2026;18:20:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;3;0,04%;104.105.131;Balcão;21/05/2026;18:20:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;200;0,13%;104.105.096;Balcão;21/05/2026;18:20:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;27;0,16%;104.105.117;Balcão;21/05/2026;18:20:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LILY34;18;0,10%;104.105.081;Balcão;21/05/2026;18:20:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;200;0,64%;104.105.132;Balcão;21/05/2026;18:20:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;101;0,10%;104.105.129;Balcão;21/05/2026;18:20:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;10;6,72%;104.105.126;Balcão;21/05/2026;18:20:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;1,57%;104.105.124;Balcão;21/05/2026;18:20:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;1.000;0,26%;104.105.119;Balcão;21/05/2026;18:20:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;35;0,09%;104.105.123;Balcão;21/05/2026;18:20:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;20;8,46%;104.105.130;Balcão;21/05/2026;18:20:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SSFO34;6;12,53%;104.105.121;Balcão;21/05/2026;18:20:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;1,32%;104.105.122;Balcão;21/05/2026;18:20:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;1.000;8,46%;104.105.127;Balcão;21/05/2026;18:20:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1;0,04%;104.105.120;Balcão;21/05/2026;18:20:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;7;0,64%;104.105.135;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,16%;104.105.134;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;19;3,36%;104.105.133;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;17;0,03%;104.105.118;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;100;0,13%;104.105.115;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;1,57%;104.105.113;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;698;0,05%;104.105.041;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.500;12,33%;104.105.116;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NFLX34;116;0,09%;104.105.111;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;132;6,72%;104.105.114;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;1,07%;104.105.112;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;14;0,11%;104.105.110;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;900;0,26%;104.105.109;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;1;0,07%;104.105.108;Balcão;21/05/2026;18:20:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;280;0,04%;104.105.107;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;18;0,16%;104.105.105;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;472;0,04%;104.105.102;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;7;19,93%;104.105.103;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;1;0,26%;104.105.100;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;30;0,11%;104.105.106;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;66;19,93%;104.105.104;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;84;0,07%;104.105.057;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;300;0,05%;104.105.060;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;2;0,05%;104.105.068;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;1.000;0,26%;104.105.085;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;381;3,36%;104.105.082;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;100;0,03%;104.105.101;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;165;0,04%;104.105.083;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;241;0,11%;104.105.098;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;40;0,64%;104.105.097;Balcão;21/05/2026;18:20:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;86;0,16%;104.105.099;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;622;0,07%;104.101.622;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BBDC4;1.391;0,03%;104.101.621;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
FLRY3;1.208;0,07%;104.101.620;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
PETR4;654;0,16%;104.105.094;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;100;1,46%;104.105.095;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;16;1,57%;104.105.092;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;22;0,10%;104.105.093;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;97;0,07%;104.105.052;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;655;0,05%;104.105.054;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;28;0,03%;104.105.091;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;1,07%;104.105.089;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;93;0,64%;104.105.090;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;80;0,03%;104.105.088;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;300;1,57%;104.105.087;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1.357;1,32%;104.105.086;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;1,57%;104.105.084;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;22;1,07%;104.105.080;Balcão;21/05/2026;18:20:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;13;0,04%;104.105.079;Balcão;21/05/2026;18:20:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;40;1,07%;104.105.078;Balcão;21/05/2026;18:20:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,03%;104.105.077;Balcão;21/05/2026;18:20:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;52;1,07%;104.105.076;Balcão;21/05/2026;18:20:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;1;0,46%;104.105.075;Balcão;21/05/2026;18:20:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;120;1,07%;104.105.073;Balcão;21/05/2026;18:20:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,04%;104.105.074;Balcão;21/05/2026;18:20:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;338;1,07%;104.105.072;Balcão;21/05/2026;18:20:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
