;;;;;;;;;Participante doador;;Participante tomador;
CMIN3;3.288;2,87%;99.783.694;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;10.180;2,87%;99.783.699;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;50;2,87%;99.783.697;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;2,87%;99.783.701;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3.000;2,87%;99.783.696;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;927;2,87%;99.783.698;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.109;2,87%;99.783.693;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.220;2,87%;99.783.689;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;500;2,87%;99.783.691;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;6;2,87%;99.783.692;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.777;2,87%;99.783.682;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;481;2,87%;99.783.690;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;2,87%;99.783.678;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;7.752;2,87%;99.783.681;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.869;2,87%;99.783.686;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2;2,87%;99.783.685;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;20;2,87%;99.783.680;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;5;2,87%;99.783.683;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.400;2,87%;99.783.684;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3;2,87%;99.783.679;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;44;2,87%;99.783.675;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;5.100;2,87%;99.783.676;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;9.105;2,87%;99.783.677;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.251;2,87%;99.783.673;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;9.993;2,87%;99.783.674;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;17;2,87%;99.783.671;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;5;2,87%;99.783.670;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;108;2,87%;99.783.641;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;62;2,87%;99.783.640;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;2,87%;99.783.672;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.200;2,87%;99.783.639;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;131;2,87%;99.783.637;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;306;2,87%;99.783.632;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.276;2,87%;99.783.633;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;57;2,87%;99.783.634;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.300;2,87%;99.783.638;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;150;2,87%;99.783.635;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3.618;2,87%;99.783.636;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;14.400;2,87%;99.783.631;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;29.410;2,87%;99.783.630;Eletrônico D+1;26/03/2026;17:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;200;2,87%;99.783.628;Eletrônico D+1;26/03/2026;17:59:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;140;2,87%;99.783.626;Eletrônico D+1;26/03/2026;17:59:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3.470;2,87%;99.783.627;Eletrônico D+1;26/03/2026;17:59:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;19.994;2,87%;99.783.625;Eletrônico D+1;26/03/2026;17:59:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;200;2,87%;99.783.629;Eletrônico D+1;26/03/2026;17:59:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;30.622;2,87%;99.783.642;Eletrônico D+1;26/03/2026;17:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;800;0,14%;99.783.644;Eletrônico D+1;26/03/2026;17:59:05;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ASAI3;120.000;4,67%;99.776.236;Eletrônico D+1;26/03/2026;17:57:53;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EQTL3;85.767;0,15%;99.757.933;Eletrônico D+1;26/03/2026;17:56:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCPX39;396;0,10%;99.783.314;Balcão;26/03/2026;17:54:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BURA39;966;0,10%;99.783.304;Balcão;26/03/2026;17:54:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BMGB4;1.040;0,16%;99.783.066;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;800;0,16%;99.783.067;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;560;0,16%;99.783.064;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;3.720;0,16%;99.783.065;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;24;0,16%;99.783.063;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;100;0,16%;99.783.062;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;700;0,16%;99.783.056;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;2.000;0,16%;99.783.059;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;851;0,16%;99.783.061;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;100;0,16%;99.783.060;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;192;0,16%;99.783.057;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;13;0,16%;99.783.058;Eletrônico D+1;26/03/2026;17:52:41;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSNA3;40.000;4,00%;99.783.031;Eletrônico D+1;26/03/2026;17:51:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;160.000;0,10%;99.770.799;Eletrônico D+1;26/03/2026;17:50:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EQTL3;50.558;0,15%;99.757.909;Eletrônico D+1;26/03/2026;17:48:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;43.167;0,15%;99.757.878;Eletrônico D+1;26/03/2026;17:48:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;37.163;0,15%;99.757.873;Eletrônico D+1;26/03/2026;17:47:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;24.500;0,10%;99.782.222;Eletrônico D+1;26/03/2026;17:47:43;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CXSE3;22;0,04%;99.760.475;Eletrônico D+1;26/03/2026;17:46:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;5;0,05%;99.760.494;Eletrônico D+1;26/03/2026;17:46:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ASAI3;79;4,67%;99.776.247;Eletrônico D+1;26/03/2026;17:46:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
