;;;;;;;;;Participante doador;;Participante tomador;
RENT3;279;0,20%;110.878.961;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;266;0,22%;110.878.958;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;4;0,20%;110.878.957;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.300;0,07%;110.878.952;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;8;0,09%;110.878.950;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;500;0,04%;110.878.949;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;60;3,96%;110.878.951;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;290;0,21%;110.878.955;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;584;0,20%;110.878.956;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;316;0,03%;110.878.954;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;330;0,08%;110.878.948;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;100;0,08%;110.878.953;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;4.700;0,07%;110.878.946;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;294;0,03%;110.878.947;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;150;0,05%;110.878.945;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;10;0,36%;110.878.944;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RZAT11;50;2,67%;110.878.941;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;46;0,05%;110.878.943;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.500;0,07%;110.878.938;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;64;0,15%;110.878.942;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;37;0,15%;110.878.936;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;210;0,21%;110.878.939;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;1.000;138,45%;110.878.940;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;420;0,05%;110.878.935;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;300;0,05%;110.878.937;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;700;1,00%;110.878.933;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;174;4,44%;110.878.934;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;546;0,05%;110.878.932;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;5;0,36%;110.878.931;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;400;29,37%;110.878.929;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;10;29,37%;110.878.930;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;826;4,44%;110.878.927;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;100;0,02%;110.878.928;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;414;0,02%;110.878.926;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;270;0,08%;110.878.920;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;1.000;0,62%;110.878.925;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B2YN34;50;28,90%;110.878.921;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;390;0,03%;110.878.917;Balcão;14/08/2026;19:02:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1.100;8,91%;110.878.919;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;100;0,06%;110.878.922;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;2.000;0,07%;110.878.916;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;100;0,02%;110.878.924;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;4;29,37%;110.878.923;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;500;4,44%;110.878.918;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1;8,91%;110.878.915;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;110.878.911;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;200;0,05%;110.878.908;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;200;0,06%;110.878.913;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;399;0,15%;110.878.912;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;46;29,37%;110.878.910;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;618;20,61%;110.878.914;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;500;4,44%;110.878.909;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;76;0,02%;110.878.907;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;7.685;0,36%;110.878.906;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1;8,91%;110.878.903;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1;8,91%;110.878.904;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;7;0,05%;110.878.902;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;30;0,05%;110.878.905;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;400;15,63%;110.878.900;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;500;20,61%;110.878.897;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;436;29,37%;110.878.901;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;10;3,05%;110.878.899;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;3;8,91%;110.878.898;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;8.322;49,90%;110.878.893;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;10;8,91%;110.878.896;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;175;49,90%;110.878.887;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;215;49,90%;110.878.888;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;3.413;8,91%;110.878.889;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;58;1,00%;110.878.895;Balcão;14/08/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;55;0,02%;110.878.894;Balcão;14/08/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;82;0,02%;110.878.890;Balcão;14/08/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;90;0,02%;110.878.891;Balcão;14/08/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;36;0,02%;110.878.892;Balcão;14/08/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;11;29,37%;110.878.882;Balcão;14/08/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;34;3,05%;110.878.883;Balcão;14/08/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;288;49,90%;110.878.880;Balcão;14/08/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;2.300;0,36%;110.878.884;Balcão;14/08/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;170;29,37%;110.878.885;Balcão;14/08/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1.322;8,91%;110.878.886;Balcão;14/08/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;187;3,42%;110.878.881;Balcão;14/08/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1.000;11,86%;110.878.860;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;440;8,91%;110.878.852;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;280;8,91%;110.878.855;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;2;1,00%;110.878.853;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;10;1,00%;110.878.856;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;20;8,91%;110.878.848;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;50;8,91%;110.878.850;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;13;3,05%;110.878.847;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;210;8,91%;110.878.849;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;2;8,91%;110.878.846;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;730;0,05%;110.878.843;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2;0,02%;110.878.844;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;120;8,91%;110.878.877;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;500;8,91%;110.878.845;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;200;0,05%;110.878.879;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;3.930;1,00%;110.878.841;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1;0,02%;110.878.878;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;5;0,05%;110.878.842;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;900;8,91%;110.878.876;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;843;0,05%;110.878.875;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;22;0,05%;110.878.873;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;360;8,91%;110.878.874;Balcão;14/08/2026;19:02:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;167;8,91%;110.878.872;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;51;29,37%;110.878.871;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;813;3,42%;110.878.870;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;30;0,02%;110.878.861;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;70;8,91%;110.878.869;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;30;8,91%;110.878.859;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;2.496;0,05%;110.878.864;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;68;0,05%;110.878.865;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;51;29,37%;110.878.868;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;3.321;29,37%;110.878.867;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;4;0,02%;110.878.857;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;14;0,02%;110.878.851;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;1.000;0,11%;110.878.862;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALLD3;100;5,00%;110.878.858;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,05%;110.878.854;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;723;0,05%;110.878.863;Balcão;14/08/2026;19:02:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;13;0,05%;110.878.840;Balcão;14/08/2026;19:02:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;200;49,90%;110.878.866;Balcão;14/08/2026;19:02:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;138.433;0,02%;110.839.944;Balcão;14/08/2026;19:02:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;515;5,00%;110.878.818;Balcão;14/08/2026;18:57:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;256;5,00%;110.878.655;Balcão;14/08/2026;18:52:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;1.455;5,00%;110.878.653;Balcão;14/08/2026;18:52:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;2.700;5,00%;110.878.652;Balcão;14/08/2026;18:52:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;2.370;5,00%;110.878.654;Balcão;14/08/2026;18:52:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;986;5,00%;110.878.651;Balcão;14/08/2026;18:52:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;1.606;5,00%;110.878.650;Balcão;14/08/2026;18:52:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;2.285;5,00%;110.878.647;Balcão;14/08/2026;18:52:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;2.392;5,00%;110.878.649;Balcão;14/08/2026;18:52:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;950;5,00%;110.878.648;Balcão;14/08/2026;18:52:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALOS3;1.330;0,05%;110.878.646;Balcão;14/08/2026;18:47:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;10.000;5,00%;110.878.645;Balcão;14/08/2026;18:47:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;331;0,20%;110.878.413;Balcão;14/08/2026;18:46:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;315;0,20%;110.878.447;Balcão;14/08/2026;18:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;331;0,20%;110.878.436;Balcão;14/08/2026;18:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;309;0,20%;110.878.464;Balcão;14/08/2026;18:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;315;0,20%;110.878.460;Balcão;14/08/2026;18:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;315;0,20%;110.878.454;Balcão;14/08/2026;18:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;322;0,20%;110.878.427;Balcão;14/08/2026;18:46:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;320;0,20%;110.878.450;Balcão;14/08/2026;18:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;307;0,20%;110.878.461;Balcão;14/08/2026;18:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;325;0,20%;110.878.410;Balcão;14/08/2026;18:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;330;0,20%;110.878.433;Balcão;14/08/2026;18:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;325;0,20%;110.878.435;Balcão;14/08/2026;18:46:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;336;0,20%;110.878.439;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;312;0,20%;110.878.467;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;325;0,20%;110.878.415;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;321;0,20%;110.878.443;Balcão;14/08/2026;18:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
