;;;;;;;;;Participante doador;;Participante tomador;
BOVA11;10;0,37%;106.952.675;Balcão;25/06/2026;18:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;180;0,37%;106.952.576;Balcão;25/06/2026;18:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.584;Balcão;25/06/2026;18:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.570;Balcão;25/06/2026;18:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.620;Balcão;25/06/2026;18:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.629;Balcão;25/06/2026;18:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.621;Balcão;25/06/2026;18:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.603;Balcão;25/06/2026;18:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;19;0,37%;106.952.579;Balcão;25/06/2026;18:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.628;Balcão;25/06/2026;18:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.604;Balcão;25/06/2026;18:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.633;Balcão;25/06/2026;18:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.630;Balcão;25/06/2026;18:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.617;Balcão;25/06/2026;18:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.548;Balcão;25/06/2026;18:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.676;Balcão;25/06/2026;18:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.636;Balcão;25/06/2026;18:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.578;Balcão;25/06/2026;18:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.645;Balcão;25/06/2026;18:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.662;Balcão;25/06/2026;18:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.672;Balcão;25/06/2026;18:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.589;Balcão;25/06/2026;18:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.561;Balcão;25/06/2026;18:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.562;Balcão;25/06/2026;18:40:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.571;Balcão;25/06/2026;18:40:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.585;Balcão;25/06/2026;18:40:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;180.000;0,37%;106.952.544;Balcão;25/06/2026;18:40:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.609;Balcão;25/06/2026;18:40:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.577;Balcão;25/06/2026;18:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.671;Balcão;25/06/2026;18:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.647;Balcão;25/06/2026;18:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
NASD11;34.027;0,11%;106.953.318;Balcão;25/06/2026;18:40:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BEEF3;2.330;6,37%;106.954.081;Balcão;25/06/2026;18:39:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BEEF3;1.827;6,37%;106.954.082;Balcão;25/06/2026;18:39:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BEEF3;248;6,37%;106.954.080;Balcão;25/06/2026;18:39:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BEEF3;1.598;6,37%;106.954.077;Balcão;25/06/2026;18:39:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BEEF3;446;6,37%;106.954.079;Balcão;25/06/2026;18:39:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BEEF3;494;6,37%;106.954.078;Balcão;25/06/2026;18:39:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
RENT4;611;0,46%;106.934.112;Balcão;25/06/2026;18:39:18;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BEEF3;16.393;6,37%;106.954.076;Balcão;25/06/2026;18:39:17;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
RENT4;2.505;0,46%;106.934.115;Balcão;25/06/2026;18:39:17;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SBFG3;4.458;0,02%;106.934.116;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT4;669;0,46%;106.934.120;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;294;0,22%;106.934.123;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT4;330;0,46%;106.934.130;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT4;96;0,46%;106.934.132;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT4;2.188;0,46%;106.934.136;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT4;1.488;0,46%;106.934.138;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;319;0,22%;106.934.152;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;230;0,22%;106.934.157;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;62;0,22%;106.934.170;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;180;0,22%;106.934.175;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;37;0,22%;106.934.176;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;34;0,22%;106.934.177;Balcão;25/06/2026;18:39:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;550;0,22%;106.934.216;Balcão;25/06/2026;18:39:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;6;0,22%;106.934.222;Balcão;25/06/2026;18:39:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT4;1.766;0,46%;106.934.226;Balcão;25/06/2026;18:39:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT4;3.989;0,46%;106.934.225;Balcão;25/06/2026;18:39:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;2.179;0,05%;106.934.276;Balcão;25/06/2026;18:39:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;89;0,05%;106.934.284;Balcão;25/06/2026;18:39:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;387;0,05%;106.934.287;Balcão;25/06/2026;18:39:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;56;0,22%;106.934.291;Balcão;25/06/2026;18:39:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;116;0,05%;106.934.340;Balcão;25/06/2026;18:39:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;57;0,05%;106.934.346;Balcão;25/06/2026;18:39:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;273;0,05%;106.934.293;Balcão;25/06/2026;18:39:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;99;0,05%;106.934.295;Balcão;25/06/2026;18:39:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;467;0,05%;106.934.296;Balcão;25/06/2026;18:39:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;155;0,22%;106.934.297;Balcão;25/06/2026;18:39:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;880;0,05%;106.934.335;Balcão;25/06/2026;18:39:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;754;0,05%;106.934.356;Balcão;25/06/2026;18:39:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PNVL3;13;0,05%;106.934.398;Balcão;25/06/2026;18:39:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
NASD11;3.808;0,60%;106.930.627;Balcão;25/06/2026;18:36:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NASD11;20.000;0,11%;106.932.699;Balcão;25/06/2026;18:36:45;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
MSFT34;3.385;0,10%;106.950.941;Balcão;25/06/2026;18:34:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
NVDC34;179.521;0,10%;106.950.930;Balcão;25/06/2026;18:34:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
PRIO3;100;0,04%;106.950.392;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;12;0,16%;106.950.394;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;115;1,37%;106.950.395;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.000;3,08%;106.950.393;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;118;1,37%;106.950.391;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;220;1,59%;106.950.388;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;13;0,36%;106.950.389;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.200;21,50%;106.950.386;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;5.260;0,11%;106.950.382;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;285;0,36%;106.950.385;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;350;0,07%;106.950.384;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;800;0,16%;106.950.381;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.561;15,75%;106.950.379;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;139;15,75%;106.950.383;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;800;0,21%;106.950.380;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;46;0,03%;106.950.378;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;110;0,03%;106.950.375;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;20;0,14%;106.950.377;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;300;0,03%;106.950.369;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;110;0,03%;106.950.376;Balcão;25/06/2026;18:33:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;200;0,03%;106.950.372;Balcão;25/06/2026;18:33:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;130;0,03%;106.950.373;Balcão;25/06/2026;18:33:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQPA3;100;10,50%;106.950.374;Balcão;25/06/2026;18:33:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;140;0,03%;106.950.371;Balcão;25/06/2026;18:33:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;412;0,03%;106.950.370;Balcão;25/06/2026;18:33:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;2.347;0,03%;106.950.365;Balcão;25/06/2026;18:33:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;1.556;0,03%;106.950.361;Balcão;25/06/2026;18:33:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;5;0,10%;106.950.364;Balcão;25/06/2026;18:33:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;619;0,03%;106.950.363;Balcão;25/06/2026;18:33:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;623;1,37%;106.950.353;Balcão;25/06/2026;18:33:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;580;0,11%;106.950.351;Balcão;25/06/2026;18:33:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;500;0,16%;106.950.352;Balcão;25/06/2026;18:33:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;52;0,03%;106.950.349;Balcão;25/06/2026;18:33:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;300;2,09%;106.950.350;Balcão;25/06/2026;18:33:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;20.000;15,75%;106.950.347;Balcão;25/06/2026;18:33:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;136;0,03%;106.950.348;Balcão;25/06/2026;18:33:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;300;0,03%;106.950.345;Balcão;25/06/2026;18:33:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;860;0,03%;106.950.343;Balcão;25/06/2026;18:33:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;355;0,03%;106.950.341;Balcão;25/06/2026;18:33:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;397;0,16%;106.950.307;Balcão;25/06/2026;18:33:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;634;0,03%;106.950.313;Balcão;25/06/2026;18:33:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.000;15,75%;106.950.310;Balcão;25/06/2026;18:33:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;100;0,03%;106.950.303;Balcão;25/06/2026;18:33:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;125;0,03%;106.950.312;Balcão;25/06/2026;18:33:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;97;1,37%;106.950.309;Balcão;25/06/2026;18:33:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;1.200;0,03%;106.950.288;Balcão;25/06/2026;18:33:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;213;0,03%;106.950.308;Balcão;25/06/2026;18:33:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;700;15,23%;106.950.302;Balcão;25/06/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;150;0,11%;106.950.298;Balcão;25/06/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;17;1,37%;106.950.301;Balcão;25/06/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.000;15,75%;106.950.296;Balcão;25/06/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;30;1,37%;106.950.297;Balcão;25/06/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;100;1,06%;106.950.292;Balcão;25/06/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;10;0,11%;106.950.295;Balcão;25/06/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;320;0,03%;106.950.293;Balcão;25/06/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;1;0,03%;106.950.291;Balcão;25/06/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABCB4;34;0,03%;106.950.289;Balcão;25/06/2026;18:33:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;2;0,36%;106.950.317;Balcão;25/06/2026;18:33:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;79.000;1,01%;106.949.407;Balcão;25/06/2026;18:31:31;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
SMTO3;5.000;5,93%;106.949.404;Balcão;25/06/2026;18:29:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.949.401;Eletrônico D+1;25/06/2026;18:28:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BPAC11;36;0,02%;106.947.914;Balcão;25/06/2026;18:28:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;128;2,61%;106.947.992;Balcão;25/06/2026;18:28:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEQL3;10;8,54%;106.947.991;Balcão;25/06/2026;18:28:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;54;0,07%;106.947.984;Balcão;25/06/2026;18:28:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;120;0,43%;106.947.985;Balcão;25/06/2026;18:28:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
