;;;;;;;;;Participante doador;;Participante tomador;
ASAI3;100;12,00%;113.852.387;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;131;0,04%;113.852.386;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;20.571;1,96%;113.852.384;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;20;0,10%;113.852.380;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;100;0,10%;113.852.381;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;825;0,04%;113.852.379;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.175;0,04%;113.852.382;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1.090;12,00%;113.852.383;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;473;0,38%;113.852.378;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;317;0,38%;113.852.376;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;500;0,21%;113.852.377;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;5.000;2,34%;113.852.375;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;1.000;0,06%;113.852.373;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;110;0,02%;113.852.374;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;500;12,00%;113.852.371;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;284;0,04%;113.852.367;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,04%;113.852.370;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;330;12,00%;113.852.366;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;400;7,21%;113.852.369;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;7,21%;113.852.368;Balcão;16/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;3.256;1,20%;113.852.372;Balcão;16/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;600;7,21%;113.852.364;Balcão;16/09/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,04%;113.852.361;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;500;0,58%;113.852.362;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;104;12,00%;113.852.355;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;180;0,10%;113.852.356;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;10;0,38%;113.852.363;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;157;7,21%;113.852.352;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;200;0,10%;113.852.354;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;15,38%;113.852.353;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,04%;113.852.358;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;196;0,34%;113.852.360;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.504;1,20%;113.852.359;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;1.000;0,05%;113.852.365;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;500;0,25%;113.852.357;Balcão;16/09/2026;18:41:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;200.786;22,42%;113.842.287;Balcão;16/09/2026;18:41:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VULC3;40.000;0,42%;113.852.351;Balcão;16/09/2026;18:39:17;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
NFLX34;9.487;0,79%;113.851.443;Balcão;16/09/2026;18:36:47;Novo (0);Regular (1);114;ITAU CV S/A;4090;TORO CTVM SA
CSMG3;4.482;0,40%;113.851.442;Balcão;16/09/2026;18:36:47;Novo (0);Regular (1);114;ITAU CV S/A;4090;TORO CTVM SA
PRIO3;602.600;0,04%;113.797.494;Balcão;16/09/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;35.000;0,47%;113.847.562;Balcão;16/09/2026;18:32:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RADL3;10.000;0,47%;113.847.563;Balcão;16/09/2026;18:32:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CXSE3;751;0,09%;113.851.877;Balcão;16/09/2026;18:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2;0,05%;113.851.800;Balcão;16/09/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;474;0,02%;113.851.849;Balcão;16/09/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;58;0,14%;113.851.835;Balcão;16/09/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;177;0,02%;113.851.848;Balcão;16/09/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;4;0,02%;113.851.851;Balcão;16/09/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;410;0,05%;113.851.828;Balcão;16/09/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;6;0,02%;113.851.850;Balcão;16/09/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;6;0,02%;113.851.839;Balcão;16/09/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;10;0,15%;113.851.874;Balcão;16/09/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;0,91%;113.851.875;Balcão;16/09/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;124;0,06%;113.851.868;Balcão;16/09/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;29;3,12%;113.851.873;Balcão;16/09/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,12%;113.851.871;Balcão;16/09/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,02%;113.851.870;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;50;0,03%;113.851.872;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;139;0,06%;113.851.869;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;286;0,15%;113.851.867;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;11;1,17%;113.851.861;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;137;0,02%;113.851.865;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;10;0,05%;113.851.796;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;40;0,05%;113.851.817;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;49;0,02%;113.851.866;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;160;3,12%;113.851.863;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;0,91%;113.851.864;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;60;0,03%;113.851.860;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,03%;113.851.862;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,03%;113.851.859;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;199;0,03%;113.851.852;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;160;0,15%;113.851.858;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;107;0,15%;113.851.857;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;15;3,12%;113.851.854;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;197;0,91%;113.851.856;Balcão;16/09/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,12%;113.851.855;Balcão;16/09/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.851.853;Balcão;16/09/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;230;0,42%;113.851.847;Balcão;16/09/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;94;3,12%;113.851.841;Balcão;16/09/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;6;0,15%;113.851.840;Balcão;16/09/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;280;1,17%;113.851.843;Balcão;16/09/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;86;0,73%;113.851.844;Balcão;16/09/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;200;0,91%;113.851.845;Balcão;16/09/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;14;1,17%;113.851.838;Balcão;16/09/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;37;0,06%;113.851.846;Balcão;16/09/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;20;0,03%;113.851.842;Balcão;16/09/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;30;1,17%;113.851.836;Balcão;16/09/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;10;0,06%;113.851.837;Balcão;16/09/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;300;0,06%;113.851.832;Balcão;16/09/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;93;1,17%;113.851.833;Balcão;16/09/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,03%;113.851.834;Balcão;16/09/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;10;0,03%;113.851.831;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;83;0,02%;113.851.829;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;299;0,91%;113.851.826;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;10;0,05%;113.851.830;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;99;3,12%;113.851.827;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;685;0,73%;113.851.825;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;83;0,02%;113.851.824;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,02%;113.851.823;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1.150;0,02%;113.851.822;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;200;0,05%;113.851.820;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;85;0,91%;113.851.821;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SNEL11;10;0,90%;113.851.818;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;220;0,14%;113.851.819;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;135;0,27%;113.851.816;Balcão;16/09/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
