;;;;;;;;;Participante doador;;Participante tomador;
CXSE3;100;0,02%;102.308.021;Balcão;29/04/2026;18:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1;0,13%;102.308.018;Balcão;29/04/2026;18:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;525;15,29%;102.308.020;Balcão;29/04/2026;18:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;100;0,21%;102.308.019;Balcão;29/04/2026;18:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;269;33,44%;102.308.016;Balcão;29/04/2026;18:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;40;1,70%;102.308.015;Balcão;29/04/2026;18:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;200;0,24%;102.308.013;Balcão;29/04/2026;18:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;23;0,13%;102.308.017;Balcão;29/04/2026;18:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;8;0,10%;102.308.014;Balcão;29/04/2026;18:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;200;1,70%;102.308.011;Balcão;29/04/2026;18:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;971;0,11%;102.308.012;Balcão;29/04/2026;18:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;47;0,26%;102.308.009;Balcão;29/04/2026;18:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;90;0,04%;102.308.010;Balcão;29/04/2026;18:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;40;0,07%;102.308.006;Balcão;29/04/2026;18:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;31;0,11%;102.308.004;Balcão;29/04/2026;18:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;20;14,87%;102.308.003;Balcão;29/04/2026;18:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;50;0,33%;102.308.001;Balcão;29/04/2026;18:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;104;0,13%;102.307.985;Balcão;29/04/2026;18:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;10;0,29%;102.307.980;Balcão;29/04/2026;18:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;6;0,26%;102.307.987;Balcão;29/04/2026;18:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;75;0,70%;102.307.984;Balcão;29/04/2026;18:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;363;0,13%;102.307.972;Balcão;29/04/2026;18:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;2.000;0,11%;102.307.964;Balcão;29/04/2026;18:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;9.100;15,29%;102.307.963;Balcão;29/04/2026;18:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;25;0,70%;102.307.971;Balcão;29/04/2026;18:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;74;0,07%;102.307.961;Balcão;29/04/2026;18:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;1.300;33,44%;102.307.959;Balcão;29/04/2026;18:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;20;0,03%;102.307.956;Balcão;29/04/2026;18:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;50;0,03%;102.307.958;Balcão;29/04/2026;18:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;200;0,09%;102.307.955;Balcão;29/04/2026;18:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;200;0,02%;102.307.960;Balcão;29/04/2026;18:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;0,04%;102.307.995;Balcão;29/04/2026;18:45:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;15;0,12%;102.307.994;Balcão;29/04/2026;18:45:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;309;0,13%;102.307.993;Balcão;29/04/2026;18:45:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;14;0,04%;102.307.996;Balcão;29/04/2026;18:45:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;12;0,70%;102.307.992;Balcão;29/04/2026;18:45:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;255;0,26%;102.307.997;Balcão;29/04/2026;18:45:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;92;0,06%;102.307.895;Balcão;29/04/2026;18:45:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;141;0,61%;102.307.942;Balcão;29/04/2026;18:45:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;200;0,61%;102.307.948;Balcão;29/04/2026;18:45:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;8;0,06%;102.307.926;Balcão;29/04/2026;18:45:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;20;32,67%;102.307.928;Balcão;29/04/2026;18:45:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;126;0,33%;102.307.925;Balcão;29/04/2026;18:45:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;3;0,11%;102.307.923;Balcão;29/04/2026;18:45:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT4;1;0,98%;102.307.920;Balcão;29/04/2026;18:45:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;19;0,06%;102.307.914;Balcão;29/04/2026;18:45:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;10;0,58%;102.307.915;Balcão;29/04/2026;18:45:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;10;0,58%;102.307.910;Balcão;29/04/2026;18:45:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;200;16,98%;102.307.905;Balcão;29/04/2026;18:45:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;398;2,45%;102.307.897;Balcão;29/04/2026;18:45:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;10;0,06%;102.307.900;Balcão;29/04/2026;18:45:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;102.307.899;Balcão;29/04/2026;18:45:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;0,51%;102.307.886;Balcão;29/04/2026;18:45:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;0,51%;102.307.896;Balcão;29/04/2026;18:45:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;56;0,06%;102.307.952;Balcão;29/04/2026;18:45:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;6.500;4,72%;102.307.945;Balcão;29/04/2026;18:45:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;6.000;4,72%;102.307.949;Balcão;29/04/2026;18:45:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;34;0,06%;102.307.946;Balcão;29/04/2026;18:45:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;50;0,07%;102.307.947;Balcão;29/04/2026;18:45:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1.063;0,11%;102.307.940;Balcão;29/04/2026;18:45:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;100;0,08%;102.307.931;Balcão;29/04/2026;18:45:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;400;16,98%;102.307.894;Balcão;29/04/2026;18:45:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;160;0,04%;102.307.890;Balcão;29/04/2026;18:45:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSIL39;391;0,26%;102.307.889;Balcão;29/04/2026;18:45:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;2;2,45%;102.307.887;Balcão;29/04/2026;18:45:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;35;0,58%;102.307.880;Balcão;29/04/2026;18:45:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;55;0,58%;102.307.884;Balcão;29/04/2026;18:45:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;50;1,70%;102.307.885;Balcão;29/04/2026;18:45:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1.748;16,98%;102.307.883;Balcão;29/04/2026;18:45:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;15;0,58%;102.307.874;Balcão;29/04/2026;18:45:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;50;0,02%;102.307.873;Balcão;29/04/2026;18:45:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;18;0,17%;102.307.870;Eletrônico D+1;29/04/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MULT3;44;1,49%;102.307.869;Eletrônico D+1;29/04/2026;18:36:31;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALUP11;112;0,17%;102.307.867;Eletrônico D+1;29/04/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALUP11;1;0,17%;102.307.866;Eletrônico D+1;29/04/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALUP11;7;0,17%;102.307.868;Eletrônico D+1;29/04/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALUP11;1.314;0,17%;102.307.857;Eletrônico D+1;29/04/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALUP11;1.799;0,17%;102.307.862;Eletrônico D+1;29/04/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALUP11;834;0,17%;102.307.865;Eletrônico D+1;29/04/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALUP11;100;0,17%;102.307.861;Eletrônico D+1;29/04/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALUP11;255;0,17%;102.307.858;Eletrônico D+1;29/04/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALUP11;212;0,17%;102.307.860;Eletrônico D+1;29/04/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALUP11;310;0,17%;102.307.864;Eletrônico D+1;29/04/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MULT3;737;1,49%;102.307.863;Eletrônico D+1;29/04/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ASAI3;16.886;2,45%;102.293.329;Balcão;29/04/2026;18:32:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;992;21,67%;102.307.561;Balcão;29/04/2026;18:30:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;631;21,67%;102.307.564;Balcão;29/04/2026;18:30:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;2.927;21,67%;102.307.567;Balcão;29/04/2026;18:30:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;373;21,67%;102.307.563;Balcão;29/04/2026;18:30:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;171;21,67%;102.307.568;Balcão;29/04/2026;18:29:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;135;21,67%;102.307.562;Balcão;29/04/2026;18:29:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;265;21,67%;102.307.565;Balcão;29/04/2026;18:29:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;5;21,67%;102.307.560;Balcão;29/04/2026;18:29:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
AURE3;4.314;0,05%;102.265.294;Balcão;29/04/2026;18:28:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MRVE3;3.421;0,09%;102.307.107;Balcão;29/04/2026;18:27:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1;0,09%;102.307.108;Balcão;29/04/2026;18:27:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;43;0,26%;102.307.104;Balcão;29/04/2026;18:27:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;2.300;0,26%;102.307.109;Balcão;29/04/2026;18:27:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;900;0,70%;102.307.404;Balcão;29/04/2026;18:27:47;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;1.000;0,70%;102.307.412;Balcão;29/04/2026;18:27:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;575;0,70%;102.307.413;Balcão;29/04/2026;18:27:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;600;0,70%;102.307.411;Balcão;29/04/2026;18:27:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;873;0,70%;102.307.401;Balcão;29/04/2026;18:27:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;430;0,70%;102.307.407;Balcão;29/04/2026;18:27:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;1.000;0,70%;102.307.408;Balcão;29/04/2026;18:27:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;617;0,70%;102.307.410;Balcão;29/04/2026;18:27:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;100;0,70%;102.307.406;Balcão;29/04/2026;18:27:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;900;0,70%;102.307.409;Balcão;29/04/2026;18:27:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;680;0,70%;102.307.400;Balcão;29/04/2026;18:27:44;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;500;0,70%;102.307.402;Balcão;29/04/2026;18:27:44;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;1.105;0,70%;102.307.403;Balcão;29/04/2026;18:27:44;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;800;0,70%;102.307.405;Balcão;29/04/2026;18:27:44;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;16;J.P. MORGAN CCVM S/A
VBBR3;10.947;0,12%;102.296.433;Balcão;29/04/2026;18:27:06;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;111;0,04%;102.296.557;Balcão;29/04/2026;18:26:30;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.648;0,04%;102.296.549;Balcão;29/04/2026;18:26:30;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;195;0,04%;102.296.560;Balcão;29/04/2026;18:26:27;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.191;0,04%;102.296.554;Balcão;29/04/2026;18:26:27;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;247;0,04%;102.296.563;Balcão;29/04/2026;18:26:27;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;272;0,04%;102.296.575;Balcão;29/04/2026;18:26:27;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;399;0,04%;102.296.566;Balcão;29/04/2026;18:26:27;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.337;0,04%;102.296.574;Balcão;29/04/2026;18:26:27;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;147;0,07%;102.296.525;Balcão;29/04/2026;18:25:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.521;0,07%;102.296.537;Balcão;29/04/2026;18:25:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;363;0,07%;102.296.528;Balcão;29/04/2026;18:25:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.481;0,07%;102.296.529;Balcão;29/04/2026;18:25:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;106;0,07%;102.296.536;Balcão;29/04/2026;18:25:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;2.358;0,07%;102.296.553;Balcão;29/04/2026;18:25:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;560;0,07%;102.296.534;Balcão;29/04/2026;18:25:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;642;0,07%;102.296.556;Balcão;29/04/2026;18:25:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.400;0,07%;102.296.546;Balcão;29/04/2026;18:25:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;409;0,07%;102.296.539;Balcão;29/04/2026;18:25:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;513;0,07%;102.296.540;Balcão;29/04/2026;18:25:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MGLU3;386;21,67%;102.289.820;Eletrônico D+1;29/04/2026;18:25:33;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIL3;14.480;14,51%;102.306.934;Eletrônico D+1;29/04/2026;18:23:45;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
