;;;;;;;;;Participante doador;;Participante tomador;
HYPE3;100;0,07%;111.164.965;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IRBR3;200;0,10%;111.164.966;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;1;0,51%;111.164.964;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;300;0,08%;111.164.962;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;18;0,07%;111.164.963;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1.710;0,36%;111.164.961;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.000;39,49%;111.164.959;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;200;0,36%;111.164.960;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;500;27,56%;111.164.958;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;209;0,18%;111.164.957;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;200;0,07%;111.164.956;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;500;0,12%;111.164.955;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;500;3,95%;111.164.954;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;4.941;9,00%;111.164.952;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;6;0,51%;111.164.953;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;500;1,45%;111.164.951;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;27;0,51%;111.164.949;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;314;0,25%;111.164.948;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;150;0,51%;111.164.947;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;17;0,10%;111.164.950;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VGIA11;715;0,15%;111.164.946;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;59;0,51%;111.164.938;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;342;1,45%;111.164.945;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;90;9,00%;111.164.944;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;400;0,18%;111.164.943;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;3;0,51%;111.164.940;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;32;0,84%;111.164.942;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;361;0,25%;111.164.937;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;8;0,26%;111.164.939;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;10;29,37%;111.164.941;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;90;0,36%;111.164.936;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;50;0,41%;111.164.935;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;120;0,18%;111.164.934;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;190;6,22%;111.164.933;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;4.969;9,00%;111.164.929;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;73;0,84%;111.164.932;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;15;0,10%;111.164.930;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;200;0,51%;111.164.931;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;35;0,18%;111.164.928;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;10;18,34%;111.164.927;Balcão;18/08/2026;18:33:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;1;0,51%;111.164.922;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.419;2,81%;111.164.925;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;5.000;44,65%;111.164.926;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;158;1,45%;111.164.923;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;500;0,02%;111.164.924;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;82;0,07%;111.164.917;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;190;18,34%;111.164.920;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;100;0,10%;111.164.921;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;14;0,26%;111.164.918;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,03%;111.164.916;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;19.810;6,22%;111.164.914;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KCRE11;397;12,00%;111.164.919;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;300;0,03%;111.164.912;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;5;0,18%;111.164.911;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;500;1,84%;111.164.915;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNIP11;120;0,09%;111.164.913;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;53;0,51%;111.164.905;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;200;0,07%;111.164.910;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MCCI11;80;0,69%;111.164.908;Balcão;18/08/2026;18:33:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;18;0,10%;111.164.906;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;95;19,43%;111.164.907;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;2,45%;111.164.909;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;300;0,07%;111.164.903;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;231;0,18%;111.164.904;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;10;0,25%;111.164.902;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;20;2,81%;111.164.896;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;50;0,25%;111.164.901;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;1.000;0,20%;111.164.900;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KCRE11;103;12,00%;111.164.899;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;300;19,43%;111.164.897;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;51;19,43%;111.164.895;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;10.000;0,04%;111.164.898;Balcão;18/08/2026;18:33:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,02%;111.164.886;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;80;0,05%;111.164.892;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;350;0,13%;111.164.890;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;47;0,25%;111.164.887;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;150;0,13%;111.164.880;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;110;0,03%;111.164.878;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,84%;111.164.875;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;5;2,81%;111.164.877;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;316;0,03%;111.164.874;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;2.124;2,81%;111.164.873;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;2;0,84%;111.164.876;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;2;0,84%;111.164.872;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.432;2,81%;111.164.871;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;500;0,13%;111.164.869;Balcão;18/08/2026;18:33:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;2.072;0,05%;111.164.883;Balcão;18/08/2026;18:33:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;100;3,05%;111.164.891;Balcão;18/08/2026;18:33:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;800;18,34%;111.164.882;Balcão;18/08/2026;18:33:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;195;0,26%;111.164.889;Balcão;18/08/2026;18:33:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;100;0,06%;111.164.885;Balcão;18/08/2026;18:33:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;222;19,43%;111.164.894;Balcão;18/08/2026;18:33:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;60;0,05%;111.164.867;Balcão;18/08/2026;18:33:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;51;0,03%;111.164.893;Balcão;18/08/2026;18:33:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;2;0,03%;111.164.881;Balcão;18/08/2026;18:33:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;121;0,03%;111.164.868;Balcão;18/08/2026;18:33:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;188;0,05%;111.164.870;Balcão;18/08/2026;18:33:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;140;0,06%;111.164.879;Balcão;18/08/2026;18:33:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;832;19,43%;111.164.888;Balcão;18/08/2026;18:33:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;283;0,26%;111.164.884;Balcão;18/08/2026;18:33:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;350.000;5,00%;111.152.379;Eletrônico D+1;18/08/2026;18:31:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGPS3;50.000;5,00%;111.152.380;Eletrônico D+1;18/08/2026;18:29:06;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGPS3;30.000;5,00%;111.152.381;Eletrônico D+1;18/08/2026;18:29:06;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBDC4;5.263;0,03%;111.164.449;Eletrônico D+1;18/08/2026;18:27:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;30.039;0,98%;111.158.241;Balcão;18/08/2026;18:27:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;20.670;0,03%;111.158.215;Balcão;18/08/2026;18:27:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;143.762;0,03%;111.158.189;Balcão;18/08/2026;18:27:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;17.000;18,34%;111.158.254;Balcão;18/08/2026;18:27:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;56.700;0,98%;111.100.884;Balcão;18/08/2026;18:26:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;3,52%;111.164.865;Balcão;18/08/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;60;3,52%;111.164.863;Balcão;18/08/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;3,52%;111.164.862;Balcão;18/08/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;3,52%;111.164.864;Balcão;18/08/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;23;0,08%;111.164.859;Balcão;18/08/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;3;3,52%;111.164.860;Balcão;18/08/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;15;3,52%;111.164.861;Balcão;18/08/2026;18:25:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;10;0,08%;111.164.858;Balcão;18/08/2026;18:25:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;4.131;2,00%;111.164.856;Balcão;18/08/2026;18:25:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ITUB3;12.646;2,00%;111.164.857;Balcão;18/08/2026;18:25:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ITUB3;11.668;2,00%;111.164.855;Balcão;18/08/2026;18:25:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
WEGE3;50;0,03%;111.164.844;Balcão;18/08/2026;18:25:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;30;0,03%;111.164.839;Balcão;18/08/2026;18:25:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;25;0,03%;111.164.840;Balcão;18/08/2026;18:25:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;110;0,03%;111.164.841;Balcão;18/08/2026;18:25:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,03%;111.164.843;Balcão;18/08/2026;18:25:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;222;3,95%;111.164.853;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;200;3,95%;111.164.852;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;226;3,95%;111.164.854;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;142;3,95%;111.164.851;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;143;3,95%;111.164.850;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;200;3,95%;111.164.849;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;1;0,06%;111.164.848;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;250;3,95%;111.164.846;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;224;3,95%;111.164.847;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;214;0,08%;111.164.845;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;200;3,95%;111.164.842;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;23;0,09%;111.164.809;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;100;0,08%;111.164.805;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;84;1,30%;111.164.808;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;101;3,95%;111.164.794;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;288;4,12%;111.164.801;Balcão;18/08/2026;18:24:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;10;0,06%;111.164.804;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;2;0,02%;111.164.799;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;278;4,12%;111.164.798;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;4;0,47%;111.164.802;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;200;3,95%;111.164.807;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;35;0,09%;111.164.797;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;24;0,09%;111.164.795;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;830;1,19%;111.164.796;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;20;0,11%;111.164.793;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;10;1,45%;111.164.792;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;50;0,31%;111.164.789;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;12;0,10%;111.164.788;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;40;0,11%;111.164.791;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;10;0,11%;111.164.790;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;15;0,11%;111.164.787;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;3;0,11%;111.164.786;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;2,45%;111.164.785;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;1;0,18%;111.164.784;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;79;2,45%;111.164.782;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;10;0,11%;111.164.777;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,11%;111.164.780;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;40;0,11%;111.164.781;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;358;1,45%;111.164.779;Balcão;18/08/2026;18:24:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;438;1,45%;111.164.778;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;2.000;7,64%;111.164.783;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;221;2,45%;111.164.776;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;600;1,19%;111.164.770;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;56;0,47%;111.164.774;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;27;0,08%;111.164.775;Balcão;18/08/2026;18:24:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
