;;;;;;;;;Participante doador;;Participante tomador;
BMGB4;20;0,09%;112.598.676;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;145;61,86%;112.598.674;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;220;0,02%;112.598.672;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;5.000;0,02%;112.598.673;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;3.299;0,02%;112.598.671;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;200;61,86%;112.598.669;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;686;61,86%;112.598.670;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;10.733;0,02%;112.598.668;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;112.598.666;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;363;0,02%;112.598.667;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;554;0,07%;112.598.663;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;600;61,86%;112.598.665;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;5.000;0,02%;112.598.664;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,09%;112.598.660;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;400;0,02%;112.598.661;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.000;6,59%;112.598.657;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.000;61,86%;112.598.659;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;17.400;0,02%;112.598.656;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;924;6,59%;112.598.658;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;790;61,86%;112.598.655;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;10.164;61,86%;112.598.652;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;2.800;61,86%;112.598.649;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;336;6,59%;112.598.651;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.740;6,59%;112.598.653;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,09%;112.598.654;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;9.638;61,86%;112.598.648;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;5.219;0,02%;112.598.650;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;200;0,12%;112.598.647;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;23,86%;112.598.646;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;6.661;61,86%;112.598.640;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;300;0,12%;112.598.638;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;3.420;61,86%;112.598.639;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;408;0,09%;112.598.645;Balcão;01/09/2026;18:59:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;2.317;61,86%;112.598.641;Balcão;01/09/2026;18:59:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.000;61,86%;112.598.644;Balcão;01/09/2026;18:59:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;579;0,09%;112.598.643;Balcão;01/09/2026;18:59:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1.400;0,04%;112.598.642;Balcão;01/09/2026;18:59:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10.000;0,05%;112.598.635;Balcão;01/09/2026;18:46:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;60.000;0,05%;112.598.632;Balcão;01/09/2026;18:43:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;17.953;2,07%;112.598.625;Balcão;01/09/2026;18:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;18.900;2,07%;112.598.618;Balcão;01/09/2026;18:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;47;2,07%;112.598.620;Balcão;01/09/2026;18:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;18.000;2,07%;112.598.617;Balcão;01/09/2026;18:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;7.256;2,07%;112.598.626;Balcão;01/09/2026;18:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;10.644;2,07%;112.598.630;Balcão;01/09/2026;18:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;4.475;2,07%;112.598.629;Balcão;01/09/2026;18:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;18.580;2,07%;112.598.619;Balcão;01/09/2026;18:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;15.145;2,07%;112.598.627;Balcão;01/09/2026;18:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;13.525;2,07%;112.598.621;Balcão;01/09/2026;18:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;17.981;2,07%;112.598.623;Balcão;01/09/2026;18:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;15.087;2,07%;112.598.628;Balcão;01/09/2026;18:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;3.253;2,07%;112.598.624;Balcão;01/09/2026;18:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;18.600;2,07%;112.598.622;Balcão;01/09/2026;18:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
RECV3;2.278;1,13%;112.598.303;Balcão;01/09/2026;18:37:04;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RECV3;4.965;1,13%;112.598.282;Balcão;01/09/2026;18:36:57;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
BBAS3;1.191.000;0,05%;112.598.106;Balcão;01/09/2026;18:36:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
RADL3;149.076;0,23%;112.596.878;Balcão;01/09/2026;18:35:48;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;7.245;0,10%;112.593.035;Balcão;01/09/2026;18:35:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;3.849;0,10%;112.593.030;Balcão;01/09/2026;18:35:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
ORVR3;1;2,04%;112.417.994;Eletrônico D+1;01/09/2026;18:32:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ORVR3;9;2,04%;112.417.999;Eletrônico D+1;01/09/2026;18:32:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SPCX34;1.135;0,10%;112.596.695;Balcão;01/09/2026;18:31:11;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.434;0,10%;112.596.663;Balcão;01/09/2026;18:31:10;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;2.060;0,10%;112.596.653;Balcão;01/09/2026;18:31:10;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.050;0,10%;112.596.628;Balcão;01/09/2026;18:31:05;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.040;0,10%;112.596.599;Balcão;01/09/2026;18:31:03;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.039;0,10%;112.596.552;Balcão;01/09/2026;18:31:00;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.036;0,10%;112.596.497;Balcão;01/09/2026;18:30:56;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.030;0,10%;112.596.448;Balcão;01/09/2026;18:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;620;0,10%;112.596.411;Balcão;01/09/2026;18:30:50;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;195;0,10%;112.596.410;Balcão;01/09/2026;18:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;2.065;0,10%;112.596.409;Balcão;01/09/2026;18:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;415;0,10%;112.596.022;Balcão;01/09/2026;18:29:33;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;707;0,10%;112.596.021;Balcão;01/09/2026;18:29:31;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
ABEV3;12.889;0,43%;112.595.663;Balcão;01/09/2026;18:29:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;3.090;0,10%;112.595.662;Balcão;01/09/2026;18:28:33;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.035;0,10%;112.595.661;Balcão;01/09/2026;18:28:31;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.025;0,10%;112.595.660;Balcão;01/09/2026;18:28:30;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;3.125;0,10%;112.595.659;Balcão;01/09/2026;18:28:30;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;3.083;0,10%;112.595.597;Balcão;01/09/2026;18:27:22;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;5.000;0,10%;112.595.598;Balcão;01/09/2026;18:27:22;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;2.060;0,10%;112.595.596;Balcão;01/09/2026;18:27:20;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.100;0,10%;112.595.594;Balcão;01/09/2026;18:27:19;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;2.050;0,10%;112.595.595;Balcão;01/09/2026;18:27:19;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.050;0,10%;112.595.593;Balcão;01/09/2026;18:27:17;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.030;0,10%;112.595.592;Balcão;01/09/2026;18:27:16;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;1.000;0,10%;112.595.591;Balcão;01/09/2026;18:27:15;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
SPCX34;6.200;0,10%;112.595.590;Balcão;01/09/2026;18:27:14;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
NASD11;2.300;0,10%;112.595.588;Balcão;01/09/2026;18:25:34;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
NASD11;2.300;0,10%;112.595.589;Balcão;01/09/2026;18:25:34;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
NASD11;11.540;0,10%;112.595.586;Balcão;01/09/2026;18:25:33;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
NASD11;4.650;0,10%;112.595.587;Balcão;01/09/2026;18:25:32;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
NATU3;100.000;80,00%;112.595.489;Balcão;01/09/2026;18:23:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;238;GOLDMAN SACHS DO BRASIL CTVM SA
NATU3;230.000;80,00%;112.595.491;Balcão;01/09/2026;18:23:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;238;GOLDMAN SACHS DO BRASIL CTVM SA
NATU3;150.000;80,00%;112.595.492;Balcão;01/09/2026;18:23:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;238;GOLDMAN SACHS DO BRASIL CTVM SA
NATU3;20.000;80,00%;112.595.490;Balcão;01/09/2026;18:23:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;238;GOLDMAN SACHS DO BRASIL CTVM SA
CEAB3;6.827;0,19%;112.595.493;Balcão;01/09/2026;18:23:07;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
SLCE3;490.967;0,16%;112.506.450;Eletrônico D+1;01/09/2026;18:22:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
