;;;;;;;;;Participante doador;;Participante tomador;
BEEF3;400;8,69%;104.519.985;Balcão;28/05/2026;19:09:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;11.000;0,07%;104.519.964;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA6;4.200;0,05%;104.520.035;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;8,69%;104.520.005;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1;28,96%;104.520.039;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;2.776;0,17%;104.520.046;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;2.300;0,80%;104.520.048;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;20.708;0,80%;104.520.052;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;1.855;0,08%;104.520.071;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;200;0,07%;104.520.109;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;200;0,03%;104.520.134;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;5.610;0,18%;104.520.115;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;5.547;0,08%;104.520.121;Balcão;28/05/2026;19:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;5.100;0,70%;104.520.126;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;3.400;0,44%;104.520.198;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;500;0,08%;104.520.207;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;2.590;0,09%;104.520.208;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;773;0,16%;104.520.217;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC3;28.404;0,03%;104.520.247;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1.999;0,87%;104.520.228;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;400;0,03%;104.520.241;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;306;0,88%;104.520.280;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;12.300;1,01%;104.520.250;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;300;0,03%;104.520.273;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6.970;0,17%;104.520.296;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.194;0,06%;104.520.358;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;442;0,05%;104.520.317;Balcão;28/05/2026;19:09:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;11.898;0,05%;104.520.304;Balcão;28/05/2026;19:09:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;99;28,96%;104.520.396;Balcão;28/05/2026;19:09:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;1.800;0,70%;104.520.409;Balcão;28/05/2026;19:09:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4.385;0,17%;104.520.407;Balcão;28/05/2026;19:09:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;47.500;0,03%;104.520.329;Balcão;28/05/2026;19:09:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA6;268;0,05%;104.520.362;Balcão;28/05/2026;19:09:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;2.392;0,80%;104.520.445;Balcão;28/05/2026;19:08:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;13.100;0,10%;104.520.508;Balcão;28/05/2026;19:08:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;2.576;28,96%;104.520.504;Balcão;28/05/2026;19:08:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;2.816;0,06%;104.520.552;Balcão;28/05/2026;19:08:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;9.000;0,09%;104.520.558;Balcão;28/05/2026;19:08:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;800;0,03%;104.520.580;Balcão;28/05/2026;19:08:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;175;0,07%;104.520.640;Balcão;28/05/2026;19:08:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;9.370;0,17%;104.520.592;Balcão;28/05/2026;19:08:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;6.253;0,08%;104.520.591;Balcão;28/05/2026;19:08:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;4.200;1,86%;104.520.566;Balcão;28/05/2026;19:08:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;100;0,04%;104.520.601;Balcão;28/05/2026;19:08:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;11.700;0,17%;104.520.655;Balcão;28/05/2026;19:08:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;125;0,07%;104.520.657;Balcão;28/05/2026;19:08:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;606;0,06%;104.520.736;Balcão;28/05/2026;19:08:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;14.232;0,02%;104.520.733;Balcão;28/05/2026;19:08:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;200;0,08%;104.520.732;Balcão;28/05/2026;19:08:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;7.935;3,96%;104.520.808;Balcão;28/05/2026;19:08:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;137;0,08%;104.520.838;Balcão;28/05/2026;19:08:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC3;3.596;0,03%;104.520.673;Balcão;28/05/2026;19:08:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;400;0,16%;104.520.738;Balcão;28/05/2026;19:08:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA6;643;0,05%;104.520.864;Balcão;28/05/2026;19:08:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;7.199;0,17%;104.520.873;Balcão;28/05/2026;19:08:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;300;0,03%;104.520.877;Balcão;28/05/2026;19:08:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;742;0,04%;104.520.882;Balcão;28/05/2026;19:08:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;200;0,16%;104.520.904;Balcão;28/05/2026;19:08:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6.700;0,17%;104.520.949;Balcão;28/05/2026;19:08:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;12.675;0,03%;104.520.987;Balcão;28/05/2026;19:08:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;3.620;0,08%;104.521.025;Balcão;28/05/2026;19:08:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;101.960;0,05%;104.521.012;Balcão;28/05/2026;19:08:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;600;27,04%;104.520.938;Balcão;28/05/2026;19:08:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;8.498;0,02%;104.520.994;Balcão;28/05/2026;19:08:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;50;1,57%;104.558.657;Balcão;28/05/2026;19:00:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;55;3,43%;104.522.115;Eletrônico D+1;28/05/2026;19:00:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;2.300;0,08%;104.562.354;Balcão;28/05/2026;18:49:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;900;0,17%;104.562.355;Balcão;28/05/2026;18:49:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;133;0,08%;104.562.353;Balcão;28/05/2026;18:49:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1;0,05%;104.562.345;Balcão;28/05/2026;18:48:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.935;0,08%;104.562.346;Balcão;28/05/2026;18:48:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;98;4,05%;104.562.344;Balcão;28/05/2026;18:48:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;179;0,08%;104.562.343;Balcão;28/05/2026;18:48:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,32%;104.562.347;Balcão;28/05/2026;18:48:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.229;0,03%;104.562.339;Balcão;28/05/2026;18:48:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4;0,03%;104.562.341;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;523;0,03%;104.562.338;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;713;0,03%;104.562.340;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;31;0,03%;104.562.342;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;42;0,24%;104.562.351;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;12;0,24%;104.562.352;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;200;0,05%;104.562.350;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;15;0,24%;104.562.348;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;300;0,05%;104.562.349;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;150;0,05%;104.562.337;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;200;0,05%;104.562.336;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;30;0,24%;104.562.333;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;223;0,24%;104.562.334;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;20;0,24%;104.562.335;Balcão;28/05/2026;18:48:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;282;0,24%;104.562.332;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1;0,05%;104.562.331;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;400;0,05%;104.562.330;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;59;1,57%;104.562.324;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;605;0,05%;104.562.323;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;495;0,05%;104.562.328;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;899;0,32%;104.562.329;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,05%;104.562.326;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;27;0,05%;104.562.325;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;447;0,72%;104.562.327;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;100;0,13%;104.562.322;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;51;0,02%;104.562.316;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;2;0,05%;104.562.320;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,05%;104.562.312;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;168;0,05%;104.562.321;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;49;0,02%;104.562.319;Balcão;28/05/2026;18:48:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;100;0,13%;104.562.317;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;11.235;0,05%;104.562.314;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;2;4,05%;104.562.313;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;233;0,24%;104.562.318;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;30;0,13%;104.562.310;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;10;0,24%;104.562.315;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;50;0,05%;104.562.302;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;133;0,24%;104.562.311;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;200;3,43%;104.562.304;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;8;0,05%;104.562.305;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;16;0,02%;104.562.309;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;500;0,06%;104.562.301;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,05%;104.562.308;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI3;500;1,00%;104.562.300;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;500;0,05%;104.562.307;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;41;1,57%;104.562.306;Balcão;28/05/2026;18:48:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;35;0,02%;104.562.303;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;10;0,16%;104.562.299;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;126;0,16%;104.562.297;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;10;0,05%;104.562.298;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;674;0,13%;104.562.292;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;49;0,02%;104.562.294;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;350;0,05%;104.562.296;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;9;0,09%;104.562.295;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;550;0,16%;104.562.293;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;100;0,03%;104.562.291;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;2.972;0,05%;104.562.289;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;50;0,16%;104.562.283;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;1;0,09%;104.562.290;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBSA3;1.000;0,56%;104.562.287;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;500;0,05%;104.562.286;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;914;0,05%;104.562.285;Balcão;28/05/2026;18:48:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;12;0,05%;104.562.284;Balcão;28/05/2026;18:48:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;500;0,88%;104.562.288;Balcão;28/05/2026;18:48:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
