;;;;;;;;;Participante doador;;Participante tomador;
AGRO3;207;0,04%;105.592.022;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGBS11;10;0,65%;105.592.013;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;92;3,49%;105.592.009;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;1,94%;105.592.010;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;674;0,01%;105.592.012;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,83%;105.592.007;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;3.000;2,15%;105.592.014;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;5;1,94%;105.592.011;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;200;0,31%;105.592.001;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,02%;105.592.008;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;458;19,89%;105.591.993;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;134;0,02%;105.592.034;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;100;5,14%;105.592.006;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;542;19,89%;105.591.996;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ETER3;170;0,07%;105.591.997;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;4;0,11%;105.592.033;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;110;1,94%;105.592.032;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;39;0,01%;105.592.026;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;112;0,01%;105.592.023;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;284;3,49%;105.592.031;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;200;0,04%;105.592.027;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;59;0,04%;105.592.024;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PVBI11;2;0,11%;105.592.025;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;21;0,96%;105.592.029;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ETER3;330;0,07%;105.592.028;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;147;3,63%;105.592.030;Balcão;11/06/2026;18:38:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;54;0,05%;105.475.722;Eletrônico D+1;11/06/2026;18:33:46;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;9;0,05%;105.475.754;Eletrônico D+1;11/06/2026;18:33:45;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;1.000;0,06%;105.475.749;Eletrônico D+1;11/06/2026;18:33:45;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.000;3,63%;105.475.724;Eletrônico D+1;11/06/2026;18:33:45;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
USIM5;502;0,08%;105.475.733;Eletrônico D+1;11/06/2026;18:33:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;10;0,01%;105.475.739;Eletrônico D+1;11/06/2026;18:33:45;Novo (0);Regular (1);39;AGORA CTVM S/A;114;ITAU CV S/A
GGPS3;11.000;0,13%;105.475.734;Eletrônico D+1;11/06/2026;18:33:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;114;ITAU CV S/A
VALE3;10;0,01%;105.475.768;Eletrônico D+1;11/06/2026;18:33:45;Novo (0);Regular (1);39;AGORA CTVM S/A;114;ITAU CV S/A
VAMO3;137;0,33%;105.475.747;Eletrônico D+1;11/06/2026;18:33:45;Novo (0);Regular (1);114;ITAU CV S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;14.254;0,26%;105.590.956;Eletrônico D+1;11/06/2026;18:32:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AERI3;1.800;0,45%;105.591.107;Balcão;11/06/2026;18:32:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;20.000;12,65%;105.590.118;Balcão;11/06/2026;18:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;20;0,29%;105.591.542;Balcão;11/06/2026;18:31:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;70;1,73%;105.591.535;Balcão;11/06/2026;18:31:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;500;1,73%;105.591.541;Balcão;11/06/2026;18:31:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;202;3,12%;105.591.540;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;186;0,04%;105.591.534;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;60;0,04%;105.591.537;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;2;0,03%;105.591.488;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;110;3,12%;105.591.539;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;515;0,02%;105.591.538;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;300;0,04%;105.591.532;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;300;0,04%;105.591.536;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;100;0,04%;105.591.531;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE3;30;0,07%;105.591.533;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;144;0,04%;105.591.528;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;2.406;0,04%;105.591.529;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;150;0,08%;105.591.530;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;50;0,18%;105.591.527;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;500;0,04%;105.591.525;Balcão;11/06/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;25;0,18%;105.591.523;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;7;0,04%;105.591.526;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;3.471;0,04%;105.591.524;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;615;0,04%;105.591.520;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;400;0,04%;105.591.522;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1;0,18%;105.591.521;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;85;0,02%;105.591.519;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;10;0,03%;105.591.516;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,03%;105.591.515;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;92;0,08%;105.591.514;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;200;0,03%;105.591.518;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;190;0,26%;105.591.466;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;300;0,04%;105.591.513;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;300;0,04%;105.591.471;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;30;0,03%;105.591.517;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;5;3,11%;105.591.511;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;195;0,04%;105.591.468;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;2;0,09%;105.591.467;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;86;0,09%;105.591.469;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;77;0,04%;105.591.465;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;400;0,04%;105.591.463;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;30;0,02%;105.591.462;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;240;0,04%;105.591.464;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;7.582;0,04%;105.591.461;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;600;0,04%;105.591.459;Balcão;11/06/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;17;0,03%;105.591.460;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;300;0,02%;105.591.457;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;6;0,30%;105.591.456;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;2.500;0,04%;105.591.458;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;10.362;0,04%;105.591.454;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;2;0,04%;105.591.455;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;110;6,68%;105.591.453;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;3.223;2,15%;105.591.449;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;2;0,04%;105.591.452;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;189;0,30%;105.591.447;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,02%;105.591.450;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;267;0,04%;105.591.451;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;569;0,04%;105.591.448;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;16.789;0,04%;105.591.445;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;2.473;0,04%;105.591.446;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;200;0,18%;105.591.439;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;13;0,18%;105.591.440;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;11.255;0,04%;105.591.444;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;3;0,18%;105.591.443;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;62;0,09%;105.591.442;Balcão;11/06/2026;18:31:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;6,68%;105.591.436;Balcão;11/06/2026;18:31:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
