;;;;;;;;;Participante doador;;Participante tomador;
BRSR6;1.000;0,08%;113.148.381;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.376;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.379;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.374;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.377;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.372;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.375;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.370;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.373;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.306;0,08%;113.148.368;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.371;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.366;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.369;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.364;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.367;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.362;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.365;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.360;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.363;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.358;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.361;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.359;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.356;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.354;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.357;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.352;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.355;Balcão;08/09/2026;19:05:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.306;0,08%;113.148.350;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.353;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.320;0,08%;113.148.348;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.351;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.346;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.349;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.344;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.347;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.342;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.345;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.343;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.340;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.302;0,08%;113.148.341;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.338;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.339;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.336;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.337;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.334;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.335;Balcão;08/09/2026;19:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.332;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.333;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.330;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.331;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.328;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.329;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.326;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.327;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.324;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.321;0,08%;113.148.325;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.322;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.323;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.008;0,08%;113.148.320;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.321;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.318;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.321;0,08%;113.148.319;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;4.000;0,08%;113.148.316;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.331;0,08%;113.148.317;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.314;Balcão;08/09/2026;19:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.315;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.312;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.338;0,08%;113.148.310;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.313;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.308;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.311;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.306;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.309;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.304;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.307;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.302;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.305;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.300;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.326;0,08%;113.148.303;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.298;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.301;Balcão;08/09/2026;19:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.296;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.303;0,08%;113.148.299;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.294;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.297;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.292;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.295;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.290;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.293;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.288;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.291;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;4.000;0,08%;113.148.286;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.289;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.284;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.287;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.700;0,08%;113.148.282;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.285;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;4.000;0,08%;113.148.280;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.148.283;Balcão;08/09/2026;19:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.700;0,08%;113.148.278;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.281;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;4.000;0,08%;113.148.276;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.020;0,08%;113.148.279;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.274;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.277;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.275;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.700;0,08%;113.148.273;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.330;0,08%;113.148.272;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.700;0,08%;113.148.271;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.270;Balcão;08/09/2026;19:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.268;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;4.000;0,08%;113.148.266;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.264;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.262;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.700;0,08%;113.148.269;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.008;0,08%;113.148.267;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.265;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;4.000;0,08%;113.148.260;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.263;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.258;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;4.000;0,08%;113.148.261;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;4.000;0,08%;113.148.256;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.259;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.254;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.700;0,08%;113.148.257;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.252;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.223;0,08%;113.148.255;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;4.000;0,08%;113.148.250;Balcão;08/09/2026;19:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
