;;;;;;;;;Participante doador;;Participante tomador;
IFCM3;25;1,71%;103.046.927;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;19;1,71%;103.046.933;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INEP3;1.000;25,00%;103.046.934;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;18;1,71%;103.046.929;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;361;0,22%;103.046.931;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INEP3;28;25,00%;103.046.930;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;70;1,71%;103.046.925;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;1.300;1,71%;103.046.928;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WIZC3;45;0,63%;103.046.924;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;108;1,71%;103.046.921;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INEP3;15;25,00%;103.046.923;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;25;1,71%;103.046.922;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;110;1,71%;103.046.886;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;27.504;1,71%;103.046.917;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;275;0,02%;103.046.920;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRE11;30;0,72%;103.046.918;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;5.000;1,71%;103.046.916;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;100;1,71%;103.046.919;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;93;0,02%;103.046.910;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;50;0,22%;103.046.915;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;47;1,71%;103.046.914;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;133;1,71%;103.046.913;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;182;0,05%;103.046.912;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;2;1,71%;103.046.889;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;3;0,22%;103.046.909;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;1.000;0,02%;103.046.904;Balcão;08/05/2026;19:03:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;1;1,71%;103.046.905;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;3;1,71%;103.046.907;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;529;1,71%;103.046.898;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INEP3;805;25,00%;103.046.908;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;15;0,02%;103.046.899;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;3;1,71%;103.046.893;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LVBI11;77;1,88%;103.046.896;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INBR32;8;0,02%;103.046.887;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;499;21,81%;103.046.900;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.501;21,81%;103.046.895;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INEP3;161;25,00%;103.046.903;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;1.000;1,71%;103.046.902;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;6;0,02%;103.046.906;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.000;0,05%;103.046.888;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;4.601;1,71%;103.046.901;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;133;1,71%;103.046.880;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;5;1,71%;103.046.890;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;9.685;1,71%;103.046.897;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;500;0,07%;103.046.894;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;1;0,28%;103.046.892;Balcão;08/05/2026;19:03:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;1.614;1,71%;103.046.891;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;523;1,71%;103.046.857;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;4;1,71%;103.046.882;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;20.198;1,71%;103.046.884;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;117;1,71%;103.046.885;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;10;0,39%;103.046.852;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LVBI11;3;1,88%;103.046.883;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;5;0,39%;103.046.877;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;400;0,09%;103.046.874;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;100;2,37%;103.046.881;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;3;1,71%;103.046.878;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;10;0,09%;103.046.879;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;12;1,71%;103.046.850;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.416;0,02%;103.046.876;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;371;0,28%;103.046.872;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;1.000;0,25%;103.046.873;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;1.000;0,03%;103.046.868;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1;0,39%;103.046.875;Balcão;08/05/2026;19:03:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.700;0,03%;103.046.869;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;682;1,71%;103.046.870;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;165;0,60%;103.046.847;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;135;0,60%;103.046.867;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;5;1,71%;103.046.871;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;10;1,71%;103.046.863;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;1.000;0,03%;103.046.862;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;300;0,94%;103.046.866;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;12;0,39%;103.046.865;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;5;0,39%;103.046.864;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;280;1,71%;103.046.858;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;18;0,05%;103.046.855;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;150;1,71%;103.046.854;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;5;0,39%;103.046.859;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;300;0,37%;103.046.861;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1;0,39%;103.046.860;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;8;0,39%;103.046.853;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;5;0,39%;103.046.856;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;11;1,71%;103.046.849;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;300;0,09%;103.046.848;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;6;1,71%;103.046.851;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;300;0,09%;103.046.845;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;5;0,39%;103.046.844;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;1.000;5,79%;103.046.846;Balcão;08/05/2026;19:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;600;1,71%;103.046.842;Balcão;08/05/2026;19:03:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;295;1,71%;103.046.843;Balcão;08/05/2026;19:03:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;16.300;0,87%;103.007.554;Eletrônico D+1;08/05/2026;18:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;694;1,21%;103.046.839;Balcão;08/05/2026;18:48:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;1.206;1,21%;103.046.840;Balcão;08/05/2026;18:48:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,08%;103.046.838;Balcão;08/05/2026;18:46:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;20;0,05%;103.046.793;Balcão;08/05/2026;18:46:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;132;0,08%;103.046.794;Balcão;08/05/2026;18:46:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;1;0,11%;103.046.792;Balcão;08/05/2026;18:46:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;1;0,89%;103.046.837;Balcão;08/05/2026;18:46:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;2;0,94%;103.046.835;Balcão;08/05/2026;18:46:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;68;0,12%;103.046.836;Balcão;08/05/2026;18:46:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;9;0,12%;103.046.834;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;245;0,07%;103.046.833;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;10;0,06%;103.046.832;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;90;0,06%;103.046.830;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;12;0,07%;103.046.828;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;21;0,07%;103.046.831;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;38;0,89%;103.046.826;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;125;0,07%;103.046.829;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;40;0,07%;103.046.827;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;2;0,14%;103.046.819;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;205;0,17%;103.046.821;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;41;0,89%;103.046.822;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;6;21,81%;103.046.818;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,74%;103.046.823;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;12;7,70%;103.046.825;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT4;15;0,80%;103.046.824;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;58;21,81%;103.046.820;Balcão;08/05/2026;18:46:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;106;1,21%;103.046.807;Balcão;08/05/2026;18:46:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;170;7,05%;103.046.797;Balcão;08/05/2026;18:46:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;7;0,03%;103.046.799;Balcão;08/05/2026;18:46:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;5.410;7,05%;103.046.785;Balcão;08/05/2026;18:46:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;40;1,14%;103.046.817;Balcão;08/05/2026;18:46:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;10;0,37%;103.046.816;Balcão;08/05/2026;18:46:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;40;0,04%;103.046.815;Balcão;08/05/2026;18:46:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;4;0,08%;103.046.814;Balcão;08/05/2026;18:46:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;41;1,21%;103.046.813;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.358;0,02%;103.046.812;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;1.457;3,85%;103.046.811;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,04%;103.046.810;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;1;3,05%;103.046.809;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;30;0,17%;103.046.808;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;10;7,05%;103.046.806;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2;0,10%;103.046.805;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;599;21,81%;103.046.804;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;400;7,05%;103.046.803;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;2;0,03%;103.046.798;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;400;0,03%;103.046.802;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;10;3,05%;103.046.801;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;5;0,03%;103.046.795;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,03%;103.046.796;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;100;7,05%;103.046.800;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;18;7,70%;103.046.775;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;2.047;3,85%;103.046.773;Balcão;08/05/2026;18:46:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;54;21,81%;103.046.771;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;450;0,14%;103.046.772;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,02%;103.046.767;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SNAG11;1.000;0,95%;103.046.770;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;5;0,14%;103.046.768;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;25;3,85%;103.046.769;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;337;1,14%;103.046.766;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;408;0,14%;103.046.762;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;36;21,81%;103.046.765;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;50;0,04%;103.046.764;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;2;7,05%;103.046.761;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;200;7,05%;103.046.750;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;1.141;0,14%;103.046.763;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;100;7,05%;103.046.753;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;30;0,14%;103.046.760;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;2.000;4,85%;103.046.748;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;359;1,21%;103.046.757;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;236;0,14%;103.046.758;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;193;7,05%;103.046.759;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;10;0,07%;103.046.756;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;69;3,05%;103.046.749;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;69;21,81%;103.046.754;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;235;1,21%;103.046.745;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;310;0,14%;103.046.752;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;600;7,05%;103.046.741;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;2;7,05%;103.046.751;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;130;7,05%;103.046.744;Balcão;08/05/2026;18:46:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
