;;;;;;;;;Participante doador;;Participante tomador;
PRIO3;10;0,06%;105.986.061;Balcão;16/06/2026;18:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;50;3,26%;105.986.058;Balcão;16/06/2026;18:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1;0,33%;105.986.057;Balcão;16/06/2026;18:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;240;0,03%;105.986.056;Balcão;16/06/2026;18:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;380;1,06%;105.986.038;Balcão;16/06/2026;18:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;950;3,26%;105.986.037;Balcão;16/06/2026;18:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;32;0,03%;105.986.055;Balcão;16/06/2026;18:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;853;1,06%;105.986.054;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;175;0,06%;105.986.051;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;200;0,06%;105.986.033;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;700;11,68%;105.986.034;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.503;0,03%;105.986.036;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;65;0,06%;105.986.052;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;1.819;1,06%;105.986.044;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.175;0,03%;105.986.041;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;36;1,06%;105.986.048;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;10;1,06%;105.986.053;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;200;1,06%;105.986.047;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;4;0,23%;105.986.042;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;6;0,18%;105.986.040;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;918;1,06%;105.986.050;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BERK34;25;0,06%;105.986.043;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;27;0,21%;105.986.046;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;100;0,23%;105.986.039;Balcão;16/06/2026;18:52:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;100;9,11%;105.986.045;Balcão;16/06/2026;18:52:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;402;0,33%;105.986.049;Balcão;16/06/2026;18:52:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;130;8,12%;105.984.863;Balcão;16/06/2026;18:47:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3.371;0,02%;105.984.726;Balcão;16/06/2026;18:47:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;97;0,03%;105.984.861;Balcão;16/06/2026;18:47:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;22;8,12%;105.984.847;Balcão;16/06/2026;18:47:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;364;0,02%;105.984.729;Balcão;16/06/2026;18:47:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;4;0,20%;105.984.724;Balcão;16/06/2026;18:47:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;558;0,02%;105.984.777;Balcão;16/06/2026;18:47:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;0,06%;105.984.787;Balcão;16/06/2026;18:47:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;3;0,03%;105.984.780;Balcão;16/06/2026;18:47:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;213;0,02%;105.984.696;Balcão;16/06/2026;18:47:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;404;0,02%;105.984.740;Balcão;16/06/2026;18:47:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,02%;105.984.707;Balcão;16/06/2026;18:47:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;772;0,02%;105.984.708;Balcão;16/06/2026;18:47:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;3;0,02%;105.984.776;Balcão;16/06/2026;18:47:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;47;0,10%;105.984.775;Balcão;16/06/2026;18:47:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;100;0,05%;105.984.774;Balcão;16/06/2026;18:47:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.496;0,02%;105.984.705;Balcão;16/06/2026;18:47:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;299;0,02%;105.984.755;Balcão;16/06/2026;18:47:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;3;0,06%;105.984.778;Balcão;16/06/2026;18:47:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;400;10,78%;105.984.773;Balcão;16/06/2026;18:47:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;403;0,06%;105.984.772;Balcão;16/06/2026;18:47:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;125;0,13%;105.984.771;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;731;1,87%;105.984.710;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;74;1,87%;105.984.766;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;896;1,87%;105.984.697;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;44;17,11%;105.984.769;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;191;1,87%;105.984.695;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;4;1,39%;105.984.690;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;17;2,15%;105.984.767;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;21;1,87%;105.984.770;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;41;0,07%;105.984.765;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;4;21,60%;105.984.764;Balcão;16/06/2026;18:47:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;492;1,87%;105.984.691;Balcão;16/06/2026;18:47:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,06%;105.984.762;Balcão;16/06/2026;18:47:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;7;0,02%;105.984.757;Balcão;16/06/2026;18:47:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;152;1,37%;105.984.687;Balcão;16/06/2026;18:47:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;111;0,01%;105.984.684;Balcão;16/06/2026;18:47:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;2;0,14%;105.984.689;Balcão;16/06/2026;18:47:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;4;0,06%;105.984.688;Balcão;16/06/2026;18:47:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,06%;105.984.756;Balcão;16/06/2026;18:47:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,01%;105.984.682;Balcão;16/06/2026;18:47:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;25;0,01%;105.984.679;Balcão;16/06/2026;18:47:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,06%;105.984.680;Balcão;16/06/2026;18:47:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;32.000;23,84%;105.984.678;Balcão;16/06/2026;18:47:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;16;0,08%;105.984.749;Balcão;16/06/2026;18:47:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;4;0,14%;105.984.675;Balcão;16/06/2026;18:47:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;135;0,06%;105.984.672;Balcão;16/06/2026;18:47:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;30;0,06%;105.984.747;Balcão;16/06/2026;18:47:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;4;0,14%;105.984.669;Balcão;16/06/2026;18:47:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;566;0,06%;105.984.668;Balcão;16/06/2026;18:47:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;50;0,37%;105.984.670;Balcão;16/06/2026;18:47:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;11;0,14%;105.984.667;Balcão;16/06/2026;18:47:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;20;0,14%;105.984.666;Balcão;16/06/2026;18:47:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;11;6,53%;105.984.665;Balcão;16/06/2026;18:47:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.700;0,09%;105.984.739;Balcão;16/06/2026;18:47:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;300;0,03%;105.984.658;Balcão;16/06/2026;18:47:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,04%;105.984.660;Balcão;16/06/2026;18:47:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,04%;105.984.657;Balcão;16/06/2026;18:47:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;105.984.662;Balcão;16/06/2026;18:47:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,02%;105.984.661;Balcão;16/06/2026;18:47:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;25;4,07%;105.984.659;Balcão;16/06/2026;18:47:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;10;0,56%;105.984.656;Balcão;16/06/2026;18:47:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,04%;105.984.655;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;12;0,04%;105.984.654;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;4;0,04%;105.984.651;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.000;3,18%;105.984.725;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;20;0,14%;105.984.653;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,02%;105.984.636;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;105.984.663;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;400;0,02%;105.984.723;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;25;0,14%;105.984.652;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;60;0,04%;105.984.650;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;83;0,20%;105.984.649;Balcão;16/06/2026;18:47:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;40;0,18%;105.984.648;Balcão;16/06/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;2;0,15%;105.984.646;Balcão;16/06/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;5;30,48%;105.984.722;Balcão;16/06/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;30;0,04%;105.984.647;Balcão;16/06/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2;2,81%;105.984.720;Balcão;16/06/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;50;0,03%;105.984.644;Balcão;16/06/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
