;;;;;;;;;Participante doador;;Participante tomador;
AZZA3;70.000;36,61%;103.741.906;Balcão;18/05/2026;18:47:58;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
AZZA3;100.000;36,61%;103.741.908;Balcão;18/05/2026;18:47:58;Novo (0);Regular (1);4090;TORO CTVM SA;127;TULLETT PREBON BRASIL CVC LTDA.
AZZA3;30.000;36,61%;103.741.907;Balcão;18/05/2026;18:47:56;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;3.288;0,04%;103.741.669;Balcão;18/05/2026;18:47:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
VALE3;2.492;0,04%;103.741.668;Balcão;18/05/2026;18:47:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
VALE3;2.460;0,04%;103.741.667;Balcão;18/05/2026;18:47:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
VALE3;2.861;0,04%;103.741.666;Balcão;18/05/2026;18:47:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
VALE3;3.113;0,04%;103.741.665;Balcão;18/05/2026;18:47:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
VALE3;2.860;0,04%;103.741.664;Balcão;18/05/2026;18:47:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
VALE3;631;0,04%;103.741.663;Balcão;18/05/2026;18:47:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
CSMG3;100;1,00%;103.750.148;Balcão;18/05/2026;18:47:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;1,00%;103.750.149;Balcão;18/05/2026;18:47:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;1,00%;103.750.156;Balcão;18/05/2026;18:47:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;91;1,00%;103.750.160;Balcão;18/05/2026;18:47:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;99;1,00%;103.750.142;Balcão;18/05/2026;18:47:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;1,00%;103.750.145;Balcão;18/05/2026;18:47:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;1,00%;103.750.162;Balcão;18/05/2026;18:47:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;1,00%;103.750.155;Balcão;18/05/2026;18:47:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;93;1,00%;103.750.159;Balcão;18/05/2026;18:47:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;1,00%;103.750.143;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;105;1,00%;103.750.153;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;1,00%;103.750.146;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;130;1,00%;103.750.147;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;102;1,00%;103.750.157;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;98;1,00%;103.750.141;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;105;1,00%;103.750.158;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;102;1,00%;103.750.150;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;243;1,00%;103.750.154;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;1,00%;103.750.161;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;1,00%;103.750.144;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;122;1,00%;103.750.140;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;127;1,00%;103.750.152;Balcão;18/05/2026;18:47:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.931;Balcão;18/05/2026;18:47:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.750.028;Balcão;18/05/2026;18:47:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.750.010;Balcão;18/05/2026;18:47:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;103;1,00%;103.750.151;Balcão;18/05/2026;18:47:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.935;Balcão;18/05/2026;18:47:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.849;Balcão;18/05/2026;18:47:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;86;1,00%;103.749.893;Balcão;18/05/2026;18:47:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.769;Balcão;18/05/2026;18:47:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.973;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.984;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.809;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.975;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.781;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.938;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.750.025;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.923;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.824;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;86;1,00%;103.749.872;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.919;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.743;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.757;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.686;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.978;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.750.022;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.879;Balcão;18/05/2026;18:47:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;86;1,00%;103.749.848;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.661;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.957;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.926;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.905;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.994;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.685;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.819;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.892;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.990;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.934;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.750.038;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.659;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.945;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.943;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.993;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.871;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.738;Balcão;18/05/2026;18:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.759;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.746;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.987;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.787;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;86;1,00%;103.749.834;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.633;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.877;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.773;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.750.040;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.839;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.937;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.858;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.652;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.857;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.625;Balcão;18/05/2026;18:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.860;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.891;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.800;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.611;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.722;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.930;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.750.032;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;88;1,00%;103.749.911;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.811;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.971;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.804;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.813;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.723;Balcão;18/05/2026;18:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.941;Balcão;18/05/2026;18:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.933;Balcão;18/05/2026;18:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.896;Balcão;18/05/2026;18:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.614;Balcão;18/05/2026;18:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.605;Balcão;18/05/2026;18:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.586;Balcão;18/05/2026;18:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.750.001;Balcão;18/05/2026;18:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.863;Balcão;18/05/2026;18:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.709;Balcão;18/05/2026;18:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;86;1,00%;103.749.902;Balcão;18/05/2026;18:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.549;Balcão;18/05/2026;18:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.599;Balcão;18/05/2026;18:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.538;Balcão;18/05/2026;18:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;89;1,00%;103.749.897;Balcão;18/05/2026;18:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.784;Balcão;18/05/2026;18:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;87;1,00%;103.749.790;Balcão;18/05/2026;18:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;92;1,00%;103.749.337;Balcão;18/05/2026;18:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;90;1,00%;103.749.553;Balcão;18/05/2026;18:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
