;;;;;;;;;Participante doador;;Participante tomador;
LREN3;466;0,11%;103.156.891;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;323;0,11%;103.156.894;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;103.156.893;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;135;1,35%;103.156.892;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;182;1,35%;103.156.889;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;2;0,10%;103.156.888;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;600;0,11%;103.156.890;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;24;0,02%;103.156.887;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;80;0,02%;103.156.884;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;8;0,03%;103.156.885;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSAF11;285;0,15%;103.156.886;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;49;0,02%;103.156.882;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;102;0,02%;103.156.883;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;50;0,02%;103.156.881;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;103.156.876;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;30;0,10%;103.156.880;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,02%;103.156.878;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,02%;103.156.877;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;80;0,03%;103.156.879;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;23;0,10%;103.156.875;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;195;0,02%;103.156.873;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1;0,10%;103.156.874;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;260;0,10%;103.156.870;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;282;0,10%;103.156.865;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RANI3;600;0,04%;103.156.872;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;220;0,03%;103.156.869;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;500;0,05%;103.156.871;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;517;0,10%;103.156.867;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;103.156.868;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;7;0,02%;103.156.866;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;300;0,14%;103.156.864;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FATN11;100;14,09%;103.156.862;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;96;0,11%;103.156.863;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;750;0,10%;103.156.860;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;363;1,35%;103.156.861;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;21;0,02%;103.156.858;Balcão;11/05/2026;18:45:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;112;0,11%;103.156.859;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;100;1,04%;103.156.842;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;296;0,02%;103.156.856;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;24;0,02%;103.156.851;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;998;0,03%;103.156.853;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;4;0,03%;103.156.855;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,06%;103.156.857;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;200;3,05%;103.156.854;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;5;0,10%;103.156.850;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVX11;10;2,45%;103.156.852;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;150;0,03%;103.156.840;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;74;0,04%;103.156.845;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;53;0,04%;103.156.843;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;30;0,02%;103.156.849;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;300;1,35%;103.156.844;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;900;2,46%;103.156.841;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;927;0,06%;103.156.848;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;40;0,03%;103.156.846;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;169;0,02%;103.156.847;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;500;5,21%;103.156.807;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;93;0,04%;103.156.836;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;210;0,04%;103.156.837;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;13;0,02%;103.156.838;Balcão;11/05/2026;18:45:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;100;0,04%;103.156.809;Balcão;11/05/2026;18:45:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;200;0,12%;103.156.839;Balcão;11/05/2026;18:45:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;930;0,10%;103.156.805;Balcão;11/05/2026;18:45:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;730;0,04%;103.156.806;Balcão;11/05/2026;18:45:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;11;0,02%;103.156.835;Balcão;11/05/2026;18:45:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;15;0,02%;103.156.831;Balcão;11/05/2026;18:45:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSAF11;15;0,15%;103.156.834;Balcão;11/05/2026;18:45:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;200;0,03%;103.156.833;Balcão;11/05/2026;18:45:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVX11;119;2,45%;103.156.820;Balcão;11/05/2026;18:45:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;173;0,02%;103.156.832;Balcão;11/05/2026;18:45:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CLIN11;50;9,95%;103.156.829;Balcão;11/05/2026;18:45:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,02%;103.156.830;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;570;0,04%;103.156.826;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,02%;103.156.828;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVX11;50;2,45%;103.156.822;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;73;0,06%;103.156.827;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;70;0,04%;103.156.819;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;1.000;0,25%;103.156.824;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,02%;103.156.825;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;133;0,04%;103.156.823;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;470;0,02%;103.156.814;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;93;0,04%;103.156.821;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;300;0,03%;103.156.818;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;431;0,02%;103.156.816;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;400;0,02%;103.156.817;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;325;0,02%;103.156.812;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;974;0,04%;103.156.811;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVX11;19;2,45%;103.156.808;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;410;0,02%;103.156.813;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVX11;2;2,45%;103.156.810;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;525;0,02%;103.156.815;Balcão;11/05/2026;18:45:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;2.283;0,50%;103.156.803;Balcão;11/05/2026;18:42:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;2.287;0,50%;103.156.804;Balcão;11/05/2026;18:42:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;58.032;2,50%;103.156.802;Balcão;11/05/2026;18:41:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;16.284;0,50%;103.156.801;Balcão;11/05/2026;18:38:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;34.033;0,50%;103.152.964;Balcão;11/05/2026;18:37:10;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;300;1,51%;103.156.512;Balcão;11/05/2026;18:36:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;800;0,02%;103.156.526;Balcão;11/05/2026;18:36:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;7;0,62%;103.156.595;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;2;0,18%;103.156.597;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;103.156.596;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;176;0,12%;103.156.594;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;31;22,62%;103.156.333;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;98;22,62%;103.156.353;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;800;0,02%;103.156.590;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;18;0,07%;103.156.591;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;829;0,02%;103.156.589;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;18;0,02%;103.156.585;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;10;11,36%;103.156.586;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.000;0,02%;103.156.587;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;1,82%;103.156.584;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;212;1,24%;103.156.567;Balcão;11/05/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;6;0,07%;103.156.581;Balcão;11/05/2026;18:36:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1;0,07%;103.156.580;Balcão;11/05/2026;18:36:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;30;0,05%;103.156.577;Balcão;11/05/2026;18:36:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;84;0,03%;103.156.579;Balcão;11/05/2026;18:36:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;207;0,10%;103.156.578;Balcão;11/05/2026;18:36:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;110;11,36%;103.156.576;Balcão;11/05/2026;18:36:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;11,36%;103.156.574;Balcão;11/05/2026;18:36:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;7.550;11,36%;103.156.575;Balcão;11/05/2026;18:36:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;100;0,13%;103.156.569;Balcão;11/05/2026;18:36:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;600;0,06%;103.156.568;Balcão;11/05/2026;18:36:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,02%;103.156.570;Balcão;11/05/2026;18:36:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;10;1,24%;103.156.565;Balcão;11/05/2026;18:36:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;7,15%;103.156.564;Balcão;11/05/2026;18:36:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;28;0,15%;103.156.559;Balcão;11/05/2026;18:36:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;149;0,02%;103.156.548;Balcão;11/05/2026;18:36:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;10;0,79%;103.156.554;Balcão;11/05/2026;18:36:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;13,32%;103.156.549;Balcão;11/05/2026;18:36:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;185;0,09%;103.156.543;Balcão;11/05/2026;18:36:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;275;0,02%;103.156.537;Balcão;11/05/2026;18:36:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;2.000;8,11%;103.156.539;Balcão;11/05/2026;18:36:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;850;8,11%;103.156.541;Balcão;11/05/2026;18:36:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;766;0,04%;103.156.535;Balcão;11/05/2026;18:36:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;1.445;1,85%;103.156.536;Balcão;11/05/2026;18:36:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;28;0,33%;103.156.531;Balcão;11/05/2026;18:36:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;10;0,18%;103.156.442;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;500;0,07%;103.156.441;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;9;0,40%;103.156.440;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;429;0,03%;103.156.437;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;454;0,02%;103.156.436;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;16;0,33%;103.156.438;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;11,36%;103.156.434;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;11,36%;103.156.435;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,02%;103.156.433;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,02%;103.156.432;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,23%;103.156.431;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;799;8,76%;103.156.428;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;12;0,40%;103.156.427;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,10%;103.156.426;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,06%;103.156.423;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;25;0,75%;103.156.424;Balcão;11/05/2026;18:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;90;0,11%;103.156.421;Balcão;11/05/2026;18:36:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;23;0,02%;103.156.419;Balcão;11/05/2026;18:36:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;100;0,03%;103.156.418;Balcão;11/05/2026;18:36:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;30;0,75%;103.156.417;Balcão;11/05/2026;18:36:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;42;0,10%;103.156.416;Balcão;11/05/2026;18:36:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;33;0,02%;103.156.413;Balcão;11/05/2026;18:36:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;103.156.407;Balcão;11/05/2026;18:36:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;103.156.406;Balcão;11/05/2026;18:36:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;16;0,06%;103.156.405;Balcão;11/05/2026;18:36:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
