;;;;;;;;;Participante doador;;Participante tomador;
SBFG3;100;0,02%;104.471.277;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;177;0,24%;104.471.276;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;116;0,24%;104.471.275;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;200;0,29%;104.471.273;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,05%;104.471.291;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;615;0,09%;104.471.293;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.876;18,01%;104.471.289;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;135;0,02%;104.471.294;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;40;0,25%;104.471.274;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;10;0,25%;104.471.296;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;110;0,15%;104.471.269;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;5;0,15%;104.471.290;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;100;0,15%;104.471.272;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;100;0,02%;104.471.271;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;3;0,15%;104.471.268;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;100;0,29%;104.471.270;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;850;0,15%;104.471.266;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;420;0,04%;104.471.267;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;900;0,05%;104.471.265;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;100;0,02%;104.471.261;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;90;0,02%;104.471.263;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;100;0,07%;104.471.264;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;311;0,04%;104.471.259;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;100;0,04%;104.471.262;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;3;0,15%;104.471.253;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;300;0,29%;104.471.258;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;100;0,02%;104.471.288;Balcão;27/05/2026;18:29:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;100;0,15%;104.471.260;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;7;0,02%;104.471.252;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;400;0,29%;104.471.256;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;540;0,02%;104.471.255;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;650;0,25%;104.471.257;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;60;0,15%;104.471.254;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;104.471.248;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;13;0,05%;104.471.249;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;269;0,04%;104.471.251;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,05%;104.471.250;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;1;0,02%;104.471.247;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;5;0,15%;104.471.246;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;800;0,03%;104.471.241;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;18;0,05%;104.471.242;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;9;0,05%;104.471.245;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,17%;104.471.238;Balcão;27/05/2026;18:29:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;487;0,08%;104.471.235;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.000;0,87%;104.471.236;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;7;0,15%;104.471.239;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,17%;104.471.237;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;200;0,05%;104.471.240;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;13;0,05%;104.471.244;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;5;0,08%;104.471.233;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;10;0,05%;104.471.234;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;2;0,08%;104.471.226;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;29;0,05%;104.471.232;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1;0,08%;104.471.223;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.400;0,16%;104.471.243;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI3;500;1,00%;104.471.225;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;281;0,08%;104.471.231;Balcão;27/05/2026;18:29:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;300;0,96%;104.471.230;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.000;18,01%;104.471.228;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.000;18,01%;104.471.222;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,09%;104.471.229;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;5;0,05%;104.471.219;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;8.700;18,01%;104.471.220;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;4;0,02%;104.471.221;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;385;0,09%;104.471.227;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;74;0,02%;104.471.224;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;124;18,01%;104.471.216;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;10;0,02%;104.471.218;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2;0,03%;104.471.217;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;16;0,02%;104.471.212;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;8;0,15%;104.471.215;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;213;0,11%;104.471.213;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;23;0,02%;104.471.209;Balcão;27/05/2026;18:29:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;44;0,05%;104.471.210;Balcão;27/05/2026;18:29:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;37;0,11%;104.471.211;Balcão;27/05/2026;18:29:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.226;0,08%;104.471.207;Balcão;27/05/2026;18:29:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;100;0,93%;104.471.208;Balcão;27/05/2026;18:29:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;35;0,05%;104.471.214;Balcão;27/05/2026;18:29:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;400;0,93%;104.471.206;Balcão;27/05/2026;18:29:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;6.400;0,80%;104.470.727;Balcão;27/05/2026;18:29:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;39.737;0,80%;104.470.729;Balcão;27/05/2026;18:29:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;3.000;0,80%;104.470.728;Balcão;27/05/2026;18:29:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;12.120;0,15%;104.471.204;Balcão;27/05/2026;18:29:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;466;0,07%;104.471.202;Balcão;27/05/2026;18:28:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;107;0,07%;104.471.203;Balcão;27/05/2026;18:28:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2.766;0,10%;104.471.205;Balcão;27/05/2026;18:28:57;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
QUAL3;448;0,12%;104.436.550;Balcão;27/05/2026;18:26:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
QUAL3;87;0,12%;104.436.543;Balcão;27/05/2026;18:26:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
INBR32;176;0,10%;104.471.201;Balcão;27/05/2026;18:25:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;500.000;0,21%;104.433.898;Eletrônico D+1;27/05/2026;18:24:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVT3;100.000;0,18%;104.433.897;Eletrônico D+1;27/05/2026;18:23:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
USIM5;18.624;0,05%;104.470.726;Balcão;27/05/2026;18:23:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
BOVA11;783;0,62%;104.456.420;Eletrônico D+1;27/05/2026;18:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;800;0,62%;104.457.691;Eletrônico D+1;27/05/2026;18:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;802;0,62%;104.457.690;Eletrônico D+1;27/05/2026;18:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;449;0,62%;104.457.696;Eletrônico D+1;27/05/2026;18:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;207.000;0,05%;104.425.654;Balcão;27/05/2026;18:23:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LILY34;40;0,10%;104.470.725;Balcão;27/05/2026;18:23:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;45;0,03%;104.470.676;Balcão;27/05/2026;18:23:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1.700;0,25%;104.470.690;Balcão;27/05/2026;18:23:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;54;0,03%;104.470.675;Balcão;27/05/2026;18:23:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;173;0,03%;104.470.682;Balcão;27/05/2026;18:23:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;130;20,40%;104.470.722;Balcão;27/05/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;258;20,40%;104.470.720;Balcão;27/05/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;389;20,40%;104.470.721;Balcão;27/05/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1;0,25%;104.470.719;Balcão;27/05/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;363;20,40%;104.470.717;Balcão;27/05/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;30;0,02%;104.470.718;Balcão;27/05/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;200;0,25%;104.470.716;Balcão;27/05/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;149;0,03%;104.470.715;Balcão;27/05/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.187;20,40%;104.470.712;Balcão;27/05/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;200;0,02%;104.470.692;Balcão;27/05/2026;18:23:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.892;20,40%;104.470.711;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;487;0,16%;104.470.710;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;500;20,40%;104.470.691;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;37;0,02%;104.470.713;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;45;0,02%;104.470.693;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;924;0,02%;104.470.695;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;5;0,06%;104.470.714;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;208;0,03%;104.470.679;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;25;0,04%;104.470.709;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;13;0,44%;104.470.708;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;16;0,04%;104.470.707;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;3;0,04%;104.470.705;Balcão;27/05/2026;18:23:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;20;0,44%;104.470.706;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;60;0,04%;104.470.704;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;23;0,03%;104.470.701;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;0,82%;104.470.698;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;220;0,04%;104.470.703;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;50;0,02%;104.470.702;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;570;0,03%;104.470.670;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;920;0,03%;104.470.668;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;80;0,25%;104.470.699;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;23;0,03%;104.470.697;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;637;20,40%;104.470.694;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,04%;104.470.696;Balcão;27/05/2026;18:23:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;2;0,25%;104.470.688;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;17;0,25%;104.470.687;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,25%;104.470.678;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;213;20,40%;104.470.685;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;1.000;3,70%;104.470.674;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;21;0,18%;104.470.680;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;30;0,25%;104.470.684;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;16;0,02%;104.470.683;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;500;20,40%;104.470.681;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;29;1,10%;104.470.677;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;100;0,02%;104.470.667;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.000;20,40%;104.470.673;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.000;20,40%;104.470.672;Balcão;27/05/2026;18:23:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;10;20,40%;104.470.669;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;50;0,02%;104.470.666;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;5;0,16%;104.470.671;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;1;0,06%;104.470.665;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;14;1,10%;104.470.664;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;3.000;20,40%;104.470.661;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,77%;104.470.662;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LOGG3;58;0,02%;104.470.663;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;42;0,04%;104.470.658;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;130;0,16%;104.470.660;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;3;20,40%;104.470.657;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;50;20,40%;104.470.659;Balcão;27/05/2026;18:23:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;72;20,40%;104.470.654;Balcão;27/05/2026;18:23:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;17.000;0,82%;104.470.655;Balcão;27/05/2026;18:23:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;50;0,77%;104.470.653;Balcão;27/05/2026;18:23:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;20;20,40%;104.470.656;Balcão;27/05/2026;18:23:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PNVL3;1;0,02%;104.470.647;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;30;0,04%;104.470.652;Balcão;27/05/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
