;;;;;;;;;Participante doador;;Participante tomador;
CSAN3;5;3,68%;111.746.907;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;1;0,41%;111.746.900;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.300;17,61%;111.746.902;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;43;0,41%;111.746.901;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;51;0,41%;111.746.899;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;100;3,68%;111.746.896;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;71;0,14%;111.746.898;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;32;0,41%;111.746.897;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;200;3,68%;111.746.895;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;10;0,14%;111.746.893;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;48;3,68%;111.746.894;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;2;3,05%;111.746.878;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;400;0,48%;111.746.892;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;1.000;0,03%;111.746.875;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.000;17,44%;111.746.873;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;200;0,14%;111.746.890;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,06%;111.746.891;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;600;0,41%;111.746.877;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;500;0,08%;111.746.887;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;50;0,08%;111.746.889;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;9;3,05%;111.746.888;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;100;0,14%;111.746.881;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;69;0,41%;111.746.884;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;290;0,14%;111.746.876;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;5;3,05%;111.746.886;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;261;0,41%;111.746.883;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;23;0,41%;111.746.885;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;35;0,14%;111.746.879;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;130;0,41%;111.746.882;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;50;0,14%;111.746.871;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;4.000;17,61%;111.746.880;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;220;0,14%;111.746.874;Balcão;24/08/2026;18:48:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;766;0,41%;111.746.872;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;17;3,05%;111.746.870;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;100;3,05%;111.746.869;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;1.100;0,98%;111.746.868;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;16;3,05%;111.746.867;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;24;37,96%;111.746.866;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;87;0,98%;111.746.865;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;700;0,03%;111.746.864;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;10;3,05%;111.746.863;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;1.868;0,41%;111.746.862;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;270;0,41%;111.746.859;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;244;0,41%;111.746.861;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;130;0,41%;111.746.858;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;13;0,41%;111.746.860;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;5;3,68%;111.746.857;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;172;3,68%;111.746.856;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;13;3,05%;111.746.855;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HSLG11;30;4,11%;111.746.853;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;468;3,68%;111.746.854;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;144;3,05%;111.746.852;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;15;3,05%;111.746.851;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;20;3,05%;111.746.850;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;12;0,98%;111.746.849;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;86;0,14%;111.746.848;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;5;3,05%;111.746.847;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;20;3,05%;111.746.844;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;89;37,96%;111.746.842;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;80;3,05%;111.746.845;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;650;0,08%;111.746.846;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;600;0,98%;111.746.837;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;84;3,05%;111.746.840;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;9;3,05%;111.746.839;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;51;37,96%;111.746.836;Balcão;24/08/2026;18:47:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;119;3,05%;111.746.841;Balcão;24/08/2026;18:47:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;22;3,05%;111.746.843;Balcão;24/08/2026;18:47:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;800;0,08%;111.746.835;Balcão;24/08/2026;18:47:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;10;3,05%;111.746.838;Balcão;24/08/2026;18:47:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;947;0,54%;111.688.899;Balcão;24/08/2026;18:47:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;30.204;56,95%;111.732.741;Eletrônico D+1;24/08/2026;18:47:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;84;1,37%;111.746.834;Balcão;24/08/2026;18:47:17;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
VALE3;238.900;0,06%;111.746.163;Eletrônico D+1;24/08/2026;18:46:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;44.000;0,06%;111.746.173;Eletrônico D+1;24/08/2026;18:46:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;516;0,53%;111.688.934;Balcão;24/08/2026;18:46:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EQTL3;21;0,53%;111.688.819;Balcão;24/08/2026;18:46:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EQTL3;200;0,53%;111.688.842;Balcão;24/08/2026;18:46:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EQTL3;2.460;0,53%;111.688.882;Balcão;24/08/2026;18:46:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EQTL3;230;0,53%;111.689.717;Balcão;24/08/2026;18:46:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EQTL3;822;0,53%;111.688.914;Balcão;24/08/2026;18:46:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;41.679;0,06%;111.746.189;Eletrônico D+1;24/08/2026;18:46:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;59.621;0,06%;111.746.192;Eletrônico D+1;24/08/2026;18:46:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GPUS11;8.886;12,00%;111.651.498;Balcão;24/08/2026;18:45:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;5.885;0,73%;111.746.819;Balcão;24/08/2026;18:44:29;Novo (0);Regular (1);4090;TORO CTVM SA;40;MORGAN STANLEY CTVM S/A
QUAL3;2.699;0,04%;111.746.820;Balcão;24/08/2026;18:44:29;Novo (0);Regular (1);4090;TORO CTVM SA;40;MORGAN STANLEY CTVM S/A
VULC3;2.769;0,09%;111.746.818;Balcão;24/08/2026;18:44:28;Novo (0);Regular (1);4090;TORO CTVM SA;40;MORGAN STANLEY CTVM S/A
SUZB3;285.746;0,02%;111.746.817;Balcão;24/08/2026;18:44:28;Novo (0);Regular (1);4090;TORO CTVM SA;40;MORGAN STANLEY CTVM S/A
PETR4;500;0,10%;111.742.917;Balcão;24/08/2026;18:44:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;7.900;0,10%;111.742.896;Balcão;24/08/2026;18:44:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;100;0,10%;111.742.907;Balcão;24/08/2026;18:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;3.600;0,10%;111.742.916;Balcão;24/08/2026;18:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;4.800;0,10%;111.742.903;Balcão;24/08/2026;18:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;100;0,10%;111.742.906;Balcão;24/08/2026;18:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;100;0,10%;111.742.924;Balcão;24/08/2026;18:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;200;0,10%;111.742.911;Balcão;24/08/2026;18:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;300;0,10%;111.742.920;Balcão;24/08/2026;18:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;100;0,10%;111.742.930;Balcão;24/08/2026;18:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;800;0,10%;111.742.904;Balcão;24/08/2026;18:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;3.200;0,10%;111.742.928;Balcão;24/08/2026;18:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;99.293;23,43%;111.746.816;Balcão;24/08/2026;18:43:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MBRF3;1.075;23,43%;111.746.815;Balcão;24/08/2026;18:43:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MBRF3;10.153;23,43%;111.746.813;Balcão;24/08/2026;18:43:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MBRF3;39.479;23,43%;111.746.814;Balcão;24/08/2026;18:43:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
VIVT3;3.417;0,10%;111.688.182;Eletrônico D+1;24/08/2026;18:43:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVT3;10.400;0,10%;111.686.955;Eletrônico D+1;24/08/2026;18:43:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVT3;12.486;0,10%;111.688.173;Eletrônico D+1;24/08/2026;18:43:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVT3;33.194;0,10%;111.686.959;Eletrônico D+1;24/08/2026;18:43:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVT3;15.578;0,10%;111.688.174;Eletrônico D+1;24/08/2026;18:43:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;3.643;19,67%;111.746.309;Balcão;24/08/2026;18:43:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
INTB3;275;0,19%;111.746.310;Balcão;24/08/2026;18:43:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
GMAT3;1.401;56,95%;111.746.315;Balcão;24/08/2026;18:43:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RECV3;731;1,37%;111.746.311;Balcão;24/08/2026;18:43:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CURY3;100;34,55%;111.746.313;Balcão;24/08/2026;18:43:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSAN3;2.000;3,68%;111.746.314;Balcão;24/08/2026;18:43:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
TEND3;100;0,12%;111.746.786;Balcão;24/08/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;334;0,08%;111.746.800;Balcão;24/08/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1.000;0,12%;111.746.764;Balcão;24/08/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;35;0,55%;111.746.798;Balcão;24/08/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;300;0,13%;111.746.812;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;175;0,06%;111.746.811;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,06%;111.746.807;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;160;0,10%;111.746.808;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,06%;111.746.810;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;1;0,02%;111.746.809;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;200;0,11%;111.746.806;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;300;0,10%;111.746.805;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;15;4,14%;111.746.803;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;4;0,05%;111.746.802;Balcão;24/08/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
