;;;;;;;;;Participante doador;;Participante tomador;
BBDC4;4.340;0,03%;110.167.059;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;2.599;0,36%;110.167.063;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.345;3,25%;110.167.061;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;27;0,05%;110.167.058;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;7;3,25%;110.167.060;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;80;0,02%;110.167.057;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;25;0,14%;110.167.056;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;20;0,13%;110.167.055;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;25;0,03%;110.167.053;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;110.167.054;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;646;3,25%;110.167.049;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;4;0,13%;110.167.048;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;100;3,25%;110.167.051;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;2;0,02%;110.167.046;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;1;0,14%;110.167.050;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,03%;110.167.052;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;25;0,02%;110.167.045;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;7.871;0,03%;110.167.043;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;100;0,08%;110.167.047;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;5;0,14%;110.167.044;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;10;0,05%;110.167.040;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;274;0,03%;110.167.042;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;100;0,36%;110.167.041;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;248;0,13%;110.167.039;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;1;0,14%;110.167.036;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;21;0,02%;110.167.038;Balcão;07/08/2026;19:03:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;263;0,05%;110.167.037;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;20;0,10%;110.167.035;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;11;4,17%;110.167.034;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1.900;0,36%;110.167.032;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;199;0,03%;110.167.031;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;113;0,03%;110.167.029;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;20;0,14%;110.167.033;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP3;80;0,15%;110.167.030;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;54;0,14%;110.167.028;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;5;0,03%;110.167.026;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;4.000;13,80%;110.167.027;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;50;0,04%;110.167.014;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;50;0,03%;110.167.025;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;150;0,02%;110.167.019;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;2.000;0,08%;110.167.023;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;100;0,14%;110.167.024;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;6;0,25%;110.167.020;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;121;0,03%;110.167.022;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;73;0,03%;110.167.021;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP3;239;0,15%;110.167.017;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;366;0,02%;110.167.015;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP3;52;0,15%;110.167.018;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;500;0,77%;110.167.016;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;50;0,13%;110.167.013;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;400;0,13%;110.167.012;Balcão;07/08/2026;19:03:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;650;0,04%;110.167.008;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;100;0,02%;110.167.104;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;100;0,14%;110.167.011;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;4.633;0,13%;110.167.109;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;47;0,63%;110.167.006;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;100;3,25%;110.167.114;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP3;640;0,15%;110.167.009;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA3;31;0,09%;110.167.120;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;200;0,63%;110.167.121;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;45;0,14%;110.167.010;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;7;0,03%;110.167.005;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;150;0,63%;110.167.007;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;878;4,02%;110.167.117;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;196;0,02%;110.167.004;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;13;4,02%;110.167.113;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP3;88;0,15%;110.167.001;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;100;0,14%;110.166.999;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP3;1;0,15%;110.166.998;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;200;0,04%;110.167.000;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;93;0,02%;110.166.996;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;11;0,25%;110.167.002;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;2;0,25%;110.167.003;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;134;0,14%;110.166.997;Balcão;07/08/2026;19:03:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
P2LT34;1;0,25%;110.166.994;Balcão;07/08/2026;19:03:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;66;0,14%;110.166.993;Balcão;07/08/2026;19:03:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;100;0,07%;110.166.995;Balcão;07/08/2026;19:03:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;49.193;0,11%;110.166.989;Balcão;07/08/2026;18:47:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
DIVO11;2.444;0,11%;110.166.988;Balcão;07/08/2026;18:41:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;8.606;0,02%;110.166.981;Balcão;07/08/2026;18:36:54;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;226.718;0,02%;110.166.982;Balcão;07/08/2026;18:36:48;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TSLA34;55;0,71%;110.163.777;Balcão;07/08/2026;18:32:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;20.000;25,00%;110.166.980;Balcão;07/08/2026;18:32:54;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
SANB11;10.903;4,17%;110.166.979;Balcão;07/08/2026;18:32:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;2;0,05%;110.166.960;Balcão;07/08/2026;18:32:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;60;4,17%;110.166.978;Balcão;07/08/2026;18:32:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;500;4,17%;110.166.977;Balcão;07/08/2026;18:32:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;4,17%;110.166.975;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;600;4,17%;110.166.976;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.628;4,17%;110.166.973;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;35;0,12%;110.166.974;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;25;4,17%;110.166.972;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;4,17%;110.166.971;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;319;4,17%;110.166.970;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;35;0,02%;110.166.969;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;150;0,12%;110.166.967;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;152;0,81%;110.166.961;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;20;0,07%;110.166.965;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;120;4,17%;110.166.964;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;10;0,12%;110.166.963;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VILG11;1;0,81%;110.166.966;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,20%;110.166.962;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;4,17%;110.166.968;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;700;4,17%;110.166.959;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;470;4,17%;110.166.958;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;640;4,17%;110.166.956;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;90;4,17%;110.166.957;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;60;4,17%;110.166.955;Balcão;07/08/2026;18:32:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
