;;;;;;;;;Participante doador;;Participante tomador;
GOAU4;1.000;0,04%;104.019.946;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;60;0,11%;104.019.948;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;416;0,11%;104.019.951;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;250;0,04%;104.019.953;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;460;0,38%;104.019.944;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.030;28,53%;104.019.945;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;300;11,47%;104.019.941;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;29;0,07%;104.019.943;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;200;12,18%;104.019.934;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;10;11,47%;104.019.938;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;239;0,11%;104.019.937;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;10;0,17%;104.019.936;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;584;11,47%;104.019.942;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;350;0,05%;104.019.940;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,05%;104.019.939;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;8.500;3,86%;104.020.030;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;6;28,53%;104.020.029;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;132;0,05%;104.020.028;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1;0,67%;104.020.018;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;200;0,09%;104.020.027;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;441;0,04%;104.020.024;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;1.327;0,05%;104.020.026;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;2.825;0,38%;104.020.025;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;8.000;3,86%;104.020.022;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;176;17,66%;104.020.023;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;2.424;3,86%;104.020.019;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;5.170;3,86%;104.020.020;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;24;17,66%;104.020.021;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;5.000;4,97%;104.020.016;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3;28,53%;104.020.017;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;30;0,05%;104.020.012;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.274;17,66%;104.020.014;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;22;28,53%;104.020.013;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;2;11,47%;104.020.015;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;6.000;3,86%;104.020.010;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;400;0,09%;104.020.011;Balcão;20/05/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;273;0,04%;104.020.008;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;414;0,05%;104.019.927;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,05%;104.019.926;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;380;1,59%;104.019.925;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;80;4,97%;104.019.924;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;61;0,05%;104.019.921;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IRBR3;1.189;0,03%;104.019.922;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;10;0,38%;104.019.923;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.000;4,97%;104.019.920;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2;0,16%;104.019.919;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;1.100;0,05%;104.019.918;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;522;0,38%;104.019.917;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;34;1,59%;104.019.916;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;13;0,05%;104.019.914;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;5;0,19%;104.019.915;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;25;0,38%;104.019.912;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;234;4,97%;104.019.913;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1;0,38%;104.019.908;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;15;35,06%;104.019.909;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;10;0,05%;104.019.911;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;644;0,38%;104.019.910;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1;12,18%;104.019.905;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;498;1,22%;104.019.906;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;30;12,18%;104.019.897;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;35;0,58%;104.019.907;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;161;0,38%;104.019.894;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;43;0,07%;104.019.902;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;422;3,86%;104.019.904;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;493;0,19%;104.019.899;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;31;0,05%;104.019.900;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;10;0,07%;104.019.895;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;20;3,86%;104.019.903;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;495;0,38%;104.019.901;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;10;1,64%;104.019.898;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;2.361;35,06%;104.019.893;Balcão;20/05/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;7;0,16%;104.019.896;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;3;4,06%;104.019.889;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;400;0,17%;104.019.891;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT4;2;0,72%;104.019.888;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;500;4,97%;104.019.887;Balcão;20/05/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
