;;;;;;;;;Participante doador;;Participante tomador;
PETR4;3.080;0,35%;111.418.534;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.000;3,29%;111.418.527;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;5.000;0,35%;111.418.525;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.000;3,26%;111.418.524;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;11.100;3,29%;111.418.523;Balcão;20/08/2026;18:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;5.000;0,35%;111.418.521;Balcão;20/08/2026;18:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;316;0,15%;111.418.522;Balcão;20/08/2026;18:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1.000;0,15%;111.418.526;Balcão;20/08/2026;18:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;6.000;3,29%;111.418.520;Balcão;20/08/2026;18:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;500;3,29%;111.418.528;Balcão;20/08/2026;18:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1.000;0,15%;111.418.530;Balcão;20/08/2026;18:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;400;3,26%;111.418.531;Balcão;20/08/2026;18:41:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;800;0,40%;111.418.509;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;3.679;3,26%;111.418.519;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.000;3,26%;111.418.508;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;20.000;3,29%;111.418.507;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8.900;0,35%;111.418.510;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10.000;0,35%;111.418.505;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;1.393;0,15%;111.418.513;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;12.000;3,29%;111.418.512;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;2.200;3,26%;111.418.515;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;500;0,15%;111.418.514;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;3.000;3,26%;111.418.511;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;600;3,26%;111.418.517;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1.131;0,15%;111.418.516;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.000;3,26%;111.418.518;Balcão;20/08/2026;18:41:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
