;;;;;;;;;Participante doador;;Participante tomador;
EVEN3;15.300;13,95%;107.774.513;Balcão;06/07/2026;18:39:04;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;5.100;21,98%;107.774.536;Balcão;06/07/2026;18:37:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;2.000;21,98%;107.774.537;Balcão;06/07/2026;18:37:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;200;0,06%;107.774.034;Balcão;06/07/2026;18:35:13;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSAN3;29.169;0,88%;107.774.033;Balcão;06/07/2026;18:35:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MGLU3;100;18,24%;107.775.385;Balcão;06/07/2026;18:33:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;49;4,49%;107.775.384;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2;0,06%;107.775.381;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;110;0,04%;107.775.380;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,06%;107.775.383;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;183;0,12%;107.775.382;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,06%;107.775.378;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;36;0,04%;107.775.379;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;5;0,11%;107.775.376;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;7;0,06%;107.775.375;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;214;0,06%;107.775.368;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;94;0,06%;107.775.377;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;200;0,27%;107.775.374;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1;0,10%;107.775.364;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;2;0,09%;107.775.373;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;100;0,02%;107.775.363;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;52;18,24%;107.775.370;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;21;0,05%;107.775.372;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;18;0,09%;107.775.369;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;6;0,48%;107.775.371;Balcão;06/07/2026;18:33:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;7;0,08%;107.775.367;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,06%;107.775.366;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,06%;107.775.365;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;14;0,03%;107.775.362;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;242;0,09%;107.775.361;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M2RV34;30;54,00%;107.775.359;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;126;0,11%;107.775.360;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;470;0,48%;107.775.358;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;134;0,11%;107.775.356;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;30;0,11%;107.775.357;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;42;0,09%;107.775.355;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;7.000;0,25%;107.775.354;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;23;0,11%;107.775.353;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;1;0,10%;107.775.351;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;8;0,05%;107.775.344;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;100;0,11%;107.775.350;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;78;0,05%;107.775.352;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;10;26,68%;107.775.347;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;9;0,10%;107.775.348;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;30;1,81%;107.775.345;Balcão;06/07/2026;18:33:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;41;0,27%;107.775.346;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;12;0,10%;107.775.349;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;410;2,21%;107.775.343;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;30;2,21%;107.775.342;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;13;1,81%;107.775.340;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;10;1,81%;107.775.341;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;120;0,09%;107.775.335;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;20;0,08%;107.775.339;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;45;1,81%;107.775.338;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,05%;107.775.334;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.500;20,00%;107.775.333;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;48;0,09%;107.775.337;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;2;2,88%;107.775.336;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;4;0,11%;107.775.332;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;159;0,27%;107.775.330;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2.000;1,81%;107.775.331;Balcão;06/07/2026;18:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;195;0,11%;107.775.329;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;300;0,11%;107.775.327;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;37;0,11%;107.775.328;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;159;0,13%;107.775.322;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;121;0,13%;107.775.324;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;438;0,05%;107.775.323;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;179;0,13%;107.775.326;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;13;0,02%;107.775.325;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;141;0,13%;107.775.316;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,06%;107.775.320;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;425;0,11%;107.775.317;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;95;0,11%;107.775.319;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,06%;107.775.313;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;754;0,13%;107.775.314;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;10;0,13%;107.775.315;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;700;0,13%;107.775.321;Balcão;06/07/2026;18:33:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;200;1,81%;107.775.318;Balcão;06/07/2026;18:33:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;380;0,06%;107.775.311;Balcão;06/07/2026;18:33:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;16;0,08%;107.775.310;Balcão;06/07/2026;18:33:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;5;0,03%;107.775.309;Balcão;06/07/2026;18:33:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;2;0,15%;107.775.312;Balcão;06/07/2026;18:33:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;1;0,02%;107.775.308;Balcão;06/07/2026;18:33:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;2;0,09%;107.775.307;Balcão;06/07/2026;18:33:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;119;0,03%;107.775.306;Balcão;06/07/2026;18:33:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;94;0,03%;107.775.305;Balcão;06/07/2026;18:33:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;182;0,03%;107.775.303;Balcão;06/07/2026;18:33:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;3;0,15%;107.775.304;Balcão;06/07/2026;18:33:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;481;0,03%;107.775.302;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;150;1,25%;107.775.301;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;100;0,03%;107.775.299;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;1;0,09%;107.775.300;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBRE3;834;0,09%;107.775.298;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;10;0,04%;107.775.296;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1.135;0,03%;107.775.297;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;5.952;0,03%;107.775.295;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;4;1,96%;107.775.294;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;13;0,04%;107.775.293;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;302;0,03%;107.775.290;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;207;0,12%;107.775.291;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;20;0,13%;107.775.292;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;691;0,12%;107.775.289;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;75;0,10%;107.775.288;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;120;14,72%;107.775.287;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;18.185;0,03%;107.775.286;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;1;0,08%;107.775.284;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;76;1,25%;107.775.285;Balcão;06/07/2026;18:33:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
