;;;;;;;;;Participante doador;;Participante tomador;
CAML3;5;0,17%;106.828.484;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;820;0,03%;106.828.483;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQPA3;190;10,50%;106.828.482;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;278;0,15%;106.828.472;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;22;1,74%;106.828.474;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;0,40%;106.828.477;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;0,07%;106.828.471;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;13;0,52%;106.828.481;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;19;0,52%;106.828.480;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;10;2,11%;106.828.479;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;379;0,02%;106.828.476;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IRBR3;100;0,03%;106.828.478;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;1.175;0,02%;106.828.475;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;956;13,65%;106.828.470;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;20;1,74%;106.828.473;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;500;0,13%;106.828.469;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQPA3;30;10,50%;106.828.468;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;110;4,84%;106.828.466;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;1.846;0,02%;106.828.464;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;0,40%;106.828.467;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;441;0,02%;106.828.463;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;900;15,74%;106.828.465;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;136;4,84%;106.828.462;Balcão;24/06/2026;18:25:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;100;10,56%;106.828.458;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,18%;106.828.456;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;414;0,25%;106.828.450;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;5;1,74%;106.828.454;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;200;0,13%;106.828.457;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQPA3;80;10,50%;106.828.453;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;200;0,13%;106.828.445;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;10;1,74%;106.828.455;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.000;0,38%;106.828.451;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;30;1,74%;106.828.444;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;990;2,11%;106.828.452;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;200;0,11%;106.828.449;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;300;0,20%;106.828.442;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;47;5,11%;106.828.448;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;1.200;0,02%;106.828.447;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;2.600;4,25%;106.828.441;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;289;0,05%;106.828.446;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;905;1,74%;106.828.443;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;995;0,17%;106.828.439;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;300;0,02%;106.828.434;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;100;0,15%;106.828.438;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;112;0,15%;106.828.437;Balcão;24/06/2026;18:25:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;9;0,05%;106.828.431;Balcão;24/06/2026;18:25:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;20;1,74%;106.828.433;Balcão;24/06/2026;18:25:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;544;1,74%;106.828.435;Balcão;24/06/2026;18:25:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;586;0,25%;106.828.432;Balcão;24/06/2026;18:25:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;93;5,11%;106.828.436;Balcão;24/06/2026;18:25:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;1.838;5,11%;106.828.430;Balcão;24/06/2026;18:25:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;49;1,74%;106.828.429;Balcão;24/06/2026;18:25:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;10;0,15%;106.828.428;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1;0,52%;106.828.418;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;44;13,65%;106.828.427;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;4;0,52%;106.828.425;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;22;5,11%;106.828.426;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;1.201;4,84%;106.828.461;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;5.000;0,13%;106.828.440;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;500;0,15%;106.828.422;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;57;0,52%;106.828.460;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;30;1,74%;106.828.423;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RANI3;2.000;0,02%;106.828.459;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;200;0,08%;106.828.417;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;202;0,05%;106.828.421;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;11;1,74%;106.828.419;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;3.000;15,14%;106.828.415;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JBSS32;1;0,20%;106.828.416;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;180;15,14%;106.828.420;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;39;1,74%;106.828.424;Balcão;24/06/2026;18:25:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;7.900;0,58%;106.828.414;Balcão;24/06/2026;18:24:00;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;39.000;0,58%;106.828.389;Balcão;24/06/2026;18:21:06;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSAN3;109;1,27%;106.828.388;Balcão;24/06/2026;18:19:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;300;0,01%;106.828.378;Balcão;24/06/2026;18:19:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,05%;106.828.369;Balcão;24/06/2026;18:19:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;10;0,02%;106.828.386;Balcão;24/06/2026;18:19:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;202;0,01%;106.828.385;Balcão;24/06/2026;18:19:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5;0,01%;106.828.375;Balcão;24/06/2026;18:19:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;21;0,01%;106.828.387;Balcão;24/06/2026;18:19:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;45;0,02%;106.828.374;Balcão;24/06/2026;18:19:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;32;0,05%;106.828.373;Balcão;24/06/2026;18:19:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;13;0,02%;106.828.376;Balcão;24/06/2026;18:19:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;66;0,07%;106.828.344;Balcão;24/06/2026;18:19:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;28;0,22%;106.828.346;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;100;0,22%;106.828.340;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;100;0,22%;106.828.342;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2;0,22%;106.828.341;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;30;0,22%;106.828.338;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;35;0,22%;106.828.331;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3;0,22%;106.828.337;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;42;0,22%;106.828.330;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;120;0,02%;106.828.335;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;34;0,22%;106.828.327;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;5;0,22%;106.828.336;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,16%;106.828.334;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;106.828.333;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;120;0,04%;106.828.224;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;656;0,01%;106.828.361;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;85;0,13%;106.828.325;Balcão;24/06/2026;18:19:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;51;1,74%;106.828.329;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;60;0,16%;106.828.328;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;2;0,24%;106.828.326;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;82;0,16%;106.828.322;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;39;0,22%;106.828.323;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;129;0,22%;106.828.324;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;127;0,22%;106.828.320;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;114;0,22%;106.828.321;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;200;0,13%;106.828.318;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;140;0,22%;106.828.316;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;50;0,05%;106.828.368;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;81;9,93%;106.828.230;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4;0,22%;106.828.314;Balcão;24/06/2026;18:19:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;107;0,22%;106.828.317;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;37;0,22%;106.828.313;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;42;0,22%;106.828.312;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;200;0,07%;106.828.315;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;42;0,22%;106.828.308;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;197;0,16%;106.828.310;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;3;6,39%;106.828.379;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;39;0,22%;106.828.309;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;20;0,01%;106.828.332;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;5;0,22%;106.828.311;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,05%;106.828.339;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;91;0,22%;106.828.384;Balcão;24/06/2026;18:19:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,10%;106.828.380;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;3;0,02%;106.828.307;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3;0,22%;106.828.377;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;42;0,22%;106.828.306;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2;0,22%;106.828.367;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;28;0,22%;106.828.383;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;306;0,02%;106.828.382;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;298;0,02%;106.828.381;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;203;0,16%;106.828.305;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;24;0,22%;106.828.366;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;240;0,17%;106.828.304;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;300;0,02%;106.828.365;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;4;0,02%;106.828.302;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;200;0,07%;106.828.301;Balcão;24/06/2026;18:19:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;127;0,22%;106.828.298;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;40;0,10%;106.828.364;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;527;0,02%;106.828.363;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;42;0,22%;106.828.299;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;576;0,02%;106.828.362;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;14;0,13%;106.828.297;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;28;0,22%;106.828.360;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;34;1,74%;106.828.300;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;312;0,05%;106.828.285;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;32;0,05%;106.828.303;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;7;0,41%;106.828.295;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1.000;0,10%;106.828.319;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;5;0,10%;106.828.296;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;6;0,34%;106.828.293;Balcão;24/06/2026;18:19:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
