;;;;;;;;;Participante doador;;Participante tomador;
MULT3;51;0,29%;108.230.747;Balcão;13/07/2026;18:45:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;184;0,29%;108.230.746;Balcão;13/07/2026;18:45:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;1.205;0,29%;108.230.742;Balcão;13/07/2026;18:45:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;983;0,29%;108.230.744;Balcão;13/07/2026;18:45:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;7.086;0,10%;108.230.745;Balcão;13/07/2026;18:45:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;15.684;0,06%;108.229.000;Balcão;13/07/2026;18:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;100;0,06%;108.229.011;Balcão;13/07/2026;18:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;2.325;0,06%;108.229.006;Balcão;13/07/2026;18:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;7.498;0,06%;108.229.013;Balcão;13/07/2026;18:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;2.186;0,06%;108.229.007;Balcão;13/07/2026;18:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;131;0,06%;108.229.001;Balcão;13/07/2026;18:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;193;0,06%;108.229.009;Balcão;13/07/2026;18:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;11.623;0,06%;108.229.003;Balcão;13/07/2026;18:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;93;2,56%;108.230.703;Balcão;13/07/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;299;0,02%;108.230.702;Balcão;13/07/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;649;0,10%;108.230.724;Balcão;13/07/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,01%;108.230.725;Balcão;13/07/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.158;0,01%;108.230.721;Balcão;13/07/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;23;0,10%;108.230.720;Balcão;13/07/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;100;0,04%;108.230.723;Balcão;13/07/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;23;0,03%;108.230.722;Balcão;13/07/2026;18:43:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,01%;108.230.719;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;33;0,02%;108.230.718;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;113;1,37%;108.230.717;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;90;1,37%;108.230.714;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;3,70%;108.230.716;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;455;0,03%;108.230.715;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;446;0,03%;108.230.711;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,01%;108.230.712;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;178;0,01%;108.230.713;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;300;0,20%;108.230.709;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,01%;108.230.710;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;528;0,10%;108.230.708;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;700;0,01%;108.230.707;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;797;1,37%;108.230.706;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;980;0,04%;108.230.705;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;600;2,56%;108.230.704;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;50;8,94%;108.230.700;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;302;8,94%;108.230.701;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;173;3,70%;108.230.699;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;750;0,10%;108.230.696;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.102;0,01%;108.230.697;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;300;0,10%;108.230.698;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;56;0,03%;108.230.694;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;1.000;0,06%;108.230.695;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;760;8,94%;108.230.692;Balcão;13/07/2026;18:43:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;300;0,09%;108.230.689;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;2.851;0,03%;108.230.691;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;327;3,70%;108.230.693;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;4;8,94%;108.230.690;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;389;0,39%;108.230.686;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;15;0,03%;108.230.688;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;307;2,56%;108.230.685;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;28;8,94%;108.230.687;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;29;0,39%;108.230.682;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;100;0,39%;108.230.684;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;40;0,01%;108.230.680;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;5;0,39%;108.230.681;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;250;0,10%;108.230.683;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;500;0,04%;108.230.678;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;5;0,37%;108.230.679;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;1;0,39%;108.230.677;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;100;8,94%;108.230.675;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;536;8,94%;108.230.676;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;10;0,39%;108.230.674;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;165;0,39%;108.230.673;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;997;8,94%;108.230.671;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;10;0,39%;108.230.672;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;10;0,39%;108.230.668;Balcão;13/07/2026;18:43:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;70;0,39%;108.230.670;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;3;8,94%;108.230.669;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;300;0,08%;108.230.666;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;40;0,39%;108.230.662;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;900;8,94%;108.230.667;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1.020;0,04%;108.230.659;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;31;8,94%;108.230.665;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;500;2,62%;108.230.663;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;3;0,39%;108.230.664;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;300;33,91%;108.230.660;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;20;0,39%;108.230.661;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;68;0,02%;108.230.658;Balcão;13/07/2026;18:43:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;128;0,39%;108.230.656;Balcão;13/07/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;3;0,09%;108.230.657;Balcão;13/07/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;22;0,01%;108.230.655;Balcão;13/07/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;817;8,94%;108.230.654;Balcão;13/07/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1.470;8,94%;108.230.650;Balcão;13/07/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;2;8,94%;108.230.651;Balcão;13/07/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;30;0,39%;108.230.653;Balcão;13/07/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;154;0,03%;108.230.652;Balcão;13/07/2026;18:43:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;40.748;0,57%;108.224.226;Balcão;13/07/2026;18:43:07;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;11.752;0,57%;108.224.227;Balcão;13/07/2026;18:43:07;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MULT3;80.209;0,29%;108.228.981;Balcão;13/07/2026;18:43:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;8.002;0,29%;108.228.980;Balcão;13/07/2026;18:43:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;39.000;2,83%;108.229.002;Balcão;13/07/2026;18:41:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;15.000;0,07%;108.229.005;Balcão;13/07/2026;18:39:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;8.537;0,07%;108.229.012;Balcão;13/07/2026;18:39:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.000;24,31%;108.230.638;Balcão;13/07/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;41;9,47%;108.230.639;Balcão;13/07/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;78;9,47%;108.230.641;Balcão;13/07/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;300;24,31%;108.230.640;Balcão;13/07/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;50;24,31%;108.230.643;Balcão;13/07/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;358;24,31%;108.230.642;Balcão;13/07/2026;18:38:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;100;0,01%;108.230.630;Balcão;13/07/2026;18:37:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;33;0,01%;108.230.568;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;29;0,66%;108.230.636;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;300;0,08%;108.230.637;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;400;7,73%;108.230.635;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;300;0,04%;108.230.634;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;108;1,44%;108.230.633;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,11%;108.230.632;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;10;0,10%;108.230.631;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;200;0,04%;108.230.628;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;700;7,73%;108.230.627;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;500;0,16%;108.230.629;Balcão;13/07/2026;18:37:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;500;0,08%;108.230.625;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;206;16,94%;108.230.624;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;108;0,01%;108.230.548;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.401;0,16%;108.230.626;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;6;0,06%;108.230.623;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;2;0,06%;108.230.622;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;29;0,66%;108.230.621;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;5;0,35%;108.230.620;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;25;0,04%;108.230.618;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;36;0,51%;108.230.619;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;75;0,23%;108.230.617;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;6;0,66%;108.230.616;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;8;0,12%;108.230.615;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;7;0,14%;108.230.614;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;400;0,16%;108.230.613;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;8;5,60%;108.230.612;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;135;0,06%;108.230.611;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;2;5,60%;108.230.609;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;1;0,15%;108.230.610;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;3;0,20%;108.230.607;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;92;0,03%;108.230.608;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1;0,03%;108.230.606;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;179;7,73%;108.230.605;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;500;7,02%;108.230.604;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3.977;7,73%;108.230.602;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;18;0,03%;108.230.601;Balcão;13/07/2026;18:37:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;420;0,03%;108.230.599;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;17;0,03%;108.230.600;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;112;7,73%;108.230.603;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;47;1,44%;108.230.597;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;24;0,10%;108.230.598;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;50;0,13%;108.230.595;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;190;0,13%;108.230.593;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;321;7,73%;108.230.596;Balcão;13/07/2026;18:37:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
