;;;;;;;;;Participante doador;;Participante tomador;
UGPA3;156;0,05%;108.629.547;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;530;0,02%;108.629.542;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;80;0,75%;108.629.146;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;82;0,75%;108.629.145;Balcão;17/07/2026;19:03:24;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;40;0,75%;108.629.144;Balcão;17/07/2026;19:03:24;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;41;0,75%;108.629.142;Balcão;17/07/2026;19:03:24;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;400;0,02%;108.629.539;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;15;0,17%;108.629.541;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;112;0,02%;108.629.540;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;120;0,13%;108.629.538;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;10;0,36%;108.629.535;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;200;1,43%;108.629.537;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,02%;108.629.534;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;65;0,13%;108.629.536;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.969;0,02%;108.629.532;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;41;0,02%;108.629.530;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;200;0,36%;108.629.533;Balcão;17/07/2026;19:03:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;100;0,33%;108.629.531;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;101;0,33%;108.629.527;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,02%;108.629.529;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;80;0,36%;108.629.528;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;849;0,02%;108.629.526;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1.000;0,36%;108.629.525;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;601;0,36%;108.629.524;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;671;0,02%;108.629.521;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;31;3,05%;108.629.523;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.000;0,26%;108.629.519;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;20;0,02%;108.629.522;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;5.613;0,02%;108.629.520;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;200;0,06%;108.629.517;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1.100;0,36%;108.629.515;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,06%;108.629.518;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;216;0,36%;108.629.516;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;51;3,05%;108.629.512;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;200;0,36%;108.629.513;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1.500;0,36%;108.629.510;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;25;0,39%;108.629.509;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;318;3,05%;108.629.508;Balcão;17/07/2026;19:03:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;592;0,36%;108.629.511;Balcão;17/07/2026;19:03:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1.001;0,36%;108.629.514;Balcão;17/07/2026;19:03:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;27;0,75%;108.628.718;Balcão;17/07/2026;19:02:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;3.182;0,10%;108.628.711;Balcão;17/07/2026;19:01:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;1.783;0,10%;108.628.518;Balcão;17/07/2026;19:00:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;7.450;3,00%;108.629.296;Balcão;17/07/2026;18:48:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;3;0,20%;108.629.292;Balcão;17/07/2026;18:45:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.095;0,20%;108.629.293;Balcão;17/07/2026;18:45:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBSA3;10.266;8,33%;108.629.473;Balcão;17/07/2026;18:45:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;58;0,06%;108.629.472;Balcão;17/07/2026;18:44:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;51;0,06%;108.629.471;Balcão;17/07/2026;18:44:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;30;0,06%;108.629.468;Balcão;17/07/2026;18:44:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;2;0,06%;108.629.467;Balcão;17/07/2026;18:44:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;250;0,06%;108.629.469;Balcão;17/07/2026;18:44:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;5;0,06%;108.629.470;Balcão;17/07/2026;18:44:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LILY34;257;0,10%;108.627.804;Balcão;17/07/2026;18:44:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;4;0,04%;108.629.463;Balcão;17/07/2026;18:44:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,28%;108.629.466;Balcão;17/07/2026;18:44:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;67;0,08%;108.629.443;Balcão;17/07/2026;18:44:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;48;0,02%;108.629.462;Balcão;17/07/2026;18:44:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSED3;100;5,00%;108.629.465;Balcão;17/07/2026;18:44:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;10;14,01%;108.629.464;Balcão;17/07/2026;18:44:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;22;0,28%;108.629.461;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;20;0,44%;108.629.458;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;200;0,04%;108.629.460;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;25;0,01%;108.629.379;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;150;0,01%;108.629.380;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;30;0,08%;108.629.396;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,28%;108.629.459;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,28%;108.629.457;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;920;14,01%;108.629.453;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;8;0,44%;108.629.456;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;52;0,02%;108.629.452;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;4;1,96%;108.629.451;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5;0,28%;108.629.455;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,02%;108.629.454;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1;25,25%;108.629.450;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;233;0,08%;108.629.446;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;50;0,26%;108.629.448;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;73;0,44%;108.629.447;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;10;2,79%;108.629.449;Balcão;17/07/2026;18:44:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;50;0,03%;108.629.445;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;880;0,26%;108.629.444;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,28%;108.629.441;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;7;0,05%;108.629.442;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;60;0,02%;108.629.439;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;330;0,02%;108.629.438;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;4;0,44%;108.629.437;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;90;0,08%;108.629.440;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;520;25,25%;108.629.435;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;25;0,05%;108.629.436;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1;0,19%;108.629.434;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,28%;108.629.433;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;209;2,65%;108.629.432;Balcão;17/07/2026;18:44:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3;25,25%;108.629.431;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;3.742;3,81%;108.629.420;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT4;5;0,09%;108.629.430;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;40;0,11%;108.629.429;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,28%;108.629.428;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;46;0,28%;108.629.427;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;71;0,28%;108.629.414;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;76;0,28%;108.629.421;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;48;0,28%;108.629.413;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,28%;108.629.419;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,28%;108.629.415;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;7;0,44%;108.629.426;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;4;25,25%;108.629.425;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.975;0,26%;108.629.423;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;39;0,11%;108.629.422;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;308;0,20%;108.629.351;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;174;0,01%;108.629.370;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,04%;108.629.371;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;11;25,25%;108.629.424;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;401;0,04%;108.629.416;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;70;25,25%;108.629.410;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;1.120;0,04%;108.629.418;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;4;0,06%;108.629.412;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;100;0,08%;108.629.408;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;120;0,26%;108.629.417;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;17;0,11%;108.629.411;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,05%;108.629.409;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;310;15,62%;108.629.406;Balcão;17/07/2026;18:44:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;5;0,13%;108.629.407;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;30;0,28%;108.629.405;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;26;0,07%;108.629.397;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;192;0,06%;108.629.399;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;103;0,06%;108.629.402;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;808;25,25%;108.629.401;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;600;25,25%;108.629.400;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;466;0,01%;108.629.342;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;70;0,01%;108.629.350;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;256;0,01%;108.629.344;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;150;0,05%;108.629.404;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;97;0,13%;108.629.398;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;3;0,05%;108.629.403;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;50;0,28%;108.629.393;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;80;0,04%;108.629.395;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;8;0,11%;108.629.394;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;10.000;0,26%;108.629.392;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;24;0,28%;108.629.391;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;75;0,11%;108.629.383;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;60;0,11%;108.629.389;Balcão;17/07/2026;18:44:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;40;25,25%;108.629.386;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;6;0,10%;108.629.390;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;100;0,44%;108.629.388;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;938;0,28%;108.629.385;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;203;0,15%;108.629.387;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE4;96;0,13%;108.629.382;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;958;3,81%;108.629.384;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;70;0,04%;108.629.381;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;1;0,12%;108.629.378;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;473;0,11%;108.629.373;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.223;25,25%;108.629.377;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;91;0,11%;108.629.375;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3.418;25,25%;108.629.372;Balcão;17/07/2026;18:44:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
