;;;;;;;;;Participante doador;;Participante tomador;
RURA11;58;1,58%;109.452.088;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,11%;109.452.085;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.000;2,08%;109.452.068;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNHY11;30;0,81%;109.452.086;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNIP11;30;0,09%;109.452.089;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;300;0,02%;109.452.083;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.000;16,09%;109.452.084;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;3,60%;109.452.079;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;2;0,01%;109.452.082;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;302;0,02%;109.452.081;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;160;0,02%;109.452.077;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;35;0,02%;109.452.078;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;2.000;0,09%;109.452.063;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;50;62,49%;109.452.034;Balcão;29/07/2026;18:32:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;20;62,49%;109.452.035;Balcão;29/07/2026;18:32:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;450;17,26%;109.452.031;Balcão;29/07/2026;18:32:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
TIMS3;300;0,05%;109.452.117;Balcão;29/07/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;400;4,21%;109.452.080;Balcão;29/07/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;21;0,09%;109.452.118;Balcão;29/07/2026;18:32:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SNAG11;9;1,23%;109.452.116;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.000;0,14%;109.452.064;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;119;8,91%;109.452.062;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;72;0,33%;109.452.115;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RURA11;1;1,58%;109.452.114;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1;8,91%;109.452.076;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;150;4,21%;109.452.112;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;113;27,26%;109.452.075;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;4;8,91%;109.452.113;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;100;8,91%;109.452.073;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;959;0,09%;109.452.111;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;653;24,56%;109.452.110;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;70;8,91%;109.452.074;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COCA34;15;0,10%;109.452.065;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO3;500;0,16%;109.452.072;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;50;4,21%;109.452.109;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;1;0,33%;109.452.108;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;180;8,91%;109.452.070;Balcão;29/07/2026;18:32:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;347;24,56%;109.452.107;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;3;0,50%;109.452.071;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;467;0,02%;109.452.069;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;100;0,12%;109.452.067;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,07%;109.452.066;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;686;0,07%;109.452.060;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;387;27,26%;109.452.061;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;4,11%;109.452.059;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RURA11;3.501;1,58%;109.452.054;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1.540;8,91%;109.452.058;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;20;0,09%;109.452.045;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;7.000;8,15%;109.452.030;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;13;MERRILL LYNCH S/A CTVM
RURA11;10;1,58%;109.452.048;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;3.339;8,91%;109.452.053;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.178;0,02%;109.452.057;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;269;0,02%;109.452.049;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;230;8,91%;109.452.055;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;109.452.047;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;600;0,10%;109.452.056;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;97;0,50%;109.452.050;Balcão;29/07/2026;18:32:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;250;8,91%;109.452.052;Balcão;29/07/2026;18:32:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;1.000;0,02%;109.452.044;Balcão;29/07/2026;18:32:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;130;8,91%;109.452.051;Balcão;29/07/2026;18:32:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;800;1,70%;109.452.046;Balcão;29/07/2026;18:32:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;18;0,04%;109.452.033;Balcão;29/07/2026;18:28:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;80;0,40%;109.452.032;Balcão;29/07/2026;18:27:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
MGLU3;200;12,72%;109.427.153;Balcão;29/07/2026;18:27:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;360;0,02%;109.427.157;Balcão;29/07/2026;18:27:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;199;14,59%;109.427.159;Balcão;29/07/2026;18:27:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;200;2,08%;109.427.167;Balcão;29/07/2026;18:27:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MGLU3;100;12,72%;109.427.161;Balcão;29/07/2026;18:27:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MGLU3;100;12,72%;109.427.165;Balcão;29/07/2026;18:27:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;15.110;0,02%;109.436.328;Eletrônico D+1;29/07/2026;18:27:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
BBAS3;10;0,04%;109.452.029;Balcão;29/07/2026;18:27:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;10;0,03%;109.451.991;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;133;0,02%;109.451.988;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,11%;109.451.989;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;32;0,04%;109.451.990;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;98;0,08%;109.451.996;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;6,08%;109.451.992;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;1;0,05%;109.452.028;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;781;0,11%;109.452.027;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;122;0,04%;109.452.026;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;700;0,15%;109.452.025;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;211;0,05%;109.452.024;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.086;0,15%;109.452.023;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;800;0,06%;109.452.021;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;10;1,99%;109.452.022;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;285;0,17%;109.452.020;Balcão;29/07/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;842;0,11%;109.452.019;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;1;0,04%;109.452.018;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;100;0,08%;109.452.017;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;106;3,60%;109.452.014;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;25;0,17%;109.452.015;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;932;0,08%;109.452.016;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;10;0,13%;109.452.013;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;56;0,69%;109.452.010;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,07%;109.452.012;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;1;0,02%;109.452.009;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;23;0,04%;109.452.011;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;549;0,17%;109.452.006;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;40;0,17%;109.452.008;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MUTC34;20;0,08%;109.452.007;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;530;0,03%;109.451.987;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;1.622;0,17%;109.452.004;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;25;0,27%;109.451.985;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;1.103;0,17%;109.452.005;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;360;3,63%;109.451.986;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;200;2,23%;109.451.983;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;146;0,69%;109.452.003;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;50;0,06%;109.451.984;Balcão;29/07/2026;18:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;2.100;12,58%;109.451.982;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;170;0,08%;109.452.001;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,04%;109.451.979;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;160;0,03%;109.451.981;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,11%;109.451.980;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;699;0,04%;109.452.002;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;809;0,11%;109.451.977;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;186;0,27%;109.452.000;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;2;0,03%;109.451.978;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;88;0,17%;109.451.999;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;198;0,11%;109.451.976;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;26;0,46%;109.451.998;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;4.500;0,46%;109.451.973;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1.084;0,11%;109.451.975;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;1.000;0,17%;109.451.997;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,04%;109.451.974;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;415;3,60%;109.451.994;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2;0,04%;109.451.970;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,11%;109.451.972;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;48;0,13%;109.451.995;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;8;0,18%;109.451.968;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;30;0,02%;109.451.971;Balcão;29/07/2026;18:27:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;100;16,09%;109.451.993;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;94;3,60%;109.451.969;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1;0,03%;109.451.967;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;18;0,04%;109.451.965;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;1.782;0,17%;109.451.966;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;30;62,49%;109.451.964;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;3,60%;109.451.957;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;15;0,16%;109.451.954;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;134;0,03%;109.451.961;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;4;0,03%;109.451.963;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;10.000;0,17%;109.451.956;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;244;1,35%;109.451.962;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;60;0,04%;109.451.953;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,03%;109.451.951;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;375;62,49%;109.451.959;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;8;0,04%;109.451.960;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;129;0,18%;109.451.949;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;4;1,07%;109.451.955;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,04%;109.451.958;Balcão;29/07/2026;18:27:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.989;1,35%;109.451.950;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;67;0,04%;109.451.952;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;786;0,11%;109.451.948;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;62,49%;109.451.947;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;3;0,11%;109.451.945;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;20;0,04%;109.451.946;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;440;1,07%;109.451.944;Balcão;29/07/2026;18:27:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
