;;;;;;;;;Participante doador;;Participante tomador;
SPCX34;200;0,10%;107.434.944;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.927;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;5.500;0,10%;107.434.942;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;800;0,10%;107.434.926;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.940;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.938;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.800;0,10%;107.434.925;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.914;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.934;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.932;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.100;0,10%;107.434.924;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.930;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.900;0,10%;107.434.923;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.928;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.921;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.600;0,10%;107.434.922;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.919;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.000;0,10%;107.434.920;Balcão;01/07/2026;19:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.917;Balcão;01/07/2026;19:10:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;600;0,10%;107.434.918;Balcão;01/07/2026;19:10:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.700;0,10%;107.434.916;Balcão;01/07/2026;19:10:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;2.000;0,10%;107.434.915;Balcão;01/07/2026;19:10:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;600;0,10%;107.434.912;Balcão;01/07/2026;19:10:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.800;0,10%;107.434.913;Balcão;01/07/2026;19:10:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.908;Balcão;01/07/2026;19:10:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.911;Balcão;01/07/2026;19:10:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.910;Balcão;01/07/2026;19:10:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.907;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.909;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;3.500;0,10%;107.434.906;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;800;0,10%;107.434.905;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;400;0,10%;107.434.902;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.700;0,10%;107.434.904;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.000;0,10%;107.434.898;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;600;0,10%;107.434.903;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.892;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.400;0,10%;107.434.901;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.891;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.400;0,10%;107.434.900;Balcão;01/07/2026;19:10:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.890;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.100;0,10%;107.434.899;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;400;0,10%;107.434.888;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.897;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;500;0,10%;107.434.896;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.887;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.000;0,10%;107.434.895;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;2.400;0,10%;107.434.886;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.894;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.878;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;300;0,10%;107.434.893;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;400;0,10%;107.434.889;Balcão;01/07/2026;19:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.200;0,10%;107.434.885;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.883;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.884;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.882;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.881;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;2.000;0,10%;107.434.879;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.000;0,10%;107.434.880;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.877;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.876;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;400;0,10%;107.434.875;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.874;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;400;0,10%;107.434.873;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.872;Balcão;01/07/2026;19:10:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.871;Balcão;01/07/2026;19:10:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.870;Balcão;01/07/2026;19:10:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.869;Balcão;01/07/2026;19:10:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;400;0,10%;107.434.867;Balcão;01/07/2026;19:10:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.868;Balcão;01/07/2026;19:10:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.866;Balcão;01/07/2026;19:10:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;28.704;0,06%;107.435.809;Balcão;01/07/2026;18:57:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PLPL3;300.000;3,90%;107.435.802;Balcão;01/07/2026;18:53:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
ANIM3;100;0,19%;107.371.376;Balcão;01/07/2026;18:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;55;0,05%;107.416.352;Balcão;01/07/2026;18:52:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;72;0,14%;107.416.110;Balcão;01/07/2026;18:52:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HYPE3;46;0,16%;107.416.075;Balcão;01/07/2026;18:52:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ANIM3;64;0,19%;107.422.065;Eletrônico D+1;01/07/2026;18:52:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TUPY3;100;0,15%;107.371.365;Balcão;01/07/2026;18:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;100;0,37%;107.416.029;Balcão;01/07/2026;18:52:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ANIM3;100;0,19%;107.371.362;Balcão;01/07/2026;18:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;248;0,19%;107.371.359;Balcão;01/07/2026;18:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;267;0,06%;107.367.475;Balcão;01/07/2026;18:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;100;0,15%;107.371.354;Balcão;01/07/2026;18:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;120;0,07%;107.415.978;Balcão;01/07/2026;18:52:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HYPE3;282;0,16%;107.415.992;Balcão;01/07/2026;18:52:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
XPBR31;329;0,19%;107.435.808;Balcão;01/07/2026;18:52:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PRIO3;600;0,55%;107.415.609;Balcão;01/07/2026;18:52:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;596;0,37%;107.416.231;Balcão;01/07/2026;18:52:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RDOR3;580;0,20%;107.415.550;Balcão;01/07/2026;18:52:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ANIM3;271;0,19%;107.416.077;Balcão;01/07/2026;18:52:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;300;0,19%;107.376.036;Balcão;01/07/2026;18:52:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RAIL3;660;0,87%;107.415.638;Balcão;01/07/2026;18:52:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;660;0,87%;107.415.565;Balcão;01/07/2026;18:52:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TUPY3;700;0,06%;107.367.470;Balcão;01/07/2026;18:52:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;700;0,02%;107.416.052;Balcão;01/07/2026;18:51:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;878;0,87%;107.415.592;Balcão;01/07/2026;18:51:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;878;0,87%;107.415.631;Balcão;01/07/2026;18:51:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;1.001;1,40%;107.375.709;Eletrônico D+1;01/07/2026;18:51:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RDOR3;1.488;0,20%;107.415.553;Balcão;01/07/2026;18:51:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRNR3;1.300;0,02%;107.416.097;Balcão;01/07/2026;18:51:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;878;0,87%;107.415.564;Balcão;01/07/2026;18:51:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;1.541;0,87%;107.415.584;Balcão;01/07/2026;18:51:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;1.401;0,03%;107.371.386;Eletrônico D+1;01/07/2026;18:51:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;1.757;0,87%;107.415.587;Balcão;01/07/2026;18:51:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;1.757;0,87%;107.415.596;Balcão;01/07/2026;18:51:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;1.900;0,07%;107.416.190;Balcão;01/07/2026;18:51:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ANIM3;2.220;0,19%;107.416.186;Balcão;01/07/2026;18:51:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;1.988;0,18%;107.416.089;Balcão;01/07/2026;18:51:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TUPY3;2.200;0,06%;107.416.068;Balcão;01/07/2026;18:51:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CBAV3;2.000;0,59%;107.415.767;Balcão;01/07/2026;18:51:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;2.201;0,87%;107.415.647;Balcão;01/07/2026;18:51:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BIOM3;3.812;0,10%;107.435.807;Balcão;01/07/2026;18:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RAIL3;2.622;0,87%;107.415.655;Balcão;01/07/2026;18:51:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;2.584;0,08%;107.416.011;Balcão;01/07/2026;18:51:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SBSP3;2.749;0,10%;107.415.881;Balcão;01/07/2026;18:51:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;3.907;0,03%;107.371.392;Eletrônico D+1;01/07/2026;18:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;5.495;0,05%;107.415.514;Balcão;01/07/2026;18:51:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALOS3;4.500;0,06%;107.415.699;Balcão;01/07/2026;18:51:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;5.592;0,19%;107.371.355;Balcão;01/07/2026;18:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;5.596;0,06%;107.367.469;Balcão;01/07/2026;18:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;8.100;2,18%;107.416.218;Balcão;01/07/2026;18:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;11.300;0,37%;107.415.585;Balcão;01/07/2026;18:51:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;10.131;0,03%;107.371.397;Eletrônico D+1;01/07/2026;18:51:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;8.469;1,40%;107.375.688;Eletrônico D+1;01/07/2026;18:51:36;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VAMO3;11.929;0,18%;107.367.462;Balcão;01/07/2026;18:51:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;14.622;0,10%;107.416.262;Balcão;01/07/2026;18:51:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SBSP3;17.700;0,05%;107.415.529;Balcão;01/07/2026;18:51:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;12.363;1,40%;107.375.708;Eletrônico D+1;01/07/2026;18:51:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CEAB3;20.000;0,19%;107.371.319;Balcão;01/07/2026;18:51:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;30.548;0,08%;107.415.678;Balcão;01/07/2026;18:51:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
