;;;;;;;;;Participante doador;;Participante tomador;
DIRR3;4.652;0,03%;103.830.206;Balcão;19/05/2026;18:57:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;9.339;0,07%;103.830.319;Balcão;19/05/2026;18:57:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;34;2,64%;103.768.084;Eletrônico D+1;19/05/2026;18:57:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;85;BTG PACTUAL CTVM S/A
CYRE3;509;2,64%;103.768.037;Eletrônico D+1;19/05/2026;18:57:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;3;XP INVESTIMENTOS CCTVM S/A
PETR3;52.050;0,65%;103.868.317;Balcão;19/05/2026;18:36:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;400.000;3,86%;103.872.965;Balcão;19/05/2026;18:34:38;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
SUZB3;1.866;1,34%;103.873.615;Balcão;19/05/2026;18:32:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;198.000;30,00%;103.873.620;Balcão;19/05/2026;18:31:37;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;16;J.P. MORGAN CCVM S/A
CAML3;200;0,03%;103.873.636;Balcão;19/05/2026;18:27:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;500;0,05%;103.873.641;Balcão;19/05/2026;18:27:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;68;0,03%;103.873.638;Balcão;19/05/2026;18:27:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1IV34;5;20,00%;103.873.637;Balcão;19/05/2026;18:27:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;500;0,03%;103.873.642;Balcão;19/05/2026;18:27:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;132;0,03%;103.873.640;Balcão;19/05/2026;18:27:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;100;0,03%;103.873.635;Balcão;19/05/2026;18:27:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1IV34;1;20,00%;103.873.639;Balcão;19/05/2026;18:27:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;114;1,34%;103.873.632;Eletrônico D+1;19/05/2026;18:27:49;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
VBBR3;4.430;0,09%;103.873.633;Eletrônico D+1;19/05/2026;18:27:49;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
SUZB3;434;1,34%;103.873.631;Eletrônico D+1;19/05/2026;18:27:49;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
SUZB3;164;1,34%;103.873.634;Eletrônico D+1;19/05/2026;18:27:49;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
SUZB3;1.154;1,34%;103.873.630;Eletrônico D+1;19/05/2026;18:27:49;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RDOR3;300.000;0,07%;103.873.619;Balcão;19/05/2026;18:26:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
CSMG3;1.518;1,23%;103.873.624;Balcão;19/05/2026;18:26:54;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;16;J.P. MORGAN CCVM S/A
VALE3;336;0,10%;103.873.621;Balcão;19/05/2026;18:26:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VALE3;63.779;0,10%;103.873.623;Balcão;19/05/2026;18:26:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CSMG3;4.964;0,53%;103.873.625;Balcão;19/05/2026;18:26:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;16;J.P. MORGAN CCVM S/A
CSMG3;2.204;0,53%;103.873.622;Balcão;19/05/2026;18:26:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;16;J.P. MORGAN CCVM S/A
VALE3;35.885;0,10%;103.873.618;Balcão;19/05/2026;18:26:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BOVA11;3.485;0,98%;103.873.617;Balcão;19/05/2026;18:26:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;37.600;0,05%;103.873.616;Balcão;19/05/2026;18:26:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;475.698;0,65%;103.873.613;Balcão;19/05/2026;18:25:43;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;40;MORGAN STANLEY CTVM S/A
PETR4;300;0,16%;103.872.512;Balcão;19/05/2026;18:25:28;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BPAC11;471;0,10%;103.872.589;Balcão;19/05/2026;18:25:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;409;0,10%;103.872.590;Balcão;19/05/2026;18:25:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;2.200;0,10%;103.872.593;Balcão;19/05/2026;18:25:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IGTI4;687;0,15%;103.873.219;Eletrônico D+1;19/05/2026;18:24:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;90;0,14%;103.873.565;Balcão;19/05/2026;18:24:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;105;0,14%;103.873.572;Balcão;19/05/2026;18:24:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;105;0,14%;103.873.562;Balcão;19/05/2026;18:24:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;105;0,14%;103.873.575;Balcão;19/05/2026;18:24:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;796;0,15%;103.872.966;Balcão;19/05/2026;18:23:35;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
B3SA3;61.100;0,05%;103.873.608;Balcão;19/05/2026;18:23:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;50.900;0,05%;103.873.607;Balcão;19/05/2026;18:23:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;137.100;0,05%;103.873.609;Balcão;19/05/2026;18:23:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;6.637;0,10%;103.873.605;Balcão;19/05/2026;18:23:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;100;0,03%;103.873.603;Balcão;19/05/2026;18:22:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;33;0,14%;103.873.604;Balcão;19/05/2026;18:22:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;104;1,64%;103.872.957;Balcão;19/05/2026;18:22:39;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;2.908;1,64%;103.872.960;Balcão;19/05/2026;18:22:39;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;1.321;1,64%;103.872.955;Balcão;19/05/2026;18:22:39;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;230;1,64%;103.872.959;Balcão;19/05/2026;18:22:39;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;490;1,64%;103.872.958;Balcão;19/05/2026;18:22:39;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;10.957;1,64%;103.872.956;Balcão;19/05/2026;18:22:38;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;2;0,05%;103.873.602;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;26;0,53%;103.873.598;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;744;28,87%;103.873.600;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;300;3,86%;103.873.601;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;24;3,36%;103.873.599;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;120;0,10%;103.873.597;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;300;28,87%;103.873.596;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;218;20,57%;103.873.594;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;28,87%;103.873.595;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;50;3,36%;103.873.587;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,16%;103.873.593;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;176;3,36%;103.873.592;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;72;0,53%;103.873.588;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;2;0,53%;103.873.586;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,05%;103.873.591;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,16%;103.873.589;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;642;28,87%;103.873.590;Balcão;19/05/2026;18:22:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;158;0,50%;103.873.116;Balcão;19/05/2026;18:21:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.104;Balcão;19/05/2026;18:21:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.118;Balcão;19/05/2026;18:21:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.117;Balcão;19/05/2026;18:21:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.115;Balcão;19/05/2026;18:21:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.114;Balcão;19/05/2026;18:21:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.111;Balcão;19/05/2026;18:21:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.112;Balcão;19/05/2026;18:21:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.113;Balcão;19/05/2026;18:21:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.110;Balcão;19/05/2026;18:21:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.109;Balcão;19/05/2026;18:21:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.108;Balcão;19/05/2026;18:21:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.105;Balcão;19/05/2026;18:21:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.106;Balcão;19/05/2026;18:21:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.107;Balcão;19/05/2026;18:21:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.103;Balcão;19/05/2026;18:21:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.102;Balcão;19/05/2026;18:21:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.099;Balcão;19/05/2026;18:21:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.100;Balcão;19/05/2026;18:21:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.101;Balcão;19/05/2026;18:21:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.098;Balcão;19/05/2026;18:21:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.097;Balcão;19/05/2026;18:21:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.096;Balcão;19/05/2026;18:21:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.093;Balcão;19/05/2026;18:21:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;1;0,50%;103.873.092;Balcão;19/05/2026;18:21:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.095;Balcão;19/05/2026;18:21:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.094;Balcão;19/05/2026;18:21:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.091;Balcão;19/05/2026;18:21:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.090;Balcão;19/05/2026;18:21:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.089;Balcão;19/05/2026;18:21:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.087;Balcão;19/05/2026;18:21:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.088;Balcão;19/05/2026;18:21:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.086;Balcão;19/05/2026;18:21:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.085;Balcão;19/05/2026;18:21:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.084;Balcão;19/05/2026;18:21:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.083;Balcão;19/05/2026;18:21:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.081;Balcão;19/05/2026;18:21:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.082;Balcão;19/05/2026;18:21:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.080;Balcão;19/05/2026;18:21:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.079;Balcão;19/05/2026;18:21:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.077;Balcão;19/05/2026;18:21:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.078;Balcão;19/05/2026;18:21:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.076;Balcão;19/05/2026;18:21:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.074;Balcão;19/05/2026;18:21:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.075;Balcão;19/05/2026;18:21:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.073;Balcão;19/05/2026;18:21:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.072;Balcão;19/05/2026;18:21:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.071;Balcão;19/05/2026;18:21:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.069;Balcão;19/05/2026;18:21:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;157;0,50%;103.873.070;Balcão;19/05/2026;18:21:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.067;Balcão;19/05/2026;18:21:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.068;Balcão;19/05/2026;18:21:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.066;Balcão;19/05/2026;18:21:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.065;Balcão;19/05/2026;18:21:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.063;Balcão;19/05/2026;18:21:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.064;Balcão;19/05/2026;18:21:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.062;Balcão;19/05/2026;18:21:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.061;Balcão;19/05/2026;18:21:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.060;Balcão;19/05/2026;18:21:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;158;0,50%;103.873.058;Balcão;19/05/2026;18:21:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.059;Balcão;19/05/2026;18:21:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;159;0,50%;103.873.057;Balcão;19/05/2026;18:21:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.053;Balcão;19/05/2026;18:21:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;160;0,50%;103.873.056;Balcão;19/05/2026;18:21:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
