;;;;;;;;;Participante doador;;Participante tomador;
CXSE3;1.000;0,13%;109.550.821;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;70;0,66%;109.550.819;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;150;7,61%;109.550.804;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,07%;109.550.930;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;15;0,04%;109.550.813;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;5;63,06%;109.550.815;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;500;1,64%;109.550.929;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;12;0,04%;109.550.809;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;30;0,12%;109.550.928;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;75;0,37%;109.550.817;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;653;24,55%;109.550.925;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;1;26,11%;109.550.816;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;55;26,11%;109.550.803;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;800;0,45%;109.550.926;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;263;0,04%;109.550.807;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,02%;109.550.927;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;200;1,64%;109.550.923;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;7.054;0,04%;109.550.798;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,04%;109.550.801;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;3;0,06%;109.550.786;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;4;0,07%;109.550.924;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;57;7,61%;109.550.800;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;40;1,64%;109.550.922;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;75;0,04%;109.550.919;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;237;0,04%;109.550.799;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;16;0,07%;109.550.796;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;100;0,07%;109.550.773;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;116;1,64%;109.550.921;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,06%;109.550.797;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;10;0,06%;109.550.790;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;601;1,64%;109.550.918;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;3.827;0,17%;109.550.917;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;434;7,61%;109.550.794;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;1,64%;109.550.916;Balcão;30/07/2026;18:45:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;19;0,04%;109.550.775;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;800;0,04%;109.550.795;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2.800;0,45%;109.550.914;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,04%;109.550.787;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;4;0,06%;109.550.791;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;125;0,24%;109.550.913;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;566;7,61%;109.550.766;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;7;0,45%;109.550.912;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;35;0,66%;109.550.785;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;3,59%;109.550.911;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;29;26,11%;109.550.780;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;265;0,04%;109.550.781;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;780;0,04%;109.550.782;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;11;0,06%;109.550.909;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;26,11%;109.550.778;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;25;0,04%;109.550.756;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;107;0,11%;109.550.910;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;615;63,06%;109.550.754;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;192;0,07%;109.550.772;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5;0,05%;109.550.907;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.426;0,04%;109.550.774;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;552;1,10%;109.550.904;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;181;0,07%;109.550.905;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;27;3,62%;109.550.768;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;7,61%;109.550.771;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;100;8,46%;109.550.765;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;13;0,06%;109.550.767;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;8;63,06%;109.550.769;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;23;26,11%;109.550.770;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;63,06%;109.550.755;Balcão;30/07/2026;18:45:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;304;26,11%;109.550.753;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;300;0,07%;109.550.751;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;203;26,11%;109.550.749;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;200;0,02%;109.550.747;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;1.128;26,11%;109.550.752;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.200;7,61%;109.550.750;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;10;63,06%;109.550.743;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;48;0,04%;109.550.748;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;57;0,02%;109.550.746;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.285;63,06%;109.550.745;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;34;0,04%;109.550.744;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;300;7,61%;109.550.742;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;300;26,11%;109.550.736;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.715;63,06%;109.550.734;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;300;26,11%;109.550.735;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;20;0,03%;109.550.737;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;608;26,11%;109.550.738;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;57;0,06%;109.550.740;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;10;0,05%;109.550.739;Balcão;30/07/2026;18:45:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;404;0,07%;109.550.741;Balcão;30/07/2026;18:45:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;29;0,04%;109.550.732;Balcão;30/07/2026;18:45:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,04%;109.550.730;Balcão;30/07/2026;18:45:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;200;0,07%;109.550.731;Balcão;30/07/2026;18:45:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.400;63,06%;109.550.728;Balcão;30/07/2026;18:45:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;156;0,87%;109.550.729;Balcão;30/07/2026;18:45:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;3;0,03%;109.550.717;Balcão;30/07/2026;18:45:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;1.100;2,65%;109.550.727;Balcão;30/07/2026;18:45:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV4;5;14,02%;109.550.726;Balcão;30/07/2026;18:45:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;100;0,02%;109.550.722;Balcão;30/07/2026;18:45:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;50;0,02%;109.550.725;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;43;0,04%;109.550.723;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;60;41,56%;109.550.720;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;51;0,02%;109.550.721;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;70;3,05%;109.550.719;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;80;0,07%;109.550.718;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;10;1,82%;109.550.714;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;440;7,61%;109.550.716;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;830;0,05%;109.550.713;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;250;0,02%;109.550.715;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;50;0,02%;109.550.709;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;3.199;7,61%;109.550.712;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.385;63,06%;109.550.711;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;34;0,04%;109.550.710;Balcão;30/07/2026;18:45:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;2;0,05%;109.550.724;Balcão;30/07/2026;18:45:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;1;19,80%;109.550.708;Balcão;30/07/2026;18:45:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;183;0,35%;109.550.733;Balcão;30/07/2026;18:45:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;27.400;0,45%;109.550.633;Eletrônico D+1;30/07/2026;18:35:54;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
PRNR3;60;0,01%;109.508.876;Balcão;30/07/2026;18:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;5.909;26,11%;109.550.129;Balcão;30/07/2026;18:32:39;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVT3;200;0,10%;109.547.759;Balcão;30/07/2026;18:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
