;;;;;;;;;Participante doador;;Participante tomador;
SEQL3;4.000;8,92%;102.561.903;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;150;0,02%;102.561.901;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEQL3;61.127;8,92%;102.561.897;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;1;0,05%;102.561.902;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;300;0,04%;102.561.900;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;200;0,04%;102.561.898;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,22%;102.561.896;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,15%;102.561.895;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBRE3;1.398;0,10%;102.561.894;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;500;0,04%;102.561.891;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,22%;102.561.893;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,22%;102.561.892;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;3.991;0,02%;102.561.889;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;4.000;0,02%;102.561.890;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PTBL3;600;0,13%;102.561.888;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,22%;102.561.887;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;395;0,15%;102.561.886;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;2;0,05%;102.561.883;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.052;0,15%;102.561.885;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;1;0,13%;102.561.882;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;400;0,22%;102.561.881;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;88;0,20%;102.561.884;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,22%;102.561.880;Balcão;04/05/2026;18:49:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;41;0,50%;102.561.825;Balcão;04/05/2026;18:49:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;322;0,22%;102.561.878;Balcão;04/05/2026;18:49:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;85;0,50%;102.561.820;Balcão;04/05/2026;18:49:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;841;0,04%;102.561.824;Balcão;04/05/2026;18:49:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;22;0,50%;102.561.822;Balcão;04/05/2026;18:49:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVX11;100;2,40%;102.561.821;Balcão;04/05/2026;18:49:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;20;0,04%;102.561.819;Balcão;04/05/2026;18:49:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;262;0,22%;102.561.836;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;38;0,22%;102.561.837;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;400;0,22%;102.561.835;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PTBL3;1.200;0,13%;102.561.834;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;800;0,22%;102.561.833;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;300;1,16%;102.561.826;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;4;0,04%;102.561.823;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;21;0,22%;102.561.832;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;2.000;0,22%;102.561.828;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;4;0,50%;102.561.829;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;15;0,04%;102.561.831;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;4.000;32,56%;102.561.827;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.000;0,06%;102.561.830;Balcão;04/05/2026;18:49:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;12.250;0,05%;102.561.813;Balcão;04/05/2026;18:47:21;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
SBSP3;39.219;0,05%;102.561.811;Balcão;04/05/2026;18:47:20;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
SBSP3;131.505;0,05%;102.561.812;Balcão;04/05/2026;18:47:20;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;1.084;53,68%;102.561.644;Balcão;04/05/2026;18:46:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;1.100;53,68%;102.561.645;Balcão;04/05/2026;18:46:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;1.100;53,68%;102.561.646;Balcão;04/05/2026;18:46:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;6.830;0,12%;102.561.643;Balcão;04/05/2026;18:38:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;100;0,13%;102.561.641;Balcão;04/05/2026;18:38:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;900;0,10%;102.561.640;Balcão;04/05/2026;18:38:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;200;4,68%;102.561.642;Balcão;04/05/2026;18:38:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.759;4,68%;102.561.639;Balcão;04/05/2026;18:38:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,15%;102.561.571;Balcão;04/05/2026;18:38:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;104;0,15%;102.561.577;Balcão;04/05/2026;18:38:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5.200;0,03%;102.561.578;Balcão;04/05/2026;18:38:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;9;0,15%;102.561.573;Balcão;04/05/2026;18:38:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.400;0,03%;102.561.575;Balcão;04/05/2026;18:38:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,03%;102.561.582;Balcão;04/05/2026;18:38:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,03%;102.561.576;Balcão;04/05/2026;18:38:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;86;0,15%;102.561.579;Balcão;04/05/2026;18:38:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;10;0,52%;102.561.636;Balcão;04/05/2026;18:38:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;21;0,40%;102.561.638;Balcão;04/05/2026;18:38:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;4,68%;102.561.635;Balcão;04/05/2026;18:38:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;1,79%;102.561.637;Balcão;04/05/2026;18:38:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
S2GM34;1;59,45%;102.561.633;Balcão;04/05/2026;18:38:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,03%;102.561.634;Balcão;04/05/2026;18:38:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;979;0,40%;102.561.632;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;675;0,06%;102.561.631;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;16;0,03%;102.561.627;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;25;4,68%;102.561.630;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;44;0,52%;102.561.628;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;135;0,70%;102.561.629;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
S2GM34;23;59,45%;102.561.626;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;300;4,68%;102.561.625;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
S2GM34;5;59,45%;102.561.624;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;100;0,07%;102.561.623;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;20;1,79%;102.561.616;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;1,79%;102.561.621;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;35;0,06%;102.561.620;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;200;4,68%;102.561.622;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
S2GM34;76;59,45%;102.561.618;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;10;0,40%;102.561.619;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;300;0,50%;102.561.615;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;102.561.617;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;46;0,15%;102.561.614;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;117;8,78%;102.561.613;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;600;1,79%;102.561.607;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;297;0,70%;102.561.610;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;3;0,12%;102.561.612;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;634;1,79%;102.561.609;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;4.100;3,09%;102.561.611;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;56;0,15%;102.561.605;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,03%;102.561.603;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;11;1,37%;102.561.606;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;300;1,79%;102.561.608;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;100;1,16%;102.561.599;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;105;1,58%;102.561.604;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,15%;102.561.602;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;121;0,02%;102.561.601;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;10;12,29%;102.561.590;Balcão;04/05/2026;18:38:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,03%;102.561.600;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;533;1,79%;102.561.591;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;45;0,03%;102.561.596;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;102.561.595;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;23;1,58%;102.561.597;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;42;0,05%;102.561.598;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;41;0,03%;102.561.594;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
S2GM34;1;59,45%;102.561.592;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;13;0,03%;102.561.593;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;10;1,37%;102.561.588;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
S2GM34;10;59,45%;102.561.587;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;24;0,04%;102.561.589;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;23;0,03%;102.561.586;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
S2GM34;64;59,45%;102.561.585;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;60;0,03%;102.561.584;Balcão;04/05/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
