;;;;;;;;;Participante doador;;Participante tomador;
WIZC3;600;0,34%;109.701.101;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;26;0,22%;109.701.100;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;600;0,22%;109.701.099;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;500;0,05%;109.701.098;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;200;0,06%;109.701.097;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;106;0,22%;109.701.096;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECR11;14;0,14%;109.701.095;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOGL34;20;0,16%;109.701.093;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,16%;109.701.092;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;10;8,91%;109.701.091;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRX11;85;1,65%;109.701.089;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,22%;109.701.083;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;13;0,22%;109.701.085;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;3;0,28%;109.701.084;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRX11;96;1,65%;109.701.087;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;1.000;0,07%;109.701.090;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;200;4,34%;109.701.079;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;130;0,05%;109.701.086;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;70;8,91%;109.701.088;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,22%;109.701.075;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;96;0,22%;109.701.082;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;5.000;0,22%;109.701.081;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.711;0,22%;109.701.080;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,22%;109.701.073;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,22%;109.701.078;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;10;0,22%;109.701.076;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRX11;119;1,65%;109.701.074;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECR11;36;0,14%;109.701.077;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;300;0,22%;109.701.062;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;167;8,91%;109.701.063;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;30;0,42%;109.701.072;Balcão;03/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;183;0,22%;109.701.057;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RANI3;300;0,04%;109.701.068;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;20;0,42%;109.701.071;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;107;0,28%;109.701.070;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,22%;109.701.069;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;210;8,91%;109.701.067;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;100;8,91%;109.701.065;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;24;8,91%;109.701.066;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;199;0,22%;109.701.059;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FRAS3;300;8,13%;109.701.060;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;400;0,18%;109.701.064;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;300;0,05%;109.701.054;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;681;0,28%;109.701.061;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;30;8,91%;109.701.058;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;100;0,28%;109.701.055;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;250;0,22%;109.701.049;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,22%;109.701.051;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;230;8,91%;109.701.052;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;50;0,42%;109.701.056;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;100;0,28%;109.701.053;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RPRI11;160;10,00%;109.701.048;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,07%;109.701.042;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;264;0,22%;109.701.044;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;300;0,12%;109.701.043;Balcão;03/08/2026;18:43:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;21;0,10%;109.701.050;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;900;8,91%;109.701.047;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;1.000;0,26%;109.701.045;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;280;8,91%;109.701.046;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1;0,12%;109.701.039;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RPRI11;266;10,00%;109.701.040;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;150;8,91%;109.701.041;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;642;8,91%;109.701.038;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;130;8,91%;109.701.037;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;700;0,28%;109.701.036;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;0,18%;109.701.034;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;353;0,22%;109.701.033;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,22%;109.701.035;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;800;0,41%;109.701.032;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;300;0,22%;109.701.024;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;2;8,91%;109.701.030;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RPRI11;604;10,00%;109.701.031;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;500;0,02%;109.701.028;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;100;0,02%;109.701.027;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;2;0,22%;109.701.029;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;18;0,51%;109.701.023;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;182;0,51%;109.701.025;Balcão;03/08/2026;18:43:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1;8,91%;109.701.026;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;380;8,91%;109.701.022;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;500;8,91%;109.701.021;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RPRI11;180;10,00%;109.701.020;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;400;0,22%;109.701.018;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1.100;8,91%;109.701.015;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;479;0,10%;109.701.019;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;1,64%;109.701.017;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;10;0,22%;109.701.016;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;45;1,82%;109.701.014;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.000;0,13%;109.701.012;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;2.573;8,91%;109.701.007;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RPRI11;424;10,00%;109.701.011;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;1;8,91%;109.701.008;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;455;1,82%;109.701.013;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;2;0,22%;109.701.009;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;500;0,22%;109.701.010;Balcão;03/08/2026;18:43:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;29.262;0,10%;109.700.993;Balcão;03/08/2026;18:43:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
JALL3;100;0,10%;109.700.996;Balcão;03/08/2026;18:43:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
VTRU3;100;0,10%;109.700.992;Balcão;03/08/2026;18:43:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SEER3;100;0,10%;109.700.995;Balcão;03/08/2026;18:43:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CPLE3;153;0,03%;109.701.005;Balcão;03/08/2026;18:43:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PGMN3;198;0,10%;109.700.994;Balcão;03/08/2026;18:43:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
VLID3;180;0,05%;109.701.006;Balcão;03/08/2026;18:43:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ARML3;100;0,10%;109.700.997;Balcão;03/08/2026;18:43:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
TTEN3;200.000;0,72%;109.701.004;Balcão;03/08/2026;18:41:48;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;58.200;0,72%;109.701.001;Balcão;03/08/2026;18:41:18;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;400;0,72%;109.700.999;Balcão;03/08/2026;18:41:18;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;18.900;0,72%;109.701.002;Balcão;03/08/2026;18:41:18;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;100;0,72%;109.701.003;Balcão;03/08/2026;18:41:17;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;22.200;0,72%;109.701.000;Balcão;03/08/2026;18:41:17;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;200;0,72%;109.700.998;Balcão;03/08/2026;18:41:17;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
UGPA3;550;0,10%;109.700.991;Balcão;03/08/2026;18:38:50;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
FIQE3;100;5,07%;109.632.419;Balcão;03/08/2026;18:38:39;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;696;0,10%;109.699.777;Balcão;03/08/2026;18:38:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
MILS3;100;0,10%;109.699.327;Balcão;03/08/2026;18:38:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
TAEE11;171;0,18%;109.700.990;Balcão;03/08/2026;18:36:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;411;0,07%;109.683.067;Eletrônico D+1;03/08/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;500;0,06%;109.700.985;Balcão;03/08/2026;18:36:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;274;0,03%;109.700.984;Balcão;03/08/2026;18:36:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;378;0,03%;109.700.986;Balcão;03/08/2026;18:36:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;500;0,03%;109.700.987;Balcão;03/08/2026;18:36:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;256;0,11%;109.700.989;Balcão;03/08/2026;18:36:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;45;0,02%;109.700.988;Balcão;03/08/2026;18:36:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1.793;0,02%;109.700.975;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1.150;0,05%;109.700.974;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;6;0,05%;109.700.972;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;130;0,02%;109.700.973;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;2;0,02%;109.700.970;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;4;3,85%;109.700.971;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;6;0,05%;109.700.968;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;7;3,85%;109.700.969;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;69;0,02%;109.700.967;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;50;0,05%;109.700.966;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;6;63,06%;109.700.965;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;118;0,06%;109.700.964;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;994;63,06%;109.700.960;Balcão;03/08/2026;18:35:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;300;0,02%;109.700.962;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1;3,85%;109.700.963;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;17;0,22%;109.700.961;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;534;0,01%;109.700.959;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;582;0,06%;109.700.956;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;600;0,22%;109.700.957;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.004;0,05%;109.700.958;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,11%;109.700.954;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;202;0,02%;109.700.955;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;10;3,85%;109.700.951;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;21;0,05%;109.700.950;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;333;0,22%;109.700.953;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;3,85%;109.700.952;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;126;0,11%;109.700.949;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;138;3,85%;109.700.946;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;3,85%;109.700.945;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;944;0,03%;109.700.901;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;400;0,05%;109.700.948;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;80;0,05%;109.700.947;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;30;3,85%;109.700.944;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;195;3,85%;109.700.943;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;40;0,10%;109.700.942;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;490;3,85%;109.700.940;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;3,85%;109.700.941;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;99;0,10%;109.700.938;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;28;0,10%;109.700.939;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;184;0,05%;109.700.937;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;61;3,59%;109.700.933;Balcão;03/08/2026;18:35:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
