;;;;;;;;;Participante doador;;Participante tomador;
RADL3;706;0,11%;106.669.910;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;380;0,03%;106.669.880;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;734;0,28%;106.669.908;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,47%;106.669.865;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;100;3,13%;106.669.906;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;275;0,03%;106.669.876;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGRO3;200;0,04%;106.669.871;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;1.836;0,11%;106.669.907;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;10;0,10%;106.669.903;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;200;0,02%;106.669.867;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.050;0,10%;106.669.879;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;86;0,07%;106.669.877;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1;0,52%;106.669.905;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;197;0,08%;106.669.904;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;200;0,03%;106.669.874;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;102;0,11%;106.669.875;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;400;0,08%;106.669.899;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG3;200;0,07%;106.669.902;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;1;0,11%;106.669.873;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;49;0,03%;106.669.872;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;68;0,47%;106.669.901;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;300;0,14%;106.669.898;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;500;0,02%;106.669.900;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;6;0,03%;106.669.897;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;14,11%;106.669.896;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;0,45%;106.669.895;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;555;0,10%;106.669.891;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;2;0,28%;106.669.893;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;503;0,08%;106.669.892;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;200;13,65%;106.669.889;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;500;0,10%;106.669.894;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;1,52%;106.669.890;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;157;1,52%;106.669.887;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;199;0,01%;106.669.881;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;700;0,07%;106.669.888;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.091;0,01%;106.669.882;Balcão;23/06/2026;18:37:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;80;0,05%;106.669.886;Balcão;23/06/2026;18:36:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;534;0,65%;106.669.883;Balcão;23/06/2026;18:36:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;5;0,65%;106.669.884;Balcão;23/06/2026;18:36:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;285;0,10%;106.669.878;Balcão;23/06/2026;18:36:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,01%;106.669.885;Balcão;23/06/2026;18:36:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;58;5,18%;106.669.781;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;137;14,11%;106.669.823;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;84;14,11%;106.669.821;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;99;14,11%;106.669.822;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.819;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;150;14,11%;106.669.820;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SMAL11;2;5,18%;106.669.782;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;50;14,11%;106.669.818;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.816;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;85;14,11%;106.669.812;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;85;14,11%;106.669.803;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;85;14,11%;106.669.817;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;85;14,11%;106.669.811;Balcão;23/06/2026;18:35:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;151;14,11%;106.669.804;Balcão;23/06/2026;18:35:36;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;125;14,11%;106.669.806;Balcão;23/06/2026;18:35:36;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.805;Balcão;23/06/2026;18:35:36;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;74;14,11%;106.669.849;Balcão;23/06/2026;18:35:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;6;14,11%;106.669.848;Balcão;23/06/2026;18:35:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;51;14,11%;106.669.847;Balcão;23/06/2026;18:35:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.845;Balcão;23/06/2026;18:35:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.840;Balcão;23/06/2026;18:35:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.838;Balcão;23/06/2026;18:35:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;72;14,11%;106.669.839;Balcão;23/06/2026;18:35:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;57;14,11%;106.669.828;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;77;14,11%;106.669.826;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.843;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.842;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.825;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;52;14,11%;106.669.837;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.836;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;2.400;14,11%;106.669.834;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;277;14,11%;106.669.835;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;60;14,11%;106.669.830;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;60;14,11%;106.669.832;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;50;14,11%;106.669.827;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;150;14,11%;106.669.802;Balcão;23/06/2026;18:35:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;118;14,11%;106.669.799;Balcão;23/06/2026;18:35:32;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;351;14,11%;106.669.800;Balcão;23/06/2026;18:35:32;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;14,11%;106.669.798;Balcão;23/06/2026;18:35:32;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;125;14,11%;106.669.796;Balcão;23/06/2026;18:35:32;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SMAL11;275;5,18%;106.666.936;Balcão;23/06/2026;18:34:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;275;5,18%;106.666.900;Balcão;23/06/2026;18:34:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;214;5,18%;106.666.918;Balcão;23/06/2026;18:34:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;275;5,18%;106.666.917;Balcão;23/06/2026;18:34:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.000;0,02%;106.669.783;Eletrônico D+1;23/06/2026;18:33:12;Novo (0);Regular (1);172;BANRISUL S/A CVMC;172;BANRISUL S/A CVMC
CURY3;443;1,16%;106.664.324;Balcão;23/06/2026;18:32:31;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;2.210;1,16%;106.664.317;Balcão;23/06/2026;18:32:31;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;147;1,16%;106.664.314;Balcão;23/06/2026;18:32:30;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;80;5,18%;106.666.961;Balcão;23/06/2026;18:31:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;274;5,18%;106.666.914;Balcão;23/06/2026;18:31:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;274;5,18%;106.666.901;Balcão;23/06/2026;18:31:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;273;5,18%;106.666.916;Balcão;23/06/2026;18:31:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1.642;0,66%;106.669.778;Balcão;23/06/2026;18:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;1.800;0,66%;106.669.776;Balcão;23/06/2026;18:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;1.758;0,66%;106.669.777;Balcão;23/06/2026;18:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;270;0,02%;106.669.773;Eletrônico D+1;23/06/2026;18:30:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.775;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.774;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.760;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,02%;106.669.758;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.766;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.769;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;300;0,02%;106.669.770;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.772;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;271;0,02%;106.669.771;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.768;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;270;0,02%;106.669.759;Eletrônico D+1;23/06/2026;18:30:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
