;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;500;3,31%;111.551.164;Balcão;21/08/2026;19:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.551.172;Balcão;21/08/2026;19:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;520;3,31%;111.551.169;Balcão;21/08/2026;19:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;522;3,31%;111.551.168;Balcão;21/08/2026;19:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;523;3,31%;111.551.162;Balcão;21/08/2026;19:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.551.161;Balcão;21/08/2026;19:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.551.158;Balcão;21/08/2026;19:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.551.163;Balcão;21/08/2026;19:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.551.160;Balcão;21/08/2026;19:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.551.159;Balcão;21/08/2026;19:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;522;3,31%;111.551.157;Balcão;21/08/2026;19:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.551.156;Balcão;21/08/2026;19:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.551.155;Balcão;21/08/2026;19:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.892;Balcão;21/08/2026;19:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.893;Balcão;21/08/2026;19:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;521;3,31%;111.550.907;Balcão;21/08/2026;19:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.908;Balcão;21/08/2026;19:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.903;Balcão;21/08/2026;19:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.910;Balcão;21/08/2026;19:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;523;3,31%;111.550.909;Balcão;21/08/2026;19:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;523;3,31%;111.550.911;Balcão;21/08/2026;19:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.904;Balcão;21/08/2026;19:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.906;Balcão;21/08/2026;19:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;521;3,31%;111.550.896;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.902;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.899;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.898;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;523;3,31%;111.550.895;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.891;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.894;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.905;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.900;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.901;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.897;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.885;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.880;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.883;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.877;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.890;Balcão;21/08/2026;19:06:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.889;Balcão;21/08/2026;19:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.887;Balcão;21/08/2026;19:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.886;Balcão;21/08/2026;19:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.882;Balcão;21/08/2026;19:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.876;Balcão;21/08/2026;19:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.879;Balcão;21/08/2026;19:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.888;Balcão;21/08/2026;19:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.884;Balcão;21/08/2026;19:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.881;Balcão;21/08/2026;19:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.875;Balcão;21/08/2026;19:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.869;Balcão;21/08/2026;19:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.878;Balcão;21/08/2026;19:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.874;Balcão;21/08/2026;19:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.873;Balcão;21/08/2026;19:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.866;Balcão;21/08/2026;19:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.870;Balcão;21/08/2026;19:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.872;Balcão;21/08/2026;19:06:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.871;Balcão;21/08/2026;19:06:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.868;Balcão;21/08/2026;19:06:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.867;Balcão;21/08/2026;19:06:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.865;Balcão;21/08/2026;19:06:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;500;3,31%;111.550.863;Balcão;21/08/2026;19:06:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
