;;;;;;;;;Participante doador;;Participante tomador;
USIM5;2.618;0,03%;104.197.467;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;500;1,08%;104.197.465;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;100;0,13%;104.197.463;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCIP11;30;2,66%;104.197.464;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;187;0,03%;104.197.462;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;157;0,03%;104.197.461;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;253;0,03%;104.197.457;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;3.405;0,03%;104.197.458;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;91;0,03%;104.197.454;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;732;0,03%;104.197.460;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;14.676;0,03%;104.197.453;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;500;0,08%;104.197.459;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;30;0,03%;104.197.455;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;4.732;0,03%;104.197.456;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;6;0,04%;104.197.447;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;987;0,03%;104.197.452;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM3;3;0,12%;104.197.451;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5;0,03%;104.197.450;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;500;1,07%;104.197.448;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;30;0,03%;104.197.449;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;6;0,03%;104.197.442;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;300;0,03%;104.197.445;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;400;0,03%;104.197.443;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;700;0,04%;104.197.446;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;494;0,04%;104.197.444;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM3;97;0,12%;104.197.441;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,04%;104.197.440;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,03%;104.197.439;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;399;0,13%;104.197.438;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;110;0,03%;104.197.437;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;130;0,03%;104.197.429;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;2.800;0,03%;104.197.436;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;1.000;0,36%;104.197.433;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;1.000;0,43%;104.197.435;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;442;0,03%;104.197.432;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELK3;1.000;0,10%;104.197.434;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;150;0,03%;104.197.425;Balcão;22/05/2026;19:05:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;958;0,03%;104.197.424;Balcão;22/05/2026;19:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;1.334;0,03%;104.197.431;Balcão;22/05/2026;19:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,13%;104.197.427;Balcão;22/05/2026;19:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,04%;104.197.430;Balcão;22/05/2026;19:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;142;0,03%;104.197.428;Balcão;22/05/2026;19:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2.700;1,08%;104.197.426;Balcão;22/05/2026;19:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;308.470;0,01%;104.184.524;Balcão;22/05/2026;19:03:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;7.092;0,10%;104.195.094;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;321;0,09%;104.195.097;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.465;28,00%;104.195.101;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;41;0,09%;104.195.109;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;284;0,14%;104.195.114;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;17;0,65%;104.195.111;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;15;0,14%;104.195.116;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;314;0,14%;104.195.115;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;351;1,17%;104.195.124;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;5;0,14%;104.195.123;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;14.600;0,04%;104.195.126;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;9;1,17%;104.195.125;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;10.360;22,81%;104.195.131;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;619;0,04%;104.195.139;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;753;0,09%;104.195.133;Balcão;22/05/2026;19:01:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNHY11;261;0,91%;104.195.130;Balcão;22/05/2026;19:01:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;927;22,81%;104.195.135;Balcão;22/05/2026;19:01:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;72;22,81%;104.195.144;Balcão;22/05/2026;19:01:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNCR11;1.500;0,66%;104.195.132;Balcão;22/05/2026;19:01:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSRE11;430;1,50%;104.195.138;Balcão;22/05/2026;19:01:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;100;0,10%;104.195.119;Balcão;22/05/2026;19:01:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSAF11;869;0,15%;104.195.121;Balcão;22/05/2026;19:01:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;166;28,00%;104.195.122;Balcão;22/05/2026;19:01:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;51;0,65%;104.195.149;Balcão;22/05/2026;19:01:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGIP11;157;0,15%;104.195.153;Balcão;22/05/2026;19:01:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCRE11;3.073;0,12%;104.195.155;Balcão;22/05/2026;19:01:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;3.245;0,03%;104.195.158;Balcão;22/05/2026;19:01:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;68;22,81%;104.195.159;Balcão;22/05/2026;19:01:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGIR11;878;0,13%;104.195.163;Balcão;22/05/2026;19:01:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;55;0,65%;104.195.165;Balcão;22/05/2026;19:01:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;100;0,09%;104.195.166;Balcão;22/05/2026;19:01:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;707;0,65%;104.195.171;Balcão;22/05/2026;19:01:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VISC11;553;0,49%;104.195.172;Balcão;22/05/2026;19:01:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;448;0,05%;104.195.191;Balcão;22/05/2026;19:01:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPLG11;115;1,99%;104.195.181;Balcão;22/05/2026;19:01:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;458;0,05%;104.195.185;Balcão;22/05/2026;19:01:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.841;0,32%;104.195.196;Balcão;22/05/2026;19:01:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;14;0,05%;104.195.190;Balcão;22/05/2026;19:01:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;2.367;0,11%;104.195.192;Balcão;22/05/2026;19:01:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;100;0,09%;104.195.186;Balcão;22/05/2026;19:01:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VILG11;398;0,88%;104.195.173;Balcão;22/05/2026;19:01:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;13.260;1,61%;104.197.423;Balcão;22/05/2026;18:56:14;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;16;J.P. MORGAN CCVM S/A
NATU3;7.438;22,81%;104.197.420;Balcão;22/05/2026;18:56:14;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;16;J.P. MORGAN CCVM S/A
CYRE3;6.693;1,61%;104.197.422;Balcão;22/05/2026;18:56:14;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;16;J.P. MORGAN CCVM S/A
CYRE3;1.267;1,61%;104.197.421;Balcão;22/05/2026;18:56:14;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;16;J.P. MORGAN CCVM S/A
NATU3;72.908;22,81%;104.197.419;Balcão;22/05/2026;18:56:14;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;16;J.P. MORGAN CCVM S/A
NATU3;19.654;22,81%;104.197.418;Balcão;22/05/2026;18:56:13;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;16;J.P. MORGAN CCVM S/A
CYRE3;485;1,61%;104.197.417;Balcão;22/05/2026;18:56:13;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;16;J.P. MORGAN CCVM S/A
BRKM5;57.400;19,80%;104.197.409;Balcão;22/05/2026;18:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;239;6,71%;104.197.416;Balcão;22/05/2026;18:39:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;2.471;6,71%;104.197.415;Balcão;22/05/2026;18:38:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;6.717;6,71%;104.197.414;Balcão;22/05/2026;18:35:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;2.600;6,71%;104.197.413;Balcão;22/05/2026;18:34:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;3.236;6,71%;104.197.411;Balcão;22/05/2026;18:33:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;220;6,71%;104.197.412;Balcão;22/05/2026;18:33:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;325;6,71%;104.197.410;Balcão;22/05/2026;18:33:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;1.100;33,52%;104.197.215;Balcão;22/05/2026;18:32:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;500;33,52%;104.197.212;Balcão;22/05/2026;18:32:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;200;0,11%;104.197.214;Balcão;22/05/2026;18:32:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;1.400;0,11%;104.197.213;Balcão;22/05/2026;18:32:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;613;19,80%;104.197.220;Balcão;22/05/2026;18:32:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;487;19,80%;104.197.219;Balcão;22/05/2026;18:32:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;100;4,46%;104.197.382;Balcão;22/05/2026;18:31:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;17.712;6,71%;104.197.381;Balcão;22/05/2026;18:31:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;16.480;6,71%;104.197.380;Balcão;22/05/2026;18:31:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;3.108;32,00%;104.197.223;Balcão;22/05/2026;18:31:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;638;0,18%;104.196.679;Balcão;22/05/2026;18:30:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
PAGS34;148;0,18%;104.196.678;Balcão;22/05/2026;18:30:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
PAGS34;24;0,18%;104.196.677;Balcão;22/05/2026;18:30:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
AXIA3;500;0,07%;104.197.294;Balcão;22/05/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,05%;104.197.273;Balcão;22/05/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;20;0,05%;104.197.342;Balcão;22/05/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;620;7,40%;104.197.314;Balcão;22/05/2026;18:30:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,05%;104.197.332;Balcão;22/05/2026;18:30:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;42;7,40%;104.197.377;Balcão;22/05/2026;18:30:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;48;17,64%;104.197.379;Balcão;22/05/2026;18:30:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;600;7,40%;104.197.378;Balcão;22/05/2026;18:30:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;550;0,05%;104.197.278;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;27;0,05%;104.197.277;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;25;0,12%;104.197.375;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;125;1,15%;104.197.376;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;1,15%;104.197.374;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;941;0,11%;104.197.371;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;60;1,54%;104.197.372;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB4;40;0,06%;104.197.370;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,03%;104.197.373;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;33;0,32%;104.197.369;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;106;0,32%;104.197.368;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NASD11;50;0,34%;104.197.367;Balcão;22/05/2026;18:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;96;28,00%;104.197.366;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;60;1,15%;104.197.365;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;30;0,19%;104.197.340;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;1,54%;104.197.364;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;3.284;22,81%;104.197.337;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;28;1,15%;104.197.341;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;166;4,46%;104.197.344;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;5;0,09%;104.197.339;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1;3,82%;104.197.336;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;176;4,46%;104.197.335;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;221;4,46%;104.197.338;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;300;0,11%;104.197.334;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;12;0,11%;104.197.331;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;340;1,54%;104.197.333;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;12;0,64%;104.197.328;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;2;4,46%;104.197.326;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INBR32;200;0,10%;104.197.329;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,11%;104.197.324;Balcão;22/05/2026;18:30:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;2;0,03%;104.197.327;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,03%;104.197.321;Balcão;22/05/2026;18:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
