;;;;;;;;;Participante doador;;Participante tomador;
AMER3;1;25,00%;107.942.794;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;11;25,00%;107.942.847;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.610;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.996;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.608;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.457;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.031;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.428;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.440;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.459;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;40;25,00%;107.942.463;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.901;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.878;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.998;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.874;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.798;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.789;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.848;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.729;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.846;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.455;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.424;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.778;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;4;25,00%;107.943.054;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.898;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.700;Balcão;08/07/2026;18:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.936;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.876;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;36;25,00%;107.942.421;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.556;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.487;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.935;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.034;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.855;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.705;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.425;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.932;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.427;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.704;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.582;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.604;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.854;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;30;25,00%;107.942.552;Balcão;08/07/2026;18:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.580;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.699;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.775;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.418;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.706;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.785;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;30;25,00%;107.942.554;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.423;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.755;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.734;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.895;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.999;Balcão;08/07/2026;18:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.934;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.843;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.417;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.971;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.485;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.656;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.997;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.422;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.549;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.645;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.735;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.926;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;30;25,00%;107.942.555;Balcão;08/07/2026;18:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
