;;;;;;;;;Participante doador;;Participante tomador;
PRIO3;98;0,06%;105.838.160;Balcão;15/06/2026;18:34:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;60;0,22%;105.838.162;Balcão;15/06/2026;18:34:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,04%;105.838.161;Balcão;15/06/2026;18:34:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;2;0,06%;105.838.159;Balcão;15/06/2026;18:34:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;9;0,04%;105.838.154;Balcão;15/06/2026;18:34:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,04%;105.838.156;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;25;0,06%;105.838.152;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;931;5,73%;105.838.153;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,04%;105.838.157;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;90;0,04%;105.838.155;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;267;0,03%;105.838.158;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;40;0,22%;105.838.151;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;800;0,07%;105.838.150;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;42;0,40%;105.838.149;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;1.338;0,07%;105.838.129;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.434;0,06%;105.838.130;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;3.000;5,73%;105.838.128;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;40;0,04%;105.838.124;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;17;0,04%;105.838.126;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;3;5,73%;105.838.123;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;4;0,30%;105.838.114;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.000;4,06%;105.838.119;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;95;0,06%;105.838.122;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;88;0,30%;105.838.115;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,04%;105.838.121;Balcão;15/06/2026;18:34:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;2;0,25%;105.838.117;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;275;0,04%;105.838.118;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;25;0,30%;105.838.120;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;5;0,05%;105.838.082;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,04%;105.838.085;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;1;0,25%;105.838.084;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2;0,02%;105.838.086;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;715;6,50%;105.838.080;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;22;6,50%;105.838.081;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;223;0,06%;105.838.079;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;8;6,50%;105.838.076;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;25;0,04%;105.838.075;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,04%;105.838.078;Balcão;15/06/2026;18:34:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;65;0,05%;105.838.073;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;9;0,25%;105.838.077;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;31;0,30%;105.838.074;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;409;0,30%;105.838.071;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;30;0,05%;105.838.072;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;35;0,61%;105.838.069;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;2;0,25%;105.838.070;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,03%;105.838.068;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;10;0,25%;105.838.067;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;558;0,10%;105.838.066;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;500;0,05%;105.838.065;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;50;0,03%;105.838.064;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;10;0,24%;105.838.062;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;4.761;11,71%;105.838.063;Balcão;15/06/2026;18:34:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;1;0,11%;105.838.061;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;10;0,14%;105.838.060;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;23;0,25%;105.838.059;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,04%;105.838.144;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;2.400;0,07%;105.838.143;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;20;0,25%;105.838.058;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;1.225;0,35%;105.838.055;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;23;0,06%;105.838.142;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;12;0,22%;105.838.139;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;280;0,04%;105.838.141;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;33;0,03%;105.838.140;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;1;4,46%;105.838.145;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,06%;105.838.148;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;131;0,03%;105.838.125;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;55;0,04%;105.838.146;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;80;0,06%;105.838.133;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;170;2,15%;105.838.147;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;40;5,73%;105.838.134;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,01%;105.838.057;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;288;0,07%;105.838.135;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;300;0,24%;105.838.056;Balcão;15/06/2026;18:34:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;400;0,12%;105.838.049;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;39;0,01%;105.838.132;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;50;0,04%;105.838.131;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;458;5,73%;105.838.137;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;11;0,25%;105.838.053;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;1;0,24%;105.838.050;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;10;0,11%;105.838.054;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;800;0,07%;105.838.136;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;50;3,01%;105.838.052;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3;0,03%;105.838.051;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;33;0,04%;105.838.138;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;47;0,06%;105.838.127;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;100;6,50%;105.838.116;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;100;0,30%;105.838.036;Balcão;15/06/2026;18:34:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;25;0,01%;105.838.113;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;100;0,05%;105.838.046;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;1;0,59%;105.838.048;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;200;5,73%;105.838.112;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;2;0,25%;105.838.108;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;300;5,73%;105.838.111;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;52;0,04%;105.838.110;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;4;0,02%;105.838.109;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;3.500;0,04%;105.838.106;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;1.200;0,05%;105.838.107;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;2.830;5,73%;105.838.103;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;111;0,04%;105.838.105;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;50;0,30%;105.838.089;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;625;0,04%;105.838.104;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;70;6,50%;105.838.102;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;6;0,30%;105.838.101;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;6;6,50%;105.838.095;Balcão;15/06/2026;18:34:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;105.838.097;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;2;0,30%;105.838.098;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,04%;105.838.099;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;300;0,02%;105.838.090;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.240;5,73%;105.838.091;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;1;0,10%;105.838.096;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;998;5,73%;105.838.092;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;31;0,30%;105.838.093;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;2;6,50%;105.838.094;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;1;0,25%;105.838.088;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,04%;105.838.087;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;82;6,50%;105.838.083;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;150;3,36%;105.838.026;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;2;0,11%;105.838.028;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;4;0,25%;105.838.027;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;40;0,60%;105.838.024;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;26;0,03%;105.838.023;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;400;0,30%;105.838.022;Balcão;15/06/2026;18:34:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;5;0,60%;105.837.974;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;226;0,03%;105.838.015;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;38;4,07%;105.838.001;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3;0,02%;105.837.997;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3;0,02%;105.838.003;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;0,06%;105.838.020;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;95;20,19%;105.838.019;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;4;0,20%;105.838.016;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;160;0,03%;105.838.017;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1;0,60%;105.838.010;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;11;2,15%;105.838.018;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;500;0,03%;105.838.014;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;485;0,03%;105.838.011;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;15;0,04%;105.838.013;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;100;0,26%;105.838.012;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;30;0,60%;105.838.009;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;68;0,02%;105.838.006;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,02%;105.838.000;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;172;0,30%;105.838.005;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MTRE3;1.286;0,35%;105.838.008;Balcão;15/06/2026;18:34:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;50;20,39%;105.838.007;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;75;0,02%;105.838.004;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;11;4,07%;105.837.992;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,01%;105.837.999;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;1;0,12%;105.837.998;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;40;0,06%;105.838.002;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;820;0,02%;105.837.989;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;300;0,06%;105.837.995;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;373;0,30%;105.837.996;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;878;1,70%;105.837.991;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;30;0,06%;105.837.993;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;119;0,03%;105.837.978;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;615;4,07%;105.837.990;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;17;2,15%;105.837.994;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.010;0,02%;105.837.988;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;5;0,09%;105.837.987;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;11;0,12%;105.837.985;Balcão;15/06/2026;18:34:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;855;0,09%;105.837.986;Balcão;15/06/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;18;0,12%;105.837.980;Balcão;15/06/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;25;0,24%;105.837.984;Balcão;15/06/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;2;2,15%;105.837.983;Balcão;15/06/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;70;0,12%;105.837.975;Balcão;15/06/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;200;0,56%;105.837.981;Balcão;15/06/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECK11;42;0,12%;105.837.979;Balcão;15/06/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;15;0,06%;105.837.977;Balcão;15/06/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;113;0,03%;105.837.976;Balcão;15/06/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,08%;105.837.982;Balcão;15/06/2026;18:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;20;0,25%;105.838.032;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;4;4,07%;105.838.034;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;10;0,25%;105.838.047;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;86;0,30%;105.838.045;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;25;0,03%;105.838.043;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;19;0,25%;105.838.044;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,28%;105.838.042;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;12;0,03%;105.838.040;Balcão;15/06/2026;18:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
