;;;;;;;;;Participante doador;;Participante tomador;
BRSR6;10.000;0,16%;105.460.489;Balcão;10/06/2026;18:44:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;352.466;0,16%;105.460.500;Balcão;10/06/2026;18:44:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;24.512;0,16%;105.460.487;Balcão;10/06/2026;18:44:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;303.000;0,16%;105.460.484;Balcão;10/06/2026;18:44:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;25.000;0,16%;105.460.486;Balcão;10/06/2026;18:44:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.500;0,16%;105.460.477;Balcão;10/06/2026;18:44:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.500;0,16%;105.460.478;Balcão;10/06/2026;18:44:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;20.000;0,16%;105.460.475;Balcão;10/06/2026;18:44:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;14.200;0,16%;105.460.476;Balcão;10/06/2026;18:44:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.856;23,81%;105.461.809;Balcão;10/06/2026;18:42:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;8.494;2,17%;105.455.545;Balcão;10/06/2026;18:40:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;12.000;0,30%;105.462.402;Balcão;10/06/2026;18:37:51;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
HAPV3;238.000;0,30%;105.462.401;Balcão;10/06/2026;18:37:51;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
BBSE3;69;0,55%;105.460.513;Balcão;10/06/2026;18:37:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;1.355;0,55%;105.460.512;Balcão;10/06/2026;18:37:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;2.089;0,27%;105.458.623;Eletrônico D+1;10/06/2026;18:37:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMTO3;100;3,49%;105.458.624;Eletrônico D+1;10/06/2026;18:37:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;4.911;23,81%;105.461.808;Balcão;10/06/2026;18:35:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;100;0,68%;105.461.918;Balcão;10/06/2026;18:35:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;200;3,49%;105.461.925;Balcão;10/06/2026;18:35:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.270;0,02%;105.461.917;Balcão;10/06/2026;18:35:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,41%;105.461.931;Balcão;10/06/2026;18:35:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;199;0,04%;105.461.929;Balcão;10/06/2026;18:35:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;230;0,07%;105.461.930;Balcão;10/06/2026;18:35:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;12;0,60%;105.461.928;Balcão;10/06/2026;18:35:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;630;0,02%;105.461.916;Balcão;10/06/2026;18:35:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;4;0,74%;105.461.927;Balcão;10/06/2026;18:35:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.654;0,08%;105.461.920;Balcão;10/06/2026;18:35:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;500;0,02%;105.461.926;Balcão;10/06/2026;18:35:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;19;0,12%;105.461.919;Balcão;10/06/2026;18:35:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WIZC3;1.000;0,50%;105.461.923;Balcão;10/06/2026;18:35:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;22;0,12%;105.461.921;Balcão;10/06/2026;18:35:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;1;0,74%;105.461.924;Balcão;10/06/2026;18:35:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;10;0,41%;105.461.922;Balcão;10/06/2026;18:35:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;7;0,04%;105.461.912;Balcão;10/06/2026;18:35:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;300;8,57%;105.461.915;Balcão;10/06/2026;18:35:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;114;0,60%;105.461.913;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;250;0,07%;105.461.914;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;692;0,60%;105.461.910;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;20;0,60%;105.461.911;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,07%;105.461.909;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;4;0,41%;105.461.906;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;27;0,08%;105.461.908;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;319;0,08%;105.461.907;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;4;0,58%;105.461.905;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;12;0,41%;105.461.895;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;300;0,60%;105.461.900;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,08%;105.461.903;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;94;0,04%;105.461.901;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;2.836;0,74%;105.461.902;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;770;0,07%;105.461.904;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;500;8,57%;105.461.898;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1.700;8,57%;105.461.899;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,41%;105.461.897;Balcão;10/06/2026;18:35:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;22;0,41%;105.461.896;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;32;0,85%;105.461.891;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;272;0,12%;105.461.890;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IRBR3;3;0,03%;105.461.889;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1.603;0,41%;105.461.887;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;3.000;0,74%;105.461.888;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;168;0,85%;105.461.880;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1;18,00%;105.461.886;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;269;0,74%;105.461.877;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;200;0,60%;105.461.882;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;655;18,00%;105.461.884;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;158;0,57%;105.461.883;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;126;0,58%;105.461.885;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;181;0,12%;105.461.881;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;6.892;0,41%;105.461.873;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IRBR3;97;0,03%;105.461.868;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;62;0,60%;105.461.879;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;100;0,60%;105.461.878;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;101;0,41%;105.461.875;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;20;0,41%;105.461.876;Balcão;10/06/2026;18:35:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;96;0,41%;105.461.874;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;538;0,41%;105.461.870;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;160;6,54%;105.461.854;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;4;0,74%;105.461.869;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;42;0,74%;105.461.871;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;100;3,35%;105.461.872;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;10;0,11%;105.461.855;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;700;6,54%;105.461.853;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;1;0,12%;105.461.864;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;475;0,06%;105.461.867;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;2.100;0,74%;105.461.862;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,20%;105.461.865;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;30;0,74%;105.461.866;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;102;6,54%;105.461.861;Balcão;10/06/2026;18:35:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;700;0,41%;105.461.863;Balcão;10/06/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;2;0,58%;105.461.860;Balcão;10/06/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;180;0,74%;105.461.858;Balcão;10/06/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;3.464;0,74%;105.461.857;Balcão;10/06/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;200;0,40%;105.461.852;Balcão;10/06/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;200;3,12%;105.461.851;Balcão;10/06/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;78;0,06%;105.461.856;Balcão;10/06/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;2.447;0,06%;105.461.850;Balcão;10/06/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;200;0,60%;105.461.859;Balcão;10/06/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DESK3;300;0,08%;105.461.849;Balcão;10/06/2026;18:34:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;30;0,12%;105.461.894;Balcão;10/06/2026;18:34:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;300;0,05%;105.461.893;Balcão;10/06/2026;18:34:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;68;0,58%;105.461.892;Balcão;10/06/2026;18:34:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;500;6,54%;105.461.848;Balcão;10/06/2026;18:34:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;900;0,02%;105.461.847;Balcão;10/06/2026;18:34:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;6.145;18,00%;105.461.846;Balcão;10/06/2026;18:34:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;24;1,69%;105.461.844;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;1.000;5,20%;105.461.845;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMEB4;3;12,61%;105.461.841;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,07%;105.461.843;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;20,56%;105.461.842;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;2;1,69%;105.461.840;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;780;0,74%;105.461.839;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;86;12,69%;105.461.836;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;1;0,02%;105.461.838;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;470;0,74%;105.461.837;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1;6,54%;105.461.827;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;20;1,69%;105.461.834;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;400;6,54%;105.461.832;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;6;6,54%;105.461.833;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1.711;12,69%;105.461.835;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;6,54%;105.461.828;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;103;12,69%;105.461.830;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;200;0,47%;105.461.831;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;500;6,54%;105.461.829;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BCIA11;30;3,76%;105.461.818;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;26;0,11%;105.461.822;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;12,69%;105.461.825;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;14;0,11%;105.461.824;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;300;0,74%;105.461.826;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BIOM3;10;0,10%;105.461.820;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;94;6,54%;105.461.823;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTCI11;500;0,29%;105.461.821;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BIOM3;210;0,10%;105.461.819;Balcão;10/06/2026;18:34:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;294;6,54%;105.461.815;Balcão;10/06/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BIOM3;80;0,10%;105.461.813;Balcão;10/06/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;243;6,54%;105.461.811;Balcão;10/06/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;1.320;0,74%;105.461.816;Balcão;10/06/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;499;0,02%;105.461.812;Balcão;10/06/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;154;1,69%;105.461.817;Balcão;10/06/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;500;0,74%;105.461.814;Balcão;10/06/2026;18:34:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;19.026;0,05%;105.461.810;Balcão;10/06/2026;18:33:12;Novo (0);Regular (1);4090;TORO CTVM SA;1618;IDEAL CTVM S.A.
SAUD3;100;0,41%;105.461.049;Balcão;10/06/2026;18:32:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;110;23,81%;105.461.060;Balcão;10/06/2026;18:32:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSNA3;263;0,20%;105.461.065;Balcão;10/06/2026;18:32:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
NATU3;591;11,25%;105.461.661;Balcão;10/06/2026;18:32:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;183;0,31%;105.461.059;Balcão;10/06/2026;18:32:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
VAMO3;119;0,35%;105.461.052;Balcão;10/06/2026;18:32:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
NATU3;9;11,25%;105.461.654;Balcão;10/06/2026;18:32:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDNE3;100;0,06%;105.461.046;Balcão;10/06/2026;18:32:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
GMAT3;758;5,20%;105.461.058;Balcão;10/06/2026;18:32:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
GGPS3;397;0,13%;105.461.048;Balcão;10/06/2026;18:32:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;110;23,81%;105.461.655;Balcão;10/06/2026;18:32:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;8.687;0,02%;105.461.053;Balcão;10/06/2026;18:32:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RADL3;25.722;0,11%;105.461.056;Balcão;10/06/2026;18:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
PRIO3;592;0,07%;105.461.063;Balcão;10/06/2026;18:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
INTB3;140;0,07%;105.461.055;Balcão;10/06/2026;18:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CYRE3;299;0,38%;105.461.061;Balcão;10/06/2026;18:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
HAPV3;100;0,40%;105.461.054;Balcão;10/06/2026;18:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
AZZA3;1.488;20,56%;105.461.807;Balcão;10/06/2026;18:31:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ENEV3;3.400;0,05%;105.461.806;Balcão;10/06/2026;18:31:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ABEV3;100;0,50%;105.449.129;Balcão;10/06/2026;18:29:55;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ISAE4;37;0,06%;105.449.130;Balcão;10/06/2026;18:29:55;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
