;;;;;;;;;Participante doador;;Participante tomador;
BOVV11;995;0,10%;105.713.331;Balcão;12/06/2026;18:44:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;885;0,10%;105.713.323;Balcão;12/06/2026;18:44:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;216;0,10%;105.713.322;Balcão;12/06/2026;18:44:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1.307;0,10%;105.713.321;Balcão;12/06/2026;18:44:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1.124;0,10%;105.713.320;Balcão;12/06/2026;18:44:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1.187;0,10%;105.713.319;Balcão;12/06/2026;18:44:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;950;0,10%;105.713.318;Balcão;12/06/2026;18:44:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1.066;0,10%;105.713.317;Balcão;12/06/2026;18:44:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1.030;0,10%;105.713.316;Balcão;12/06/2026;18:44:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;918;0,10%;105.713.315;Balcão;12/06/2026;18:44:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1.123;0,10%;105.713.307;Balcão;12/06/2026;18:44:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;88;0,10%;105.713.309;Balcão;12/06/2026;18:44:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1.393;0,10%;105.713.314;Balcão;12/06/2026;18:44:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;921;0,10%;105.713.313;Balcão;12/06/2026;18:44:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1.012;0,10%;105.713.312;Balcão;12/06/2026;18:44:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1.505;0,10%;105.713.311;Balcão;12/06/2026;18:44:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;872;0,10%;105.713.310;Balcão;12/06/2026;18:44:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;95;0,10%;105.713.308;Balcão;12/06/2026;18:44:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1;0,10%;105.713.306;Balcão;12/06/2026;18:44:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;539;0,10%;105.713.305;Balcão;12/06/2026;18:44:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;491;0,10%;105.713.304;Balcão;12/06/2026;18:44:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;161;0,10%;105.713.303;Balcão;12/06/2026;18:44:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;243;0,10%;105.713.302;Balcão;12/06/2026;18:44:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;253;0,10%;105.713.301;Balcão;12/06/2026;18:44:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;103;0,10%;105.713.300;Balcão;12/06/2026;18:44:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;99;0,10%;105.713.299;Balcão;12/06/2026;18:44:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;407;0,10%;105.713.298;Balcão;12/06/2026;18:44:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;110;0,10%;105.713.297;Balcão;12/06/2026;18:44:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;882;0,10%;105.713.296;Balcão;12/06/2026;18:44:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;137;0,10%;105.713.295;Balcão;12/06/2026;18:44:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;63;0,10%;105.713.294;Balcão;12/06/2026;18:44:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;211;0,10%;105.713.293;Balcão;12/06/2026;18:44:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;429;0,10%;105.713.292;Balcão;12/06/2026;18:44:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;535;0,10%;105.713.291;Balcão;12/06/2026;18:44:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;511;0,10%;105.713.288;Balcão;12/06/2026;18:43:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.476;2,46%;105.714.314;Eletrônico D+1;12/06/2026;18:41:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;77;0,37%;105.716.726;Balcão;12/06/2026;18:40:23;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MILL11;4;5,00%;105.716.727;Balcão;12/06/2026;18:40:22;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;1.000;41,52%;105.716.718;Balcão;12/06/2026;18:40:22;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ORVR3;600;4,33%;105.716.728;Balcão;12/06/2026;18:40:22;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ABEV3;731;0,38%;105.716.724;Balcão;12/06/2026;18:40:22;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AURA33;350;0,31%;105.716.725;Balcão;12/06/2026;18:40:22;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ABEV3;204;0,38%;105.716.723;Balcão;12/06/2026;18:40:22;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ABEV3;4.065;0,38%;105.716.719;Balcão;12/06/2026;18:40:22;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;48;41,52%;105.716.722;Balcão;12/06/2026;18:40:22;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MILL11;6;5,00%;105.716.721;Balcão;12/06/2026;18:40:21;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
WEST3;200;1,37%;105.716.720;Balcão;12/06/2026;18:40:21;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;17.923;0,37%;105.716.717;Balcão;12/06/2026;18:40:21;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVV11;62.308;0,10%;105.705.377;Eletrônico D+1;12/06/2026;18:32:46;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVV11;27.692;0,10%;105.705.364;Eletrônico D+1;12/06/2026;18:32:46;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
JHSF3;255;3,41%;105.714.216;Balcão;12/06/2026;18:30:24;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;200;3,41%;105.714.219;Balcão;12/06/2026;18:30:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;177;3,41%;105.714.222;Balcão;12/06/2026;18:30:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;300;3,41%;105.714.217;Balcão;12/06/2026;18:30:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;102;3,41%;105.714.218;Balcão;12/06/2026;18:30:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;142;3,41%;105.714.220;Balcão;12/06/2026;18:30:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;300;3,41%;105.714.221;Balcão;12/06/2026;18:30:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;257;3,41%;105.714.224;Balcão;12/06/2026;18:30:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;100;3,41%;105.714.229;Balcão;12/06/2026;18:30:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;250;3,41%;105.714.226;Balcão;12/06/2026;18:30:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;166;3,41%;105.714.230;Balcão;12/06/2026;18:30:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;200;3,41%;105.714.225;Balcão;12/06/2026;18:30:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;200;3,41%;105.714.223;Balcão;12/06/2026;18:30:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;100;3,41%;105.714.227;Balcão;12/06/2026;18:30:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;200;3,41%;105.714.228;Balcão;12/06/2026;18:30:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;300;3,41%;105.714.236;Balcão;12/06/2026;18:30:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;270;3,41%;105.714.234;Balcão;12/06/2026;18:30:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;349;3,41%;105.714.231;Balcão;12/06/2026;18:30:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;400;3,41%;105.714.237;Balcão;12/06/2026;18:30:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;245;3,41%;105.714.232;Balcão;12/06/2026;18:30:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;231;3,41%;105.714.235;Balcão;12/06/2026;18:30:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;390;3,41%;105.714.233;Balcão;12/06/2026;18:30:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;400;3,41%;105.714.241;Balcão;12/06/2026;18:30:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;200;3,41%;105.714.239;Balcão;12/06/2026;18:30:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;300;3,41%;105.714.238;Balcão;12/06/2026;18:30:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;400;3,41%;105.714.240;Balcão;12/06/2026;18:30:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;241;3,41%;105.714.245;Balcão;12/06/2026;18:30:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;145;3,41%;105.714.242;Balcão;12/06/2026;18:30:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;100;3,41%;105.714.243;Balcão;12/06/2026;18:30:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;300;3,41%;105.714.244;Balcão;12/06/2026;18:30:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;125;3,41%;105.714.248;Balcão;12/06/2026;18:30:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;100;3,41%;105.714.252;Balcão;12/06/2026;18:30:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;105;3,41%;105.714.251;Balcão;12/06/2026;18:30:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;40;3,41%;105.714.249;Balcão;12/06/2026;18:30:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;100;3,41%;105.714.250;Balcão;12/06/2026;18:30:19;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;145;3,41%;105.714.246;Balcão;12/06/2026;18:30:19;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;338;3,41%;105.714.247;Balcão;12/06/2026;18:30:19;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;98;3,41%;105.714.254;Balcão;12/06/2026;18:30:18;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;399;3,41%;105.714.253;Balcão;12/06/2026;18:30:18;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;130;3,41%;105.714.255;Balcão;12/06/2026;18:30:18;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ABEV3;4.800;0,38%;105.714.713;Balcão;12/06/2026;18:28:42;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
BRAV3;100;41,52%;105.712.478;Balcão;12/06/2026;18:28:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;2.024;0,04%;105.712.477;Balcão;12/06/2026;18:28:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;943;0,04%;105.712.476;Balcão;12/06/2026;18:28:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;69;0,04%;105.712.475;Balcão;12/06/2026;18:28:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;2.504;0,02%;105.713.475;Balcão;12/06/2026;18:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
TSMC34;100;0,10%;105.713.836;Balcão;12/06/2026;18:28:09;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;1.498;0,02%;105.713.478;Balcão;12/06/2026;18:28:08;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
TSMC34;874;0,10%;105.713.875;Balcão;12/06/2026;18:28:08;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ASAI3;1.603;4,00%;105.675.680;Eletrônico D+1;12/06/2026;18:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;102.000;0,35%;105.714.599;Balcão;12/06/2026;18:27:24;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;114;ITAU CV S/A
PRIO3;926;0,06%;105.714.598;Balcão;12/06/2026;18:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;545;10,00%;105.712.465;Balcão;12/06/2026;18:27:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
JHSF3;137;10,00%;105.712.464;Balcão;12/06/2026;18:27:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
JHSF3;230.528;10,00%;105.712.463;Balcão;12/06/2026;18:27:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CSMG3;2.000;40,00%;105.712.843;Balcão;12/06/2026;18:27:06;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;406;40,00%;105.712.842;Balcão;12/06/2026;18:27:06;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;208;40,00%;105.712.841;Balcão;12/06/2026;18:27:06;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;299;40,00%;105.712.844;Balcão;12/06/2026;18:27:06;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;827;40,00%;105.712.848;Balcão;12/06/2026;18:27:05;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;256;40,00%;105.712.845;Balcão;12/06/2026;18:27:05;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;709;40,00%;105.712.846;Balcão;12/06/2026;18:27:05;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;295;40,00%;105.712.849;Balcão;12/06/2026;18:27:05;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TSLA34;780;0,13%;105.714.579;Balcão;12/06/2026;18:27:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;4;0,07%;105.714.580;Balcão;12/06/2026;18:27:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;75;0,30%;105.714.576;Balcão;12/06/2026;18:27:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;279;0,30%;105.714.578;Balcão;12/06/2026;18:27:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;30;0,30%;105.714.577;Balcão;12/06/2026;18:27:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;401;0,30%;105.714.573;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;543;0,30%;105.714.571;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;672;0,30%;105.714.572;Balcão;12/06/2026;18:27:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
