;;;;;;;;;Participante doador;;Participante tomador;
USIM5;1.000;0,06%;104.656.220;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;8;0,15%;104.656.223;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;6;0,15%;104.656.231;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;121;1,03%;104.656.221;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;300;0,25%;104.656.228;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;104.656.227;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;104.656.218;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;32;0,15%;104.656.211;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;14;0,15%;104.656.212;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;56;0,15%;104.656.205;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;6;0,03%;104.656.217;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;79;0,07%;104.656.214;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;94;0,03%;104.656.222;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;63;0,15%;104.656.206;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;100;0,12%;104.656.213;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;150;0,06%;104.656.215;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;1;0,58%;104.656.219;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;46;0,15%;104.656.216;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;10;26,74%;104.656.201;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;57;0,15%;104.656.208;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;84;0,15%;104.656.203;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;4;12,00%;104.656.209;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;121;0,07%;104.656.210;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;2.000;0,06%;104.656.207;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;624;0,02%;104.656.197;Balcão;29/05/2026;19:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;3.200;0,06%;104.656.204;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;12;0,15%;104.656.196;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;44;26,74%;104.656.185;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;986;12,20%;104.656.199;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;12;0,15%;104.656.200;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;53;0,15%;104.656.202;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;12.951;0,06%;104.656.198;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;104.656.195;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;1;0,58%;104.656.191;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;12;0,15%;104.656.194;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;18;26,74%;104.656.188;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;13;0,15%;104.656.193;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2;26,74%;104.656.192;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;6;0,58%;104.656.176;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;20;0,15%;104.656.190;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;16;0,15%;104.656.174;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;101;0,15%;104.656.169;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;68;0,15%;104.656.187;Balcão;29/05/2026;19:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;70;0,15%;104.656.171;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;148;0,58%;104.656.186;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;84;0,15%;104.656.178;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;26;26,74%;104.656.170;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;1;0,58%;104.656.189;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;12;0,15%;104.656.180;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;6.000;2,58%;104.656.168;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;20;26,74%;104.656.177;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;13;0,58%;104.656.179;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;34;0,15%;104.656.183;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;38;0,15%;104.656.184;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;21;26,74%;104.656.175;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BIOM3;300;0,10%;104.656.163;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;104.656.173;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1.000;0,04%;104.656.182;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;22;0,15%;104.656.165;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;34;0,15%;104.656.172;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;141;26,74%;104.656.157;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;100;0,15%;104.656.166;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2;0,15%;104.656.158;Balcão;29/05/2026;19:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;49;26,74%;104.656.164;Balcão;29/05/2026;19:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;104.656.161;Balcão;29/05/2026;19:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;100;0,15%;104.656.181;Balcão;29/05/2026;19:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;921;1,53%;104.656.153;Balcão;29/05/2026;19:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;13;0,15%;104.656.167;Balcão;29/05/2026;19:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;30;0,58%;104.656.159;Balcão;29/05/2026;19:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;672;12,00%;104.656.160;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;100;0,11%;104.656.155;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1.000;15,00%;104.656.156;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;24;12,00%;104.656.154;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;20;0,15%;104.656.162;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;200;0,58%;104.656.151;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,07%;104.656.147;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;74;26,74%;104.656.149;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;98;0,15%;104.656.146;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;164;0,09%;104.656.145;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;104.656.142;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;200;0,15%;104.656.141;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;600;0,09%;104.656.144;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;230;0,15%;104.656.152;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;231;0,15%;104.656.135;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;21;0,15%;104.656.150;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;60;1,53%;104.656.148;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;17;0,15%;104.656.139;Balcão;29/05/2026;19:01:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;155;0,15%;104.656.138;Balcão;29/05/2026;19:01:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;75;26,74%;104.656.143;Balcão;29/05/2026;19:01:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;116;26,74%;104.656.137;Balcão;29/05/2026;19:01:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;20;0,15%;104.656.131;Balcão;29/05/2026;19:01:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;101;0,15%;104.656.140;Balcão;29/05/2026;19:01:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;336;0,09%;104.656.133;Balcão;29/05/2026;19:01:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;69;26,74%;104.656.136;Balcão;29/05/2026;19:01:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;191;0,15%;104.656.132;Balcão;29/05/2026;19:01:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;22;0,15%;104.656.134;Balcão;29/05/2026;19:01:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;19;1,53%;104.656.129;Balcão;29/05/2026;19:01:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;162;0,15%;104.656.130;Balcão;29/05/2026;19:01:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;10;0,04%;104.572.656;Eletrônico D+1;29/05/2026;19:01:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;2.484;0,71%;104.572.753;Eletrônico D+1;29/05/2026;19:01:08;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRAV3;476;3,70%;104.572.680;Eletrônico D+1;29/05/2026;19:01:08;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.498;0,01%;104.653.179;Eletrônico D+1;29/05/2026;18:52:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;285;0,01%;104.653.184;Eletrônico D+1;29/05/2026;18:52:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;2;0,09%;104.654.257;Balcão;29/05/2026;18:51:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EQTL3;2;0,09%;104.654.256;Balcão;29/05/2026;18:51:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;100;0,67%;104.654.290;Eletrônico D+1;29/05/2026;18:49:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;180;0,67%;104.654.254;Balcão;29/05/2026;18:49:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;30;0,67%;104.654.250;Balcão;29/05/2026;18:49:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;87.564;0,81%;104.644.246;Eletrônico D+1;29/05/2026;18:48:41;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ASAI3;12.436;0,81%;104.644.247;Eletrônico D+1;29/05/2026;18:48:41;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ASAI3;30.759;0,81%;104.618.016;Eletrônico D+1;29/05/2026;18:48:41;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
MGLU3;3.301;26,74%;104.651.099;Balcão;29/05/2026;18:47:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TOTS3;6.695;17,08%;104.615.978;Eletrônico D+1;29/05/2026;18:47:27;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ASAI3;21.755;0,81%;104.617.935;Eletrônico D+1;29/05/2026;18:47:22;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PETR4;347.173;0,29%;104.656.127;Balcão;29/05/2026;18:45:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;109;0,01%;104.652.758;Balcão;29/05/2026;18:45:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.719;0,01%;104.653.170;Eletrônico D+1;29/05/2026;18:45:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;300;0,01%;104.653.171;Eletrônico D+1;29/05/2026;18:45:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;767;0,01%;104.653.178;Eletrônico D+1;29/05/2026;18:45:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;545;0,01%;104.653.187;Eletrônico D+1;29/05/2026;18:45:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.957;0,01%;104.653.173;Eletrônico D+1;29/05/2026;18:45:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;445;0,01%;104.653.190;Eletrônico D+1;29/05/2026;18:45:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;495;1,35%;104.616.310;Eletrônico D+1;29/05/2026;18:44:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;879;0,08%;104.616.267;Eletrônico D+1;29/05/2026;18:44:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;3.007;0,08%;104.616.353;Eletrônico D+1;29/05/2026;18:44:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;806;0,08%;104.616.240;Eletrônico D+1;29/05/2026;18:44:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JSLG3;2.900;0,15%;104.611.376;Eletrônico D+1;29/05/2026;18:43:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
USIM5;191;0,06%;104.620.501;Balcão;29/05/2026;18:42:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;52;0,06%;104.620.521;Balcão;29/05/2026;18:42:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;248;0,06%;104.620.502;Balcão;29/05/2026;18:42:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
