;;;;;;;;;Participante doador;;Participante tomador;
MGLU3;258;8,55%;112.923.314;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.000;1,25%;112.923.310;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;1.000;73,61%;112.923.312;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.000;1,29%;112.923.317;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;52;8,55%;112.923.308;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;741;8,55%;112.923.307;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;11;0,02%;112.923.304;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;488;8,55%;112.923.306;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;508;8,55%;112.923.305;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;1,78%;112.923.302;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,04%;112.923.301;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;15;0,12%;112.923.300;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;500;0,03%;112.923.298;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;119;0,05%;112.923.299;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;100;0,12%;112.923.297;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3;8,55%;112.923.296;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;43;0,12%;112.923.295;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BITH11;22;0,12%;112.923.294;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,08%;112.923.288;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;150;0,12%;112.923.293;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;50;0,07%;112.923.291;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;1.700;37,96%;112.923.290;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;1.000;0,09%;112.923.286;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;400;8,55%;112.923.289;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;200;1,29%;112.923.285;Balcão;03/09/2026;19:02:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;1,26%;112.923.284;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.300;16,43%;112.923.283;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;42;8,55%;112.923.281;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;2.245;0,07%;112.923.280;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU3;133;0,14%;112.923.282;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;313;8,55%;112.923.276;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.000;16,43%;112.923.278;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,08%;112.923.279;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;26;0,02%;112.923.275;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;474;8,55%;112.923.277;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.700;15,02%;112.923.273;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;757;0,05%;112.923.274;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VLID3;1.000;0,06%;112.923.270;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;55;0,07%;112.923.269;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;163;0,01%;112.923.271;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;8,55%;112.923.267;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;190;8,55%;112.923.266;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;300;0,03%;112.923.264;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;8,55%;112.923.268;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;662;0,03%;112.923.262;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;70;0,39%;112.923.261;Balcão;03/09/2026;19:02:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;52;8,55%;112.923.265;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;128;0,01%;112.923.263;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;44;8,55%;112.923.255;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1.000;6,49%;112.923.260;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;84;0,02%;112.923.257;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;130;0,39%;112.923.259;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;1.000;0,73%;112.923.258;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;1.000;0,05%;112.923.251;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;500;8,55%;112.923.256;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5;0,02%;112.923.250;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;356;0,03%;112.923.254;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.185;8,55%;112.923.249;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.231;8,55%;112.923.253;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;200;8,55%;112.923.252;Balcão;03/09/2026;19:02:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;1.000;0,19%;112.923.248;Balcão;03/09/2026;19:02:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2.000;0,40%;112.923.247;Balcão;03/09/2026;19:02:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;0,45%;112.923.241;Balcão;03/09/2026;19:02:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;4;0,20%;112.923.246;Balcão;03/09/2026;19:02:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;182;0,03%;112.923.243;Balcão;03/09/2026;19:02:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;8,55%;112.923.245;Balcão;03/09/2026;19:02:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;8,55%;112.923.239;Balcão;03/09/2026;19:02:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;10;8,55%;112.923.244;Balcão;03/09/2026;19:02:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;11;0,61%;112.923.238;Balcão;03/09/2026;19:02:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;84;0,04%;112.923.235;Balcão;03/09/2026;19:02:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2.657;8,55%;112.923.240;Balcão;03/09/2026;19:02:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;200;0,05%;112.923.242;Balcão;03/09/2026;19:02:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1LB34;6;12,00%;112.923.237;Balcão;03/09/2026;19:02:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;1.000;0,10%;112.923.236;Balcão;03/09/2026;19:02:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;564;0,05%;112.921.166;Balcão;03/09/2026;18:57:46;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PLPL3;1.000;0,73%;112.921.096;Balcão;03/09/2026;18:55:46;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;1.000;0,04%;112.923.234;Balcão;03/09/2026;18:55:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;79;1,96%;112.923.233;Balcão;03/09/2026;18:55:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.711;1,25%;112.923.232;Balcão;03/09/2026;18:55:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;57;5,28%;112.923.230;Balcão;03/09/2026;18:55:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;340;0,05%;112.923.229;Balcão;03/09/2026;18:55:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;140;0,05%;112.923.231;Balcão;03/09/2026;18:55:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;800;3,86%;112.923.228;Balcão;03/09/2026;18:55:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;15;0,05%;112.923.225;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;800;0,05%;112.923.227;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.728;1,29%;112.923.222;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;296;0,05%;112.923.223;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;980;0,05%;112.923.219;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;698;0,16%;112.923.221;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;692;0,05%;112.923.220;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;88;0,05%;112.923.218;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;155;0,03%;112.923.217;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1.800;0,05%;112.923.216;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;64;0,06%;112.923.209;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;1;1,96%;112.923.215;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;20;0,07%;112.923.211;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;84;0,05%;112.923.214;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;900;0,06%;112.923.212;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;930;0,06%;112.923.210;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;118;0,07%;112.923.206;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;82;0,04%;112.923.213;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;278;0,05%;112.923.208;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;1.918;0,05%;112.923.207;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,08%;112.923.205;Balcão;03/09/2026;18:55:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;215;0,05%;112.923.202;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;900;1,96%;112.923.203;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;50.000;5,28%;112.923.204;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.453;1,29%;112.923.200;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;16.491;5,28%;112.923.199;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;968;1,25%;112.923.201;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;18;0,05%;112.923.196;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;14;0,39%;112.923.195;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;6;0,07%;112.923.197;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;161;0,05%;112.923.198;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;402;0,05%;112.923.188;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1;0,04%;112.923.185;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;700;3,86%;112.923.194;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;3.000;1,25%;112.923.193;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;52;0,04%;112.923.192;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;537;5,28%;112.923.183;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2.280;0,39%;112.923.184;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;12;0,04%;112.923.180;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;70;0,07%;112.923.176;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;93;0,05%;112.923.178;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.235;39,30%;112.923.190;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;993;1,96%;112.923.191;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;100;0,05%;112.923.182;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;5;0,07%;112.923.187;Balcão;03/09/2026;18:55:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;30;0,04%;112.923.181;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;419;0,05%;112.923.189;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;885;2,79%;112.923.186;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;10;0,04%;112.923.175;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;13.185;1,25%;112.923.179;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;3;0,04%;112.923.177;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;300;0,05%;112.923.172;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;282;1,29%;112.923.174;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;78;0,05%;112.923.173;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;44;0,04%;112.923.171;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;218;0,07%;112.923.170;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;25;0,07%;112.923.167;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;388;0,05%;112.923.166;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;35;0,07%;112.923.169;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;100;0,07%;112.923.168;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;620;0,07%;112.923.160;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;39;0,04%;112.923.162;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;47;0,06%;112.923.163;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;50;0,04%;112.923.164;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;700;0,06%;112.923.161;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;225;0,06%;112.923.165;Balcão;03/09/2026;18:55:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;125;0,07%;112.923.159;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;425;0,06%;112.923.157;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;417;0,05%;112.923.154;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;50;0,06%;112.923.156;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;398;0,05%;112.923.155;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;10;0,05%;112.923.152;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;430;1,26%;112.923.153;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;4;1,26%;112.923.150;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;199;0,04%;112.923.151;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;600;0,07%;112.923.149;Balcão;03/09/2026;18:55:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
