;;;;;;;;;Participante doador;;Participante tomador;
ALOS3;1.525;0,06%;107.452.886;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
INTB3;245;0,04%;107.452.861;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
GMAT3;646;2,81%;107.452.865;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
LJQQ3;296;4,35%;107.452.872;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
CBAV3;280;0,09%;107.452.864;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
GOGL34;100;0,07%;107.452.875;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
CAML3;100;0,14%;107.452.887;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
MILS3;193;0,08%;107.452.860;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
QUAL3;364;0,08%;107.452.890;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
JHSF3;288;3,03%;107.452.876;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
LAVV3;100;0,19%;107.452.871;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
RIAA3;100;0,20%;107.452.870;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
MDNE3;116;0,05%;107.452.888;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
PLPL3;100;4,20%;107.452.867;Balcão;02/07/2026;12:22:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
SOJA3;100;1,56%;107.452.885;Balcão;02/07/2026;12:22:10;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
JSLG3;100;0,13%;107.452.883;Balcão;02/07/2026;12:22:10;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
PNVL3;100;0,05%;107.452.863;Balcão;02/07/2026;12:22:10;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
SAUD3;100;0,32%;107.452.873;Balcão;02/07/2026;12:22:10;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
SLCE3;200;0,34%;107.452.827;Balcão;02/07/2026;12:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.828;Balcão;02/07/2026;12:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;125;0,34%;107.452.829;Balcão;02/07/2026;12:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.826;Balcão;02/07/2026;12:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.830;Balcão;02/07/2026;12:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.831;Balcão;02/07/2026;12:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;39.200;1,26%;107.451.816;Balcão;02/07/2026;12:03:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;370;75,83%;107.451.814;Balcão;02/07/2026;12:03:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SIMH3;5.550;1,26%;107.451.799;Balcão;02/07/2026;12:03:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;1.500;0,36%;107.451.790;Balcão;02/07/2026;12:03:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;42.365;5,83%;107.451.786;Balcão;02/07/2026;12:03:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;620;2,32%;107.451.741;Balcão;02/07/2026;12:03:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;191;0,12%;107.451.778;Balcão;02/07/2026;12:03:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA7;558;0,06%;107.451.774;Balcão;02/07/2026;12:03:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSAN3;33.700;0,84%;107.451.733;Balcão;02/07/2026;12:03:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;97;0,36%;107.451.710;Balcão;02/07/2026;12:03:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PCAR3;545;27,42%;107.451.671;Balcão;02/07/2026;12:03:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;359;0,36%;107.451.725;Balcão;02/07/2026;12:03:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;149;0,36%;107.451.696;Balcão;02/07/2026;12:03:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
OPCT3;2.400;0,67%;107.451.705;Balcão;02/07/2026;12:03:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;348;0,40%;107.451.712;Balcão;02/07/2026;12:03:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;443;0,34%;107.452.820;Balcão;02/07/2026;12:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.821;Balcão;02/07/2026;12:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.825;Balcão;02/07/2026;12:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;215;0,34%;107.452.823;Balcão;02/07/2026;12:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.822;Balcão;02/07/2026;12:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;215;0,34%;107.452.824;Balcão;02/07/2026;12:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.816;Balcão;02/07/2026;12:02:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;215;0,34%;107.452.817;Balcão;02/07/2026;12:02:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;216;0,34%;107.452.814;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;443;0,34%;107.452.815;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.810;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.811;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;216;0,34%;107.452.813;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.812;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;216;0,34%;107.452.808;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.807;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;215;0,34%;107.452.809;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.806;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;219;0,34%;107.452.805;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;220;0,34%;107.452.804;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.802;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;219;0,34%;107.452.803;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.797;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.798;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.801;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;218;0,34%;107.452.799;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;215;0,34%;107.452.800;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.792;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.794;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;217;0,34%;107.452.796;Balcão;02/07/2026;12:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.795;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;218;0,34%;107.452.793;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;220;0,34%;107.452.791;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;220;0,34%;107.452.790;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;443;0,34%;107.452.789;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.787;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.788;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;219;0,34%;107.452.819;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;214;0,34%;107.452.818;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;218;0,34%;107.452.786;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.784;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.785;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.781;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;220;0,34%;107.452.782;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;215;0,34%;107.452.783;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.780;Balcão;02/07/2026;12:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;217;0,34%;107.452.779;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.776;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.778;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.774;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;140;0,34%;107.452.777;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;218;0,34%;107.452.775;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.773;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;216;0,34%;107.452.772;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;448;0,34%;107.452.771;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.770;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.769;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;217;0,34%;107.452.762;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;220;0,34%;107.452.766;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.768;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;220;0,34%;107.452.763;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.764;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.767;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.765;Balcão;02/07/2026;12:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.761;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.760;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;215;0,34%;107.452.759;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;220;0,34%;107.452.758;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;216;0,34%;107.452.757;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;218;0,34%;107.452.755;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.756;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.754;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.687;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.748;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;220;0,34%;107.452.752;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.751;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;218;0,34%;107.452.753;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;448;0,34%;107.452.749;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.750;Balcão;02/07/2026;12:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;445;0,34%;107.452.747;Balcão;02/07/2026;12:02:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.746;Balcão;02/07/2026;12:02:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.745;Balcão;02/07/2026;12:02:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;218;0,34%;107.452.744;Balcão;02/07/2026;12:02:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.742;Balcão;02/07/2026;12:02:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.743;Balcão;02/07/2026;12:02:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;448;0,34%;107.452.740;Balcão;02/07/2026;12:02:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,34%;107.452.741;Balcão;02/07/2026;12:02:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;218;0,34%;107.452.739;Balcão;02/07/2026;12:02:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;225;0,34%;107.452.738;Balcão;02/07/2026;12:02:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
